Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,22.59,22.59,22.59,22.59,000,22.59
2015-09-02,20.10,23.82,19.71,22.59,44001300,22.59
2015-09-01,23.40,23.52,21.65,21.65,32257500,21.65
2015-08-31,22.69,25.22,22.69,24.06,39508000,24.06
2015-08-28,22.00,23.47,21.98,23.47,32288400,23.47
2015-08-27,20.21,21.34,20.21,21.34,28395300,21.34
2015-08-26,19.01,20.80,18.38,19.40,26236000,19.40
2015-08-25,18.95,21.15,18.93,18.93,23027100,18.93
2015-08-24,21.94,22.35,21.03,21.03,15527500,21.03
2015-08-21,23.80,24.72,22.90,23.37,16486700,23.37
2015-08-20,25.64,26.24,24.44,24.48,14673200,24.48
2015-08-19,24.44,26.59,23.12,26.24,23946500,26.24
2015-08-18,28.18,28.45,25.52,25.52,26044300,25.52
2015-08-17,27.80,28.73,27.66,28.35,20434500,28.35
2015-08-14,29.36,29.50,27.85,28.14,32285200,28.14
2015-08-13,27.30,29.95,27.05,29.04,37248300,29.04
2015-08-12,25.60,28.60,25.38,27.45,35718800,27.45
2015-08-11,25.98,27.32,25.63,26.10,27416800,26.10
2015-08-10,25.49,26.45,24.66,26.09,31970200,26.09
2015-08-07,23.05,24.83,23.00,24.83,30921900,24.83
2015-08-06,22.00,23.33,21.75,22.57,13483600,22.57
2015-08-05,23.50,24.19,22.81,23.06,22859400,23.06
2015-08-04,21.38,23.18,21.38,23.18,20836500,23.18
2015-08-03,22.80,23.07,21.06,21.06,18912200,21.06
2015-07-31,24.02,24.70,22.78,23.40,21391700,23.40
2015-07-30,25.00,26.26,24.40,24.74,25862100,24.74
2015-07-29,24.50,25.41,22.80,25.38,24859500,25.38
2015-07-28,22.10,25.00,22.01,23.99,30867900,23.99
2015-07-27,25.80,27.43,24.01,24.01,33640200,24.01
2015-07-24,26.30,28.44,25.51,26.68,41446200,26.68
2015-07-23,26.00,26.50,25.90,26.36,24758700,26.36
2015-07-22,25.12,26.88,24.81,26.20,25841300,26.20
2015-07-21,25.00,26.02,24.48,25.22,26001300,25.22
2015-07-20,23.68,26.38,23.53,25.88,41819000,25.88
2015-07-17,22.90,24.19,22.20,24.19,33557500,24.19
2015-07-16,19.00,21.99,18.70,21.99,32864100,21.99
2015-07-15,21.88,22.33,19.85,19.99,44395900,19.99
2015-07-14,20.70,21.12,20.08,21.12,15804400,21.12
2015-07-13,19.20,19.20,18.55,19.20,23013100,19.20
2015-07-10,16.80,17.45,16.05,17.45,14828200,17.45
2015-07-09,12.98,15.86,12.98,15.86,25295200,15.86
2015-07-08,14.42,14.42,14.42,14.42,1648200,14.42
2015-07-07,16.80,17.28,16.02,16.02,10584300,16.02
2015-07-06,21.18,21.18,17.35,17.80,22937800,17.80
2015-07-03,20.05,22.12,19.17,19.25,21836100,19.25
2015-07-02,23.31,23.95,20.86,21.30,20244300,21.30
2015-07-01,24.30,25.52,22.01,22.64,17669700,22.64
2015-06-30,22.00,24.62,20.14,24.37,23382600,24.37
2015-06-29,25.60,25.88,22.38,22.38,17165300,22.38
2015-06-26,26.38,27.01,24.87,24.87,15771200,24.87
2015-06-25,29.50,29.65,27.01,27.63,14112700,27.63
2015-06-24,28.73,29.88,28.02,29.71,17235900,29.71
2015-06-23,28.40,28.81,25.91,28.18,15702500,28.18
2015-06-22,28.08,28.08,28.08,28.08,000,28.08
2015-06-19,30.35,31.00,28.08,28.08,16237300,28.08
2015-06-18,31.45,33.10,31.08,31.20,20176900,31.20
2015-06-17,31.50,32.18,30.20,31.91,22769200,31.91
2015-06-16,31.85,33.97,30.96,33.01,35694100,33.01
2015-06-15,31.81,32.19,30.00,30.88,16665600,30.88
2015-06-12,33.82,34.22,32.28,32.40,24295400,32.40
2015-06-11,33.00,34.68,31.89,33.68,30632000,33.68
2015-06-10,30.70,33.10,30.07,32.27,35496400,32.27
2015-06-09,29.10,31.82,28.80,31.00,32874100,31.00
2015-06-08,30.05,30.05,28.79,29.35,15982900,29.35
2015-06-05,29.70,30.92,29.20,30.10,23479700,30.10
2015-06-04,28.63,29.62,27.02,29.46,16364700,29.46
2015-06-03,29.70,29.85,28.00,28.63,17398000,28.63
2015-06-02,28.41,30.25,28.02,29.69,19703400,29.69
2015-06-01,27.18,28.66,27.16,28.36,16492900,28.36
2015-05-29,27.30,27.97,25.82,27.12,18969700,27.12
2015-05-28,30.33,30.33,27.30,27.30,26247900,27.30
2015-05-27,31.30,31.55,29.80,30.33,29939000,30.33
2015-05-26,29.87,32.39,29.56,31.31,40288900,31.31
2015-05-25,29.00,30.31,28.62,29.88,35137600,29.88
2015-05-22,28.51,29.90,28.32,29.34,37875300,29.34
2015-05-21,28.13,28.80,27.55,28.39,31303000,28.39
2015-05-20,28.50,29.90,28.17,28.54,47733500,28.54
2015-05-19,28.15,32.04,28.15,29.36,63698400,29.36
2015-05-18,28.24,31.04,28.01,29.13,41210700,29.13
2015-05-15,25.50,28.23,24.70,28.23,33356600,28.23
2015-05-14,26.50,26.79,25.00,25.66,45416100,25.66
2015-05-13,25.72,25.72,24.67,25.72,36037400,25.72
2015-05-12,21.65,23.38,21.61,23.38,17015700,23.38
2015-05-11,20.90,21.48,20.58,21.27,12577500,21.25
2015-05-08,20.45,20.68,20.02,20.56,9895100,20.54067
2015-05-07,19.50,20.50,19.26,20.08,13687400,20.06112
2015-05-06,19.99,20.26,19.35,19.50,10358600,19.48166
2015-05-05,21.18,21.19,19.97,19.99,9474700,19.9712
2015-05-04,21.00,21.46,20.77,21.18,10932000,21.16009
2015-05-01,21.45,21.45,21.45,21.45,000,21.42983
2015-04-30,21.93,22.15,21.42,21.45,9261700,21.42983
2015-04-29,21.49,21.98,21.32,21.78,8846100,21.75952
2015-04-28,22.55,22.55,21.29,21.47,16016200,21.44981
2015-04-27,23.50,23.58,22.32,22.59,20955100,22.56876
2015-04-24,21.84,23.50,21.52,23.21,26258800,23.18818
2015-04-23,22.10,22.52,21.80,22.29,16824400,22.26904
2015-04-22,21.66,22.48,21.65,22.09,17303800,22.06923
2015-04-21,21.08,21.65,21.02,21.63,12295800,21.60966
2015-04-20,21.70,22.52,21.03,21.09,22808100,21.07017
2015-04-17,22.00,23.37,21.93,22.09,25327400,22.06923
2015-04-16,21.50,22.05,20.60,21.88,27648300,21.85943
2015-04-15,22.68,23.99,22.07,22.24,39502000,22.21909
2015-04-14,22.20,23.68,22.01,23.03,49726100,23.00835
2015-04-13,19.90,21.53,19.62,21.53,27920800,21.50976
2015-04-10,19.31,19.84,19.28,19.57,11323800,19.5516
2015-04-09,20.11,20.16,19.00,19.31,15395000,19.29184
2015-04-08,20.61,20.80,19.68,20.26,18797300,20.24095
2015-04-07,20.00,20.85,19.62,20.77,27541700,20.75047
2015-04-06,19.92,19.92,19.92,19.92,000,19.90127
2015-04-03,19.71,20.21,19.60,19.92,19113800,19.90127
2015-04-02,19.20,20.26,19.10,20.05,26842500,20.03115
2015-04-01,18.90,19.30,18.84,19.14,11037800,19.122
2015-03-31,19.49,19.62,18.90,18.94,16783700,18.92219
2015-03-30,18.79,19.79,18.79,19.47,23733400,19.45169
2015-03-27,18.27,18.72,18.27,18.65,9533200,18.63246
2015-03-26,18.19,18.54,18.10,18.22,8894700,18.20287
2015-03-25,18.84,18.84,18.30,18.38,12646500,18.36272
2015-03-24,19.10,19.14,18.32,18.78,15112400,18.76234
2015-03-23,19.00,19.19,18.85,19.07,13968700,19.05207
2015-03-20,18.82,19.18,18.71,19.00,14204800,18.98213
2015-03-19,18.90,18.95,18.52,18.82,12737300,18.8023
2015-03-18,18.67,18.99,18.65,18.90,13446200,18.88223
2015-03-17,18.75,18.81,18.46,18.72,15037700,18.7024
2015-03-16,18.20,18.89,18.14,18.79,17569000,18.77233
2015-03-13,17.91,18.25,17.74,18.15,8340900,18.13293
2015-03-12,17.83,18.15,17.73,17.88,5736000,17.86319
2015-03-11,18.15,18.15,17.76,17.83,6305500,17.81324
2015-03-10,17.94,18.39,17.94,18.17,7777200,18.15292
2015-03-09,17.71,18.05,17.58,17.94,4506300,17.92313
2015-03-06,18.41,18.45,17.87,17.95,7758400,17.93312
2015-03-05,18.21,18.28,17.83,18.25,8763000,18.23284
2015-03-04,17.97,18.45,17.81,18.27,9299000,18.25282
2015-03-03,18.45,18.47,17.94,17.96,10161000,17.94311
2015-03-02,18.18,18.77,17.92,18.65,13009100,18.63246
2015-02-27,17.80,18.25,17.77,18.07,7745100,18.05301
2015-02-26,17.68,17.88,17.43,17.78,5983100,17.76328
2015-02-25,17.98,18.00,17.67,17.70,5352300,17.68336
2015-02-24,18.08,18.08,18.08,18.08,000,18.063
2015-02-23,18.08,18.08,18.08,18.08,000,18.063
2015-02-20,18.08,18.08,18.08,18.08,000,18.063
2015-02-19,18.08,18.08,18.08,18.08,000,18.063
2015-02-18,18.08,18.08,18.08,18.08,000,18.063
2015-02-17,17.62,18.27,17.62,18.08,9632800,18.063
2015-02-16,17.63,17.70,17.45,17.61,5878600,17.59344
2015-02-13,17.76,17.92,17.54,17.62,7032200,17.60343
2015-02-12,17.20,17.77,17.20,17.70,6223600,17.68336
2015-02-11,17.10,17.48,17.10,17.26,4761200,17.24377
2015-02-10,16.70,17.08,16.66,17.06,4625800,17.04396
2015-02-09,16.74,17.07,16.60,16.70,5338400,16.6843
2015-02-06,17.48,17.70,16.80,16.89,8909700,16.87412
2015-02-05,18.06,18.12,17.39,17.41,8497100,17.39363
2015-02-04,17.91,18.23,17.72,17.83,8144300,17.81324
2015-02-03,18.25,18.33,17.84,18.03,7672200,18.01305
2015-02-02,17.51,18.35,17.47,17.99,8850200,17.97308
2015-01-30,18.81,18.93,17.89,17.92,12875100,17.90315
2015-01-29,18.60,18.95,18.30,18.63,8847100,18.61248
2015-01-28,18.81,19.26,18.58,18.74,13600100,18.72238
2015-01-27,19.80,19.97,18.75,19.10,29139200,19.08204
2015-01-26,19.00,20.50,18.80,20.12,33818100,20.10108
2015-01-23,18.69,19.40,18.57,18.84,24713800,18.82229
2015-01-22,18.65,18.95,18.42,18.68,19388500,18.66244
2015-01-21,17.90,18.98,17.62,18.70,23066600,18.68242
2015-01-20,17.02,17.83,17.02,17.66,14597300,17.64339
2015-01-19,17.70,18.04,16.49,16.99,21138400,16.97402
2015-01-16,17.71,18.45,17.60,18.30,21056900,18.28279
2015-01-15,17.65,17.96,17.50,17.86,13525300,17.84321
2015-01-14,18.45,18.64,17.44,17.65,20481400,17.6334
2015-01-13,19.25,19.40,18.18,18.43,22770700,18.41267
2015-01-12,19.30,19.65,18.84,19.35,24854100,19.33181
2015-01-09,18.74,19.96,18.48,18.79,31311300,18.77233
2015-01-08,18.74,20.22,18.50,19.04,48115900,19.0221
2015-01-07,17.00,18.93,16.80,18.74,51196600,18.72238
2015-01-06,16.26,17.91,16.17,17.21,29676800,17.19382
2015-01-05,16.02,16.42,16.01,16.28,6689300,16.26469
2015-01-02,16.07,16.07,16.07,16.07,000,16.05489
2015-01-01,16.07,16.07,16.07,16.07,000,16.05489
2014-12-31,15.93,16.12,15.71,16.07,4691600,16.05489
2014-12-30,16.18,16.44,15.81,15.89,6290700,15.87506
2014-12-29,16.50,16.65,16.01,16.15,11133200,16.13481
2014-12-26,15.90,16.90,15.80,16.60,16621400,16.58439
2014-12-25,16.08,16.10,15.60,15.94,7577200,15.92501
2014-12-24,15.65,16.12,15.50,16.00,9610000,15.98496
2014-12-23,15.50,15.95,15.37,15.39,7941500,15.37553
2014-12-22,16.70,16.70,15.40,15.67,16207000,15.65527
2014-12-19,16.78,17.43,16.58,16.91,17549600,16.8941
2014-12-18,16.87,17.26,16.75,16.89,11120700,16.87412
2014-12-17,17.28,17.68,16.68,16.90,18010600,16.88411
2014-12-16,17.21,17.53,17.15,17.40,18657800,17.38364
2014-12-15,16.67,18.29,16.60,17.75,31500000,17.73331
2014-12-12,16.67,16.87,16.43,16.68,10298900,16.66432
2014-12-11,16.92,17.23,16.44,16.67,17594000,16.65433
2014-12-10,16.00,17.24,15.78,16.93,26309300,16.91408
2014-12-09,16.20,17.10,15.75,16.00,27659100,15.98496
2014-12-08,16.34,16.98,16.34,16.43,14504400,16.41455
2014-12-05,17.08,17.09,15.73,16.32,20511400,16.30465
2014-12-04,16.50,17.38,16.39,17.20,24574100,17.18383
2014-12-03,16.50,16.68,16.02,16.60,16571900,16.58439
2014-12-02,16.10,16.55,16.01,16.30,12346300,16.28467
2014-12-01,16.53,16.87,15.88,15.91,18250700,15.89504
2014-11-28,16.65,17.06,16.58,16.69,19317500,16.67431
2014-11-27,16.78,16.85,16.47,16.59,22191100,16.5744
2014-11-26,17.25,17.25,16.58,16.85,33074800,16.83416
2014-11-25,17.35,18.48,17.20,17.43,51020900,17.41361
2014-11-24,17.21,17.88,16.78,17.65,36083800,17.6334
2014-11-21,17.16,17.35,16.97,17.11,15065200,17.09391
2014-11-20,16.80,17.38,16.68,17.09,15895100,17.07393
2014-11-19,16.77,17.17,16.62,16.85,17899400,16.83416
2014-11-18,17.20,17.63,16.74,16.94,25932400,16.92407
2014-11-17,17.48,18.44,16.68,17.54,39384100,17.52351
2014-11-14,16.39,18.18,16.25,17.56,40983600,17.54349
2014-11-13,17.00,17.98,16.53,16.64,52667500,16.62435
2014-11-12,14.65,16.35,14.65,16.35,26307600,16.33463
2014-11-11,15.98,15.98,14.40,14.86,32076200,14.84603
2014-11-10,15.28,15.80,15.09,15.79,23727700,15.77515
2014-11-07,15.30,16.14,15.13,15.27,29246000,15.25564
2014-11-06,14.85,15.97,14.74,15.50,38860800,15.48543
2014-11-05,15.10,15.46,14.89,14.95,29226600,14.93594
2014-11-04,14.75,15.68,14.60,15.40,41102800,15.38552
2014-11-03,14.70,15.99,14.56,15.00,56535200,14.9859
2014-10-31,14.40,15.43,14.29,14.89,65134900,14.876
2014-10-30,14.30,14.91,14.10,14.50,68945400,14.48637
2014-10-29,12.32,13.55,12.22,13.55,38177900,13.53726
2014-10-28,11.27,12.32,11.09,12.32,30483500,12.30842
2014-10-27,10.42,11.48,10.38,11.20,16067200,11.18947
2014-10-24,10.38,10.57,10.35,10.46,3119500,10.45016
2014-10-23,10.47,10.55,10.28,10.38,3936100,10.37024
2014-10-22,10.58,10.69,10.46,10.46,3766500,10.45016
2014-10-21,10.78,10.83,10.57,10.61,3288200,10.60002
2014-10-20,10.69,10.86,10.68,10.78,2698200,10.76986
2014-10-17,10.92,11.00,10.50,10.66,6765300,10.64998
2014-10-16,10.90,11.15,10.84,10.92,6291200,10.90973
2014-10-15,11.09,11.14,10.90,10.97,5629500,10.95969
2014-10-14,11.09,11.35,11.06,11.12,6247700,11.10954
2014-10-13,11.19,11.21,10.98,11.12,5556400,11.10954
2014-10-10,11.20,11.44,11.12,11.24,10991300,11.22943
2014-10-09,11.11,11.23,11.01,11.20,7822000,11.18947
2014-10-08,11.10,11.17,10.92,11.13,5190100,11.11953
2014-10-07,11.09,11.09,11.09,11.09,000,11.07957
2014-10-06,11.09,11.09,11.09,11.09,000,11.07957
2014-10-03,11.09,11.09,11.09,11.09,000,11.07957
2014-10-02,11.09,11.09,11.09,11.09,000,11.07957
2014-10-01,11.09,11.09,11.09,11.09,000,11.07957
2014-09-30,10.88,11.20,10.88,11.09,5887200,11.07957
2014-09-29,10.94,11.05,10.88,10.95,4130200,10.9397
2014-09-26,10.85,11.05,10.81,10.93,3606200,10.91972
2014-09-25,11.16,11.23,10.85,10.92,7037800,10.90973
2014-09-24,11.01,11.16,10.94,11.15,6395400,11.13952
2014-09-23,10.72,11.07,10.70,11.01,7538700,10.99965
2014-09-22,10.72,10.92,10.62,10.72,5155200,10.70992
2014-09-19,10.70,10.81,10.61,10.75,4205000,10.73989
2014-09-18,10.60,10.78,10.41,10.73,5453900,10.71991
2014-09-17,10.57,10.65,10.40,10.59,6878200,10.58004
2014-09-16,10.95,11.18,10.49,10.56,13718800,10.55007
2014-09-15,10.99,11.00,10.79,10.89,8279100,10.87976
2014-09-12,10.95,11.13,10.80,11.03,6443300,11.01963
2014-09-11,11.27,11.32,10.87,11.01,12687300,10.99965
2014-09-10,10.76,11.27,10.72,11.20,11147800,11.18947
2014-09-09,10.62,10.96,10.51,10.79,7261300,10.77985
2014-09-08,10.59,10.59,10.59,10.59,000,10.58004
2014-09-05,10.46,10.65,10.39,10.59,6155600,10.58004
2014-09-04,10.33,10.63,10.32,10.46,9426200,10.45016
2014-09-03,10.35,10.39,10.25,10.31,5670300,10.30031
2014-09-02,10.28,10.38,10.17,10.32,6902600,10.3103
2014-09-01,10.17,10.33,10.15,10.26,4405700,10.25035
2014-08-29,10.17,10.25,10.09,10.18,5322900,10.17043
2014-08-28,10.36,10.51,10.17,10.19,9918400,10.18042
2014-08-27,10.01,10.44,9.92,10.39,13130400,10.38023
2014-08-26,9.90,10.24,9.88,10.02,10478200,10.01058
2014-08-25,9.96,10.08,9.84,9.89,7361100,9.8807
2014-08-22,9.62,10.42,9.57,10.01,16334100,10.00059
2014-08-21,9.62,9.68,9.47,9.56,4547800,9.55101
2014-08-20,9.70,9.76,9.62,9.65,5527600,9.64093
2014-08-19,9.64,9.71,9.57,9.70,5009300,9.69088
2014-08-18,9.67,9.67,9.49,9.63,4661400,9.62095
2014-08-15,9.56,9.69,9.47,9.62,5017700,9.61095
2014-08-14,9.74,9.77,9.55,9.57,6124800,9.561
2014-08-13,9.43,9.78,9.35,9.69,12033600,9.68089
2014-08-12,9.50,9.52,9.42,9.49,3381300,9.48108
2014-08-11,9.35,9.48,9.34,9.48,3455900,9.47109
2014-08-08,9.30,9.36,9.28,9.36,2248500,9.3512
2014-08-07,9.42,9.45,9.30,9.31,3319700,9.30125
2014-08-06,9.37,9.45,9.29,9.44,2998700,9.43112
2014-08-05,9.47,9.49,9.29,9.37,4823600,9.36119
2014-08-04,9.47,9.58,9.38,9.47,5537300,9.4611
2014-08-01,9.39,9.62,9.32,9.46,10390300,9.45111
2014-07-31,9.27,9.50,9.25,9.41,6336900,9.40115
2014-07-30,9.31,9.34,9.20,9.28,3790600,9.27127
2014-07-29,9.25,9.51,9.19,9.34,10091000,9.33122
2014-07-28,9.08,9.28,9.08,9.25,7050500,9.2413
2014-07-25,9.06,9.07,8.98,9.04,2931100,9.0315
2014-07-24,9.05,9.15,8.98,9.05,3652000,9.04149
2014-07-23,9.13,9.15,8.94,9.06,3941000,9.05148
2014-07-22,9.13,9.21,9.08,9.11,4350700,9.10143
2014-07-21,9.29,9.29,9.08,9.12,5417700,9.11142
2014-07-18,8.97,9.30,8.92,9.26,8726800,9.25129
2014-07-17,9.02,9.13,8.88,9.05,3936700,9.04149
2014-07-16,9.13,9.16,8.97,9.09,3767900,9.08145
2014-07-15,9.05,9.19,8.90,9.17,4735000,9.16138
2014-07-14,9.01,9.08,8.95,9.07,2717800,9.06147
2014-07-11,8.87,9.05,8.86,9.01,3411100,9.00153
2014-07-10,8.79,8.92,8.79,8.87,2385800,8.86166
2014-07-09,9.00,9.05,8.77,8.79,3347500,8.78174
2014-07-08,9.03,9.10,8.91,9.04,3723100,9.0315
2014-07-07,9.10,9.18,8.95,9.04,6136200,9.0315
2014-07-04,9.15,9.31,9.05,9.15,8040200,9.1414
2014-07-03,8.95,9.25,8.92,9.19,10268000,9.18136
2014-07-02,8.80,9.15,8.70,9.00,10021700,8.99154
2014-07-01,8.80,8.85,8.74,8.80,1631200,8.79173
2014-06-30,8.82,8.82,8.75,8.80,1758100,8.79173
2014-06-27,8.69,8.81,8.65,8.79,2626300,8.78174
2014-06-26,8.57,8.71,8.57,8.70,2660100,8.69182
2014-06-25,8.52,8.65,8.48,8.59,2087900,8.58192
2014-06-24,8.53,8.55,8.47,8.52,1208100,8.51199
2014-06-23,8.46,8.54,8.39,8.52,1427400,8.51199
2014-06-20,8.39,8.50,8.35,8.45,1550200,8.44205
2014-06-19,8.51,8.63,8.28,8.36,2716000,8.33216
2014-06-18,8.72,8.77,8.49,8.49,3157100,8.46172
2014-06-17,8.85,8.89,8.73,8.73,2517500,8.70093
2014-06-16,8.94,9.00,8.85,8.89,2302300,8.86039
2014-06-13,8.93,8.99,8.87,8.94,2793400,8.91023
2014-06-12,8.88,9.10,8.84,8.99,6338000,8.96006
2014-06-11,8.91,8.94,8.79,8.88,2148800,8.85043
2014-06-10,8.83,8.94,8.80,8.91,2723700,8.88033
2014-06-09,8.81,8.91,8.78,8.80,1888300,8.77069
2014-06-06,8.82,8.86,8.77,8.80,1533800,8.77069
2014-06-05,8.68,8.82,8.63,8.82,1632900,8.79063
2014-06-04,8.79,8.83,8.61,8.68,1407700,8.65109
2014-06-03,8.75,8.83,8.70,8.77,1498100,8.74079
2014-06-02,8.75,8.75,8.75,8.75,000,8.72086
2014-05-30,8.81,8.81,8.69,8.75,1810300,8.72086
2014-05-29,8.83,8.96,8.78,8.81,2961000,8.78066
2014-05-28,8.74,8.83,8.70,8.83,1831600,8.80059
2014-05-27,8.82,8.84,8.71,8.74,1598900,8.71089
2014-05-26,8.70,8.82,8.66,8.81,2224200,8.78066
2014-05-23,8.69,8.74,8.58,8.71,1768400,8.68099
2014-05-22,8.58,8.80,8.55,8.63,1879200,8.60126
2014-05-21,8.53,8.61,8.41,8.56,847700,8.53149
2014-05-20,8.65,8.70,8.50,8.54,1096400,8.51156
2014-05-19,8.55,8.68,8.50,8.63,1092300,8.60126
2014-05-16,8.52,8.58,8.47,8.55,805500,8.52153
2014-05-15,8.74,8.74,8.47,8.50,1836200,8.47169
2014-05-14,8.76,8.77,8.70,8.75,1286000,8.72086
2014-05-13,8.72,8.76,8.66,8.73,1468200,8.70093
2014-05-12,8.56,8.74,8.55,8.72,1767000,8.69096
2014-05-09,8.68,8.70,8.43,8.51,1867600,8.48166
2014-05-08,8.62,8.80,8.61,8.72,1917700,8.69096
2014-05-07,8.71,8.75,8.59,8.66,1269200,8.63116
2014-05-06,8.80,8.80,8.65,8.71,1718800,8.68099
2014-05-05,8.64,8.78,8.56,8.77,1919700,8.74079
2014-05-02,8.69,8.69,8.69,8.69,000,8.66106
2014-05-01,8.69,8.69,8.69,8.69,000,8.66106
2014-04-30,8.55,8.99,8.49,8.69,3464800,8.66106
2014-04-29,8.32,8.50,8.31,8.49,1838900,8.46172
2014-04-28,8.33,8.42,8.27,8.29,2276800,8.26239
2014-04-25,8.66,8.72,8.38,8.40,2808200,8.37202
2014-04-24,8.85,8.89,8.61,8.62,3411200,8.59129
2014-04-23,9.07,9.15,8.82,8.83,3334500,8.80059
2014-04-22,9.01,9.14,8.90,9.05,3891900,9.01986
2014-04-21,9.20,9.38,9.05,9.07,6348500,9.03979
2014-04-18,9.15,9.22,9.05,9.20,3116600,9.16936
2014-04-17,9.17,9.30,9.10,9.15,2986000,9.11953
2014-04-16,9.11,9.19,9.04,9.15,2102200,9.11953
2014-04-15,9.23,9.33,9.08,9.16,3844500,9.12949
2014-04-14,9.03,9.33,8.99,9.29,7342400,9.25906
2014-04-11,9.06,9.06,8.95,9.01,2661900,8.97999
2014-04-10,9.10,9.15,9.06,9.07,3488000,9.03979
2014-04-09,9.13,9.16,9.02,9.09,2874400,9.05973
2014-04-08,8.90,9.15,8.89,9.10,3701100,9.06969
2014-04-07,8.94,8.94,8.94,8.94,000,8.91023
2014-04-04,8.84,8.96,8.81,8.94,2141600,8.91023
2014-04-03,8.78,8.88,8.77,8.88,2430600,8.85043
2014-04-02,8.81,8.89,8.73,8.79,2273800,8.76073
2014-04-01,8.70,8.85,8.70,8.84,2118700,8.81056
2014-03-31,8.88,8.97,8.62,8.69,3068000,8.66106
2014-03-28,9.00,9.26,8.86,8.89,5190300,8.86039
2014-03-27,9.13,9.22,8.93,9.03,5435200,8.99993
2014-03-26,9.20,9.21,8.99,9.17,6113300,9.13946
2014-03-25,9.13,9.47,9.09,9.22,9653100,9.18929
2014-03-24,9.03,9.16,8.91,9.09,5885200,9.05973
2014-03-21,8.54,9.13,8.52,9.02,6040700,8.98996
2014-03-20,9.03,9.20,8.60,8.61,6960500,8.58132
2014-03-19,8.80,9.05,8.78,9.02,5959500,8.98996
2014-03-18,8.86,8.99,8.79,8.84,5417500,8.81056
2014-03-17,8.48,9.12,8.43,8.92,8913300,8.89029
2014-03-14,8.36,8.56,8.32,8.47,2533900,8.44179
2014-03-13,8.36,8.46,8.29,8.38,1732200,8.35209
2014-03-12,8.30,8.48,8.21,8.36,2292600,8.33216
2014-03-11,8.23,8.37,8.19,8.31,1693900,8.28232
2014-03-10,8.50,8.52,8.18,8.25,3452300,8.22252
2014-03-07,8.71,8.79,8.59,8.60,2750600,8.57136
2014-03-06,8.59,8.76,8.56,8.71,3315200,8.68099
2014-03-05,8.66,8.73,8.58,8.59,2547200,8.56139
2014-03-04,8.61,8.68,8.53,8.66,2870200,8.63116
2014-03-03,8.42,8.76,8.38,8.71,5049500,8.68099
2014-02-28,8.35,8.44,8.18,8.44,2624300,8.41189
2014-02-27,8.58,8.63,8.38,8.40,3260200,8.37202
2014-02-26,8.32,8.58,8.23,8.50,3192800,8.47169
2014-02-25,8.61,8.71,8.30,8.36,5133600,8.33216
2014-02-24,8.93,8.93,8.54,8.61,6241600,8.58132
2014-02-21,9.28,9.30,8.79,8.96,6369800,8.93016
2014-02-20,9.28,9.52,9.13,9.27,7122300,9.23913
2014-02-19,9.28,9.39,9.23,9.27,5080500,9.23913
