Date,Open,High,Low,Close,Volume,Adj Close
2015-09-03,10.33,10.33,10.33,10.33,000,10.33
2015-09-02,9.36,10.48,9.30,10.33,18879500,10.33
2015-09-01,11.30,11.47,10.05,10.05,12908600,10.05
2015-08-31,11.80,11.80,11.10,11.17,12563400,11.17
2015-08-28,11.40,12.22,11.22,11.94,18562900,11.94
2015-08-27,10.70,11.36,10.22,11.11,12771200,11.11
2015-08-26,10.77,11.30,10.06,10.44,18007200,10.44
2015-08-25,10.86,10.88,10.52,10.52,18566100,10.52
2015-08-24,12.00,12.36,11.69,11.69,15029600,11.69
2015-08-21,13.93,14.30,12.97,12.99,17519300,12.99
2015-08-20,15.26,15.58,14.27,14.41,22313700,14.41
2015-08-19,14.19,15.99,13.14,15.86,25921800,15.86
2015-08-18,16.00,16.50,14.54,14.54,34173700,14.54
2015-08-17,14.58,16.15,14.58,16.15,37601400,16.15
2015-08-14,14.45,14.89,13.98,14.68,21312600,14.68
2015-08-13,13.63,14.78,13.63,14.47,18812700,14.47
2015-08-12,13.62,14.59,13.57,13.85,16168100,13.85
2015-08-11,14.07,14.12,13.71,13.90,13802000,13.90
2015-08-10,13.51,14.17,13.38,13.93,14962800,13.93
2015-08-07,13.00,13.50,13.00,13.26,7739800,13.26
2015-08-06,12.50,13.16,12.31,12.90,8768300,12.90
2015-08-05,13.15,13.33,12.71,12.80,7971800,12.80
2015-08-04,12.52,13.29,12.41,13.25,9419500,13.25
2015-08-03,11.99,12.55,11.82,12.54,10608400,12.54
2015-07-31,12.10,12.53,12.05,12.35,7813900,12.35
2015-07-30,12.39,13.08,12.10,12.31,11183700,12.31
2015-07-29,12.00,12.68,11.49,12.66,10620600,12.589
2015-07-28,11.94,12.50,11.11,11.80,20792900,11.73382
2015-07-27,13.16,13.67,12.19,12.19,18755400,12.12164
2015-07-24,13.90,14.16,13.30,13.54,20844400,13.46406
2015-07-23,13.28,14.46,13.27,14.05,20023700,13.9712
2015-07-22,12.99,13.35,12.77,13.26,17588200,13.18564
2015-07-21,12.66,13.14,12.51,12.87,14233500,12.79782
2015-07-20,12.90,13.28,12.39,12.96,19029900,12.88732
2015-07-17,12.20,13.13,12.12,12.92,19081600,12.84754
2015-07-16,11.78,12.55,10.85,12.11,17104800,12.04208
2015-07-15,12.36,12.90,11.78,11.78,21657600,11.71394
2015-07-14,12.90,13.89,12.50,13.09,36729800,13.01659
2015-07-13,12.57,12.73,12.03,12.73,28773500,12.65861
2015-07-10,11.02,11.57,11.02,11.57,8097700,11.50511
2015-07-09,9.21,10.52,9.21,10.52,15299000,10.461
2015-07-08,9.31,10.12,9.31,9.56,64138100,9.50639
2015-07-07,10.55,11.32,10.34,10.34,18934300,10.28201
2015-07-06,12.71,12.71,10.40,11.49,38405500,11.42556
2015-07-03,12.66,13.19,11.55,11.55,24862200,11.48523
2015-07-02,14.56,14.70,12.83,12.83,23113300,12.75805
2015-07-01,15.65,16.00,14.09,14.25,21548900,14.17008
2015-06-30,14.57,15.73,13.10,15.65,23924600,15.56223
2015-06-29,16.00,16.07,13.75,14.53,26869800,14.44851
2015-06-26,16.59,16.59,15.26,15.26,24103200,15.17442
2015-06-25,18.26,18.29,16.43,16.95,21456300,16.85494
2015-06-24,17.91,18.53,17.55,18.25,19378300,18.14765
2015-06-23,18.20,18.20,16.43,17.78,20405500,17.68029
2015-06-22,18.25,18.25,18.25,18.25,000,18.14765
2015-06-19,19.90,20.50,18.25,18.25,16060100,18.14765
2015-06-18,21.05,21.48,20.14,20.28,16538600,20.16627
2015-06-17,21.50,21.98,19.88,21.16,24129500,21.04133
2015-06-16,22.13,22.69,21.00,21.54,21798400,21.4192
2015-06-15,21.80,22.89,21.76,22.16,27777800,22.03572
2015-06-12,21.90,22.22,21.43,21.58,24050000,21.45897
2015-06-11,21.50,21.90,21.20,21.53,22996500,21.40926
2015-06-10,20.90,22.26,20.67,21.70,36020100,21.5783
2015-06-09,19.99,21.80,19.88,21.48,43614000,21.35954
2015-06-08,20.68,21.00,19.61,19.84,31383600,19.72873
2015-06-05,20.55,21.20,20.10,20.67,37923600,20.55408
2015-06-04,19.25,20.22,17.50,20.20,37295500,20.08672
2015-06-03,19.85,20.16,19.20,19.40,25381100,19.2912
2015-06-02,19.44,20.20,19.00,19.89,38763000,19.77845
2015-06-01,18.60,20.35,18.60,19.60,56985900,19.49008
2015-05-29,17.40,18.82,16.70,18.82,64091400,18.71445
2015-05-28,17.23,18.60,16.88,17.11,55219800,17.01404
2015-05-27,17.61,17.75,16.97,17.24,38176000,17.14331
2015-05-26,17.51,17.90,17.11,17.55,35017900,17.45158
2015-05-25,17.00,17.94,17.00,17.51,30995200,17.4118
2015-05-22,16.74,16.92,16.30,16.78,27375900,16.6859
2015-05-21,16.32,16.77,16.07,16.65,28850500,16.55662
2015-05-20,15.91,16.52,15.63,16.21,30823000,16.11909
2015-05-19,15.18,15.97,15.12,15.78,21531000,15.6915
2015-05-18,15.22,15.46,15.10,15.26,15401900,15.17442
2015-05-15,15.68,15.68,14.98,15.10,18884200,15.01532
2015-05-14,15.99,16.14,15.68,15.76,16617800,15.67161
2015-05-13,15.61,16.19,14.99,16.15,26349000,16.05943
2015-05-12,15.92,16.50,15.70,15.82,33085900,15.73128
2015-05-11,15.30,15.79,15.00,15.60,25881000,15.51251
2015-05-08,14.62,14.98,14.43,14.92,22214600,14.83633
2015-05-07,15.60,15.66,14.28,14.38,24847000,14.29935
2015-05-06,16.02,16.47,15.37,15.52,25548200,15.43296
2015-05-05,16.31,17.10,15.67,16.21,36249100,16.11909
2015-05-04,18.40,18.40,16.57,16.76,60225900,16.66601
2015-05-01,18.29,18.29,18.29,18.29,000,18.18743
2015-04-30,18.29,18.29,17.61,18.29,34360700,18.18743
2015-04-29,16.63,16.63,16.63,16.63,682200,16.53673
2015-04-28,15.12,15.12,15.12,15.12,000,15.0352
2015-04-27,15.12,15.12,15.12,15.12,000,15.0352
2015-04-24,15.12,15.12,15.12,15.12,000,15.0352
2015-04-23,15.12,15.12,15.12,15.12,000,15.0352
2015-04-22,15.12,15.12,15.12,15.12,000,15.0352
2015-04-21,15.12,15.12,15.12,15.12,000,15.0352
2015-04-20,15.12,15.12,15.12,15.12,000,15.0352
2015-04-17,15.12,15.12,15.12,15.12,000,15.0352
2015-04-16,15.12,15.12,15.12,15.12,000,15.0352
2015-04-15,15.12,15.12,15.12,15.12,000,15.0352
2015-04-14,15.12,15.12,15.12,15.12,000,15.0352
2015-04-13,15.12,15.12,15.12,15.12,000,15.0352
2015-04-10,15.12,15.12,15.12,15.12,000,15.0352
2015-04-09,15.12,15.12,15.12,15.12,000,15.0352
2015-04-08,15.12,15.12,15.12,15.12,000,15.0352
2015-04-07,15.12,15.12,15.12,15.12,000,15.0352
2015-04-06,15.12,15.12,15.12,15.12,000,15.0352
2015-04-03,15.12,15.12,15.12,15.12,000,15.0352
2015-04-02,15.12,15.12,15.12,15.12,000,15.0352
2015-04-01,15.12,15.12,15.12,15.12,000,15.0352
2015-03-31,15.12,15.12,15.12,15.12,000,15.0352
2015-03-30,15.12,15.12,15.12,15.12,000,15.0352
2015-03-27,15.12,15.12,15.12,15.12,000,15.0352
2015-03-26,15.12,15.12,15.12,15.12,000,15.0352
2015-03-25,15.12,15.12,15.12,15.12,000,15.0352
2015-03-24,15.12,15.12,15.12,15.12,000,15.0352
2015-03-23,15.12,15.12,15.12,15.12,000,15.0352
2015-03-20,15.12,15.12,15.12,15.12,000,15.0352
2015-03-19,15.12,15.12,15.12,15.12,000,15.0352
2015-03-18,14.97,15.23,14.62,15.12,32396700,15.0352
2015-03-17,14.09,15.37,14.00,14.96,44875200,14.8761
2015-03-16,13.48,14.48,13.48,14.00,43675700,13.92149
2015-03-13,13.10,13.43,12.80,13.28,29030000,13.20552
2015-03-12,12.40,13.29,12.20,13.11,35882500,13.03648
2015-03-11,12.51,12.75,12.34,12.37,11890400,12.30063
2015-03-10,12.45,12.80,12.36,12.49,16664200,12.41995
2015-03-09,12.11,12.55,11.81,12.48,15742700,12.41001
2015-03-06,12.18,12.35,12.05,12.13,14661700,12.06197
2015-03-05,12.31,12.40,12.05,12.18,16810900,12.11169
2015-03-04,12.36,12.49,12.15,12.43,15691200,12.36029
2015-03-03,12.75,12.83,12.37,12.40,25881400,12.33046
2015-03-02,12.61,12.98,12.23,12.93,40300200,12.85749
2015-02-27,12.30,12.36,12.15,12.32,14625600,12.25091
2015-02-26,11.83,12.39,11.80,12.36,19030100,12.29068
2015-02-25,12.02,12.07,11.75,11.82,8442000,11.75371
2015-02-24,12.01,12.01,12.01,12.01,000,11.94265
2015-02-23,12.01,12.01,12.01,12.01,000,11.94265
2015-02-20,12.01,12.01,12.01,12.01,000,11.94265
2015-02-19,12.01,12.01,12.01,12.01,000,11.94265
2015-02-18,12.01,12.01,12.01,12.01,000,11.94265
2015-02-17,11.88,12.17,11.85,12.01,13750500,11.94265
2015-02-16,11.77,11.92,11.65,11.84,10309300,11.7736
2015-02-13,11.62,12.00,11.48,11.77,15767200,11.70399
2015-02-12,11.25,11.55,11.19,11.44,7054200,11.37584
2015-02-11,11.21,11.27,11.05,11.20,4618900,11.13719
2015-02-10,10.91,11.23,10.88,11.20,6505900,11.13719
2015-02-09,11.13,11.15,10.80,10.92,8110900,10.85876
2015-02-06,11.52,11.73,11.05,11.17,10443800,11.10736
2015-02-05,11.99,12.20,11.53,11.55,14892200,11.48523
2015-02-04,11.60,11.73,11.46,11.57,9142100,11.50511
2015-02-03,11.55,11.70,11.28,11.59,13460900,11.525
2015-02-02,11.75,11.98,11.50,11.52,11063200,11.45539
2015-01-30,11.90,12.29,11.70,11.95,16411000,11.88298
2015-01-29,11.74,11.95,11.70,11.85,10532500,11.78354
2015-01-28,12.12,12.19,11.90,11.96,12665100,11.89293
2015-01-27,12.51,12.57,11.88,12.25,22104800,12.1813
2015-01-26,11.91,12.68,11.67,12.39,27048700,12.32051
2015-01-23,11.77,12.08,11.51,11.98,24111500,11.91281
2015-01-22,11.68,12.15,11.51,11.76,22885000,11.69405
2015-01-21,11.13,11.69,11.13,11.68,24122800,11.6145
2015-01-20,10.50,10.84,10.50,10.82,13355300,10.75932
2015-01-19,10.90,11.25,10.44,10.51,17575600,10.45106
2015-01-16,11.63,11.63,11.33,11.60,15406400,11.53495
2015-01-15,11.15,11.58,11.13,11.51,15172100,11.44545
2015-01-14,11.32,11.49,11.03,11.13,12334000,11.06758
2015-01-13,11.34,11.59,11.20,11.30,11655500,11.23663
2015-01-12,11.97,12.13,11.21,11.37,20960400,11.30623
2015-01-09,12.10,12.45,12.03,12.06,15632800,11.99237
2015-01-08,12.88,12.88,12.15,12.21,15692000,12.14152
2015-01-07,12.60,13.12,12.50,12.79,18640500,12.71827
2015-01-06,13.00,13.16,12.35,12.69,26208300,12.61883
2015-01-05,12.70,13.67,12.68,13.21,58548800,13.13592
2015-01-02,12.71,12.71,12.71,12.71,000,12.63872
2015-01-01,12.71,12.71,12.71,12.71,000,12.63872
2014-12-31,11.62,12.79,11.51,12.71,34674400,12.63872
2014-12-30,11.86,12.11,11.61,11.71,18242800,11.64433
2014-12-29,11.62,12.45,11.39,11.86,34820300,11.79349
2014-12-26,11.17,11.53,11.10,11.41,15462600,11.34601
2014-12-25,10.91,11.17,10.90,11.15,9958900,11.08747
2014-12-24,10.76,10.96,10.60,10.87,10877000,10.80904
2014-12-23,10.86,11.25,10.59,10.74,18163800,10.67977
2014-12-22,11.73,11.85,10.86,11.02,24111700,10.9582
2014-12-19,11.86,12.08,11.63,11.66,20257000,11.59461
2014-12-18,12.14,12.22,11.90,12.01,14748200,11.94265
2014-12-17,12.24,12.29,11.73,12.01,19721900,11.94265
2014-12-16,11.93,12.21,11.93,12.20,14487000,12.13158
2014-12-15,11.98,12.18,11.80,12.15,15709000,12.08186
2014-12-12,12.15,12.36,11.92,12.07,18214800,12.00231
2014-12-11,12.24,12.78,11.95,12.15,29852700,12.08186
2014-12-10,11.80,12.41,11.38,12.39,42110400,12.32051
2014-12-09,11.18,12.36,11.03,11.80,69639300,11.73382
2014-12-08,10.80,11.45,10.66,11.24,33832400,11.17696
2014-12-05,11.37,11.37,10.41,10.78,32843200,10.71954
2014-12-04,11.20,11.49,10.93,11.35,33891200,11.28635
2014-12-03,10.93,11.75,10.83,11.12,35299600,11.05764
2014-12-02,10.76,11.15,10.60,10.97,24976800,10.90848
2014-12-01,11.30,11.47,10.80,10.84,33779300,10.77921
2014-11-28,10.74,11.51,10.61,11.39,45585500,11.32612
2014-11-27,10.89,10.96,10.59,10.79,26895800,10.72949
2014-11-26,10.75,11.09,10.55,10.83,33795900,10.76926
2014-11-25,10.45,11.19,10.33,10.80,62786800,10.73943
2014-11-24,10.00,10.45,9.77,10.45,74057900,10.39139
2014-11-21,9.56,9.85,9.45,9.50,22190800,9.44672
2014-11-20,9.43,9.44,9.21,9.34,15062600,9.28762
2014-11-19,9.45,9.86,9.45,9.55,35170100,9.49644
2014-11-18,9.36,9.58,9.32,9.44,22638700,9.38706
2014-11-17,9.37,9.55,9.25,9.45,41869600,9.397
2014-11-14,8.80,9.67,8.72,9.62,70713200,9.56605
2014-11-13,8.98,9.19,8.78,8.79,25815600,8.7407
2014-11-12,8.45,9.02,8.40,8.93,23644900,8.87992
2014-11-11,8.75,8.88,8.42,8.50,15376400,8.45233
2014-11-10,8.62,8.77,8.53,8.77,10310200,8.72082
2014-11-07,8.86,8.87,8.60,8.61,14133500,8.56171
2014-11-06,8.78,8.87,8.72,8.82,8119600,8.77054
2014-11-05,8.73,8.87,8.66,8.80,9488200,8.75065
2014-11-04,8.88,8.89,8.67,8.74,10522700,8.69098
2014-11-03,8.83,8.95,8.75,8.84,13974600,8.79042
2014-10-31,8.72,8.85,8.66,8.79,13887000,8.7407
2014-10-30,8.71,8.82,8.61,8.70,11695500,8.65121
2014-10-29,8.50,8.80,8.42,8.71,15341400,8.66115
2014-10-28,8.34,8.48,8.28,8.46,6487100,8.41255
2014-10-27,8.24,8.27,8.10,8.25,4985200,8.20373
2014-10-24,8.28,8.37,8.21,8.28,4466700,8.23356
2014-10-23,8.46,8.53,8.12,8.24,8965600,8.19379
2014-10-22,8.68,8.71,8.45,8.47,10571700,8.4225
2014-10-21,8.85,8.86,8.65,8.70,11988900,8.65121
2014-10-20,8.98,9.00,8.77,8.90,19388900,8.85009
2014-10-17,8.52,9.16,8.36,8.93,26537500,8.87992
2014-10-16,8.73,8.78,8.49,8.52,12042700,8.47222
2014-10-15,8.84,8.88,8.68,8.80,7540400,8.75065
2014-10-14,8.92,8.97,8.75,8.81,11478100,8.76059
2014-10-13,8.75,8.96,8.68,8.95,14727900,8.89981
2014-10-10,8.81,8.83,8.70,8.79,12828000,8.7407
2014-10-09,8.76,8.86,8.70,8.82,15484000,8.77054
2014-10-08,8.75,8.84,8.69,8.76,21398400,8.71087
2014-10-07,8.61,8.61,8.61,8.61,000,8.56171
2014-10-06,8.61,8.61,8.61,8.61,000,8.56171
2014-10-03,8.61,8.61,8.61,8.61,000,8.56171
2014-10-02,8.61,8.61,8.61,8.61,000,8.56171
2014-10-01,8.61,8.61,8.61,8.61,000,8.56171
2014-09-30,8.67,8.70,8.54,8.61,12705400,8.56171
2014-09-29,8.59,8.67,8.50,8.63,15392400,8.5816
2014-09-26,8.50,8.68,8.41,8.57,12562300,8.52194
2014-09-25,8.65,8.70,8.48,8.49,10138300,8.44239
2014-09-24,8.55,8.66,8.51,8.64,9320500,8.59155
2014-09-23,8.40,8.63,8.40,8.52,11840200,8.47222
2014-09-22,8.66,8.68,8.30,8.37,13002200,8.32306
2014-09-19,8.70,8.79,8.57,8.72,12741200,8.6711
2014-09-18,8.80,8.83,8.61,8.72,10820600,8.6711
2014-09-17,8.47,8.85,8.47,8.80,21634100,8.75065
2014-09-16,8.57,8.91,8.46,8.47,29097200,8.4225
2014-09-15,8.56,8.57,8.43,8.51,10494500,8.46227
2014-09-12,8.36,8.54,8.32,8.53,11923000,8.48216
2014-09-11,8.45,8.64,8.35,8.40,15167500,8.35289
2014-09-10,8.33,8.55,8.25,8.44,12009400,8.39267
2014-09-09,8.31,8.36,8.23,8.34,8992700,8.29323
2014-09-08,8.31,8.31,8.31,8.31,000,8.2634
2014-09-05,8.31,8.38,8.24,8.31,10204900,8.2634
2014-09-04,8.27,8.32,8.23,8.30,9556700,8.25345
2014-09-03,8.17,8.25,8.13,8.23,10280500,8.18384
2014-09-02,8.13,8.18,8.06,8.17,11378700,8.12418
2014-09-01,7.99,8.11,7.99,8.10,7168700,8.05457
2014-08-29,7.94,8.07,7.92,8.01,4846300,7.96508
2014-08-28,8.15,8.19,7.95,7.97,7241900,7.9253
2014-08-27,8.09,8.15,8.01,8.14,6066300,8.09435
2014-08-26,8.35,8.40,8.07,8.08,9053500,8.03469
2014-08-25,8.63,8.64,8.35,8.38,10208900,8.333
2014-08-22,8.42,8.68,8.40,8.60,16751200,8.55177
2014-08-21,8.42,8.49,8.31,8.42,13469000,8.37278
2014-08-20,8.31,8.38,8.25,8.29,10621500,8.24351
2014-08-19,8.20,8.34,8.13,8.33,16304600,8.28328
2014-08-18,8.11,8.21,8.11,8.16,10111700,8.11424
2014-08-15,8.06,8.13,8.02,8.09,8472000,8.04463
2014-08-14,8.22,8.23,8.06,8.08,10171600,8.03469
2014-08-13,8.19,8.25,8.12,8.22,7903700,8.1739
2014-08-12,8.19,8.25,8.11,8.20,8211600,8.15401
2014-08-11,8.03,8.26,8.03,8.17,10656100,8.12418
2014-08-08,8.03,8.08,7.98,8.02,4933200,7.97502
2014-08-07,8.15,8.19,8.03,8.05,8175700,8.00485
2014-08-06,8.30,8.38,8.10,8.17,13852000,8.12418
2014-08-05,8.17,8.22,8.05,8.22,9972900,8.12418
2014-08-04,7.91,8.18,7.91,8.16,8999000,8.06488
2014-08-01,8.10,8.14,7.90,7.97,8485300,7.87709
2014-07-31,7.98,8.13,7.93,8.12,9307600,8.02535
2014-07-30,8.14,8.17,7.93,8.00,11274800,7.90675
2014-07-29,8.21,8.43,8.08,8.13,19276600,8.03523
2014-07-28,8.11,8.23,8.01,8.16,15811000,8.06488
2014-07-25,7.97,8.08,7.86,8.03,15564200,7.9364
2014-07-24,7.62,8.27,7.61,7.97,24434900,7.87709
2014-07-23,7.70,7.78,7.61,7.62,7035400,7.53117
2014-07-22,7.68,7.81,7.65,7.71,8769300,7.62013
2014-07-21,7.66,7.77,7.61,7.74,8055800,7.64978
2014-07-18,7.48,7.68,7.40,7.64,7966300,7.55094
2014-07-17,7.56,7.58,7.41,7.47,5530400,7.38292
2014-07-16,7.73,7.75,7.56,7.58,6918500,7.49164
2014-07-15,7.68,7.79,7.63,7.71,5140700,7.62013
2014-07-14,7.57,7.75,7.57,7.71,6468400,7.62013
2014-07-11,7.50,7.63,7.50,7.57,4329900,7.48176
2014-07-10,7.55,7.65,7.45,7.49,6191100,7.40269
2014-07-09,7.87,7.95,7.52,7.55,9626400,7.46199
2014-07-08,8.01,8.06,7.73,7.89,8422200,7.79803
2014-07-07,7.65,8.20,7.64,7.94,15508900,7.84744
2014-07-04,7.60,7.73,7.57,7.70,8878400,7.61024
2014-07-03,7.64,7.79,7.56,7.60,11710100,7.51141
2014-07-02,7.56,7.65,7.50,7.64,9713900,7.55094
2014-07-01,7.45,7.66,7.42,7.59,9586700,7.50152
2014-06-30,7.42,7.66,7.42,7.43,10881600,7.34339
2014-06-27,7.31,7.55,7.28,7.41,10495300,7.32362
2014-06-26,7.45,7.84,7.39,7.49,27245400,7.40269
2014-06-25,7.09,7.60,7.01,7.57,15959000,7.48176
2014-06-24,7.07,7.11,6.98,7.10,8517500,7.01724
2014-06-23,6.76,7.00,6.76,6.99,5325300,6.90852
2014-06-20,6.70,6.76,6.68,6.74,1906000,6.66143
2014-06-19,6.88,6.88,6.68,6.72,3908500,6.64167
2014-06-18,6.96,6.98,6.86,6.87,4193600,6.78992
2014-06-17,7.00,7.01,6.93,6.97,3262700,6.88875
2014-06-16,7.01,7.02,6.96,7.00,3516700,6.9184
2014-06-13,6.96,7.02,6.91,6.99,3399200,6.90852
2014-06-12,7.06,7.06,6.95,6.96,4085800,6.87887
2014-06-11,7.06,7.06,7.00,7.04,2684900,6.95794
2014-06-10,7.01,7.08,6.95,7.07,3560800,6.98759
2014-06-09,7.01,7.08,6.96,7.00,3719500,6.9184
2014-06-06,7.07,7.09,6.95,6.99,2865500,6.90852
2014-06-05,6.96,7.07,6.96,7.06,2487400,6.9777
2014-06-04,7.12,7.16,6.93,6.99,4533600,6.90852
2014-06-03,7.25,7.26,7.09,7.11,5194700,7.02712
2014-06-02,7.25,7.25,7.25,7.25,000,7.16549
2014-05-30,7.31,7.31,7.18,7.25,4847600,7.16549
2014-05-29,7.23,7.38,7.20,7.30,10673900,7.21491
2014-05-28,7.17,7.26,7.14,7.23,5031700,7.14572
2014-05-27,7.18,7.23,7.14,7.17,3331300,7.08642
2014-05-26,7.20,7.28,7.15,7.19,5402400,7.10619
2014-05-23,7.09,7.23,7.05,7.20,7157600,7.11607
2014-05-22,7.02,7.18,7.00,7.09,8365500,7.00735
2014-05-21,7.00,7.05,6.91,7.04,2965800,6.95794
2014-05-20,7.04,7.09,6.98,6.99,2283800,6.90852
2014-05-19,7.13,7.13,6.94,6.98,2879600,6.89864
2014-05-16,7.05,7.12,6.99,7.09,3685700,7.00735
2014-05-15,7.28,7.28,7.06,7.07,7312200,6.98759
2014-05-14,7.32,7.55,7.26,7.33,12574300,7.24456
2014-05-13,7.13,7.30,7.06,7.23,8966400,7.14572
2014-05-12,6.97,7.13,6.91,7.11,5676500,7.02712
2014-05-09,7.02,7.05,6.80,6.94,4443400,6.8591
2014-05-08,6.98,7.14,6.95,7.03,5823100,6.94805
2014-05-07,7.05,7.07,6.94,7.03,5499700,6.94805
2014-05-06,7.00,7.16,6.99,7.07,6710000,6.98759
2014-05-05,7.12,7.12,6.82,7.03,7109600,6.94805
2014-05-02,7.12,7.12,7.12,7.12,000,7.037
2014-05-01,7.12,7.12,7.12,7.12,000,7.037
2014-04-30,7.08,7.19,7.02,7.12,11549900,7.037
2014-04-29,6.80,7.17,6.73,7.17,18672500,7.08642
2014-04-28,6.79,6.79,6.47,6.52,9281000,6.444
2014-04-25,7.43,7.49,6.70,6.87,13429900,6.78992
2014-04-24,7.42,7.61,7.41,7.42,9374200,7.33351
2014-04-23,7.58,7.62,7.42,7.48,9287500,7.39281
2014-04-22,7.26,7.70,7.25,7.63,15330900,7.54106
2014-04-21,7.33,7.48,7.25,7.29,7914300,7.20502
2014-04-18,7.31,7.34,7.22,7.28,3864300,7.19514
2014-04-17,7.28,7.43,7.22,7.34,6642100,7.25444
2014-04-16,7.27,7.33,7.20,7.28,4708300,7.19514
2014-04-15,7.32,7.37,7.28,7.33,5198800,7.24456
2014-04-14,7.36,7.37,7.25,7.31,4900300,7.22479
2014-04-11,7.38,7.45,7.29,7.33,6824600,7.24456
2014-04-10,7.48,7.54,7.37,7.42,8695000,7.33351
2014-04-09,7.50,7.56,7.43,7.49,6239000,7.40269
2014-04-08,7.42,7.53,7.33,7.50,6548700,7.41257
2014-04-07,7.44,7.44,7.44,7.44,000,7.35327
2014-04-04,7.37,7.48,7.29,7.44,6761500,7.35327
2014-04-03,7.62,7.66,7.30,7.41,7691900,7.32362
2014-04-02,7.28,7.60,7.25,7.59,12216200,7.50152
2014-04-01,7.22,7.32,7.13,7.29,5381200,7.20502
2014-03-31,7.50,7.56,7.12,7.22,7226500,7.13584
2014-03-28,7.58,7.85,7.45,7.46,11901500,7.37304
2014-03-27,7.60,7.80,7.53,7.63,10968700,7.54106
2014-03-26,7.75,7.82,7.54,7.61,11168500,7.52129
2014-03-25,7.40,8.07,7.33,7.84,25220000,7.74861
2014-03-24,7.24,7.50,7.21,7.40,14310300,7.31374
2014-03-21,6.91,7.25,6.81,7.20,13175600,7.11607
2014-03-20,7.01,7.15,6.90,6.93,6945400,6.84922
2014-03-19,7.01,7.04,6.90,6.99,5022100,6.90852
2014-03-18,7.05,7.28,7.03,7.06,9258800,6.9777
2014-03-17,6.89,6.98,6.86,6.94,3904900,6.8591
2014-03-14,6.92,6.98,6.75,6.84,4461100,6.76027
2014-03-13,6.96,7.08,6.93,6.98,4291600,6.89864
2014-03-12,6.88,7.04,6.80,6.96,5198300,6.87887
2014-03-11,6.79,6.97,6.79,6.89,4381500,6.80968
2014-03-10,7.04,7.04,6.81,6.82,5481800,6.7405
2014-03-07,7.34,7.35,7.08,7.12,7701700,7.037
2014-03-06,7.10,7.45,6.98,7.33,11984800,7.24456
2014-03-05,7.25,7.31,7.11,7.13,7458900,7.04689
2014-03-04,7.14,7.25,7.08,7.23,7179600,7.14572
2014-03-03,6.95,7.26,6.88,7.19,9038200,7.10619
2014-02-28,6.82,6.97,6.75,6.95,5665200,6.86898
2014-02-27,7.13,7.22,6.80,6.86,9830500,6.78003
2014-02-26,7.04,7.23,6.85,7.18,10000800,7.0963
2014-02-25,7.20,7.35,6.95,7.07,17832300,6.98759
2014-02-24,7.99,7.99,7.25,7.25,20985700,7.16549
2014-02-21,8.09,8.32,8.03,8.06,12994500,7.96605
2014-02-20,8.21,8.44,8.05,8.07,14581800,7.97593
2014-02-19,8.00,8.29,7.96,8.25,17999400,8.15383
