Date,Open,High,Low,Close,Volume,Adj Close
2015-08-26,6.24,6.49,5.86,6.11,35332100,6.11
2015-08-25,6.20,6.48,6.17,6.17,30151500,6.17
2015-08-24,7.30,7.40,6.85,6.85,32761300,6.85
2015-08-21,7.85,8.00,7.50,7.61,30970000,7.61
2015-08-20,8.24,8.34,7.91,8.02,27761400,8.02
2015-08-19,7.90,8.30,7.51,8.29,44678400,8.29
2015-08-18,8.99,9.15,8.05,8.05,61224300,8.05
2015-08-17,8.89,8.97,8.66,8.94,49313200,8.94
2015-08-14,9.03,9.11,8.85,8.97,47593900,8.97
2015-08-13,8.90,9.05,8.51,8.98,61256900,8.98
2015-08-12,8.87,9.73,8.75,9.06,77555300,9.06
2015-08-11,8.79,9.20,8.62,8.97,75465800,8.97
2015-08-10,8.48,8.93,8.37,8.78,48591800,8.78
2015-08-07,8.08,8.51,8.02,8.37,45697000,8.37
2015-08-06,7.96,8.17,7.80,8.00,22496300,8.00
2015-08-05,8.10,8.30,7.93,8.09,42778100,8.09
2015-08-04,7.41,8.01,7.33,8.00,47988900,8.00
2015-08-03,7.90,7.92,7.15,7.29,37825400,7.29
2015-07-31,7.95,8.21,7.78,7.93,26794300,7.93
2015-07-30,8.30,8.57,8.02,8.16,39442500,8.16
2015-07-29,8.01,8.38,7.65,8.34,41471300,8.34
2015-07-28,8.01,8.91,7.81,7.85,65674300,7.85
2015-07-27,9.48,9.64,8.68,8.68,53343400,8.68
2015-07-24,9.65,10.18,9.49,9.64,83071800,9.64
2015-07-23,9.40,9.78,9.23,9.65,74868200,9.65
2015-07-22,9.89,9.89,9.10,9.46,77877800,9.46
2015-07-21,9.40,9.90,9.06,9.68,70770100,9.68
2015-07-20,9.36,9.85,9.16,9.44,57666500,9.44
2015-07-17,8.80,9.40,8.58,9.33,46643600,9.33
2015-07-16,8.16,9.10,7.83,8.69,44564100,8.69
2015-07-15,9.18,9.29,8.60,8.60,69170700,8.60
2015-07-14,9.56,9.76,9.03,9.55,111582200,9.55
2015-07-13,8.87,8.87,8.51,8.87,65815100,8.87
2015-07-10,8.06,8.06,7.68,8.06,27182500,8.06
2015-07-09,7.33,7.33,7.33,7.33,000,7.33
2015-07-08,7.33,7.33,7.33,7.33,000,7.33
2015-07-07,7.33,7.33,7.33,7.33,000,7.33
2015-07-06,8.94,8.94,7.33,7.33,107206400,7.33
2015-07-03,8.25,8.90,8.14,8.14,65599900,8.14
2015-07-02,10.08,10.28,9.04,9.04,67255700,9.04
2015-07-01,10.90,11.48,10.04,10.04,63789400,10.04
2015-06-30,9.50,11.60,9.50,11.15,107206100,11.15
2015-06-29,11.80,11.80,10.56,10.56,76162000,10.56
2015-06-26,12.40,12.40,11.73,11.73,37128200,11.73
2015-06-25,14.61,14.62,13.03,13.03,76644800,13.03
2015-06-24,14.15,14.80,14.15,14.48,48852400,14.48
2015-06-23,15.90,16.37,14.15,14.15,59079300,14.15
2015-06-22,15.72,15.72,15.72,15.72,000,15.72
2015-06-19,15.90,17.08,15.38,15.72,68091300,15.72
2015-06-18,15.60,17.28,15.30,16.34,82327900,16.34
2015-06-17,14.12,15.72,14.06,15.72,78644900,15.72
2015-06-16,14.10,14.80,13.80,14.29,45454500,14.29
2015-06-15,15.00,15.00,14.02,14.12,45886200,14.12
2015-06-12,15.36,15.79,14.92,15.00,47212800,15.00
2015-06-11,14.69,15.76,14.46,15.36,53517300,15.36
2015-06-10,14.16,14.98,14.00,14.68,48686400,14.68
2015-06-09,14.39,14.85,14.00,14.21,37756600,14.21
2015-06-08,15.44,15.68,14.40,14.60,69758300,14.60
2015-06-05,14.90,15.86,14.58,15.26,88127800,15.26
2015-06-04,13.91,14.48,13.00,14.42,82798500,14.42
2015-06-03,14.56,14.77,13.83,13.95,157602300,13.95
2015-06-02,12.56,13.43,12.56,13.43,65030600,13.43
2015-06-01,11.20,12.21,11.00,12.21,75554600,12.21
2015-05-29,11.28,11.67,10.56,11.10,70317000,11.10
2015-05-28,12.60,12.83,11.56,11.56,107235500,11.56
2015-05-27,11.70,12.86,11.51,12.84,111988500,12.84
2015-05-26,11.45,11.97,11.31,11.69,72993200,11.69
2015-05-25,11.41,11.55,11.11,11.41,68239800,11.41
2015-05-22,11.15,11.67,11.15,11.37,96895200,11.37
2015-05-21,10.45,11.10,10.30,11.09,92921800,11.09
2015-05-20,10.17,10.62,10.17,10.44,56872400,10.44
2015-05-19,10.00,10.20,10.00,10.15,29521100,10.15
2015-05-18,10.00,10.17,9.95,10.01,21268100,10.01
2015-05-15,10.26,10.32,10.03,10.08,23385800,10.08
2015-05-14,10.35,10.50,10.00,10.21,31489000,10.21
2015-05-13,10.59,10.69,10.31,10.38,43159000,10.38
2015-05-12,10.30,10.70,10.10,10.69,64752100,10.69
2015-05-11,9.84,10.34,9.84,10.28,41918200,10.28
2015-05-08,10.14,10.20,9.77,10.10,13227000,10.10
2015-05-07,20.42,20.68,19.84,20.09,28853000,9.825
2015-05-06,20.12,20.81,20.11,20.43,27265800,9.991
2015-05-05,20.91,21.15,19.93,20.09,27865700,9.825
2015-05-04,20.88,21.20,20.48,20.90,36380300,10.221
2015-05-01,20.42,20.42,20.42,20.42,000,9.986
2015-04-30,19.98,20.61,19.91,20.42,28195100,9.986
2015-04-29,20.04,20.24,19.68,20.10,24458300,9.83
2015-04-28,20.78,20.99,19.92,20.00,35258500,9.781
2015-04-27,20.83,21.07,20.63,20.77,35828100,10.158
2015-04-24,20.65,20.93,20.40,20.73,40461300,10.138
2015-04-23,21.41,21.47,20.82,21.13,44688700,10.334
2015-04-22,20.80,21.40,20.50,21.39,68795500,10.461
2015-04-21,20.08,21.15,20.08,21.11,36500200,10.324
2015-04-20,20.95,20.95,20.20,20.26,42905100,9.908
2015-04-17,21.40,21.58,20.80,21.09,40758000,10.314
2015-04-16,20.75,21.37,20.21,21.14,33012900,10.339
2015-04-15,22.13,22.18,20.95,20.98,43716900,10.26
2015-04-14,22.65,22.70,21.85,22.18,56409200,10.847
2015-04-13,23.00,23.23,22.23,22.65,59717200,11.077
2015-04-10,21.78,22.83,21.63,22.69,46954300,11.097
2015-04-09,23.00,23.00,20.89,22.06,71122900,10.788
2015-04-08,23.50,23.77,22.52,23.00,74409400,11.248
2015-04-07,23.00,23.71,23.00,23.48,70193300,11.483
2015-04-06,22.85,22.85,22.85,22.85,000,11.175
2015-04-03,21.48,23.00,21.28,22.85,93681500,11.175
2015-04-02,20.81,21.55,20.81,21.45,58600200,10.49
2015-04-01,20.05,20.97,20.00,20.79,53126600,10.167
2015-03-31,20.31,20.32,19.92,20.05,38096400,9.805
2015-03-30,20.33,20.50,19.96,20.26,54017900,9.908
2015-03-27,20.01,20.50,19.78,20.32,59939500,9.937
2015-03-26,19.60,20.76,19.42,20.13,95564600,9.845
2015-03-25,18.55,20.11,18.26,19.72,95509000,9.644
2015-03-24,19.05,19.05,18.10,18.60,75018200,9.096
2015-03-23,19.00,19.08,18.51,19.03,79201100,9.307
2015-03-20,18.50,18.78,18.38,18.76,45823000,9.175
2015-03-19,18.65,18.66,18.21,18.42,44191800,9.008
2015-03-18,18.24,18.80,18.13,18.68,57014100,9.135
2015-03-17,18.00,18.29,17.89,18.17,62550200,8.886
2015-03-16,17.91,17.97,17.46,17.95,95031900,8.778
2015-03-13,18.00,18.36,17.66,17.87,75653300,8.739
2015-03-12,19.12,19.20,17.81,18.01,39369500,8.808
2015-03-11,19.08,19.33,18.80,19.11,34162400,9.346
2015-03-10,18.83,19.33,18.68,19.18,46000400,9.38
2015-03-09,17.99,19.00,17.99,18.81,45133300,9.199
2015-03-06,18.05,18.19,17.72,17.99,15447000,8.798
2015-03-05,18.13,18.37,17.80,18.00,21577600,8.803
2015-03-04,18.02,18.39,17.73,18.13,33559100,8.866
2015-03-03,17.70,18.20,17.51,17.95,33298800,8.778
2015-03-02,17.25,17.74,17.13,17.70,22367500,8.656
2015-02-27,16.90,17.16,16.73,17.15,17661300,8.387
2015-02-26,17.08,17.08,16.69,16.90,18312700,8.265
2015-02-25,17.33,17.39,16.75,16.99,20398800,8.309
2015-02-24,17.36,17.36,17.36,17.36,000,8.49
2015-02-23,17.36,17.36,17.36,17.36,000,8.49
2015-02-20,17.36,17.36,17.36,17.36,000,8.49
2015-02-19,17.36,17.36,17.36,17.36,000,8.49
2015-02-18,17.36,17.36,17.36,17.36,000,8.49
2015-02-17,17.44,17.44,17.22,17.36,13432300,8.49
2015-02-16,17.42,17.46,17.13,17.33,14251000,8.475
2015-02-13,17.34,17.51,17.27,17.38,16650400,8.50
2015-02-12,17.24,17.64,17.19,17.28,7859500,8.451
2015-02-11,17.17,17.40,17.09,17.24,8354100,8.431
2015-02-10,16.95,17.32,16.93,17.17,5125900,8.397
2015-02-09,16.80,17.44,16.70,17.19,15229000,8.407
2015-02-06,17.07,17.30,16.61,16.93,13832200,8.28
2015-02-05,17.89,17.93,16.82,17.02,37630600,8.324
2015-02-04,17.44,18.05,17.30,17.95,14958000,8.778
2015-02-03,17.28,17.50,16.92,17.41,16295800,8.514
2015-02-02,17.14,17.49,16.75,17.10,14203700,8.363
2015-01-30,17.70,17.83,17.21,17.23,10670900,8.426
2015-01-29,17.70,17.89,17.50,17.63,15183800,8.622
2015-01-28,18.40,18.46,17.70,17.91,29896500,8.759
2015-01-27,18.06,18.60,17.86,18.58,39273700,9.087
2015-01-26,18.21,18.36,17.60,18.08,26639900,8.842
2015-01-23,17.76,18.28,17.61,18.13,25572600,8.866
2015-01-22,17.81,18.33,17.59,17.78,18842800,8.695
2015-01-21,17.51,18.06,17.51,17.74,22424900,8.676
2015-01-20,16.59,17.62,16.40,17.45,25707000,8.534
2015-01-19,15.80,16.85,15.70,16.35,17989600,7.996
2015-01-16,15.99,16.18,15.70,16.16,18294900,7.903
2015-01-15,16.00,16.40,15.80,15.90,9277200,7.776
2015-01-14,16.53,16.80,16.00,16.05,11350200,7.849
2015-01-13,15.60,16.55,15.54,16.53,11427700,8.084
2015-01-12,16.00,16.25,15.56,15.68,6878300,7.668
2015-01-09,16.20,16.76,16.15,16.17,6699600,7.908
2015-01-08,16.08,16.52,15.93,16.35,8457300,7.996
2015-01-07,15.50,16.12,15.36,16.08,11298700,7.864
2015-01-06,15.84,16.00,15.48,15.70,8036600,7.678
2015-01-05,16.10,16.26,15.58,15.87,8491800,7.761
2015-01-02,15.92,15.92,15.92,15.92,000,7.786
2015-01-01,15.92,15.92,15.92,15.92,000,7.786
2014-12-31,15.48,15.97,15.35,15.92,5814500,7.786
2014-12-30,15.99,16.00,14.99,15.30,10135700,7.482
2014-12-29,16.56,16.56,15.86,16.00,7493600,7.825
2014-12-26,16.66,16.66,16.25,16.45,5021900,8.045
2014-12-25,15.80,16.68,15.80,16.54,6183600,8.089
2014-12-24,16.50,16.50,15.48,15.92,5354900,7.786
2014-12-23,15.83,15.96,15.47,15.61,6187200,7.634
2014-12-22,16.51,16.60,15.48,15.83,13881300,7.742
2014-12-19,17.24,17.24,16.48,16.74,11323300,8.187
2014-12-18,17.13,17.39,16.92,17.14,6680600,8.382
2014-12-17,17.57,17.57,16.98,17.13,8587500,8.377
2014-12-16,17.66,17.77,17.45,17.57,5161700,8.593
2014-12-15,17.45,17.87,17.15,17.81,10384600,8.71
2014-12-12,17.21,17.47,16.98,17.44,6988400,8.529
2014-12-11,16.88,17.25,16.60,17.21,8357000,8.417
2014-12-10,16.66,16.98,16.30,16.90,12423400,8.265
2014-12-09,17.29,17.49,16.25,16.44,16217700,8.04
2014-12-08,17.75,17.75,16.98,17.46,17702700,8.539
2014-12-05,18.50,18.51,17.35,17.77,14551000,8.69
2014-12-04,18.27,18.90,18.02,18.58,10856800,9.087
2014-12-03,18.40,18.40,17.57,18.19,8526000,8.896
2014-12-02,18.10,18.49,18.09,18.31,9092700,8.954
2014-12-01,19.01,19.29,18.28,18.42,6226300,9.008
2014-11-28,18.88,19.15,18.50,18.60,8068200,9.096
2014-11-27,18.66,19.16,18.50,18.85,9536600,9.219
2014-11-26,17.84,19.02,17.78,18.95,14343800,9.267
2014-11-25,17.67,17.89,17.51,17.77,5982600,8.69
2014-11-24,17.58,17.86,17.35,17.67,7681100,8.642
2014-11-21,17.67,17.76,17.41,17.53,4473300,8.573
2014-11-20,17.31,17.76,17.31,17.67,5627300,8.642
2014-11-19,17.66,17.74,17.37,17.41,4574500,8.514
2014-11-18,17.21,17.70,17.21,17.66,7748100,8.637
2014-11-17,16.79,17.90,16.79,17.40,8532500,8.509
2014-11-14,16.61,16.95,16.44,16.82,6287400,8.226
2014-11-13,16.60,16.84,16.43,16.49,5280400,8.064
2014-11-12,16.15,16.75,15.90,16.52,6684800,8.079
2014-11-11,16.93,16.93,15.98,16.26,17722700,7.952
2014-11-10,17.22,17.30,16.68,16.86,8106600,8.245
2014-11-07,17.30,17.55,16.92,17.27,8159800,8.446
2014-11-06,17.28,17.50,16.86,17.17,10219300,8.397
2014-11-05,16.91,17.52,16.71,17.36,14852500,8.49
2014-11-04,16.43,17.08,16.43,16.84,17339300,8.236
2014-11-03,16.47,17.06,16.33,16.51,12514100,8.074
2014-10-31,17.49,17.49,16.25,16.52,15412300,8.079
2014-10-30,16.88,17.48,16.71,17.20,13328200,8.412
2014-10-29,16.50,17.00,16.33,16.86,9741900,8.245
2014-10-28,16.28,16.78,16.16,16.40,9581000,8.02
2014-10-27,16.18,16.88,16.00,16.23,6905300,7.937
2014-10-24,15.57,16.40,15.57,16.11,6598600,7.879
2014-10-23,16.00,16.05,15.41,15.78,8509300,7.717
2014-10-22,16.07,16.58,15.90,16.05,13291700,7.849
2014-10-21,15.20,16.70,15.07,15.98,21165200,7.815
2014-10-20,14.77,15.42,14.77,15.25,11409500,7.458
2014-10-17,14.64,14.95,14.40,14.68,6750500,7.179
2014-10-16,15.00,15.24,14.61,14.81,8619000,7.243
2014-10-15,15.39,15.39,14.95,15.14,8057800,7.404
2014-10-14,15.34,15.45,15.15,15.44,13392200,7.551
2014-10-13,15.24,15.43,14.90,15.24,14921400,7.453
2014-10-10,15.23,15.75,15.16,15.19,13771600,7.429
2014-10-09,14.89,15.51,14.83,15.25,17007000,7.458
2014-10-08,14.54,14.85,14.54,14.83,6294600,7.253
2014-10-07,14.57,14.57,14.57,14.57,000,7.125
2014-10-06,14.57,14.57,14.57,14.57,000,7.125
2014-10-03,14.57,14.57,14.57,14.57,000,7.125
2014-10-02,14.57,14.57,14.57,14.57,000,7.125
2014-10-01,14.57,14.57,14.57,14.57,000,7.125
2014-09-30,14.38,14.68,14.38,14.57,4739000,7.125
2014-09-29,14.40,14.54,14.28,14.38,4654600,7.033
2014-09-26,13.75,14.55,13.70,14.44,9563900,7.062
2014-09-25,14.01,14.09,13.71,13.86,4642000,6.778
2014-09-24,14.04,14.15,13.88,14.07,7060200,6.881
2014-09-23,13.85,14.10,13.85,14.04,6186800,6.866
2014-09-22,13.86,13.95,13.61,13.93,4869100,6.812
2014-09-19,13.86,13.91,13.70,13.86,2895900,6.778
2014-09-18,13.77,13.94,13.65,13.86,6828700,6.778
2014-09-17,13.80,13.90,13.41,13.77,7699200,6.734
2014-09-16,14.30,14.37,13.60,13.80,11243000,6.749
2014-09-15,14.60,14.68,14.27,14.40,7597600,7.042
2014-09-12,14.28,14.53,14.24,14.51,6384900,7.096
2014-09-11,14.37,14.54,14.29,14.32,6516900,7.003
2014-09-10,14.46,14.52,14.24,14.35,6897500,7.018
2014-09-09,14.35,14.70,14.35,14.64,7047000,7.16
2014-09-08,14.39,14.39,14.39,14.39,000,7.037
2014-09-05,14.46,14.56,14.10,14.39,11079800,7.037
2014-09-04,14.69,14.78,14.31,14.43,7147000,7.057
2014-09-03,14.72,15.00,14.64,14.70,4248700,7.189
2014-09-02,14.57,14.79,14.35,14.72,8097400,7.199
2014-09-01,14.00,14.55,13.88,14.52,8755200,7.101
2014-08-29,13.88,14.03,13.70,13.95,4489600,6.822
2014-08-28,13.77,13.94,13.63,13.77,3381600,6.734
2014-08-27,14.08,14.14,13.62,13.77,4370700,6.734
2014-08-26,13.90,14.20,13.89,14.09,8775300,6.891
2014-08-25,13.99,14.03,13.80,13.90,3536500,6.798
2014-08-22,13.92,13.99,13.78,13.99,3681000,6.842
2014-08-21,13.86,14.02,13.79,13.92,4181200,6.808
2014-08-20,14.19,14.19,13.85,13.87,3890600,6.783
2014-08-19,14.20,14.39,13.88,14.02,8135800,6.856
2014-08-18,13.64,13.95,13.38,13.91,8680700,6.803
2014-08-15,13.50,13.85,13.44,13.61,5664000,6.656
2014-08-14,13.57,13.88,13.41,13.56,6164500,6.632
2014-08-13,13.45,13.65,13.30,13.64,7154700,6.671
2014-08-12,13.37,13.49,13.23,13.40,5638300,6.553
2014-08-11,13.01,13.35,12.81,13.33,8230300,6.519
2014-08-08,12.80,12.97,12.75,12.89,2550100,6.304
2014-08-07,12.88,12.95,12.75,12.80,2515000,6.26
2014-08-06,12.97,12.98,12.78,12.85,5987500,6.284
2014-08-05,13.15,13.16,12.92,13.02,2801300,6.367
2014-08-04,12.91,13.13,12.72,13.06,4935200,6.387
2014-08-01,12.99,13.11,12.90,12.93,2474400,6.323
2014-07-31,13.20,13.29,12.92,13.03,3885500,6.372
2014-07-30,13.06,13.29,13.01,13.19,2400000,6.451
2014-07-29,12.99,13.22,12.89,13.06,4248900,6.387
2014-07-28,12.62,12.97,12.50,12.88,3562700,6.299
2014-07-25,12.60,12.71,12.46,12.62,3590100,6.172
2014-07-24,12.98,12.98,12.39,12.55,4773200,6.138
2014-07-23,13.15,13.20,12.81,12.93,1554600,6.323
2014-07-22,12.95,13.17,12.80,13.10,2616300,6.407
2014-07-21,12.66,13.11,12.66,12.94,1518200,6.328
2014-07-18,13.09,13.29,12.74,12.91,4334400,6.314
2014-07-17,13.30,13.32,13.00,13.12,2470300,6.416
2014-07-16,13.11,13.34,13.00,13.20,3891300,6.455
2014-07-15,13.14,13.30,12.89,13.08,4750500,6.397
2014-07-14,12.61,13.25,12.61,13.14,8486400,6.426
2014-07-11,12.28,12.68,12.15,12.51,6401400,6.118
2014-07-10,12.20,12.33,12.12,12.20,2504100,5.966
2014-07-09,12.30,12.55,12.20,12.20,4531000,5.966
2014-07-08,11.90,12.45,11.90,12.43,5034500,6.079
2014-07-07,12.03,12.17,11.92,11.99,4367000,5.864
2014-07-04,12.18,12.18,11.98,12.02,3660900,5.878
2014-07-03,12.00,12.34,11.90,12.20,8047900,5.966
2014-07-02,11.78,12.11,11.70,11.96,8205000,5.849
2014-07-01,11.70,11.82,11.57,11.78,4940100,5.761
2014-06-30,11.39,11.76,11.38,11.74,8577900,5.741
2014-06-27,11.34,11.46,11.31,11.38,5039400,5.565
2014-06-26,11.30,11.38,11.25,11.28,3979100,5.516
2014-06-25,11.51,11.51,11.19,11.26,2756400,5.507
2014-06-24,11.27,11.60,11.22,11.31,2838300,5.531
2014-06-23,11.35,11.37,11.11,11.23,3144300,5.492
2014-06-20,11.28,11.39,11.09,11.33,2351700,5.541
2014-06-19,11.56,11.79,11.18,11.32,6445000,5.536
2014-06-18,11.62,11.71,11.28,11.61,7692100,5.678
2014-06-17,11.94,11.94,11.54,11.58,4246900,5.663
2014-06-16,12.11,12.14,11.85,11.91,3832300,5.825
2014-06-13,12.12,12.25,11.96,12.12,2207700,5.927
2014-06-12,12.17,12.18,11.96,12.05,1848100,5.893
2014-06-11,12.11,12.18,11.96,12.05,1831400,5.893
2014-06-10,12.28,12.29,11.88,12.10,4257800,5.917
2014-06-09,12.19,12.36,12.05,12.28,3045600,6.006
2014-06-06,12.25,12.25,12.01,12.20,1187000,5.966
2014-06-05,12.28,12.28,11.90,12.17,3236500,5.952
2014-06-04,12.40,12.42,12.21,12.31,3049900,6.02
2014-06-03,12.46,12.70,12.30,12.38,3359300,6.054
2014-06-02,12.39,12.39,12.39,12.39,000,6.059
2014-05-30,12.32,12.55,12.25,12.39,3317500,6.059
2014-05-29,12.14,12.46,12.14,12.39,6640400,6.059
2014-05-28,11.80,12.19,11.75,12.14,3817100,5.937
2014-05-27,11.90,11.97,11.81,11.84,2924800,5.79
2014-05-26,12.08,12.18,11.86,11.93,6652300,5.834
2014-05-23,12.00,12.12,11.81,12.06,5312600,5.898
2014-05-22,11.45,12.02,11.40,11.97,10218800,5.854
2014-05-21,11.11,11.51,11.04,11.45,3341400,5.60
2014-05-20,11.20,11.36,11.02,11.12,6598600,5.438
2014-05-19,11.75,11.76,11.00,11.27,11459900,5.316
2014-05-16,11.27,11.87,11.27,11.74,12979100,5.538
2014-05-15,11.65,11.81,11.20,11.22,12956000,5.292
2014-05-14,12.08,12.32,11.41,11.71,14323600,5.524
2014-05-13,12.23,12.44,12.00,12.08,3868600,5.698
2014-05-12,12.30,12.43,12.01,12.31,6019200,5.807
2014-05-09,12.64,12.64,12.00,12.20,5475400,5.755
2014-05-08,12.77,12.80,12.62,12.64,2400900,5.962
2014-05-07,12.68,12.84,12.67,12.76,921800,6.019
2014-05-06,12.85,12.88,12.66,12.78,2414200,6.028
2014-05-05,13.12,13.12,12.61,12.80,6866700,6.038
2014-05-02,13.33,13.33,13.33,13.33,000,6.288
2014-05-01,13.33,13.33,13.33,13.33,000,6.288
2014-04-30,13.36,13.51,13.11,13.33,1901100,6.288
2014-04-29,13.20,13.40,13.00,13.36,970000,6.302
2014-04-28,13.35,13.40,12.87,13.20,2780600,6.226
2014-04-25,13.40,13.60,13.05,13.50,2303000,6.368
2014-04-24,13.24,13.42,13.16,13.37,1967200,6.307
2014-04-23,13.51,13.55,13.30,13.34,2973300,6.292
2014-04-22,13.54,13.80,13.29,13.58,5150800,6.406
2014-04-21,13.99,14.14,13.62,13.64,5014800,6.434
2014-04-18,13.95,14.04,13.70,13.98,4969400,6.594
2014-04-17,13.90,13.99,13.76,13.93,2876000,6.571
2014-04-16,13.95,14.02,13.81,13.90,4121000,6.557
2014-04-15,13.77,14.02,13.74,13.97,9402800,6.59
2014-04-14,13.38,13.79,13.38,13.74,6707000,6.481
2014-04-11,13.34,13.57,13.15,13.52,7674200,6.377
2014-04-10,13.69,13.69,13.26,13.33,7838400,6.288
2014-04-09,13.13,13.13,13.13,13.13,000,6.193
2014-04-08,13.13,13.13,13.13,13.13,000,6.193
2014-04-07,13.13,13.13,13.13,13.13,000,6.193
2014-04-04,13.15,13.24,13.01,13.13,2428900,6.193
2014-04-03,13.37,13.37,13.11,13.12,1395900,6.189
2014-04-02,13.16,13.34,13.16,13.24,1817500,6.245
2014-04-01,13.04,13.38,12.98,13.17,2502300,6.212
2014-03-31,13.50,13.51,13.05,13.06,3582800,6.16
2014-03-28,14.01,14.02,13.65,13.70,2967700,6.462
2014-03-27,13.80,14.38,13.78,13.98,4515800,6.594
2014-03-26,13.90,13.94,13.70,13.80,2161500,6.509
2014-03-25,13.70,13.85,13.45,13.84,5094900,6.528
2014-03-24,13.46,13.80,13.40,13.70,2751000,6.462
2014-03-21,13.22,13.55,13.05,13.45,1637800,6.344
2014-03-20,13.60,13.67,13.19,13.19,2332700,6.222
2014-03-19,13.60,13.71,13.48,13.64,1469800,6.434
2014-03-18,13.82,13.89,13.64,13.70,3327700,6.462
2014-03-17,13.69,13.84,13.50,13.82,2381000,6.519
2014-03-14,13.52,13.88,13.52,13.68,3195500,6.453
2014-03-13,13.28,13.67,13.14,13.65,3011900,6.439
2014-03-12,13.28,13.39,12.97,13.33,2876500,6.288
2014-03-11,13.35,13.37,12.97,13.28,2534000,6.264
2014-03-10,13.78,13.78,13.27,13.35,3253400,6.297
2014-03-07,13.67,13.91,13.45,13.78,4400100,6.50
2014-03-06,13.38,13.65,13.21,13.53,3412600,6.382
2014-03-05,13.38,13.56,13.28,13.38,3291400,6.311
2014-03-04,13.50,13.60,13.31,13.39,3508000,6.316
2014-03-03,13.92,13.98,13.52,13.69,3909500,6.457
2014-02-28,13.50,14.04,13.20,13.93,6974700,6.571
2014-02-27,13.86,14.15,13.20,13.51,6165000,6.373
2014-02-26,13.31,13.89,12.83,13.81,7898000,6.514
2014-02-25,14.63,14.86,13.30,13.40,9817700,6.321
2014-02-24,14.64,14.75,14.30,14.53,4495300,6.854
2014-02-21,14.76,14.99,14.41,14.65,4672900,6.91
2014-02-20,15.39,15.54,14.61,14.76,7848100,6.962
2014-02-19,15.13,15.57,14.88,15.52,10870000,7.321
2014-02-18,14.64,15.12,14.56,15.12,11356700,7.132
2014-02-17,14.69,14.75,14.35,14.67,6522600,6.92
2014-02-14,14.41,14.74,14.33,14.67,6970600,6.92
2014-02-13,14.11,14.87,13.90,14.53,9833000,6.854
2014-02-12,14.22,14.23,14.00,14.11,6442600,6.656
2014-02-11,14.38,14.39,14.12,14.25,7263000,6.722
2014-02-10,13.74,14.54,13.70,14.31,15327100,6.75
2014-02-07,13.68,13.83,13.31,13.72,3732600,6.472
2014-02-06,13.74,13.74,13.74,13.74,000,6.481
2014-02-05,13.74,13.74,13.74,13.74,000,6.481
2014-02-03,13.74,13.74,13.74,13.74,000,6.481
