Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,12.06,12.47,11.88,12.05,3990600,12.05
2015-07-30,12.71,13.24,12.10,12.30,6776100,12.30
2015-07-29,12.07,12.88,11.66,12.82,6280400,12.82
2015-07-28,11.73,12.88,11.62,11.84,8656100,11.84
2015-07-27,13.86,14.44,12.90,12.90,8886500,12.90
2015-07-24,14.57,15.17,14.20,14.33,12722000,14.33
2015-07-23,13.90,14.72,13.73,14.57,12689100,14.57
2015-07-22,13.53,13.85,13.18,13.73,10069400,13.73
2015-07-21,13.30,13.77,12.95,13.55,9543000,13.55
2015-07-20,13.08,13.55,12.80,13.38,11697600,13.38
2015-07-17,11.81,12.88,11.80,12.84,9162300,12.84
2015-07-16,10.65,12.28,10.57,11.84,8540300,11.84
2015-07-15,12.41,12.65,11.66,11.66,11587500,11.66
2015-07-14,12.92,12.95,12.15,12.95,18127500,12.95
2015-07-13,11.00,11.77,10.88,11.77,6839400,11.77
2015-07-10,10.50,10.70,10.18,10.70,2950600,10.70
2015-07-09,8.05333,9.84,8.05333,9.84,8649000,6.48444
2015-07-08,13.42,13.42,13.42,13.42,3885300,8.84363
2015-07-07,16.00005,16.29,14.91,14.91,3669000,9.82551
2015-07-06,19.72995,19.72995,16.30995,16.57005,7400300,10.91947
2015-07-03,18.88005,20.05005,17.41995,17.94,6748900,11.82225
2015-07-02,22.24995,22.35,19.30995,19.36005,7768300,12.75805
2015-07-01,22.12995,23.20005,21.28005,21.45,9623200,14.1353
2015-06-30,19.66005,22.23,19.06005,22.23,9532100,14.64931
2015-06-29,22.90005,23.17995,20.20995,20.20995,8144400,13.31812
2015-06-26,24.10005,24.54,22.45995,22.45995,5933500,14.80084
2015-06-25,26.29995,26.56005,24.49995,24.94995,5708700,16.44173
2015-06-24,25.62,26.47005,25.30005,25.99005,5941700,17.12714
2015-06-23,24.73995,25.54995,23.29995,25.48995,6121600,16.79758
2015-06-22,24.63,24.63,24.63,24.63,000,16.23088
2015-06-19,26.65995,27.00,24.61995,24.63,5244600,16.23088
2015-06-18,28.92,29.40,26.50005,27.36,6001700,18.02992
2015-06-17,28.48005,29.25,27.31995,29.05005,5714300,19.14364
2015-06-16,30.30,30.30,28.41,28.69005,6969800,18.90641
2015-06-15,31.60005,32.50005,30.51,30.55995,8014900,20.13865
2015-06-12,30.27,32.55,30.27,31.86,9112100,20.99537
2015-06-11,28.96995,30.34995,28.63005,30.19995,8168600,19.90141
2015-06-10,28.99995,29.86005,28.21005,29.29005,7406300,19.3018
2015-06-09,28.54995,30.33,28.33995,29.32005,11109300,19.32157
2015-06-08,28.45005,28.99005,28.06995,28.33995,10644700,18.67569
2015-06-05,28.60995,28.95,27.49995,28.60005,9353100,18.8471
2015-06-04,29.10,29.10,26.59995,28.29,9324500,18.64278
2015-06-03,28.60005,29.94,28.02,29.20005,8978200,19.24249
2015-06-02,27.18,28.50,26.65005,28.24995,10093000,18.61639
2015-06-01,25.15995,26.89995,25.15995,26.77005,12131600,17.64115
2015-05-29,25.53,26.44995,23.83005,25.06995,12029300,16.5208
2015-05-28,26.26005,28.20,25.21995,26.25,15809000,17.29844
2015-05-27,25.84995,26.41005,25.03005,26.25,9446400,17.29844
2015-05-26,25.65,26.40,25.20,25.81005,9411500,17.00852
2015-05-25,24.79995,25.87995,24.67995,25.41,8630300,16.74489
2015-05-22,24.16005,24.55995,23.62005,24.43005,8008500,16.09912
2015-05-21,23.31,24.15,23.14995,23.95995,6786300,15.78933
2015-05-20,23.32005,23.76,23.02005,23.17995,6270800,15.27532
2015-05-19,22.81995,23.35005,22.30005,23.14995,4083600,15.25555
2015-05-18,22.38,22.99995,22.15005,22.75005,4686500,14.99202
2015-05-15,22.77,22.77,22.03995,22.41,4155900,14.76793
2015-05-14,23.38005,24.13005,22.18995,23.02005,10727200,15.16994
2015-05-13,21.42,23.44005,21.12,23.43,8737800,15.4401
2015-05-12,21.39,21.43995,21.00,21.31005,3463500,14.04307
2015-05-11,20.77005,21.31995,20.68005,21.30,3773900,14.03645
2015-05-08,20.40,20.77005,20.14995,20.61,2644600,13.58175
2015-05-07,20.55,20.77995,19.96005,20.08995,3303300,13.23904
2015-05-06,21.79005,22.08,20.55,20.68995,5178500,13.63443
2015-05-05,23.25,23.29005,21.52005,21.75,6509000,14.333
2015-05-04,21.91005,23.70,21.76005,23.50995,9245500,15.49278
2015-05-01,21.96,21.96,21.96,21.96,000,14.47138
2015-04-30,21.69,22.47,21.67005,21.96,4631600,14.47138
2015-04-29,21.58995,22.23,21.01005,21.88005,4733600,14.4187
2015-04-28,22.50,22.56,21.28995,21.76005,6577000,14.33962
2015-04-27,21.15,22.86,21.13005,22.57995,8398500,14.87992
2015-04-24,21.01005,21.30,20.80005,21.16005,3846200,13.94422
2015-04-23,21.69,21.88005,21.34005,21.43995,4183700,14.12868
2015-04-22,21.36,21.79005,21.25005,21.67995,4584500,14.28683
2015-04-21,20.92995,21.28005,19.99995,21.25005,3758900,14.00353
2015-04-20,21.94005,21.94005,20.76,20.77995,4239600,13.69374
2015-04-17,21.67995,22.63995,21.55995,21.90,5284200,14.43184
2015-04-16,21.18,22.00005,21.10995,21.55995,2694000,14.20775
2015-04-15,22.00005,22.20,21.27,21.52005,4135700,14.18146
2015-04-14,21.91995,22.36995,21.42,22.15005,5972100,14.59662
2015-04-13,21.22995,21.94995,21.09,21.90,5178700,14.43184
2015-04-10,20.68005,21.33,20.47995,21.22005,4201600,13.98376
2015-04-09,21.34995,21.52005,20.46,20.77005,4936100,13.68722
2015-04-08,21.93,22.06995,21.21,21.46995,4665900,14.14845
2015-04-07,21.93,22.20,21.73005,21.93,5617400,14.45161
2015-04-06,21.91005,21.91005,21.91005,21.91005,000,14.43847
2015-04-03,20.89995,22.27995,20.76,21.91005,8331100,14.43847
2015-04-02,21.33,21.45,20.80005,21.12,3759000,13.91783
2015-04-01,20.59995,21.60,20.59995,21.33,4401600,14.05622
2015-03-31,20.86995,21.06,20.50005,20.59995,4288000,13.57513
2015-03-30,20.77995,21.10005,20.62005,20.86005,4810600,13.74653
2015-03-27,21.19995,21.48,20.65995,20.77995,6666400,13.69374
2015-03-26,20.59995,21.96,20.20005,21.70995,6440200,14.3066
2015-03-25,19.51995,20.52,19.42995,20.44005,4561200,13.46975
2015-03-24,19.60005,19.90005,19.11,19.45995,3359800,12.82388
2015-03-23,19.86,19.99995,19.60005,19.78995,3826700,13.04135
2015-03-20,19.24995,19.90005,19.23,19.57005,3891300,12.89643
2015-03-19,19.41,19.41,19.00995,19.20,3311100,12.65258
2015-03-18,18.60,19.50,18.51,19.39995,5666700,12.78434
2015-03-17,18.58005,18.85005,18.43995,18.61995,4022300,12.27033
2015-03-16,18.10005,18.61995,17.50005,18.58995,4405300,12.25056
2015-03-13,17.80005,18.10005,17.80005,18.09,1113300,11.9211
2015-03-12,18.22995,18.22995,17.70,17.85,2188700,11.76294
2015-03-11,18.37995,18.37995,17.92005,18.16005,2525100,11.96726
2015-03-10,18.22005,18.36,18.13005,18.21,1873400,12.00018
2015-03-09,18.97995,19.20,18.10995,18.40995,4010700,12.13194
2015-03-06,18.06,18.18,17.71005,18.01005,2261300,11.86841
2015-03-05,18.25005,18.28995,17.83995,18.07995,2280500,11.91448
2015-03-04,17.59995,18.46995,17.59995,18.19995,4858300,11.99355
2015-03-03,17.52,17.70,17.37,17.68005,2793600,11.65095
2015-03-02,17.38995,17.61,17.35005,17.53995,3360300,11.55862
2015-02-27,17.10,17.46,17.10,17.38995,1619300,11.45977
2015-02-26,17.16,17.29005,16.99995,17.20005,1517200,11.33463
2015-02-25,17.35005,17.35005,17.10,17.16,869700,11.30824
2015-02-24,17.32995,17.32995,17.32995,17.32995,000,11.42023
2015-02-23,17.32995,17.32995,17.32995,17.32995,000,11.42023
2015-02-20,17.32995,17.32995,17.32995,17.32995,000,11.42023
2015-02-19,17.32995,17.32995,17.32995,17.32995,000,11.42023
2015-02-18,17.32995,17.32995,17.32995,17.32995,000,11.42023
2015-02-17,17.35005,17.41995,17.17005,17.32995,3011900,11.42023
2015-02-16,17.25,17.49,17.17005,17.34,2692500,11.42686
2015-02-13,17.11005,17.35005,17.02995,17.23005,1886900,11.3544
2015-02-12,16.95,17.20005,16.84005,17.11005,1390000,11.27532
2015-02-11,16.26,17.19,16.14,17.17005,2993300,11.31486
2015-02-10,16.21995,16.32,16.18005,16.30005,1195100,10.74154
2015-02-09,16.54005,16.78995,16.18005,16.30005,760700,10.74154
2015-02-06,16.60005,16.69005,16.42005,16.54005,1127900,10.8997
2015-02-05,16.99005,17.17995,16.62,16.69995,1789100,11.00507
2015-02-04,16.96005,17.23005,16.95,16.96995,2146000,11.183
2015-02-03,16.90995,17.10,16.80,16.96005,2132800,11.17647
2015-02-02,16.60995,16.98,16.50,16.83,870300,11.09077
2015-01-30,16.87995,17.14995,16.57995,16.75005,1506200,11.03809
2015-01-29,17.10,17.10,16.86,16.93005,1186800,11.1567
2015-01-28,17.23995,17.26005,16.99005,17.17995,1811900,11.32139
2015-01-27,17.16,17.50995,17.08995,17.25,2363200,11.36755
2015-01-26,17.38005,17.38005,17.05005,17.14995,2705000,11.30162
2015-01-23,17.35005,17.55,17.08005,17.29005,2177500,11.39394
2015-01-22,18.13005,18.13005,17.02005,17.35005,2796600,11.43348
2015-01-21,16.54995,17.02005,16.41,16.99005,2874500,11.19624
2015-01-20,16.18005,16.53,15.96,16.50,2368500,10.87331
2015-01-19,16.24995,16.57995,15.82005,15.90,1912200,10.47791
2015-01-16,16.69995,16.74,16.50,16.63995,1653000,10.96553
2015-01-15,16.48995,16.65,16.39995,16.62,996600,10.95239
2015-01-14,16.57995,16.75995,16.44,16.54995,901400,10.90622
2015-01-13,16.57995,16.69005,16.42005,16.66995,972700,10.9853
2015-01-12,16.51005,16.68,16.08,16.65,1971200,10.97216
2015-01-09,16.81995,16.93005,16.36995,16.48995,1686200,10.86668
2015-01-08,16.75005,17.25,16.75005,16.92,1071700,11.15008
2015-01-07,17.23005,17.23005,16.83,16.95,1727700,11.16985
2015-01-06,16.87995,17.26995,16.75995,17.25,1882400,11.36755
2015-01-05,17.10,17.14005,16.84005,17.04,1694800,11.22916
2015-01-02,16.96005,16.96005,16.96005,16.96005,000,11.17647
2015-01-01,16.96005,16.96005,16.96005,16.96005,000,11.17647
2014-12-31,16.77,16.99995,16.50,16.96005,1842900,11.17647
2014-12-30,16.93005,17.29005,16.77,16.80,1341400,11.071
2014-12-29,18.12,18.12,17.14005,17.17995,2614900,11.32139
2014-12-26,18.18,18.28995,17.85,18.13995,1958300,11.95401
2014-12-25,17.91,18.19005,17.83995,18.10005,3077700,11.92772
2014-12-24,18.10995,18.25005,17.71005,17.94,2734200,11.82225
2014-12-23,18.63,18.63,17.80995,17.92995,2457000,11.81563
2014-12-22,18.30,19.08,17.50005,18.67005,5564100,12.30334
2014-12-19,17.38005,19.23,16.90005,18.42,6052500,12.13856
2014-12-18,17.32995,17.50005,16.87995,17.47995,2663400,11.51908
2014-12-17,17.17005,17.98995,17.10,17.32995,1933700,11.42023
2014-12-16,17.31,17.35995,17.14995,17.22,1348700,11.34778
2014-12-15,17.28,17.50005,16.89,17.38995,2269300,11.45977
2014-12-12,16.89,17.65005,16.78995,17.38005,3395000,11.45325
2014-12-11,16.41,16.89,16.30005,16.81005,2305400,11.07763
2014-12-10,15.52005,16.66995,15.51,16.51005,2653900,10.87993
2014-12-09,16.54995,16.60995,15.73005,15.73995,4110400,10.37244
2014-12-08,16.51005,16.68,16.11,16.51995,2936800,10.88645
2014-12-05,17.28,17.28,16.11,16.54995,4890600,10.90622
2014-12-04,17.40,17.64,17.20005,17.32005,2813500,11.41371
2014-12-03,17.16,17.50005,16.90995,17.43,2778700,11.48617
2014-12-02,16.90005,17.17005,16.90005,17.11005,2275000,11.27532
2014-12-01,17.92995,17.92995,16.90005,17.08005,5090900,11.25555
2014-11-28,17.89995,18.03,17.50995,17.94,3977200,11.82225
2014-11-27,18.30,18.40995,17.77995,18.04005,2925000,11.88818
2014-11-26,17.62995,18.28005,17.61,18.09,3748800,11.9211
2014-11-25,17.38995,18.09,17.17995,17.71995,3930200,11.67724
2014-11-24,17.43,17.61,17.17995,17.38995,3476500,11.45977
2014-11-21,17.35995,17.49,17.11995,17.41005,2842600,11.47302
2014-11-20,16.78995,17.50005,16.56,17.46,4484600,11.50594
2014-11-19,16.90995,17.11995,16.78995,16.84995,2243600,11.10392
2014-11-18,16.92,16.99005,16.63005,16.89,2424100,11.13031
2014-11-17,16.12005,17.50005,16.12005,16.92,6924200,11.15008
2014-11-14,16.24995,16.39005,16.06005,16.12005,1350900,10.62292
2014-11-13,16.39995,16.50,16.03005,16.33995,2551200,10.76784
2014-11-12,15.70005,16.38,15.48,16.36005,2971300,10.78108
2014-11-11,16.27995,16.39995,15.45,15.70005,3468100,10.34615
2014-11-10,16.24995,16.39995,16.03005,16.33005,2354100,10.76131
2014-11-07,16.20,16.54995,16.14,16.15995,3171100,10.64922
2014-11-06,16.03005,16.24005,15.85995,16.15995,1960800,10.64922
2014-11-05,16.00995,16.21995,16.00995,16.12005,1605200,10.62292
2014-11-04,16.39995,16.39995,16.09995,16.11,2353000,10.6163
2014-11-03,16.29,16.41,16.12995,16.39005,2390400,10.80085
2014-10-31,16.23,16.38,15.97995,16.17,2507100,10.65584
2014-10-30,17.08995,17.08995,16.06995,16.35,5044800,10.77446
2014-10-29,16.18995,16.48005,16.14,16.30995,2663600,10.74807
2014-10-28,15.79995,16.24995,15.57,16.12005,2465800,10.62292
2014-10-27,15.16005,15.58995,15.16005,15.55005,1763200,10.2473
2014-10-24,15.34995,15.49995,14.85,15.31995,2053600,10.09567
2014-10-23,15.97995,16.06995,15.04005,15.24,3587800,10.04298
2014-10-22,15.73005,16.59,15.73005,16.00005,4046800,10.54385
2014-10-21,15.94995,15.97995,15.70995,15.76005,1681800,10.38569
2014-10-20,15.66,15.85995,15.49995,15.85005,2402000,10.445
2014-10-17,16.00005,16.18005,15.40005,15.67005,3724600,10.32638
2014-10-16,16.59,16.83,16.03005,16.09995,3718100,10.60968
2014-10-15,16.14,16.95,16.00995,16.87005,4881500,11.11717
2014-10-14,16.26,16.63995,15.87,16.09005,4499200,10.60315
2014-10-13,16.72995,16.95,16.35,16.47,4762800,10.85354
2014-10-10,17.86005,17.86005,16.33005,16.50,8019300,10.87331
2014-10-09,15.40005,16.90995,15.22005,16.90995,10027200,11.14346
2014-10-08,15.37005,15.58995,15.16005,15.37005,3042000,10.12868
2014-10-07,15.37005,15.37005,15.37005,15.37005,000,10.12868
2014-10-06,15.37005,15.37005,15.37005,15.37005,000,10.12868
2014-10-03,15.37005,15.37005,15.37005,15.37005,000,10.12868
2014-10-02,15.37005,15.37005,15.37005,15.37005,000,10.12868
2014-10-01,15.37005,15.37005,15.37005,15.37005,000,10.12868
2014-09-30,15.00,15.46995,14.97,15.37005,4011400,10.12868
2014-09-29,14.69,14.95001,14.65999,14.91,2519800,9.82551
2014-09-26,14.40,14.70,14.40,14.69,2185100,9.68053
2014-09-25,14.49,14.68,14.28,14.46,3696700,9.52897
2014-09-24,14.14001,14.55,14.10,14.49,2931900,9.54874
2014-09-23,13.95,14.18,13.86,14.14001,2027000,9.3181
2014-09-22,13.94,14.08999,13.90001,13.95,2112000,9.19289
2014-09-19,13.96001,14.31,13.96001,14.05,3180600,9.25879
2014-09-18,13.75,13.95,13.65,13.93,2019400,9.17971
2014-09-17,13.60001,13.80,13.41,13.78999,3226100,9.08744
2014-09-16,14.10,14.14001,13.50,13.53,4676100,8.91611
2014-09-15,14.06,14.33,14.00,14.12,3040000,9.30491
2014-09-12,13.66001,14.13,13.66001,14.06,4399500,9.26537
2014-09-11,13.51,14.02001,13.49,13.71,6020200,9.03473
2014-09-10,13.29,13.59,13.21999,13.53,3537800,8.91611
2014-09-09,13.33001,13.41,13.17,13.36,2947900,8.80409
2014-09-08,13.24,13.24,13.24,13.24,000,8.72501
2014-09-05,13.19,13.27999,13.15001,13.24,2309800,8.72501
2014-09-04,13.13,13.27999,13.05,13.21001,2859400,8.70524
2014-09-03,13.12,13.27001,12.97001,13.13,2714900,8.65251
2014-09-02,13.08,13.11,12.94,13.06,3585700,8.60639
2014-09-01,12.75,13.03999,12.72,13.02,2783300,8.58003
2014-08-29,12.74,12.79999,12.63,12.75,1895000,8.4021
2014-08-28,12.70999,12.85001,12.52999,12.70001,2779900,8.36915
2014-08-27,12.58001,12.79999,12.51,12.69,1447400,8.36256
2014-08-26,12.75,12.97001,12.49,12.58001,2876700,8.29008
2014-08-25,12.91999,12.91999,12.60,12.72,2087600,8.38233
2014-08-22,12.97001,13.00,12.79999,12.85001,1921400,8.468
2014-08-21,12.85001,13.09001,12.70999,13.03001,3757300,8.48777
2014-08-20,12.76,13.30,12.64999,12.88,4031100,8.39006
2014-08-19,12.70001,12.75,12.60,12.68,2094800,8.25978
2014-08-18,12.85001,12.88,12.58001,12.72,3073000,8.28583
2014-08-15,12.46999,12.77,12.38,12.73,3482500,8.29235
2014-08-14,12.34001,12.57,12.34001,12.40001,3245300,8.07739
2014-08-13,12.37,12.37,12.15,12.33,2107000,8.03179
2014-08-12,12.21,12.32,12.19,12.28001,2775700,7.99922
2014-08-11,12.04999,12.22999,12.04999,12.22001,2307600,7.96014
2014-08-08,11.94,12.10001,11.94,12.04999,1309100,7.84939
2014-08-07,12.13,12.19,11.95001,11.98001,1882300,7.8038
2014-08-06,12.15,12.18,12.02,12.16001,1742500,7.92105
2014-08-05,12.18,12.19,12.07,12.18,2214200,7.93408
2014-08-04,11.98001,12.14,11.93,12.10001,2341400,7.88197
2014-08-01,12.18,12.20,11.93,11.96,2251800,7.79077
2014-07-31,12.08,12.21,12.08,12.19,1927100,7.94059
2014-07-30,12.10999,12.16999,12.01,12.12,1356000,7.89499
2014-07-29,12.18,12.24,12.08,12.10999,2352300,7.88848
2014-07-28,11.93,12.15,11.91,12.10999,2796600,7.88848
2014-07-25,11.69,11.89001,11.67,11.89001,1450800,7.74517
2014-07-24,11.67,11.75,11.59999,11.69,931200,7.61489
2014-07-23,11.92001,11.92001,11.66,11.69,1505200,7.61489
2014-07-22,12.50,12.50,11.58,11.92001,2693700,7.76472
2014-07-21,11.61,11.70,11.59999,11.69,899800,7.61489
2014-07-18,11.63,11.69,11.55,11.64,862800,7.58232
2014-07-17,11.63,11.69,11.53999,11.64,1205900,7.58232
2014-07-16,11.87,11.90,11.52,11.68001,1290100,7.60838
2014-07-15,11.94,11.99,11.77001,11.88,1529800,7.73866
2014-07-14,11.68001,11.97,11.63,11.94,1995000,7.77774
2014-07-11,11.50,11.70,11.50,11.68001,1249100,7.60838
2014-07-10,11.59999,11.69,11.50,11.53999,1601900,7.51718
2014-07-09,12.28001,12.28001,11.55,11.63,3638300,7.5758
2014-07-08,11.29999,11.88,11.26,11.59999,2264000,7.55626
2014-07-07,11.29,11.38999,11.26,11.32,1183900,7.37387
2014-07-04,11.29999,11.38999,11.26,11.35,969800,7.39342
2014-07-03,11.31,11.37,11.26999,11.34,1419000,7.3869
2014-07-02,11.21,11.32999,11.18,11.32,1642700,7.37387
2014-07-01,11.14001,11.29,11.09,11.19,2197300,7.28919
2014-06-30,11.10,11.18,11.05001,11.15,1371100,7.26313
2014-06-27,10.92,11.15,10.86,11.10,2095900,7.23056
2014-06-26,10.75,10.96001,10.69999,10.94,1771100,7.12634
2014-06-25,10.74,10.78999,10.66,10.69,1032400,6.96349
2014-06-24,10.69,10.81,10.51,10.80,2041600,7.03514
2014-06-23,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-20,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-19,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-18,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-17,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-16,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-13,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-12,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-11,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-10,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-09,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-06,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-05,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-04,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-03,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-06-02,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-30,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-29,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-28,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-27,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-26,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-23,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-22,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-21,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-20,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-19,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-16,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-15,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-14,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-13,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-12,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-09,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-08,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-07,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-06,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-05,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-02,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-05-01,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-04-30,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-04-29,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-04-28,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-04-25,10.69999,10.69999,10.69999,10.69999,000,6.97
2014-04-24,10.69999,10.80,10.68,10.69999,639600,6.97
2014-04-23,10.81999,10.89,10.71,10.77,559700,7.0156
2014-04-22,10.83,10.90001,10.72999,10.80,848000,7.03514
2014-04-21,11.11001,11.11001,10.81999,10.84,1184900,7.0612
2014-04-18,11.10,11.18,11.07,11.16,1075000,7.26965
2014-04-17,11.15,11.19,11.09,11.14001,882400,7.25662
2014-04-16,11.00,11.16,10.96001,11.15,1399200,7.26313
2014-04-15,11.05001,11.07,10.99001,11.05001,911800,7.198
2014-04-14,11.01,11.08001,10.98,11.06,849000,7.2045
2014-04-11,11.08001,11.08001,10.95,11.01,877400,7.17194
2014-04-10,11.09,11.13,11.00,11.08001,2096100,7.21754
2014-04-09,11.20001,11.20001,11.05001,11.11001,1604900,7.23708
2014-04-08,11.11001,11.21,11.11001,11.16,2157700,7.26965
2014-04-07,11.20001,11.20001,11.20001,11.20001,000,7.29571
2014-04-04,11.08001,11.24,11.02001,11.20001,895000,7.29571
2014-04-03,11.19,11.35,11.05001,11.24,1547600,7.32176
2014-04-02,10.94,11.50,10.84999,11.28,1662900,7.34782
2014-04-01,10.75,11.00,10.71,10.99001,1566800,7.15891
2014-03-31,10.72,10.78999,10.57,10.74,774700,6.99606
2014-03-28,10.80,10.88,10.57999,10.59,1602500,6.89835
2014-03-27,11.01,11.03,10.84999,10.86,1049200,7.07423
2014-03-26,11.00,11.02001,10.92,11.00,1028700,7.16542
2014-03-25,11.23001,11.24,10.87,10.97,2548100,7.14588
2014-03-24,11.13,11.31,11.07,11.19,1605900,7.28919
