Date,Open,High,Low,Close,Volume,Adj Close
2015-08-25,13.80,13.80,13.80,13.80,240800,13.80
2015-08-24,15.33,15.33,15.33,15.33,000,15.33
2015-08-21,15.33,15.33,15.33,15.33,000,15.33
2015-08-20,15.33,15.33,15.33,15.33,000,15.33
2015-08-19,15.33,15.33,15.33,15.33,000,15.33
2015-08-18,15.33,15.33,15.33,15.33,000,15.33
2015-08-17,15.33,15.33,15.33,15.33,000,15.33
2015-08-14,15.33,15.33,15.33,15.33,000,15.33
2015-08-13,15.33,15.33,15.33,15.33,000,15.33
2015-08-12,15.33,15.33,15.33,15.33,000,15.33
2015-08-11,15.33,15.33,15.33,15.33,000,15.33
2015-08-10,14.80,15.45,14.67,15.33,18582100,15.33
2015-08-07,14.25,14.65,14.24,14.62,16226800,14.62
2015-08-06,13.76,14.33,13.53,14.05,12146300,14.05
2015-08-05,14.30,14.71,13.94,14.06,17516500,14.06
2015-08-04,13.50,14.52,13.46,14.49,17345500,14.49
2015-08-03,13.15,13.49,12.88,13.49,15551600,13.49
2015-07-31,13.27,13.56,12.85,13.32,16930700,13.32
2015-07-30,14.00,14.28,13.50,13.55,19497600,13.55
2015-07-29,13.69,14.25,12.75,14.22,20976900,14.22
2015-07-28,13.00,13.90,12.31,13.51,26078100,13.51
2015-07-27,14.50,15.10,13.60,13.60,25711000,13.60
2015-07-24,15.86,16.12,14.81,15.11,34208500,15.11
2015-07-23,15.29,16.02,15.05,15.86,28392000,15.86
2015-07-22,14.90,15.50,14.70,15.22,29053500,15.22
2015-07-21,14.60,15.15,14.31,15.05,29358700,15.05
2015-07-20,14.59,15.20,14.35,15.02,35103400,15.02
2015-07-17,13.60,14.68,13.46,14.56,26530600,14.56
2015-07-16,12.93,13.73,12.13,13.46,25434300,13.46
2015-07-15,14.77,14.77,12.41,12.93,50770000,12.93
2015-07-14,13.43,13.43,13.43,13.43,797400,13.43
2015-07-13,12.21,12.21,12.21,12.21,990700,12.21
2015-07-10,11.10,11.10,11.10,11.10,000,11.10
2015-07-09,11.10,11.10,11.10,11.10,000,11.10
2015-07-08,11.10,11.10,11.10,11.10,000,11.10
2015-07-07,11.69,12.05,11.10,11.10,21117200,11.10
2015-07-06,14.41,14.41,11.80,12.33,34826100,12.33
2015-07-03,14.35,15.16,13.10,13.10,29432500,13.10
2015-07-02,16.10,16.85,14.56,14.56,24097100,14.56
2015-07-01,17.60,18.29,16.15,16.18,24463200,16.18
2015-06-30,16.70,17.95,14.97,17.90,26658000,17.90
2015-06-29,19.10,19.20,16.57,16.63,24926200,16.63
2015-06-26,19.70,20.05,18.41,18.41,22584500,18.41
2015-06-25,22.29,22.30,20.06,20.45,21879500,20.45
2015-06-24,21.77,22.07,21.20,22.03,23181700,22.03
2015-06-23,21.00,21.59,19.30,21.54,22610800,21.54
2015-06-22,21.24,21.24,21.24,21.24,000,21.24
2015-06-19,22.92,23.38,21.24,21.24,21422500,21.24
2015-06-18,25.09,25.39,23.50,23.60,17712000,23.60
2015-06-17,24.25,25.39,23.00,25.01,22358600,25.01
2015-06-16,26.44,26.44,24.00,24.43,26326700,24.43
2015-06-15,26.68,27.58,26.37,26.61,25077800,26.61
2015-06-12,26.06,27.78,26.00,26.88,30030500,26.88
2015-06-11,25.83,26.14,25.51,26.07,19700800,26.07
2015-06-10,26.14,26.48,25.51,25.88,20832900,25.88
2015-06-09,26.02,26.81,25.29,26.38,26238500,26.38
2015-06-08,26.25,26.42,25.20,25.92,28280000,25.81
2015-06-05,26.65,27.54,26.00,26.42,48241200,26.30788
2015-06-04,25.00,26.95,24.15,26.77,59634000,26.65639
2015-06-03,23.60,25.57,22.80,25.19,46206500,25.0831
2015-06-02,22.50,23.60,22.37,23.34,28502700,23.24095
2015-06-01,21.12,22.34,20.91,22.29,24125300,22.19541
2015-05-29,21.37,21.90,20.33,21.03,30232200,20.94075
2015-05-28,23.90,23.92,21.48,21.48,34670800,21.38884
2015-05-27,22.70,24.52,22.33,23.87,35062800,23.7687
2015-05-26,22.50,22.74,21.88,22.70,32105900,22.60367
2015-05-25,21.80,22.84,21.50,22.37,34084000,22.27507
2015-05-22,20.98,22.15,20.59,21.87,35728200,21.77719
2015-05-21,19.88,21.19,19.60,20.95,27469500,20.86109
2015-05-20,19.85,20.38,19.70,19.79,24798300,19.70602
2015-05-19,18.95,19.99,18.90,19.85,19122500,19.76576
2015-05-18,18.60,19.25,18.50,18.97,13593300,18.88949
2015-05-15,20.24,20.38,18.90,19.05,26008600,18.96915
2015-05-14,19.57,20.28,19.29,20.05,23308000,19.96491
2015-05-13,19.36,19.96,19.00,19.59,21301300,19.50686
2015-05-12,19.48,19.77,19.06,19.39,17131600,19.30771
2015-05-11,19.20,19.53,19.02,19.47,15935200,19.38737
2015-05-08,18.95,19.10,18.52,19.01,13767200,18.92932
2015-05-07,18.29,18.75,18.15,18.39,11509600,18.31195
2015-05-06,19.20,19.48,18.00,18.51,19812400,18.43145
2015-05-05,20.39,20.40,19.10,19.12,19986000,19.03886
2015-05-04,21.24,21.40,20.48,20.62,19040400,20.53249
2015-05-01,21.18,21.18,21.18,21.18,000,21.09012
2015-04-30,21.38,22.20,21.15,21.18,33770000,21.09012
2015-04-29,20.27,21.86,19.12,21.38,34096400,21.28927
2015-04-28,20.65,21.06,20.13,20.66,30652100,20.57232
2015-04-27,20.33,20.75,20.15,20.48,23927000,20.39309
2015-04-24,20.20,20.45,19.90,20.12,20933300,20.03461
2015-04-23,20.50,20.95,20.30,20.63,24695900,20.54245
2015-04-22,20.19,20.69,20.19,20.50,21585500,20.413
2015-04-21,19.51,20.26,19.49,20.18,17986700,20.09436
2015-04-20,20.50,20.50,19.56,19.60,29977500,19.51682
2015-04-17,21.10,21.33,20.54,20.76,22934500,20.6719
2015-04-16,20.51,21.27,20.01,20.86,22075200,20.77147
2015-04-15,21.52,21.83,20.95,20.98,21330600,20.89096
2015-04-14,21.19,21.93,20.89,21.84,32875700,21.74731
2015-04-13,21.50,22.31,20.80,21.63,43022100,21.5382
2015-04-10,18.60,20.50,18.31,20.50,26236100,20.413
2015-04-09,19.22,19.44,17.90,18.64,27394500,18.56089
2015-04-08,20.01,20.10,19.05,19.33,24661100,19.24797
2015-04-07,19.66,20.34,19.66,19.99,22929700,19.90517
2015-04-06,19.60,19.60,19.60,19.60,000,19.51682
2015-04-03,19.26,19.70,19.04,19.60,24024900,19.51682
2015-04-02,19.19,19.74,19.03,19.37,32244700,19.2878
2015-04-01,18.39,19.27,18.20,19.15,34657600,19.06873
2015-03-31,18.08,18.75,17.85,18.32,28536300,18.24225
2015-03-30,17.84,18.48,17.76,18.08,19291900,18.00327
2015-03-27,17.83,18.05,17.63,17.84,14632400,17.76429
2015-03-26,18.15,18.35,17.56,17.83,24192100,17.75433
2015-03-25,17.76,19.05,17.76,18.32,39723900,18.24225
2015-03-24,18.10,18.10,17.20,17.73,27446300,17.65476
2015-03-23,17.05,18.58,17.05,18.04,37430600,17.96344
2015-03-20,16.84,17.10,16.60,17.05,22644900,16.97764
2015-03-19,17.03,17.11,16.66,16.84,22750100,16.76853
2015-03-18,16.95,17.17,16.80,17.02,21937900,16.94777
2015-03-17,16.74,16.94,16.61,16.88,23783300,16.80836
2015-03-16,16.50,16.75,16.40,16.68,17927600,16.60921
2015-03-13,16.37,16.68,16.30,16.40,13199800,16.3304
2015-03-12,16.90,16.90,16.25,16.36,22473800,16.29057
2015-03-11,16.49,16.97,16.29,16.85,28525400,16.77849
2015-03-10,15.94,16.50,15.90,16.30,22483900,16.23082
2015-03-09,15.60,16.07,15.26,15.83,16440200,15.76282
2015-03-06,16.33,16.48,15.60,15.68,23010800,15.61346
2015-03-05,15.80,16.24,15.61,16.18,28646100,16.11133
2015-03-04,15.13,15.79,15.10,15.77,20469900,15.70307
2015-03-03,15.28,15.54,15.00,15.13,21196500,15.06579
2015-03-02,14.88,15.35,14.86,15.28,19063800,15.21515
2015-02-27,14.80,14.91,14.70,14.82,10884200,14.75711
2015-02-26,14.62,14.83,14.58,14.80,11379000,14.73719
2015-02-25,14.49,14.77,14.42,14.57,10365100,14.50817
2015-02-24,14.50,14.50,14.50,14.50,000,14.43846
2015-02-23,14.50,14.50,14.50,14.50,000,14.43846
2015-02-20,14.50,14.50,14.50,14.50,000,14.43846
2015-02-19,14.50,14.50,14.50,14.50,000,14.43846
2015-02-18,14.50,14.50,14.50,14.50,000,14.43846
2015-02-17,14.65,14.76,14.49,14.50,9340700,14.43846
2015-02-16,14.34,14.62,14.31,14.60,9761400,14.53804
2015-02-13,14.24,14.43,14.17,14.34,10968800,14.27914
2015-02-12,14.12,14.23,14.07,14.15,7091100,14.08995
2015-02-11,14.17,14.24,14.08,14.12,5610300,14.06008
2015-02-10,13.83,14.15,13.83,14.12,6269800,14.06008
2015-02-09,13.71,13.95,13.71,13.83,4318300,13.77131
2015-02-06,13.90,14.08,13.77,13.83,7539200,13.77131
2015-02-05,14.02,14.28,13.84,14.02,10670000,13.9605
2015-02-04,14.15,14.20,13.82,13.87,8492300,13.81114
2015-02-03,13.85,14.00,13.72,13.99,10766500,13.93063
2015-02-02,14.00,14.33,13.80,13.83,12033100,13.77131
2015-01-30,14.60,14.69,14.36,14.37,6839600,14.30902
2015-01-29,14.81,14.85,14.48,14.56,12511900,14.49821
2015-01-28,14.96,15.17,14.80,15.02,8774400,14.95626
2015-01-27,15.25,15.41,14.75,15.03,14284100,14.96621
2015-01-26,15.27,15.29,15.01,15.25,13103700,15.18528
2015-01-23,14.74,15.35,14.66,15.27,23356100,15.2052
2015-01-22,14.81,14.83,14.51,14.76,11232800,14.69736
2015-01-21,14.50,14.85,14.49,14.71,12827400,14.64757
2015-01-20,14.01,14.45,14.01,14.36,8298300,14.29906
2015-01-19,14.40,14.65,13.68,14.01,11164700,13.95054
2015-01-16,14.76,14.80,14.53,14.65,6938200,14.58783
2015-01-15,14.81,14.95,14.48,14.81,9994600,14.74715
2015-01-14,14.24,14.90,14.22,14.71,16299700,14.64757
2015-01-13,13.62,14.23,13.62,14.22,8696800,14.15965
2015-01-12,13.95,13.95,13.35,13.59,4828500,13.53233
2015-01-09,14.00,14.30,13.93,13.98,7791000,13.92067
2015-01-08,13.91,14.24,13.89,14.10,7419300,14.04016
2015-01-07,14.20,14.22,13.86,13.99,7825000,13.93063
2015-01-06,14.05,14.31,13.93,14.23,8661500,14.16961
2015-01-05,13.79,14.23,13.75,14.14,10739200,14.07999
2015-01-02,13.71,13.71,13.71,13.71,000,13.65182
2015-01-01,13.71,13.71,13.71,13.71,000,13.65182
2014-12-31,13.51,13.80,13.49,13.71,5822800,13.65182
2014-12-30,13.32,13.73,13.25,13.56,6415500,13.50245
2014-12-29,13.80,13.80,13.36,13.39,8313400,13.33318
2014-12-26,13.92,13.97,13.70,13.86,6204400,13.80118
2014-12-25,13.98,14.08,13.70,13.92,7222700,13.86093
2014-12-24,13.68,13.98,13.50,13.92,6914300,13.86093
2014-12-23,13.35,13.84,13.25,13.58,8776100,13.52237
2014-12-22,14.54,14.54,13.30,13.33,13682600,13.27343
2014-12-19,15.15,15.24,14.26,14.67,15786800,14.60774
2014-12-18,15.29,15.29,15.10,15.12,12129600,15.05583
2014-12-17,15.77,15.95,15.28,15.30,14256800,15.23507
2014-12-16,15.80,16.05,15.64,15.89,13927200,15.82257
2014-12-15,15.70,16.10,15.63,15.91,10854800,15.84248
2014-12-12,15.68,15.79,15.58,15.76,11477200,15.69312
2014-12-11,15.48,15.72,15.29,15.65,13634900,15.58358
2014-12-10,15.25,15.69,15.06,15.54,14705600,15.47405
2014-12-09,16.41,16.68,15.19,15.31,24098600,15.24503
2014-12-08,16.82,17.10,16.30,16.74,16769000,16.66896
2014-12-05,17.84,18.38,17.11,17.24,30530800,17.16684
2014-12-04,17.68998,18.99997,17.45997,18.96994,33852800,17.17221
2014-12-03,17.84002,17.84002,17.05,17.66996,26712400,15.99543
2014-12-02,16.78996,17.77996,16.65004,17.74003,37842900,16.05886
2014-12-01,16.58998,16.59999,16.10004,16.15999,13018900,14.62855
2014-11-28,17.05,17.38,16.56996,16.68997,14959700,15.10831
2014-11-27,16.87004,17.13998,16.56996,16.95001,12704200,15.34371
2014-11-26,16.89006,17.00996,16.64003,16.73001,16884600,15.14455
2014-11-25,16.47998,17.17001,16.46997,16.96002,21779000,15.35277
2014-11-24,16.19002,16.48999,16.18001,16.41002,12764700,14.85489
2014-11-21,15.79996,16.56006,15.69997,16.25998,17416800,14.71907
2014-11-20,15.78005,15.97002,15.49999,15.53002,8706800,14.05829
2014-11-19,15.69997,15.92998,15.45005,15.80997,7121600,14.3117
2014-11-18,15.78005,15.89995,15.66004,15.69997,4652300,14.21213
2014-11-17,15.56995,16.10004,15.36997,15.88994,6235200,14.3841
2014-11-14,15.79996,15.79996,15.30001,15.56995,8138100,14.09443
2014-11-13,16.22005,16.22005,15.71999,15.91997,8132500,14.41128
2014-11-12,15.89995,16.25998,15.79006,16.20003,7258000,14.6648
2014-11-11,16.77995,16.85002,15.79996,15.95,13127000,14.43846
2014-11-10,16.57997,16.87004,16.24997,16.79997,11960800,15.20789
2014-11-07,16.78996,17.18002,16.45996,16.53003,18090900,14.96353
2014-11-06,16.81999,16.99995,16.43004,16.90997,21518500,15.30746
2014-11-05,16.00005,17.19003,16.00005,16.88005,34511700,15.28038
2014-11-04,15.95,16.02997,15.56995,15.64002,11091600,14.15786
2014-11-03,15.92998,16.17,15.81998,16.06,7915600,14.53804
2014-10-31,16.32004,16.47998,15.79996,15.99004,13798500,14.47471
2014-10-30,16.83,16.89996,16.34996,16.37999,19912400,14.82771
2014-10-29,16.66995,17.11996,16.45996,17.09004,17331200,15.47047
2014-10-28,16.24997,16.84001,16.08002,16.65994,13850100,15.08113
2014-10-27,15.96001,16.17,15.71999,16.13997,9778000,14.61043
2014-10-24,15.41001,16.12996,15.31002,15.87003,11863100,14.36607
2014-10-23,15.26998,15.56995,15.21003,15.30001,7094400,13.85007
2014-10-22,15.74001,16.02997,15.33994,15.35996,8339900,13.90434
2014-10-21,16.08002,16.23996,15.69997,15.74001,8546500,14.24837
2014-10-20,15.98003,16.30002,15.96001,16.08002,7977400,14.55616
2014-10-17,16.39,16.50,15.67995,15.90996,14789600,14.40222
2014-10-16,16.74002,16.95001,16.37999,16.41002,12786300,14.85489
2014-10-15,17.09004,17.09004,16.44995,16.69998,15227400,15.11737
2014-10-14,17.49,17.67997,17.00996,17.10005,16789400,15.47953
2014-10-13,17.14999,17.66996,17.05,17.46998,19076400,15.8144
2014-10-10,16.89996,17.99996,16.77005,17.32995,38941200,15.68764
2014-10-09,16.40001,16.98994,16.09003,16.98004,27390900,15.37089
2014-10-08,16.17,16.44995,16.00005,16.41002,17415100,14.85489
2014-10-07,16.65004,16.65004,16.65004,16.65004,000,15.07216
2014-10-06,16.65004,16.65004,16.65004,16.65004,000,15.07216
2014-10-03,16.65004,16.65004,16.65004,16.65004,000,15.07216
2014-10-02,16.65004,16.65004,16.65004,16.65004,000,15.07216
2014-10-01,16.65004,16.65004,16.65004,16.65004,000,15.07216
2014-09-30,16.34996,16.83,16.34996,16.65004,18366100,15.07216
2014-09-29,16.24997,16.56996,16.15999,16.34996,12735300,14.80052
2014-09-26,16.45996,16.55005,16.14998,16.21004,14822300,14.67386
2014-09-25,16.84001,16.96002,16.52002,16.65004,21113800,15.07216
2014-09-24,16.24997,16.96002,16.21004,16.85002,25807800,15.25319
2014-09-23,16.14998,16.34006,15.95,16.32004,14620400,14.77344
2014-09-22,16.56996,16.56996,15.91997,16.06,16097400,14.53804
2014-09-19,16.28,16.59999,16.10004,16.56996,18226500,14.99967
2014-09-18,16.22005,16.43004,16.00005,16.28,16459400,14.73719
2014-09-17,16.01996,16.42003,15.80997,16.32004,21246400,14.77344
2014-09-16,16.95001,17.06001,15.79996,15.99004,27928400,14.47471
2014-09-15,16.77005,17.03999,16.56006,16.89006,22650400,15.28944
2014-09-12,17.18002,17.40002,16.91998,16.99995,30723600,15.38891
2014-09-11,16.35997,17.77006,16.31003,17.52003,60286200,15.85971
2014-09-10,16.89996,16.89996,16.20003,16.48999,48248300,14.92728
2014-09-09,17.20004,17.66996,16.99995,17.46998,40305000,15.8144
2014-09-08,17.23997,17.23997,17.23997,17.23997,000,15.60619
2014-09-05,17.68998,17.68998,17.12997,17.23997,38067900,15.60619
2014-09-04,17.50001,18.05001,16.99995,17.78997,55210200,16.10407
2014-09-03,17.50001,18.37,17.36999,17.73002,58933400,16.0498
2014-09-02,16.55005,18.64995,16.34006,18.18003,78871400,16.45716
2014-09-01,16.10004,17.20004,16.01006,16.95001,74138000,15.34371
2014-08-29,14.52,15.67995,14.33003,15.67995,39261500,14.19401
2014-08-28,15.25997,15.48998,14.21002,14.24995,57891600,12.89952
2014-08-27,14.00003,14.91006,13.80005,14.91006,62649500,13.49708
2014-08-26,12.62998,13.55002,12.62998,13.55002,22887900,12.26592
2014-08-25,12.45002,12.51998,12.25004,12.32,7984900,11.15247
2014-08-22,12.25004,12.51998,12.23002,12.44001,11809900,11.26111
2014-08-21,12.29998,12.38996,12.10,12.19999,8220400,11.04383
2014-08-20,12.17997,12.51998,12.05996,12.29998,14298600,11.13435
2014-08-19,12.19999,12.29998,12.03004,12.15005,8893100,10.99862
2014-08-18,11.89001,12.25994,11.81004,12.19999,13645800,11.04383
2014-08-15,11.77,11.88,11.61996,11.83996,7907200,10.71792
2014-08-14,11.91003,11.97999,11.77,11.78001,7258200,10.66365
2014-08-13,11.84997,11.94996,11.69003,11.90002,8980100,10.77229
2014-08-12,11.97999,12.08999,11.85998,11.93005,10273700,10.79947
2014-08-11,12.07998,12.10,11.91003,12.00001,10111700,10.8628
2014-08-08,11.79002,11.97999,11.73997,11.97999,7666900,10.84468
2014-08-07,11.90002,12.03994,11.73997,11.74998,10882800,10.63647
2014-08-06,11.97999,12.36004,11.79002,11.88,24496600,10.75417
2014-08-05,11.41998,11.68002,11.41998,11.68002,9950700,10.57314
2014-08-04,11.29997,11.49995,11.26004,11.47003,8439900,10.38305
2014-08-01,11.39006,11.64999,11.30998,11.31999,11428900,10.24723
2014-07-31,11.49995,11.69003,11.37004,11.46002,11417600,10.37399
2014-07-30,11.36003,11.49995,11.18997,11.40997,11934300,10.32868
2014-07-29,11.36003,11.56001,11.14003,11.40997,18787300,10.32868
2014-07-28,10.77,11.08998,10.71,11.02002,9605200,9.97568
2014-07-25,10.92,10.96,10.70,10.83,6811200,9.80367
2014-07-24,10.77,10.94,10.63,10.90,5004600,9.86704
2014-07-23,10.92,10.97,10.67,10.75,4728000,9.73126
2014-07-22,10.69,10.94,10.66,10.89,5126200,9.85799
2014-07-21,10.82,10.94,10.57,10.71,5259500,9.69504
2014-07-18,10.77,11.02002,10.77,10.90,5518300,9.86704
2014-07-17,11.15004,11.15004,10.74,10.85,7175600,9.82178
2014-07-16,11.35002,11.35002,11.06996,11.08998,5623400,10.03902
2014-07-15,11.22,11.42999,10.98,11.35002,10032500,10.27441
2014-07-14,11.19998,11.33,11.13002,11.23001,8563400,10.16577
2014-07-11,11.19998,11.35002,11.06996,11.20999,7423000,10.14765
2014-07-10,11.15994,11.44,11.03003,11.14003,12850100,10.08432
2014-07-09,10.80,11.34001,10.74,11.19998,17924800,10.13859
2014-07-08,10.91,10.95001,10.74,10.83,5675300,9.80367
2014-07-07,10.71,10.93,10.54,10.92,8425700,9.88514
2014-07-04,10.70,10.79,10.63,10.71,4279800,9.69504
2014-07-03,10.67,10.85,10.60999,10.79,6269500,9.76746
2014-07-02,10.68,10.79,10.55,10.72,8742700,9.70409
2014-07-01,10.38,10.94,10.32,10.80,17619800,9.77651
2014-06-30,10.28,10.36,10.19,10.32,4889800,9.342
2014-06-27,10.17,10.36,10.13,10.24,3834700,9.26958
2014-06-26,10.07,10.34,10.07,10.21,5353000,9.24243
2014-06-25,10.04,10.13,9.98,10.05999,3211600,9.10664
2014-06-24,10.13,10.19,10.02,10.08,3570200,9.12475
2014-06-23,10.22,10.32,10.09,10.16,5769200,9.19716
2014-06-20,9.91,10.05,9.81,10.02,4447800,9.07043
2014-06-19,10.40,10.44,9.90,9.93,5214000,8.98896
2014-06-18,10.45,10.58,10.32,10.33,6381200,9.35106
2014-06-17,10.15,10.41,10.05,10.32,8930300,9.342
2014-06-16,10.05,10.15,10.05,10.11,4234100,9.15191
2014-06-13,9.95,10.18001,9.93,10.07,4480200,9.1157
2014-06-12,10.02,10.03,9.86,9.93,3067600,8.98896
2014-06-11,9.99,10.07,9.92,10.01,3442600,9.06138
2014-06-10,9.92,10.03,9.71,9.99,4712900,9.04328
2014-06-09,10.17,10.22,9.85,9.87,6033700,8.93465
2014-06-06,10.24,10.28,10.10,10.25,3308800,9.27864
2014-06-05,10.15,10.33,10.09,10.22,6099500,9.25148
2014-06-04,10.49,10.52,10.25,10.34,2625400,9.36011
2014-06-03,10.62,10.66,10.50,10.51001,1985300,9.514
2014-06-02,10.64,10.64,10.64,10.64,000,9.63168
2014-05-30,10.60,10.68,10.53,10.64,1809500,9.63168
2014-05-29,10.92,10.96,10.63,10.64,4106200,9.63168
2014-05-28,10.64,10.81,10.55,10.76,3302800,9.74031
2014-05-27,10.68,10.84001,10.64,10.65,3351300,9.64073
2014-05-26,10.68,10.75,10.60999,10.69,2659500,9.67694
2014-05-23,10.43,10.64,10.42,10.60,3142400,9.59547
2014-05-22,10.64,10.77,10.49,10.52,5077100,9.52305
2014-05-21,10.50,10.56,10.36,10.56,2457700,9.55926
2014-05-20,10.46,10.58,10.40,10.50,3122200,9.50494
2014-05-19,10.21,10.52,10.13,10.51001,2898400,9.514
2014-05-16,10.26,10.33,10.16,10.22,1400900,9.25148
2014-05-15,10.49,10.52,10.28,10.29001,2473900,9.31485
2014-05-14,10.50,10.65,10.40,10.52,2945500,9.52305
2014-05-13,10.51001,10.57,10.42,10.50,2405000,9.50494
2014-05-12,10.28,10.52,10.22,10.51001,3688600,9.514
2014-05-09,10.40,10.49,10.19,10.20,2320600,9.23338
2014-05-08,10.35,10.49,10.29001,10.43,2194300,9.44158
2014-05-07,10.34,10.42,10.26,10.29001,2125000,9.31485
2014-05-06,10.32,10.50,10.32,10.44,4346000,9.45063
2014-05-05,10.17,10.34,10.10,10.30,2429800,9.3239
2014-05-02,10.17,10.17,10.17,10.17,000,9.20621
2014-05-01,10.17,10.17,10.17,10.17,000,9.20621
2014-04-30,10.27,10.28,10.11,10.17,2648200,9.20621
2014-04-29,10.15,10.30,9.93,10.27,2528500,9.29674
2014-04-28,10.54,10.54,10.13,10.14,2571600,9.17906
2014-04-25,10.68,10.68,10.41,10.44,2973100,9.45063
2014-04-24,10.68,10.74,10.60,10.60,2163500,9.59547
2014-04-23,10.75,10.85,10.67,10.73001,2468900,9.66337
2014-04-22,10.91,10.98,10.50,10.66,5399000,9.60032
2014-04-21,11.08998,11.15004,10.95001,10.95001,3732200,9.8615
2014-04-18,11.18997,11.19998,11.08998,11.14003,3057300,10.03263
2014-04-17,11.17996,11.25003,11.14003,11.18997,2489800,10.07761
2014-04-16,11.15994,11.28996,11.08998,11.15994,3690100,10.05056
2014-04-15,11.16995,11.30998,11.11,11.17996,3830300,10.06859
2014-04-14,11.05005,11.22,11.01001,11.16995,3649700,10.05958
2014-04-11,11.19998,11.23001,11.01001,11.05005,5493800,9.9516
2014-04-10,11.28996,11.42999,11.17996,11.26004,5516200,10.14071
2014-04-09,11.15994,11.33,11.09999,11.27005,6593200,10.14973
2014-04-08,10.97,11.17996,10.89,11.13002,5376700,10.02362
2014-04-07,11.02002,11.02002,11.02002,11.02002,000,9.92455
2014-04-04,11.00,11.09999,10.86,11.02002,4911400,9.92455
2014-04-03,10.98,11.19998,10.81,11.00,5524800,9.90652
2014-04-02,11.16995,11.27005,10.63,10.91,6088200,9.82547
2014-04-01,11.04004,11.24002,11.03003,11.16995,3240200,10.05958
2014-03-31,11.05005,11.19998,10.96,11.04004,3389500,9.94258
2014-03-28,11.69003,11.77,10.89,11.07997,13295800,9.97854
2014-03-27,12.16996,12.26995,11.75999,11.77,8479200,10.59998
2014-03-26,12.29998,12.35003,12.12002,12.22001,5554700,11.00525
2014-03-25,12.29998,12.52999,12.10,12.18998,8476100,10.97821
2014-03-24,12.39997,12.56002,12.25994,12.36004,8688000,11.13136
2014-03-21,11.82005,12.35003,11.66,12.32,6963500,11.0953
2014-03-20,12.01002,12.45002,11.96998,11.96998,7645100,10.78008
2014-03-19,12.16996,12.21,11.84997,12.13003,4044200,10.92422
2014-03-18,12.03994,12.44001,11.96998,12.16996,5657600,10.96018
2014-03-17,11.88,12.10,11.68002,12.03994,4361400,10.84308
2014-03-14,11.82995,11.94996,11.68002,11.82005,3122100,10.64505
2014-03-13,11.72996,11.92004,11.63998,11.90002,3562100,10.71707
2014-03-12,11.70004,11.82005,11.35002,11.70004,4436400,10.53697
2014-03-11,11.61996,11.86999,11.53999,11.67001,5216800,10.50993
