Date,Open,High,Low,Close,Volume,Adj Close
2014-07-02,9.66,9.87,9.21,9.54,23566200,9.42
2014-07-01,9.40,9.65,9.12,9.52,22040800,9.40
2014-06-30,9.48,9.66,9.25,9.57,24647300,9.45
2014-06-27,8.85,9.47,8.67,9.32,23444800,9.20
2014-06-26,8.61,8.83,8.58,8.73,9919400,8.62
2014-06-25,8.66,8.86,8.58,8.67,5654800,8.56
2014-06-24,8.40,8.98,8.35,8.66,11869300,8.55
2014-06-23,8.08,8.50,8.05,8.46,3740400,8.35
2014-06-20,8.00,8.10,7.96,8.09,2028200,7.99
2014-06-19,8.39,8.46,7.94,7.99,3220900,7.89
2014-06-18,8.44,8.54,8.38,8.39,1501600,8.29
2014-06-17,8.57,8.61,8.47,8.50,1867300,8.39
2014-06-16,8.53,8.61,8.50,8.61,2984100,8.50
2014-06-13,8.42,8.55,8.42,8.53,4079800,8.42
2014-06-12,8.46,8.47,8.39,8.42,1726400,8.31
2014-06-11,8.48,8.49,8.34,8.45,1984200,8.34
2014-06-10,8.45,8.47,8.35,8.46,1291100,8.35
2014-06-09,8.36,8.46,8.35,8.41,744700,8.30
2014-06-06,8.50,8.54,8.36,8.39,1561700,8.29
2014-06-05,8.42,8.52,8.39,8.50,799400,8.39
2014-06-04,8.62,8.62,8.32,8.43,2171600,8.32
2014-06-03,8.57,8.68,8.57,8.60,1573000,8.49
2014-06-02,8.57,8.57,8.57,8.57,000,8.46
2014-05-30,8.60,8.68,8.48,8.57,1876500,8.46
2014-05-29,8.66,8.88,8.63,8.64,3421000,8.53
2014-05-28,8.55,8.66,8.52,8.65,1839100,8.54
2014-05-27,8.71,8.77,8.56,8.58,1909800,8.47
2014-05-26,8.70,8.73,8.65,8.71,1629700,8.60
2014-05-23,8.70,8.75,8.61,8.70,1435200,8.59
2014-05-22,8.63,8.74,8.60,8.67,1814800,8.56
2014-05-21,8.75,8.76,8.53,8.69,3183100,8.58
2014-05-20,8.51,9.07,8.49,8.70,5916900,8.59
2014-05-19,8.55,8.55,8.41,8.44,931200,8.33
2014-05-16,8.60,8.76,8.45,8.55,1828000,8.44
2014-05-15,8.74,8.80,8.53,8.60,1373600,8.49
2014-05-14,8.83,8.89,8.81,8.84,741400,8.58
2014-05-13,8.79,8.85,8.76,8.83,976800,8.57
2014-05-12,8.70,8.85,8.66,8.83,1527500,8.57
2014-05-09,8.70,8.74,8.56,8.62,1227800,8.37
2014-05-08,8.69,8.87,8.61,8.70,893600,8.45
2014-05-07,8.85,8.88,8.67,8.69,1489100,8.44
2014-05-06,9.00,9.00,8.83,8.89,1771000,8.63
2014-05-05,8.92,9.04,8.81,8.98,1920900,8.72
2014-05-02,8.93,8.93,8.93,8.93,000,8.67
2014-05-01,8.93,8.93,8.93,8.93,000,8.67
2014-04-30,8.65,8.98,8.60,8.93,2285900,8.67
2014-04-29,8.56,8.63,8.51,8.61,1148900,8.36
2014-04-28,8.79,8.83,8.50,8.52,1989900,8.27
2014-04-25,8.83,8.96,8.75,8.79,2571500,8.53
2014-04-24,8.90,9.06,8.83,8.85,3123900,8.59
2014-04-23,9.19,9.25,9.02,9.07,3409500,8.80
2014-04-22,9.30,9.33,9.10,9.23,3550200,8.96
2014-04-21,9.60,9.62,9.26,9.30,5254100,9.03
2014-04-18,9.53,9.68,9.45,9.66,4487900,9.38
2014-04-17,9.46,9.74,9.44,9.53,6879900,9.25
2014-04-16,9.58,9.65,9.36,9.46,4448900,9.18
2014-04-15,9.35,9.67,9.33,9.54,6427200,9.26
2014-04-14,9.30,9.42,9.30,9.37,3107000,9.10
2014-04-11,9.11,9.28,9.11,9.26,2818500,8.99
2014-04-10,9.38,9.41,9.19,9.22,5498200,8.95
2014-04-09,9.44,9.50,9.33,9.36,3449600,9.09
2014-04-08,9.35,9.53,9.27,9.44,4923900,9.16
2014-04-07,9.36,9.36,9.36,9.36,000,9.09
2014-04-04,9.18,9.38,9.18,9.36,4273000,9.09
2014-04-03,9.06,9.29,9.06,9.18,2970200,8.91
2014-04-02,8.99,9.20,8.99,9.06,2092000,8.79
2014-04-01,8.81,9.01,8.78,9.00,1408200,8.74
2014-03-31,8.93,8.95,8.77,8.84,1648400,8.58
2014-03-28,9.18,9.25,8.91,8.94,3493000,8.68
2014-03-27,9.15,9.30,9.08,9.18,4233300,8.91
2014-03-26,9.16,9.25,9.15,9.17,2949000,8.90
2014-03-25,9.19,9.27,9.14,9.19,3455000,8.92
2014-03-24,9.05,9.36,9.00,9.22,5624700,8.95
2014-03-21,8.82,9.02,8.68,8.99,2834000,8.73
2014-03-20,9.05,9.15,8.83,8.84,3857300,8.58
2014-03-19,9.18,9.18,8.80,9.00,4060400,8.74
2014-03-18,8.91,9.25,8.90,9.19,5238500,8.92
2014-03-17,8.88,8.96,8.82,8.94,4456200,8.68
2014-03-14,8.85,9.09,8.81,8.91,2841800,8.65
2014-03-13,8.86,8.97,8.81,8.90,2012400,8.64
2014-03-12,8.75,8.95,8.63,8.88,2934100,8.62
2014-03-11,8.78,8.87,8.48,8.82,4954100,8.56
2014-03-10,9.37,9.46,8.65,8.78,6138300,8.52
2014-03-07,9.60,9.77,9.43,9.47,3817600,9.19
2014-03-06,9.62,9.75,9.48,9.59,3437800,9.31
2014-03-05,9.71,9.77,9.55,9.70,5444600,9.42
2014-03-04,9.35,9.75,9.26,9.75,9856000,9.46
2014-03-03,8.92,9.55,8.88,9.41,7913100,9.13
2014-02-28,8.83,9.03,8.70,8.94,5416100,8.68
2014-02-27,9.31,9.33,8.76,8.84,7054600,8.58
2014-02-26,9.15,9.37,8.96,9.25,6472900,8.98
2014-02-25,9.73,9.73,9.15,9.23,7682300,8.96
2014-02-24,9.44,9.60,9.18,9.53,6775700,9.25
2014-02-21,9.74,9.74,9.38,9.47,9925700,9.19
2014-02-20,10.01,10.25,9.55,9.67,16745600,9.39
2014-02-19,10.20,10.67,9.85,10.21,34600800,9.91
2014-02-18,9.90,10.03,9.70,9.82,16958100,9.53
2014-02-17,9.90,10.11,9.64,10.00,25173400,9.71
2014-02-14,9.98,10.10,9.78,10.01,9951700,9.72
2014-02-13,10.22,10.80,9.84,9.86,14419400,9.57
2014-02-12,9.92,10.40,9.77,10.20,15035700,9.90
2014-02-11,9.96,10.07,9.65,10.00,15501800,9.71
2014-02-10,9.36,10.08,9.36,9.93,25277700,9.64
2014-02-07,8.79,9.22,8.79,9.16,18549200,8.89
2014-02-06,8.75,8.75,8.75,8.75,000,8.49
2014-02-05,8.75,8.75,8.75,8.75,000,8.49
2014-02-03,8.75,8.75,8.75,8.75,000,8.49
