Date,Open,High,Low,Close,Volume,Adj Close
2015-02-25,18.00,18.34,17.60,17.83,4861100,17.83
2015-02-24,18.38,18.38,18.38,18.38,000,18.38
2015-02-23,18.38,18.38,18.38,18.38,000,18.38
2015-02-20,18.38,18.38,18.38,18.38,000,18.38
2015-02-19,18.38,18.38,18.38,18.38,000,18.38
2015-02-18,18.38,18.38,18.38,18.38,000,18.38
2015-02-17,17.45,18.88,17.30,18.38,16795200,18.38
2015-02-16,15.93,17.30,15.93,17.16,10512100,17.16
2015-02-13,16.17,16.62,15.85,16.14,6848900,16.14
2015-02-12,15.21,16.45,15.20,16.17,6392400,16.17
2015-02-11,14.95,15.30,14.76,15.24,3817500,15.24
2015-02-10,14.60,14.90,14.52,14.81,2395900,14.81
2015-02-09,14.63,15.40,14.63,14.70,2479600,14.70
2015-02-06,14.71,14.93,14.59,14.63,2213900,14.63
2015-02-05,15.10,15.20,14.55,14.71,3238900,14.71
2015-02-04,15.20,15.62,14.95,15.06,3796500,15.06
2015-02-03,14.67,15.24,14.66,15.10,3145000,15.10
2015-02-02,14.62,14.89,14.38,14.60,6466600,14.60
2015-01-30,15.25,15.46,14.95,15.01,3581600,15.01
2015-01-29,15.28,15.72,15.10,15.26,4750400,15.26
2015-01-28,15.40,15.82,15.05,15.42,9579400,15.42
2015-01-27,15.56,15.90,15.02,15.74,10070900,15.74
2015-01-26,15.12,15.59,14.85,15.53,10320200,15.53
2015-01-23,14.85,15.37,14.65,15.25,16949500,15.25
2015-01-22,13.40,14.83,13.40,14.83,18800200,14.83
2015-01-21,13.40,13.69,13.26,13.48,6696400,13.48
2015-01-20,12.92,13.32,12.77,13.30,6447000,13.30
2015-01-19,12.80,13.35,12.58,12.78,9366900,12.78
2015-01-16,12.86,13.11,12.71,13.06,4962700,13.06
2015-01-15,12.70,12.92,12.66,12.88,2807500,12.88
2015-01-14,12.80,12.90,12.65,12.70,3221900,12.70
2015-01-13,12.81,13.01,12.75,12.98,5818600,12.98
2015-01-12,12.59,12.84,12.45,12.75,5244200,12.75
2015-01-09,12.89,12.91,12.62,12.70,5293900,12.70
2015-01-08,12.89,12.99,12.71,12.87,7192900,12.87
2015-01-07,12.73,13.00,12.60,12.85,7177100,12.85
2015-01-06,12.63,13.07,12.37,12.68,8684400,12.68
2015-01-05,12.13,12.70,12.03,12.68,13070100,12.68
2015-01-02,11.92,11.92,11.92,11.92,000,11.92
2015-01-01,11.92,11.92,11.92,11.92,000,11.92
2014-12-31,11.61,11.99,11.50,11.92,5311100,11.92
2014-12-30,11.63,11.87,11.51,11.59,8439600,11.59
2014-12-29,11.89,11.94,11.50,11.69,10057900,11.69
2014-12-26,11.79,12.03,11.75,11.89,5583700,11.89
2014-12-25,11.83,12.08,11.78,11.87,5486300,11.87
2014-12-24,11.79,12.04,11.79,11.80,4766300,11.80
2014-12-23,11.75,12.00,11.60,11.77,5479600,11.77
2014-12-22,12.37,12.47,11.51,11.74,7786200,11.74
2014-12-19,12.55,12.65,12.23,12.37,6945400,12.37
2014-12-18,12.83,12.94,12.50,12.70,5390200,12.70
2014-12-17,13.06,13.20,12.71,12.90,9160900,12.90
2014-12-16,13.14,13.33,12.93,13.05,7411500,13.05
2014-12-15,13.21,13.36,12.93,13.30,8075900,13.30
2014-12-12,12.63,13.42,12.63,13.28,16502800,13.28
2014-12-11,12.37,12.60,12.24,12.59,7338800,12.59
2014-12-10,12.20,12.42,12.05,12.38,9624500,12.38
2014-12-09,12.11,12.68,11.95,12.30,11590100,12.30
2014-12-08,12.19,12.44,11.89,12.14,8474400,12.14
2014-12-05,12.77,12.87,11.86,12.23,12921100,12.23
2014-12-04,12.71,12.87,12.69,12.76,9875100,12.76
2014-12-03,12.67,12.79,12.58,12.76,7028900,12.76
2014-12-02,12.55,12.80,12.51,12.64,7350500,12.64
2014-12-01,12.79,12.83,12.40,12.55,9708900,12.55
2014-11-28,13.31,13.31,12.63,12.78,11626400,12.78
2014-11-27,13.48,13.61,13.06,13.31,6116100,13.31
2014-11-26,12.88,13.69,12.88,13.46,9437100,13.46
2014-11-25,12.86,13.09,12.79,12.96,6817000,12.96
2014-11-24,12.66,13.04,12.45,12.96,6003900,12.96
2014-11-21,12.48,12.60,12.23,12.58,3585200,12.58
2014-11-20,12.79,12.79,12.38,12.54,4021400,12.54
2014-11-19,12.85,12.97,12.80,12.80,2780600,12.80
2014-11-18,12.90,13.03,12.75,12.94,2624200,12.94
2014-11-17,12.88,13.10,12.88,12.90,3139500,12.90
2014-11-14,13.01,13.01,12.76,12.88,2488300,12.88
2014-11-13,12.91,13.18,12.64,13.05,4753700,13.05
2014-11-12,12.59,12.97,12.49,12.91,8092200,12.91
2014-11-11,12.80,13.03,12.41,12.59,7363100,12.59
2014-11-10,12.83,12.97,12.63,12.80,4876600,12.80
2014-11-07,13.38,13.50,12.60,12.76,7697500,12.76
2014-11-06,13.20,13.39,13.06,13.38,3450500,13.38
2014-11-05,13.05,13.21,12.88,13.16,4615400,13.16
2014-11-04,13.56,13.58,13.10,13.16,5928500,13.16
2014-11-03,13.95,13.95,13.39,13.58,7837700,13.58
2014-10-31,13.44,13.74,13.20,13.49,7333600,13.49
2014-10-30,13.57,13.86,13.36,13.45,9718600,13.45
2014-10-29,12.85,14.05,12.85,13.61,16373800,13.61
2014-10-28,12.58,12.83,12.48,12.82,5689400,12.82
2014-10-27,12.64,12.74,12.42,12.56,5123200,12.56
2014-10-24,12.22,12.62,12.06,12.56,7420100,12.56
2014-10-23,12.22,12.41,12.01,12.19,5285300,12.19
2014-10-22,12.13,12.54,12.08,12.10,7595200,12.10
2014-10-21,12.28,12.49,11.91,12.15,6083300,12.15
2014-10-20,11.83,12.39,11.75,12.33,5534400,12.33
2014-10-17,12.18,12.29,11.65,11.93,7506800,11.93
2014-10-16,12.39,12.41,12.12,12.22,3433800,12.22
2014-10-15,12.36,12.55,12.13,12.46,4667000,12.46
2014-10-14,12.30,12.62,12.27,12.43,5221800,12.43
2014-10-13,12.28,12.45,12.05,12.32,5039100,12.32
2014-10-10,12.56,12.64,12.20,12.30,6381300,12.30
2014-10-09,12.75,12.83,12.25,12.70,9544000,12.70
2014-10-08,12.69,12.77,12.54,12.68,4984700,12.68
2014-10-07,12.66,12.66,12.66,12.66,000,12.66
2014-10-06,12.66,12.66,12.66,12.66,000,12.66
2014-10-03,12.66,12.66,12.66,12.66,000,12.66
2014-10-02,12.66,12.66,12.66,12.66,000,12.66
2014-10-01,12.66,12.66,12.66,12.66,000,12.66
2014-09-30,12.51,12.68,12.36,12.66,5755500,12.66
2014-09-29,12.64,12.90,12.41,12.59,6895600,12.59
2014-09-26,12.32,12.79,12.10,12.62,9747900,12.62
2014-09-25,12.23,13.00,12.01,12.28,12111800,12.28
2014-09-24,11.50,12.30,11.30,12.26,18383200,12.26
2014-09-23,10.97,11.50,10.90,11.46,11559400,11.46
2014-09-22,10.88,11.22,10.75,10.97,14801600,10.97
2014-09-19,10.72,10.82,10.64,10.80,5269300,10.80
2014-09-18,10.81,10.86,10.62,10.77,6381000,10.77
2014-09-17,10.94,10.95,10.63,10.77,5901700,10.77
2014-09-16,11.38,11.42,10.93,10.94,8107400,10.94
2014-09-15,11.19,11.42,11.14,11.41,6618000,11.41
2014-09-12,11.29,11.32,11.11,11.20,9507100,11.20
2014-09-11,11.65,11.67,11.20,11.32,9664500,11.32
2014-09-10,11.75,11.78,11.55,11.64,7250100,11.64
2014-09-09,11.27,11.85,11.25,11.83,14212500,11.83
2014-09-08,11.25,11.25,11.25,11.25,000,11.25
2014-09-05,11.30,11.38,11.23,11.25,5704400,11.25
2014-09-04,11.41,11.50,11.22,11.30,6739500,11.30
2014-09-03,11.46,11.59,11.38,11.48,8054200,11.48
2014-09-02,11.53,11.53,11.18,11.44,10245200,11.44
2014-09-01,11.34,11.60,11.25,11.53,5016700,11.53
2014-08-29,11.10,11.32,10.88,11.29,5701100,11.29
2014-08-28,11.22,11.22,11.01,11.04,4107800,11.04
2014-08-27,11.22,11.33,11.17,11.22,2667400,11.22
2014-08-26,11.38,11.64,11.14,11.23,6876200,11.23
2014-08-25,11.70,11.72,11.28,11.37,10446400,11.37
2014-08-22,11.91,11.99,11.61,11.71,6046900,11.71
2014-08-21,12.18,12.27,11.88,11.91,3941900,11.91
2014-08-20,12.15,12.50,12.15,12.28,6601600,12.28
2014-08-19,11.96,12.20,11.79,12.13,6844600,12.13
2014-08-18,11.86,12.05,11.58,12.01,7244600,12.01
2014-08-15,11.99,11.99,11.65,11.85,3793300,11.85
2014-08-14,11.95,12.16,11.89,12.00,7114500,12.00
2014-08-13,12.28,12.34,11.82,11.90,6171500,11.90
2014-08-12,12.27,12.35,12.10,12.31,3737900,12.31
2014-08-11,11.79,12.42,11.63,12.27,6819000,12.27
2014-08-08,11.62,12.09,11.60,11.85,5462900,11.85
2014-08-07,11.55,11.88,11.44,11.70,6525200,11.70
2014-08-06,11.41,11.80,11.38,11.58,6340500,11.58
2014-08-05,11.75,11.80,11.38,11.49,7330000,11.49
2014-08-04,11.51,11.80,11.30,11.75,9183200,11.75
2014-08-01,12.01,12.01,11.55,11.56,6994900,11.56
2014-07-31,12.01,12.17,11.81,12.03,4915000,12.03
2014-07-30,12.00,12.39,11.92,12.03,4659000,12.03
2014-07-29,12.04,12.59,11.78,12.09,8339700,12.09
2014-07-28,12.10,12.35,11.75,12.04,9184800,12.04
2014-07-25,11.16,12.10,11.02,12.06,13606900,12.06
2014-07-24,11.11,11.45,10.87,11.10,8129000,11.10
2014-07-23,11.25,11.45,11.10,11.18,10069400,11.18
2014-07-22,11.19,11.59,11.11,11.32,9994000,11.32
2014-07-21,10.65,11.33,10.65,11.09,10336700,11.09
2014-07-18,10.45,10.65,10.34,10.58,3320800,10.58
2014-07-17,10.53,10.67,10.38,10.41,4105600,10.41
2014-07-16,10.47,10.80,10.32,10.49,6513400,10.49
2014-07-15,11.17,11.25,10.38,10.62,15393500,10.62
2014-07-14,10.88,11.45,10.88,11.26,8382400,11.26
2014-07-11,10.80,11.48,10.61,10.83,9759600,10.83
2014-07-10,10.13,10.82,10.00,10.75,12168600,10.75
2014-07-09,10.02,10.79,10.02,10.13,11179400,10.13
2014-07-08,9.68,10.38,9.50,10.24,13068200,10.24
2014-07-07,9.72,9.85,9.62,9.68,4660300,9.68
2014-07-04,9.85,9.92,9.63,9.76,11823600,9.76
2014-07-03,9.88,10.03,9.59,9.90,11004400,9.90
2014-07-02,9.35,9.93,9.31,9.86,14847000,9.86
2014-07-01,8.95,9.39,8.93,9.29,7723600,9.29
2014-06-30,9.05,9.05,8.86,8.95,4334200,8.95
2014-06-27,8.81,9.08,8.76,9.03,7667700,9.03
2014-06-26,8.73,9.10,8.73,8.92,6872900,8.72
2014-06-25,8.42,9.08,8.28,8.86,13331500,8.66134
2014-06-24,8.35,8.35,8.20,8.29,2176900,8.10413
2014-06-23,8.22,8.37,8.16,8.32,3182200,8.13345
2014-06-20,8.10,8.23,8.09,8.19,1743800,8.00637
2014-06-19,8.20,8.29,8.02,8.13,2181700,7.94771
2014-06-18,8.32,8.42,8.14,8.18,2996300,7.99659
2014-06-17,8.49,8.49,8.28,8.31,1878100,8.12368
2014-06-16,8.57,8.61,8.42,8.49,3585100,8.29964
2014-06-13,8.35,8.63,8.34,8.59,5575900,8.3974
2014-06-12,8.25,8.47,8.16,8.38,3566300,8.19211
2014-06-11,8.07,8.48,8.06,8.21,6620100,8.02592
2014-06-10,8.08,8.11,8.00,8.07,1715400,7.88906
2014-06-09,8.09,8.13,8.03,8.05,1785700,7.86951
2014-06-06,8.16,8.16,8.02,8.09,1077200,7.90861
2014-06-05,8.10,8.18,8.00,8.15,2271100,7.96726
2014-06-04,8.30,8.30,8.00,8.08,3245000,7.89883
2014-06-03,8.40,8.50,8.28,8.31,2033100,8.12368
2014-06-02,8.39,8.39,8.39,8.39,000,8.20188
2014-05-30,8.42,8.46,8.35,8.39,1507000,8.20188
2014-05-29,8.42,8.65,8.40,8.41,2861400,8.22143
2014-05-28,8.28,8.76,8.19,8.49,6807800,8.29964
2014-05-27,8.13,8.35,8.13,8.28,4412300,8.09435
2014-05-26,8.16,8.37,8.13,8.21,5496900,8.02592
2014-05-23,7.95,8.08,7.93,8.02,1981900,7.84018
2014-05-22,7.94,8.06,7.91,7.98,3151900,7.80108
2014-05-21,7.82,7.96,7.77,7.94,2579300,7.76197
2014-05-20,8.04,8.12,7.77,7.88,5156000,7.70332
2014-05-19,8.19,8.22,7.91,8.01,3265600,7.8304
2014-05-16,8.24,8.24,8.07,8.19,2235400,8.00637
2014-05-15,8.42,8.46,8.18,8.20,2110300,8.01614
2014-05-14,8.41,8.57,8.35,8.42,2623800,8.23121
2014-05-13,8.42,8.44,8.34,8.42,1804700,8.23121
2014-05-12,8.29,8.44,8.08,8.40,5198100,8.21166
2014-05-09,8.52,8.56,8.16,8.23,6280000,8.04547
2014-05-08,8.66,8.84,8.49,8.55,5075300,8.3583
2014-05-07,8.96,8.96,8.64,8.68,3226800,8.48538
2014-05-06,8.96,9.07,8.90,8.96,2741300,8.7591
2014-05-05,8.90,8.99,8.80,8.95,1599500,8.74933
2014-05-02,8.90,8.90,8.90,8.90,000,8.70045
2014-05-01,8.90,8.90,8.90,8.90,000,8.70045
2014-04-30,9.05,9.08,8.84,8.90,3688800,8.70045
2014-04-29,8.60,9.06,8.60,9.00,4789200,8.79821
2014-04-28,8.93,8.93,8.54,8.60,4717800,8.40718
2014-04-25,9.11,9.27,8.82,8.95,5770100,8.74933
2014-04-24,9.32,9.40,9.19,9.20,2446900,8.99372
2014-04-23,9.34,9.42,9.22,9.32,4882100,9.11103
2014-04-22,9.31,9.49,9.18,9.43,5360200,9.21857
2014-04-21,9.60,9.78,9.35,9.36,8425500,9.15013
2014-04-18,9.63,9.86,9.52,9.68,7934900,9.46296
2014-04-17,9.75,10.00,9.43,9.65,17886700,9.43363
2014-04-16,9.06,9.38,9.02,9.36,7370700,9.15013
2014-04-15,8.86,9.17,8.85,9.10,8350100,8.89596
2014-04-14,8.82,9.01,8.82,8.89,6459700,8.69067
2014-04-11,9.14,9.20,8.78,8.86,10822400,8.66134
2014-04-10,9.17,9.37,9.15,9.23,6748100,9.02305
2014-04-09,8.97,9.29,8.87,9.17,8102600,8.96439
2014-04-08,8.90,9.05,8.73,8.97,7161800,8.76888
2014-04-07,8.95,8.95,8.95,8.95,000,8.74933
2014-04-04,8.84,9.08,8.70,8.95,6101400,8.74933
2014-04-03,8.63,8.96,8.56,8.79,8880900,8.59291
2014-04-02,8.56,8.65,8.51,8.62,8387800,8.42673
2014-04-01,8.50,8.63,8.43,8.56,8395200,8.36807
2014-03-31,8.90,9.00,8.40,8.60,12601300,8.40718
2014-03-28,9.57,9.68,8.94,8.96,13714000,8.7591
2014-03-27,9.88,10.08,9.53,9.57,13186100,9.35543
2014-03-26,9.67,10.43,9.62,10.09,25153500,9.86377
2014-03-25,9.77,9.97,9.52,9.62,15719800,9.4043
2014-03-24,9.87,10.18,9.53,9.84,25446000,9.61937
2014-03-21,10.56,10.56,9.74,10.04,46722300,9.81489
2014-03-20,9.60,9.60,9.60,9.60,625200,9.38475
2014-03-19,8.73,8.73,8.73,8.73,000,8.53426
2014-03-18,8.73,8.73,8.73,8.73,000,8.53426
2014-03-17,8.73,8.73,8.73,8.73,000,8.53426
2014-03-14,8.73,8.73,8.73,8.73,000,8.53426
2014-03-13,8.73,8.73,8.73,8.73,000,8.53426
2014-03-12,8.73,8.73,8.73,8.73,000,8.53426
2014-03-11,8.73,8.73,8.73,8.73,000,8.53426
2014-03-10,8.73,8.73,8.73,8.73,000,8.53426
2014-03-07,8.73,8.73,8.73,8.73,000,8.53426
2014-03-06,8.73,8.73,8.73,8.73,000,8.53426
2014-03-05,8.73,8.73,8.73,8.73,000,8.53426
2014-03-04,8.73,8.73,8.73,8.73,000,8.53426
2014-03-03,8.73,8.73,8.73,8.73,000,8.53426
2014-02-28,8.73,8.73,8.73,8.73,000,8.53426
2014-02-27,8.73,8.73,8.73,8.73,000,8.53426
2014-02-26,8.73,8.73,8.73,8.73,000,8.53426
2014-02-25,8.73,8.73,8.73,8.73,000,8.53426
2014-02-24,8.73,8.73,8.73,8.73,000,8.53426
2014-02-21,8.73,8.73,8.73,8.73,000,8.53426
2014-02-20,8.73,8.73,8.73,8.73,000,8.53426
2014-02-19,8.73,8.73,8.73,8.73,000,8.53426
2014-02-18,8.73,8.73,8.73,8.73,000,8.53426
2014-02-17,8.73,8.73,8.73,8.73,000,8.53426
2014-02-14,8.73,8.73,8.73,8.73,000,8.53426
2014-02-13,8.73,8.73,8.73,8.73,000,8.53426
2014-02-12,8.73,8.73,8.73,8.73,000,8.53426
2014-02-11,8.73,8.73,8.73,8.73,000,8.53426
2014-02-10,8.73,8.73,8.73,8.73,000,8.53426
2014-02-07,8.73,8.73,8.73,8.73,000,8.53426
2014-02-06,8.73,8.73,8.73,8.73,000,8.53426
2014-02-05,8.73,8.73,8.73,8.73,000,8.53426
