Date,Open,High,Low,Close,Volume,Adj Close
2015-03-04,20.52,21.86,20.36,21.48,11139700,10.74
2015-03-03,20.56,20.82,20.28,20.54,11307100,10.27
2015-03-02,20.36,20.76,19.60,20.60,17581100,10.30
2015-02-27,20.16,20.40,19.86,20.36,8199700,10.18
2015-02-26,19.40,21.16,19.00,20.24,12771000,10.12
2015-02-25,18.60,19.38,18.56,19.36,9651800,9.68
2015-02-24,18.72,18.72,18.72,18.72,000,9.36
2015-02-23,18.72,18.72,18.72,18.72,000,9.36
2015-02-20,18.72,18.72,18.72,18.72,000,9.36
2015-02-19,18.72,18.72,18.72,18.72,000,9.36
2015-02-18,18.72,18.72,18.72,18.72,000,9.36
2015-02-17,18.28,19.24,18.16,18.72,15304400,9.36
2015-02-16,18.24,18.40,17.88,18.30,10621400,9.15
2015-02-13,17.84,18.56,17.74,18.16,7126200,9.08
2015-02-12,17.94,17.94,17.42,17.72,4700300,8.86
2015-02-11,17.64,17.92,17.52,17.70,7827500,8.85
2015-02-10,17.94,18.08,17.46,17.52,10807400,8.76
2015-02-09,18.46,18.68,17.88,18.08,12965300,9.04
2015-02-06,18.60,18.64,18.06,18.60,8726700,9.30
2015-02-05,18.54,18.76,18.26,18.66,12092400,9.33
2015-02-04,18.50,18.64,18.18,18.50,12116500,9.25
2015-02-03,18.82,18.88,18.02,18.60,17097800,9.30
2015-02-02,18.22,18.96,17.84,18.84,29123300,9.42
2015-01-30,17.96,18.20,17.22,18.12,34895000,9.06
2015-01-29,15.58,17.46,15.42,17.46,25250600,8.73
2015-01-28,15.88,15.88,15.88,15.88,000,7.94
2015-01-27,15.88,15.88,15.88,15.88,000,7.94
2015-01-26,14.92,15.90,14.82,15.88,10178100,7.94
2015-01-23,15.16,15.22,14.84,14.92,4756000,7.46
2015-01-22,14.88,15.20,14.82,15.14,4337500,7.57
2015-01-21,14.96,15.04,14.76,14.90,7026600,7.45
2015-01-20,14.16,14.80,14.16,14.74,7641100,7.37
2015-01-19,13.82,14.26,13.78,14.12,7328000,7.06
2015-01-16,14.22,14.30,14.10,14.26,4575000,7.13
2015-01-15,14.04,14.24,13.90,14.18,3556200,7.09
2015-01-14,14.14,14.18,13.84,14.02,2773400,7.01
2015-01-13,13.82,14.14,13.82,14.14,2690200,7.07
2015-01-12,13.86,13.96,13.60,13.88,4700600,6.94
2015-01-09,14.18,14.32,13.96,13.98,4884100,6.99
2015-01-08,13.88,14.34,13.88,14.18,4254300,7.09
2015-01-07,13.90,14.06,13.74,14.00,4731500,7.00
2015-01-06,13.46,13.94,13.32,13.90,5859400,6.95
2015-01-05,13.50,13.60,13.28,13.58,4823800,6.79
2015-01-02,13.44,13.44,13.44,13.44,000,6.72
2015-01-01,13.44,13.44,13.44,13.44,000,6.72
2014-12-31,13.06,13.52,12.92,13.44,5878700,6.72
2014-12-30,13.44,13.54,12.80,13.02,8496100,6.51
2014-12-29,14.34,14.34,13.78,13.96,3471500,6.98
2014-12-26,14.32,14.38,14.00,14.36,3789300,7.18
2014-12-25,14.14,14.42,13.94,14.34,4311400,7.17
2014-12-24,13.72,14.10,13.70,14.06,3409100,7.03
2014-12-23,13.78,13.98,13.40,13.60,3376200,6.80
2014-12-22,14.90,14.90,13.44,13.68,7902000,6.84
2014-12-19,15.30,15.38,14.76,14.94,4207000,7.47
2014-12-18,15.44,15.56,15.24,15.30,3527000,7.65
2014-12-17,15.82,15.82,15.30,15.46,4439900,7.73
2014-12-16,16.12,16.14,15.76,15.82,4965100,7.91
2014-12-15,15.98,16.24,15.80,16.16,3198600,8.08
2014-12-12,15.82,16.10,15.68,16.08,3691800,8.04
2014-12-11,15.56,15.96,15.44,15.84,3469400,7.92
2014-12-10,14.50,15.96,14.50,15.62,4956400,7.81
2014-12-09,16.20,16.20,15.24,15.30,9462300,7.65
2014-12-08,16.60,16.60,16.02,16.22,8448100,8.11
2014-12-05,17.44,17.44,16.40,16.66,6922900,8.33
2014-12-04,17.26,17.60,17.26,17.48,5589800,8.74
2014-12-03,17.44,17.48,17.08,17.32,4578200,8.66
2014-12-02,17.36,17.62,17.16,17.44,3816600,8.72
2014-12-01,17.66,17.66,17.12,17.40,7085900,8.70
2014-11-28,17.56,17.94,17.48,17.70,5919100,8.85
2014-11-27,17.38,17.58,17.32,17.54,4830100,8.77
2014-11-26,17.36,17.50,17.28,17.40,4057100,8.70
2014-11-25,17.26,17.44,17.20,17.42,4718900,8.71
2014-11-24,17.30,17.42,17.20,17.26,3133900,8.63
2014-11-21,17.20,17.34,17.00,17.24,2629000,8.62
2014-11-20,16.92,17.30,16.92,17.28,3018200,8.64
2014-11-19,16.76,17.12,16.70,17.12,3431400,8.56
2014-11-18,16.76,16.82,16.70,16.80,3185600,8.40
2014-11-17,16.72,16.90,16.50,16.74,3035700,8.37
2014-11-14,16.62,16.90,16.42,16.74,3944700,8.37
2014-11-13,17.32,17.32,16.54,16.78,6087400,8.39
2014-11-12,17.20,17.40,17.14,17.36,2805600,8.68
2014-11-11,18.28,18.28,17.00,17.14,6111900,8.57
2014-11-10,18.14,18.30,18.02,18.22,3605600,9.11
2014-11-07,18.18,18.40,18.08,18.18,4298400,9.09
2014-11-06,18.04,18.32,18.00,18.22,3332500,9.11
2014-11-05,18.04,18.20,18.02,18.12,2837000,9.06
2014-11-04,17.84,18.26,17.76,18.18,4719800,9.09
2014-11-03,17.74,18.10,17.64,17.88,2983200,8.94
2014-10-31,17.80,18.04,17.58,17.78,3819000,8.89
2014-10-30,17.86,18.10,17.82,17.86,3222900,8.93
2014-10-29,17.58,18.00,17.40,17.96,5564500,8.98
2014-10-28,17.10,17.76,17.10,17.56,4987100,8.78
2014-10-27,17.00,17.32,16.94,17.14,1805800,8.57
2014-10-24,16.86,17.26,16.72,17.16,3260800,8.58
2014-10-23,17.82,17.90,16.80,16.90,5010000,8.45
2014-10-22,18.22,18.44,17.88,17.94,2637200,8.97
2014-10-21,18.44,18.56,18.02,18.30,4156600,9.15
2014-10-20,18.30,18.42,18.20,18.36,2713700,9.18
2014-10-17,18.60,18.70,17.76,18.44,5971500,9.22
2014-10-16,18.48,18.96,18.20,18.78,8603300,9.39
2014-10-15,18.38,18.60,18.24,18.56,3937900,9.28
2014-10-14,18.34,18.56,18.20,18.30,3922300,9.15
2014-10-13,18.66,18.66,18.16,18.44,4287900,9.22
2014-10-10,18.94,19.00,18.62,18.74,4877900,9.37
2014-10-09,19.18,19.30,18.70,19.02,8202800,9.51
2014-10-08,19.16,19.38,19.00,19.28,6097900,9.64
2014-10-07,19.18,19.18,19.18,19.18,000,9.59
2014-10-06,19.18,19.18,19.18,19.18,000,9.59
2014-10-03,19.18,19.18,19.18,19.18,000,9.59
2014-10-02,19.18,19.18,19.18,19.18,000,9.59
2014-10-01,19.18,19.18,19.18,19.18,000,9.59
2014-09-30,18.76,19.40,18.50,19.18,8814000,9.59
2014-09-29,18.20,18.90,18.14,18.80,9221100,9.40
2014-09-26,18.16,18.30,18.00,18.18,4307800,9.09
2014-09-25,18.42,18.82,18.26,18.34,6078000,9.17
2014-09-24,18.20,18.46,18.06,18.44,6119800,9.22
2014-09-23,18.06,18.44,18.00,18.34,3960900,9.17
2014-09-22,18.32,18.48,17.84,18.10,4972200,9.05
2014-09-19,18.14,18.60,18.06,18.48,5856100,9.24
2014-09-18,18.00,18.40,17.80,18.22,4636500,9.11
2014-09-17,18.02,18.18,17.52,18.04,6601600,9.02
2014-09-16,19.10,19.22,17.96,18.04,11489900,9.02
2014-09-15,19.20,19.68,19.00,19.14,8425700,9.57
2014-09-12,19.12,19.28,18.80,19.20,8096300,9.60
2014-09-11,18.36,19.60,18.26,19.20,17290000,9.60
2014-09-10,18.30,18.46,18.06,18.34,5042900,9.17
2014-09-09,18.40,18.76,18.10,18.30,8676300,9.15
2014-09-08,18.50,18.50,18.50,18.50,000,9.25
2014-09-05,18.40,18.56,18.20,18.50,5969100,9.25
2014-09-04,18.00,18.64,17.96,18.46,10553100,9.23
2014-09-03,18.04,18.14,17.82,18.04,7697000,9.02
2014-09-02,17.96,18.30,17.78,18.12,8973800,9.06
2014-09-01,17.60,18.12,17.56,17.92,8013300,8.96
2014-08-29,17.38,17.84,17.18,17.70,5636700,8.85
2014-08-28,17.72,17.78,17.30,17.32,7783000,8.66
2014-08-27,16.86,18.22,16.80,17.84,14835800,8.92
2014-08-26,17.48,17.54,16.76,16.98,7212400,8.49
2014-08-25,17.40,17.70,17.22,17.48,8734900,8.74
2014-08-22,16.84,17.50,16.76,17.48,10939800,8.74
2014-08-21,16.96,17.16,16.56,16.88,7332500,8.44
2014-08-20,17.34,17.40,16.80,17.00,7672600,8.50
2014-08-19,16.92,17.42,16.86,17.20,8976300,8.60
2014-08-18,16.76,16.94,16.72,16.94,5875900,8.47
2014-08-15,16.94,16.94,16.58,16.80,4484900,8.40
2014-08-14,17.06,17.06,16.74,16.82,5024700,8.41
2014-08-13,16.98,17.14,16.76,16.98,5177300,8.49
2014-08-12,16.46,17.14,16.40,17.00,8986300,8.50
2014-08-11,16.16,16.68,15.94,16.54,8959600,8.27
2014-08-08,16.14,16.20,16.06,16.18,3061200,8.09
2014-08-07,16.26,16.28,16.06,16.18,3249800,8.09
2014-08-06,16.22,16.30,16.10,16.28,3473100,8.14
2014-08-05,16.10,16.32,16.02,16.22,3636300,8.11
2014-08-04,16.00,16.16,15.76,16.14,5343300,8.07
2014-08-01,16.28,16.34,15.94,16.00,5258700,8.00
2014-07-31,16.12,16.40,16.00,16.34,4712200,8.17
2014-07-30,16.00,16.22,15.86,16.10,4237300,8.05
2014-07-29,15.96,16.20,15.86,16.06,6089400,8.03
2014-07-28,15.68,15.96,15.52,15.86,6150800,7.93
2014-07-25,15.50,16.00,15.50,15.74,4301000,7.87
2014-07-24,16.98,17.04,15.50,15.62,11284900,7.81
2014-07-23,17.04,17.42,16.86,17.08,5455100,8.54
2014-07-22,16.98,17.30,16.72,17.08,8986400,8.54
2014-07-21,17.60,17.74,16.98,17.18,4252500,8.59
2014-07-18,17.50,17.86,17.48,17.60,4445300,8.80
2014-07-17,17.28,17.84,16.94,17.80,6464900,8.90
2014-07-16,17.10,17.46,16.96,17.26,5345300,8.63
2014-07-15,17.60,17.94,16.92,17.32,9207800,8.66
2014-07-14,17.40,17.94,17.26,17.72,9780400,8.86
2014-07-11,17.40,17.56,17.10,17.32,8550400,8.66
2014-07-10,18.00,18.00,17.20,17.38,14727900,8.69
2014-07-09,18.34,18.58,17.76,18.10,22803300,9.05
2014-07-08,17.70,19.00,17.52,18.56,30513800,9.28
2014-07-07,16.04,17.40,16.04,17.40,16393500,8.70
2014-07-04,16.04,16.20,15.76,15.82,5566700,7.91
2014-07-03,15.80,16.24,15.56,16.10,6488100,8.05
2014-07-02,16.28,16.60,15.58,15.84,11948800,7.92
2014-07-01,16.26,16.36,16.12,16.20,5435400,8.10
2014-06-30,16.36,16.42,15.98,16.40,8268800,8.20
2014-06-27,16.28,16.60,16.00,16.34,7209100,8.17
2014-06-26,16.06,16.66,15.94,16.30,8095200,8.15
2014-06-25,16.26,16.40,15.76,16.00,5808200,8.00
2014-06-24,16.36,16.44,15.98,16.40,7136300,8.20
2014-06-23,15.36,16.64,15.36,16.36,9360900,8.18
2014-06-20,15.40,15.66,15.00,15.34,4155700,7.67
2014-06-19,16.36,16.50,15.10,15.48,7759500,7.74
2014-06-18,16.16,16.70,15.96,16.36,6872000,8.18
2014-06-17,16.22,16.64,16.08,16.18,8576200,8.09
2014-06-16,15.44,16.50,15.12,16.46,13787500,8.23
2014-06-13,15.62,15.88,15.38,15.54,6590300,7.77
2014-06-12,15.46,16.10,15.30,15.70,7548900,7.85
2014-06-11,15.50,15.72,15.28,15.50,4550100,7.75
2014-06-10,15.60,15.78,15.24,15.64,5224900,7.82
2014-06-09,15.58,16.08,15.54,15.62,6877800,7.81
2014-06-06,15.12,15.96,14.80,15.78,10151600,7.89
2014-06-05,15.32,15.52,14.96,15.18,6109100,7.59
2014-06-04,15.16,15.70,14.90,15.24,10521500,7.62
2014-06-03,14.40,15.34,14.20,15.20,11581000,7.60
2014-06-02,14.40,14.40,14.40,14.40,000,7.20
2014-05-30,14.42,14.54,14.10,14.40,5388800,7.20
2014-05-29,14.78,14.84,14.20,14.36,8693300,7.18
2014-05-28,14.60,14.94,14.50,14.90,9169600,7.45
2014-05-27,13.94,15.10,13.94,14.88,16527100,7.44
2014-05-26,13.66,14.04,13.66,13.82,4925700,6.91
2014-05-23,13.24,13.70,13.24,13.66,3013600,6.83
2014-05-22,13.44,13.78,13.30,13.32,5186600,6.66
2014-05-21,13.04,13.54,12.84,13.46,5229800,6.73
2014-05-20,12.92,13.38,12.86,13.10,4846100,6.55
2014-05-19,12.78,13.02,12.54,12.86,3797100,6.43
2014-05-16,12.84,13.06,12.56,12.80,5446000,6.40
2014-05-15,13.66,13.76,13.02,13.04,5654800,6.52
2014-05-14,13.60,13.84,13.50,13.64,3208400,6.82
2014-05-13,13.50,14.16,13.40,13.72,6449600,6.86
2014-05-12,13.28,13.70,13.22,13.56,5348300,6.78
2014-05-09,13.42,13.48,12.78,13.22,6568600,6.61
2014-05-08,13.24,13.72,13.22,13.42,6165600,6.71
2014-05-07,13.90,14.04,13.10,13.18,8489800,6.59
2014-05-06,13.62,14.24,13.62,14.02,8223800,7.01
2014-05-05,13.44,13.88,13.36,13.70,6420100,6.85
2014-05-02,13.44,13.44,13.44,13.44,000,6.72
2014-05-01,13.44,13.44,13.44,13.44,000,6.72
2014-04-30,13.54,13.72,13.26,13.44,7584500,6.72
2014-04-29,13.00,13.64,13.00,13.60,9378800,6.80
2014-04-28,14.72,14.72,13.58,13.58,14607800,6.79
2014-04-25,15.20,16.00,15.02,15.08,17042100,7.54
2014-04-24,15.06,15.78,14.88,15.28,18545100,7.64
2014-04-23,15.16,15.30,14.72,15.06,13057800,7.53
2014-04-22,15.86,15.88,14.90,15.34,19066000,7.67
2014-04-21,15.72,16.28,15.48,15.96,22898500,7.98
2014-04-18,16.16,16.30,15.58,15.86,24055500,7.93
2014-04-17,17.04,17.64,16.00,16.10,40837000,8.05
2014-04-16,16.84,18.30,16.32,17.54,47787600,8.77
2014-04-15,15.02,16.84,14.82,16.84,22893600,8.42
2014-04-14,15.04,16.08,15.04,15.30,23515300,7.65
2014-04-11,13.84,14.70,13.68,14.62,12911600,7.31
2014-04-10,14.16,14.16,13.72,13.84,6105800,6.92
2014-04-09,14.34,14.34,13.92,14.16,9335700,7.08
2014-04-08,13.66,14.40,13.42,14.38,8765300,7.19
2014-04-07,13.80,13.80,13.80,13.80,000,6.90
2014-04-04,13.80,14.48,13.70,13.80,9456800,6.90
2014-04-03,13.48,14.04,13.32,13.90,10438900,6.95
2014-04-02,13.12,13.54,13.02,13.48,6143900,6.74
2014-04-01,12.54,13.50,12.44,13.30,10095600,6.65
2014-03-31,12.60,12.68,12.20,12.56,3439800,6.28
2014-03-28,12.64,12.78,12.10,12.70,6284700,6.35
2014-03-27,12.80,13.02,12.58,12.72,4448100,6.36
2014-03-26,12.98,13.24,12.88,12.92,4104100,6.46
2014-03-25,12.64,13.46,12.50,13.14,12108400,6.57
2014-03-24,12.46,12.72,12.26,12.60,3939200,6.30
2014-03-21,11.80,12.60,11.64,12.54,8444000,6.27
2014-03-20,12.42,12.78,12.06,12.18,5313900,6.09
2014-03-19,12.20,12.54,12.02,12.52,4091500,6.26
2014-03-18,12.54,12.72,12.22,12.26,6624800,6.13
2014-03-17,12.20,12.56,12.20,12.54,2274900,6.27
2014-03-14,11.94,12.58,11.94,12.34,4592900,6.17
2014-03-13,12.00,12.20,11.94,12.04,3909400,6.02
2014-03-12,12.12,12.18,11.78,12.02,4690300,6.01
2014-03-11,12.32,12.46,11.80,12.02,4788200,6.01
2014-03-10,12.90,12.90,12.06,12.38,5696800,6.19
2014-03-07,13.10,13.40,12.78,12.98,5253400,6.49
2014-03-06,12.42,13.60,12.34,13.26,10307700,6.63
2014-03-05,12.86,12.86,12.40,12.50,4578200,6.25
2014-03-04,12.82,12.94,12.60,12.74,4762200,6.37
2014-03-03,12.68,13.10,12.56,12.96,9115600,6.48
2014-02-28,12.54,13.42,12.50,12.86,11179400,6.43
2014-02-27,12.62,12.96,12.44,12.54,8866600,6.27
2014-02-26,11.62,12.80,11.36,12.80,17491200,6.40
2014-02-25,12.20,12.32,11.58,11.64,7404400,5.82
2014-02-24,11.36,12.28,11.30,12.16,8099900,6.08
2014-02-21,11.66,11.76,11.20,11.36,4660700,5.68
2014-02-20,11.80,11.94,11.54,11.66,3789700,5.83
2014-02-19,11.88,12.20,11.74,11.78,4620400,5.89
2014-02-18,11.80,12.30,11.78,11.92,7223000,5.96
2014-02-17,11.98,11.98,11.72,11.80,5236500,5.90
2014-02-14,11.30,12.02,11.20,11.82,7783900,5.91
2014-02-13,11.54,11.90,11.24,11.26,7376800,5.63
2014-02-12,11.22,11.68,11.14,11.60,6214900,5.80
2014-02-11,11.16,11.32,11.02,11.24,4817100,5.62
2014-02-10,10.94,11.16,10.94,11.10,4690800,5.55
2014-02-07,10.36,11.06,10.20,10.94,6172900,5.47
2014-02-06,10.50,10.50,10.50,10.50,000,5.25
2014-02-05,10.50,10.50,10.50,10.50,000,5.25
2014-02-03,10.50,10.50,10.50,10.50,000,5.25
2014-01-31,10.50,10.50,10.50,10.50,000,5.25
2014-01-30,10.64,10.64,10.26,10.50,5121100,5.25
2014-01-29,10.58,10.82,10.50,10.78,2651900,5.39
2014-01-28,10.64,10.84,10.40,10.60,2636300,5.30
