Date,Open,High,Low,Close,Volume,Adj Close
2015-04-08,8.86,8.91,8.43,8.68,63562600,8.65
2015-04-07,8.85,9.18,8.77,8.88,59677200,8.85
2015-04-06,8.87,8.87,8.87,8.87,000,8.84
2015-04-03,8.99,9.10,8.72,8.87,55788400,8.84
2015-04-02,8.88,9.15,8.60,9.06,82604400,9.03
2015-04-01,8.11,8.97,8.10,8.93,66849400,8.90
2015-03-31,8.44,8.75,8.07,8.16,67312500,8.13
2015-03-30,7.77,8.38,7.70,8.35,86418900,8.32
2015-03-27,7.67,7.89,7.45,7.71,75000500,7.69
2015-03-26,7.01,7.78,7.00,7.59,98763800,7.57
2015-03-25,7.00,7.17,6.80,7.09,60271100,7.07
2015-03-24,7.14,7.18,6.81,7.07,64053600,7.05
2015-03-23,7.13,7.35,7.00,7.15,75242200,7.13
2015-03-20,7.00,7.36,6.91,7.11,64888200,7.09
2015-03-19,6.75,7.24,6.66,6.99,103705600,6.97
2015-03-18,6.50,6.81,6.46,6.71,80422900,6.69
2015-03-17,6.40,6.50,6.36,6.47,52718300,6.45
2015-03-16,6.35,6.43,6.21,6.39,69607100,6.37
2015-03-13,6.12,6.57,6.10,6.32,99118300,6.30
2015-03-12,6.01,6.13,5.99,6.08,28737600,6.06
2015-03-11,6.08,6.11,5.99,6.02,28033000,6.00
2015-03-10,5.99,6.10,5.96,6.10,31344500,6.08
2015-03-09,5.94,6.01,5.82,6.00,23775000,5.98
2015-03-06,5.88,6.03,5.85,5.96,33606600,5.94
2015-03-05,5.91,5.92,5.81,5.88,26198300,5.86
2015-03-04,5.90,5.95,5.83,5.94,25712000,5.92
2015-03-03,6.09,6.09,5.91,5.92,35868300,5.90
2015-03-02,6.10,6.18,6.01,6.11,36958000,6.09
2015-02-27,6.10,6.13,6.01,6.07,21169300,6.05
2015-02-26,5.93,6.13,5.91,6.11,34280400,6.09
2015-02-25,5.94,6.00,5.85,5.94,29536100,5.92
2015-02-24,5.90,5.90,5.90,5.90,000,5.88
2015-02-23,5.90,5.90,5.90,5.90,000,5.88
2015-02-20,5.90,5.90,5.90,5.90,000,5.88
2015-02-19,5.90,5.90,5.90,5.90,000,5.88
2015-02-18,5.90,5.90,5.90,5.90,000,5.88
2015-02-17,5.97,6.04,5.88,5.90,23618000,5.88
2015-02-16,5.90,6.06,5.89,5.96,36801600,5.94
2015-02-13,5.76,5.99,5.74,5.92,49137600,5.90
2015-02-12,5.69,5.75,5.66,5.73,16118900,5.71
2015-02-11,5.72,5.74,5.60,5.70,17995500,5.68
2015-02-10,5.67,5.72,5.61,5.70,20126100,5.68
2015-02-09,5.55,5.72,5.53,5.65,25837400,5.63
2015-02-06,5.75,5.75,5.52,5.55,36810400,5.53
2015-02-05,5.93,5.97,5.73,5.76,51302800,5.74
2015-02-04,5.92,6.00,5.89,5.91,63482200,5.89
2015-02-03,5.91,5.95,5.80,5.91,56066700,5.89
2015-02-02,6.01,6.01,5.88,5.89,24254400,5.87
2015-01-30,6.13,6.16,6.00,6.02,31710800,6.00
2015-01-29,6.07,6.16,5.98,6.14,44377800,6.12
2015-01-28,6.47,6.47,6.06,6.07,84752300,6.05
2015-01-27,6.59,6.64,6.35,6.48,24211200,6.46
2015-01-26,6.56,6.61,6.44,6.60,23545100,6.58
2015-01-23,6.72,6.77,6.57,6.60,21975400,6.58
2015-01-22,6.55,6.85,6.49,6.72,33010600,6.70
2015-01-21,6.38,6.62,6.29,6.57,27597600,6.55
2015-01-20,6.21,6.45,6.12,6.41,30270700,6.39
2015-01-19,6.57,6.67,6.23,6.23,30949900,6.21
2015-01-16,6.90,7.01,6.85,6.92,20325200,6.90
2015-01-15,6.71,6.90,6.63,6.89,19608000,6.87
2015-01-14,6.87,6.97,6.62,6.70,17074100,6.68
2015-01-13,6.74,6.94,6.71,6.88,15115900,6.86
2015-01-12,6.91,6.96,6.72,6.80,26956900,6.78
2015-01-09,7.30,7.42,7.01,7.05,42070100,7.03
2015-01-08,7.56,7.84,7.32,7.41,55554400,7.39
2015-01-07,7.33,7.85,7.22,7.70,79624500,7.68
2015-01-06,7.42,7.68,7.14,7.40,109863200,7.38
2015-01-05,6.77,7.32,6.77,7.32,86071500,7.30
2015-01-02,6.65,6.65,6.65,6.65,000,6.63
2015-01-01,6.65,6.65,6.65,6.65,000,6.63
2014-12-31,6.57,6.74,6.46,6.65,26324900,6.63
2014-12-30,6.75,6.75,6.47,6.53,33172700,6.51
2014-12-29,6.92,7.10,6.70,6.76,37373900,6.74
2014-12-26,6.82,7.06,6.76,6.93,37879600,6.91
2014-12-25,6.78,6.93,6.69,6.87,38564700,6.85
2014-12-24,7.05,7.09,6.57,6.71,47349600,6.69
2014-12-23,7.41,7.41,6.98,7.01,39909800,6.99
2014-12-22,7.25,7.89,7.16,7.52,91963100,7.50
2014-12-19,7.10,7.40,6.95,7.28,49456200,7.26
2014-12-18,7.16,7.43,7.10,7.14,31064500,7.12
2014-12-17,7.52,7.52,7.07,7.20,46137500,7.18
2014-12-16,7.04,7.59,6.99,7.51,59303500,7.49
2014-12-15,7.07,7.16,6.94,7.14,19908200,7.12
2014-12-12,7.15,7.23,7.03,7.12,30149200,7.10
2014-12-11,6.78,7.30,6.72,7.15,49144700,7.13
2014-12-10,6.68,6.95,6.49,6.87,41975800,6.85
2014-12-09,7.33,7.64,6.68,6.68,78051200,6.66
2014-12-08,7.20,7.64,6.98,7.42,69434800,7.40
2014-12-05,7.88,7.88,7.12,7.39,104512000,7.37
2014-12-04,7.36,7.96,7.34,7.91,98940100,7.88
2014-12-03,6.98,7.70,6.94,7.35,118159000,7.33
2014-12-02,6.79,7.15,6.61,7.05,95091600,7.03
2014-12-01,6.51,7.00,6.46,6.77,88815500,6.75
2014-11-28,6.78,6.78,6.32,6.59,76639300,6.57
2014-11-27,6.69,6.96,6.56,6.74,78743600,6.72
2014-11-26,6.50,6.95,6.41,6.74,92460200,6.72
2014-11-25,6.22,6.65,6.19,6.59,98104000,6.57
2014-11-24,6.06,6.29,5.95,6.21,69705600,6.19
2014-11-21,5.88,5.99,5.78,5.98,40109000,5.96
2014-11-20,5.98,6.01,5.86,5.88,30982700,5.86
2014-11-19,5.91,5.97,5.89,5.96,22440000,5.94
2014-11-18,5.98,6.03,5.87,5.90,38211700,5.88
2014-11-17,6.31,6.40,6.01,6.04,68331800,6.02
2014-11-14,6.21,6.77,6.16,6.39,79949400,6.37
2014-11-13,6.24,6.40,6.15,6.26,51318100,6.24
2014-11-12,6.05,6.42,6.01,6.38,84251700,6.36
2014-11-11,5.90,6.48,5.86,6.19,134283500,6.17
2014-11-10,5.78,5.90,5.63,5.89,34879800,5.87
2014-11-07,5.84,5.98,5.73,5.75,40191800,5.73
2014-11-06,5.80,5.87,5.76,5.84,22357400,5.82
2014-11-05,5.95,5.99,5.77,5.80,36495100,5.78
2014-11-04,5.91,6.09,5.83,6.02,55736700,6.00
2014-11-03,5.95,6.05,5.87,5.96,41757700,5.94
2014-10-31,5.81,6.06,5.72,5.94,63517200,5.92
2014-10-30,5.79,5.98,5.75,5.81,49237100,5.79
2014-10-29,5.61,5.95,5.57,5.83,58380200,5.81
2014-10-28,5.42,5.65,5.41,5.62,36645700,5.60
2014-10-27,5.48,5.48,5.36,5.39,23010600,5.37
2014-10-24,5.65,5.72,5.45,5.49,38560800,5.47
2014-10-23,5.59,5.79,5.58,5.73,50494700,5.71
2014-10-22,5.58,5.72,5.55,5.60,30248100,5.58
2014-10-21,5.76,5.79,5.55,5.57,31042600,5.55
2014-10-20,5.77,5.83,5.71,5.77,22610900,5.75
2014-10-17,5.85,5.89,5.65,5.73,50197800,5.71
2014-10-16,5.95,6.16,5.89,5.92,42875600,5.90
2014-10-15,6.00,6.10,5.85,6.02,50485500,6.00
2014-10-14,6.16,6.22,5.93,6.04,69561000,6.02
2014-10-13,6.10,6.46,5.99,6.22,81907500,6.20
2014-10-10,6.00,6.35,5.93,6.19,125371200,6.17
2014-10-09,5.70,6.29,5.57,6.14,142210900,6.12
2014-10-08,5.60,5.84,5.57,5.72,86470900,5.70
2014-10-07,5.72,5.72,5.72,5.72,000,5.70
2014-10-06,5.72,5.72,5.72,5.72,000,5.70
2014-10-03,5.72,5.72,5.72,5.72,000,5.70
2014-10-02,5.72,5.72,5.72,5.72,000,5.70
2014-10-01,5.72,5.72,5.72,5.72,000,5.70
2014-09-30,5.70,6.03,5.58,5.72,169038700,5.70
2014-09-29,5.01,5.51,5.01,5.51,122419500,5.49
2014-09-26,5.01,5.09,4.93,5.01,59885500,4.99
2014-09-25,5.33,5.48,4.97,5.04,129149100,5.02
2014-09-24,4.66,5.14,4.64,5.14,99221000,5.12
2014-09-23,4.64,4.72,4.61,4.67,24719400,4.65
2014-09-22,4.74,4.74,4.60,4.63,31844200,4.62
2014-09-19,4.76,4.80,4.67,4.75,28776000,4.73
2014-09-18,4.70,4.82,4.67,4.78,39805900,4.76
2014-09-17,4.69,4.72,4.62,4.70,29859800,4.68
2014-09-16,4.80,4.85,4.68,4.69,60764000,4.67
2014-09-15,4.63,4.95,4.62,4.80,80298900,4.78
2014-09-12,4.56,4.62,4.54,4.61,27337300,4.60
2014-09-11,4.59,4.65,4.55,4.57,30919000,4.56
2014-09-10,4.62,4.62,4.56,4.59,28360200,4.58
2014-09-09,4.66,4.69,4.61,4.65,25290800,4.63
2014-09-08,4.66,4.66,4.66,4.66,000,4.64
2014-09-05,4.61,4.69,4.58,4.66,34197500,4.64
2014-09-04,4.59,4.62,4.55,4.60,20684900,4.59
2014-09-03,4.55,4.65,4.53,4.59,37964800,4.58
2014-09-02,4.48,4.54,4.45,4.54,28316600,4.53
2014-09-01,4.43,4.48,4.42,4.47,20114900,4.46
2014-08-29,4.40,4.45,4.37,4.44,12644400,4.43
2014-08-28,4.42,4.48,4.38,4.40,19406400,4.39
2014-08-27,4.36,4.44,4.36,4.41,17184100,4.40
2014-08-26,4.46,4.52,4.36,4.39,31040300,4.38
2014-08-25,4.58,4.59,4.46,4.48,30406800,4.47
2014-08-22,4.58,4.61,4.55,4.60,24334900,4.59
2014-08-21,4.66,4.70,4.55,4.59,26026100,4.58
2014-08-20,4.67,4.73,4.64,4.67,28301600,4.65
2014-08-19,4.63,4.81,4.61,4.71,62973300,4.69
2014-08-18,4.61,4.65,4.59,4.63,27004300,4.62
2014-08-15,4.56,4.65,4.55,4.60,28888200,4.59
2014-08-14,4.66,4.68,4.54,4.56,42719500,4.55
2014-08-13,4.61,4.74,4.54,4.71,56300600,4.69
2014-08-12,4.66,4.67,4.56,4.61,33250400,4.60
2014-08-11,4.62,4.70,4.60,4.68,33364400,4.66
2014-08-08,4.66,4.69,4.59,4.61,29450400,4.60
2014-08-07,4.79,4.85,4.64,4.65,52127100,4.63
2014-08-06,4.79,4.92,4.69,4.82,56890900,4.80
2014-08-05,4.82,5.10,4.77,4.85,112508400,4.83
2014-08-04,4.55,5.01,4.52,4.86,117834400,4.84
2014-08-01,4.55,4.80,4.48,4.59,98785100,4.58
2014-07-31,4.56,4.62,4.41,4.60,69460800,4.59
2014-07-30,4.52,4.75,4.51,4.53,77240400,4.52
2014-07-29,4.61,4.65,4.50,4.60,92880200,4.59
2014-07-28,4.33,4.79,4.33,4.68,155248100,4.66
2014-07-25,4.28,4.39,4.23,4.35,58308300,4.34
2014-07-24,4.15,4.47,4.13,4.29,84858600,4.28
2014-07-23,4.12,4.20,4.12,4.15,30735500,4.14
2014-07-22,4.07,4.18,4.06,4.14,34383600,4.13
2014-07-21,4.11,4.11,4.07,4.07,12177600,4.06
2014-07-18,4.09,4.15,4.09,4.12,16193100,4.11
2014-07-17,4.17,4.17,4.09,4.11,22494000,4.10
2014-07-16,4.17,4.22,4.15,4.17,27240500,4.16
2014-07-15,4.11,4.19,4.08,4.18,42792000,4.17
2014-07-14,4.06,4.11,4.05,4.11,19888500,4.10
2014-07-11,4.07,4.10,4.05,4.07,21079600,4.06
2014-07-10,4.15,4.24,4.15,4.19,25149500,4.06
2014-07-09,4.18,4.24,4.15,4.16,29075000,4.03
2014-07-08,4.20,4.21,4.15,4.18,13661800,4.05
2014-07-07,4.18,4.22,4.15,4.20,22187400,4.07
2014-07-04,4.16,4.19,4.13,4.18,21092800,4.05
2014-07-03,4.16,4.19,4.14,4.15,25392200,4.02
2014-07-02,4.14,4.21,4.09,4.19,44008800,4.06
2014-07-01,4.13,4.18,4.11,4.14,19084600,4.01
2014-06-30,4.18,4.19,4.12,4.13,26251200,4.00
2014-06-27,4.16,4.25,4.14,4.18,38642800,4.05
2014-06-26,4.10,4.21,4.09,4.18,55123300,4.05
2014-06-25,4.07,4.22,4.05,4.12,41873800,3.99
2014-06-24,4.07,4.10,4.05,4.08,13126200,3.95
2014-06-23,4.04,4.11,4.03,4.07,18497600,3.94
2014-06-20,4.03,4.05,4.02,4.05,11444400,3.92
2014-06-19,4.08,4.09,4.01,4.03,21773900,3.90
2014-06-18,4.08,4.13,4.05,4.10,19282900,3.97
2014-06-17,4.12,4.12,4.07,4.08,14739300,3.95
2014-06-16,4.11,4.14,4.09,4.13,23074600,4.00
2014-06-13,4.08,4.13,4.07,4.11,24437100,3.98
2014-06-12,4.07,4.10,4.06,4.08,12724000,3.95
2014-06-11,4.08,4.09,4.07,4.08,12332200,3.95
2014-06-10,4.06,4.10,4.06,4.09,15327400,3.96
2014-06-09,4.08,4.09,4.05,4.06,14674500,3.93
2014-06-06,4.12,4.13,4.08,4.08,15541800,3.95
2014-06-05,4.09,4.12,4.09,4.11,10923400,3.98
2014-06-04,4.12,4.14,4.08,4.09,18748400,3.96
2014-06-03,4.11,4.16,4.11,4.12,18039800,3.99
2014-06-02,4.12,4.12,4.12,4.12,000,3.99
2014-05-30,4.10,4.14,4.09,4.12,22560400,3.99
2014-05-29,4.13,4.15,4.09,4.10,26424200,3.97
2014-05-28,4.11,4.18,4.11,4.15,26339000,4.02
2014-05-27,4.14,4.15,4.11,4.13,18815200,4.00
2014-05-26,4.15,4.16,4.13,4.15,21211000,4.02
2014-05-23,4.12,4.15,4.10,4.14,24129600,4.01
2014-05-22,4.18,4.20,4.11,4.12,52615300,3.99
2014-05-21,4.13,4.29,4.09,4.22,77765500,4.09
2014-05-20,4.20,4.30,4.14,4.14,54050300,4.01
2014-05-19,4.20,4.20,4.13,4.17,43932600,4.04
2014-05-16,4.23,4.28,4.16,4.25,68840200,4.11
2014-05-15,4.35,4.38,4.19,4.24,111755400,4.11
2014-05-14,4.60,4.67,4.41,4.41,143863700,4.27
2014-05-13,4.93,4.93,4.56,4.57,250647300,4.42
2014-05-12,4.08,4.48,4.04,4.48,94982200,4.34
2014-05-09,4.06,4.10,4.02,4.07,20398600,3.94
2014-05-08,4.02,4.17,4.01,4.08,32891400,3.95
2014-05-07,4.03,4.04,4.01,4.03,12354600,3.90
2014-05-06,4.05,4.08,4.04,4.05,11960400,3.92
2014-05-05,4.03,4.06,4.01,4.06,9846100,3.93
2014-05-02,4.03,4.03,4.03,4.03,000,3.90
2014-05-01,4.03,4.03,4.03,4.03,000,3.90
2014-04-30,4.07,4.07,4.02,4.03,9331900,3.90
2014-04-29,4.03,4.07,4.02,4.07,11118700,3.94
2014-04-28,4.02,4.03,4.01,4.02,18518400,3.89
2014-04-25,4.05,4.07,4.02,4.04,15373300,3.91
2014-04-24,4.08,4.10,4.06,4.06,10036900,3.93
2014-04-23,4.08,4.11,4.07,4.09,9563600,3.96
2014-04-22,4.10,4.11,4.05,4.08,13841300,3.95
2014-04-21,4.10,4.13,4.09,4.09,12484100,3.96
2014-04-18,4.10,4.13,4.09,4.11,9609500,3.98
2014-04-17,4.12,4.13,4.10,4.11,8654600,3.98
2014-04-16,4.10,4.13,4.10,4.12,9158300,3.99
2014-04-15,4.16,4.16,4.10,4.11,18024300,3.98
2014-04-14,4.14,4.17,4.13,4.17,16468400,4.04
2014-04-11,4.21,4.23,4.14,4.17,27558600,4.04
2014-04-10,4.18,4.25,4.15,4.24,40121600,4.11
2014-04-09,4.19,4.20,4.16,4.18,23358300,4.05
2014-04-08,4.10,4.24,4.09,4.21,45996700,4.08
2014-04-07,4.12,4.12,4.12,4.12,000,3.99
2014-04-04,4.10,4.12,4.08,4.12,12135700,3.99
2014-04-03,4.16,4.17,4.10,4.11,16383500,3.98
2014-04-02,4.15,4.18,4.13,4.15,16540200,4.02
2014-04-01,4.09,4.16,4.08,4.15,14091200,4.02
2014-03-31,4.11,4.13,4.08,4.10,13060100,3.97
2014-03-28,4.12,4.15,4.09,4.11,19354100,3.98
2014-03-27,4.17,4.18,4.12,4.13,26053900,4.00
2014-03-26,4.24,4.25,4.17,4.18,20618700,4.05
2014-03-25,4.23,4.27,4.20,4.22,24522800,4.09
2014-03-24,4.25,4.28,4.19,4.25,45843600,4.11
2014-03-21,4.09,4.32,4.07,4.27,65972100,4.13
2014-03-20,4.17,4.19,4.09,4.10,22767800,3.97
2014-03-19,4.16,4.19,4.13,4.19,23726800,4.06
2014-03-18,4.19,4.21,4.15,4.18,21744100,4.05
2014-03-17,4.16,4.24,4.13,4.18,24189600,4.05
2014-03-14,4.19,4.22,4.11,4.15,35508100,4.02
2014-03-13,4.19,4.35,4.15,4.26,50827900,4.12
2014-03-12,4.15,4.24,4.12,4.19,29827600,4.06
2014-03-11,4.11,4.23,4.11,4.17,26083400,4.04
2014-03-10,4.21,4.21,4.10,4.13,33688000,4.00
2014-03-07,4.36,4.39,4.24,4.26,38894100,4.12
2014-03-06,4.30,4.42,4.26,4.37,46820100,4.23
2014-03-05,4.34,4.54,4.27,4.37,67279400,4.23
2014-03-04,4.35,4.57,4.26,4.40,67211000,4.26
2014-03-03,4.29,4.46,4.26,4.41,54472700,4.27
2014-02-28,4.15,4.35,4.13,4.34,48060400,4.20
2014-02-27,4.28,4.29,4.17,4.18,35592400,4.05
2014-02-26,4.18,4.29,4.13,4.29,37239400,4.15
2014-02-25,4.47,4.50,4.17,4.23,65488500,4.10
2014-02-24,4.46,4.53,4.41,4.46,37636400,4.32
2014-02-21,4.69,4.70,4.43,4.48,86507300,4.34
2014-02-20,4.76,4.96,4.71,4.75,88475800,4.60
2014-02-19,4.85,4.91,4.64,4.78,104066600,4.63
2014-02-18,4.69,5.14,4.63,4.95,182151700,4.79
2014-02-17,4.38,4.77,4.38,4.68,156329100,4.53
2014-02-14,4.25,4.38,4.23,4.34,61300300,4.20
2014-02-13,4.37,4.42,4.24,4.26,86168500,4.12
2014-02-12,4.26,4.48,4.23,4.41,140941400,4.27
2014-02-11,4.20,4.40,4.15,4.29,134451600,4.15
2014-02-10,4.13,4.34,4.06,4.25,127198100,4.11
2014-02-07,4.02,4.11,4.02,4.10,74433800,3.97
2014-02-06,4.03,4.03,4.03,4.03,000,3.90
2014-02-05,4.03,4.03,4.03,4.03,000,3.90
2014-02-03,4.03,4.03,4.03,4.03,000,3.90
2014-01-31,4.03,4.03,4.03,4.03,000,3.90
