Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,32.06,32.06,32.06,32.06,000,32.06
2015-09-03,32.06,32.06,32.06,32.06,000,32.06
2015-09-02,31.89,35.65,31.89,32.06,5681300,32.06
2015-09-01,38.10,38.10,35.43,35.43,4892600,35.43
2015-08-31,38.10,40.19,37.08,39.37,10159800,39.37
2015-08-28,34.39,36.54,34.00,36.54,6604100,36.54
2015-08-27,32.20,33.97,30.30,33.22,5946200,33.22
2015-08-26,34.00,36.82,31.46,31.46,8664400,31.46
2015-08-25,34.96,35.70,34.96,34.96,4954800,34.96
2015-08-24,41.50,41.50,38.84,38.84,2781000,38.84
2015-08-21,46.00,48.41,42.90,43.15,4596900,43.15
2015-08-20,48.20,50.28,46.81,46.93,3642200,46.93
2015-08-19,46.89,49.50,44.12,49.20,6211600,49.20
2015-08-18,54.00,54.60,48.89,48.89,7041800,48.89
2015-08-17,53.01,55.40,53.01,54.32,8086700,54.32
2015-08-14,54.98,55.55,52.32,53.53,5532400,53.53
2015-08-13,53.46,55.00,52.30,54.88,4332000,54.88
2015-08-12,55.91,57.20,54.10,54.80,5522800,54.80
2015-08-11,55.25,56.77,53.92,54.92,6226000,54.92
2015-08-10,52.31,56.30,52.31,55.75,5957600,55.75
2015-08-07,50.15,52.07,49.50,51.65,4813200,51.65
2015-08-06,49.00,52.25,48.61,49.31,3007700,49.31
2015-08-05,51.50,53.88,49.50,50.85,6839400,50.85
2015-08-04,45.15,50.40,45.15,50.40,5569300,50.40
2015-08-03,48.91,49.86,45.82,45.82,6253100,45.82
2015-07-31,54.50,55.99,50.91,50.91,5830600,50.91
2015-07-30,58.01,60.89,56.19,56.50,8159500,56.50
2015-07-29,53.30,57.09,50.00,57.09,6214400,57.09
2015-07-28,47.10,55.15,46.88,51.88,7020000,51.88
2015-07-27,56.40,61.00,52.09,52.09,6864600,51.919
2015-07-24,58.40,62.90,55.85,57.88,7607000,57.69
2015-07-23,53.00,58.58,52.52,58.58,6843900,58.388
2015-07-22,50.80,54.80,49.98,53.25,6776900,53.075
2015-07-21,51.44,53.40,49.92,51.53,8186800,51.361
2015-07-20,49.30,51.95,48.97,51.49,12646900,51.321
2015-07-17,43.00,47.23,43.00,47.23,8596000,47.075
2015-07-16,37.45,43.23,35.75,42.94,13242300,42.799
2015-07-15,39.30,39.30,38.00,39.30,13777800,39.171
2015-07-14,35.73,35.73,35.73,35.73,29900,35.613
2015-07-13,32.48,32.48,32.48,32.48,000,32.373
2015-07-10,32.48,32.48,32.48,32.48,000,32.373
2015-07-09,32.48,32.48,32.48,32.48,000,32.373
2015-07-08,32.48,32.48,32.48,32.48,866600,32.373
2015-07-07,36.35,37.25,36.09,36.09,2164800,35.972
2015-07-06,48.89,49.01,40.10,40.10,6630600,39.968
2015-07-03,45.56,49.99,44.55,44.55,6603800,44.404
2015-07-02,50.00,55.00,49.50,49.50,5528200,49.338
2015-07-01,56.47,61.18,53.50,55.00,5971300,54.819
2015-06-30,52.15,59.87,51.63,57.96,7289900,57.77
2015-06-29,61.55,63.70,57.37,57.37,5546200,57.182
2015-06-26,63.74,69.99,63.74,63.74,5592100,63.531
2015-06-25,70.82,70.82,70.82,70.82,000,70.588
2015-06-24,70.82,70.82,70.82,70.82,000,70.588
2015-06-23,70.82,70.82,70.82,70.82,000,70.588
2015-06-22,70.82,70.82,70.82,70.82,000,70.588
2015-06-19,70.82,70.82,70.82,70.82,000,70.588
2015-06-18,70.82,70.82,70.82,70.82,000,70.588
2015-06-17,70.82,70.82,70.82,70.82,000,70.588
2015-06-16,70.82,70.82,70.82,70.82,000,70.588
2015-06-15,70.82,70.82,70.82,70.82,000,70.588
2015-06-12,70.82,70.82,70.82,70.82,000,70.588
2015-06-11,70.82,70.82,70.82,70.82,000,70.588
2015-06-10,70.82,70.82,70.82,70.82,000,70.588
2015-06-09,70.82,70.82,70.82,70.82,000,70.588
2015-06-08,70.82,70.82,70.82,70.82,000,70.588
2015-06-05,70.82,70.82,70.82,70.82,000,70.588
2015-06-04,70.82,70.82,70.82,70.82,000,70.588
2015-06-03,70.82,70.82,70.82,70.82,000,70.588
2015-06-02,70.82,70.82,70.82,70.82,000,70.588
2015-06-01,70.82,70.82,70.82,70.82,000,70.588
2015-05-29,70.82,70.82,70.82,70.82,000,70.588
2015-05-28,70.82,70.82,70.82,70.82,000,70.588
2015-05-27,70.82,70.82,70.82,70.82,000,70.588
2015-05-26,70.82,70.82,70.82,70.82,000,70.588
2015-05-25,70.82,70.82,70.82,70.82,000,70.588
2015-05-22,70.82,70.82,70.82,70.82,000,70.588
2015-05-21,70.82,70.82,70.82,70.82,000,70.588
2015-05-20,70.82,70.82,70.82,70.82,000,70.588
2015-05-19,71.10,72.00,69.17,70.82,2286900,70.588
2015-05-18,67.80,73.50,67.31,72.16,3769600,71.923
2015-05-15,67.62,69.99,67.10,67.99,3196300,67.767
2015-05-14,69.18,70.19,67.40,67.62,2493000,67.398
2015-05-13,70.80,71.91,68.99,69.40,3849000,69.172
2015-05-12,68.10,71.80,67.50,71.64,5176600,71.405
2015-05-11,68.09,70.60,67.00,68.09,5604100,67.866
2015-05-08,62.10,68.34,62.10,67.99,6382300,67.767
2015-05-07,60.70,63.50,60.02,62.13,3569400,61.926
2015-05-06,61.63,64.13,60.01,61.16,5246400,60.959
2015-05-05,62.48,64.47,61.20,61.70,5536000,61.497
2015-05-04,59.00,63.70,57.10,62.45,6961900,62.245
2015-05-01,59.18,59.18,59.18,59.18,000,58.986
2015-04-30,59.36,61.44,59.00,59.18,3822700,58.986
2015-04-29,56.95,62.29,55.10,61.01,5209200,60.81
2015-04-28,59.30,60.67,55.32,56.99,5795200,56.803
2015-04-27,58.70,62.17,58.70,59.49,4525700,59.295
2015-04-24,58.51,60.70,57.59,58.22,4879900,58.029
2015-04-23,61.87,62.88,59.00,59.31,6300100,59.115
2015-04-22,58.10,62.98,57.26,61.74,9896100,61.537
2015-04-21,53.91,58.50,53.91,57.25,8296800,57.062
2015-04-20,53.27,55.78,52.00,53.82,6290200,53.643
2015-04-17,52.69,54.35,52.69,53.81,4859000,53.633
2015-04-16,50.01,52.69,48.00,52.50,3375000,52.328
2015-04-15,52.84,52.90,50.20,50.37,3491900,50.205
2015-04-14,53.90,54.10,52.20,52.65,3440100,52.477
2015-04-13,54.00,54.50,52.65,53.47,3376300,53.294
2015-04-10,52.00,54.50,51.98,53.73,3303400,53.554
2015-04-09,54.05,54.40,51.60,52.29,4094800,52.118
2015-04-08,56.00,56.58,52.96,54.01,4696200,53.833
2015-04-07,55.50,56.80,55.32,55.99,5581200,55.806
2015-04-06,55.52,55.52,55.52,55.52,000,55.338
2015-04-03,54.69,56.30,54.05,55.52,5238900,55.338
2015-04-02,53.73,55.03,53.05,55.00,5110400,54.819
2015-04-01,53.02,53.89,52.61,53.62,3952600,53.444
2015-03-31,54.60,54.60,53.35,53.48,5319800,53.304
2015-03-30,54.50,55.50,53.33,54.66,4083200,54.481
2015-03-27,55.20,55.35,53.30,54.56,3988400,54.381
2015-03-26,57.05,59.00,54.00,55.46,7178100,55.278
2015-03-25,54.00,59.20,53.02,57.85,13345900,57.66
2015-03-24,51.00,53.90,50.56,53.82,9635100,53.643
2015-03-23,50.97,51.50,50.40,50.85,5239500,50.683
2015-03-20,50.24,51.20,50.02,50.95,3780600,50.783
2015-03-19,51.99,52.23,49.84,50.24,5753100,50.075
2015-03-18,50.06,51.43,50.00,51.18,4405300,51.012
2015-03-17,50.02,51.29,49.80,50.20,4162500,50.035
2015-03-16,48.96,49.70,48.90,49.69,3262700,49.527
2015-03-13,48.05,49.60,48.05,48.86,2850200,48.70
2015-03-12,47.90,48.00,46.87,47.31,1821300,47.155
2015-03-11,47.80,48.40,47.30,47.57,2007200,47.414
2015-03-10,47.25,48.48,47.25,47.84,2401000,47.683
2015-03-09,46.99,47.80,46.52,47.37,2476400,47.214
2015-03-06,49.16,49.75,46.75,47.18,6436000,47.025
2015-03-05,52.54,52.55,48.80,49.91,5603800,49.746
2015-03-04,52.37,53.88,51.80,52.56,2899500,52.387
2015-03-03,51.64,53.24,51.08,52.76,3875800,52.587
2015-03-02,51.47,52.10,50.20,51.64,2656400,51.47
2015-02-27,50.48,53.70,50.40,51.41,3741300,51.241
2015-02-26,50.32,50.59,49.91,50.18,1673000,50.015
2015-02-25,51.29,51.70,49.77,50.30,1780100,50.135
2015-02-24,51.35,51.35,51.35,51.35,000,51.181
2015-02-23,51.35,51.35,51.35,51.35,000,51.181
2015-02-20,51.35,51.35,51.35,51.35,000,51.181
2015-02-19,51.35,51.35,51.35,51.35,000,51.181
2015-02-18,51.35,51.35,51.35,51.35,000,51.181
2015-02-17,51.50,51.72,50.36,51.35,2031800,51.181
2015-02-16,50.88,51.51,50.21,51.39,1827600,51.221
2015-02-13,50.15,51.27,49.64,50.88,1888500,50.713
2015-02-12,50.07,50.46,49.30,50.00,1181900,49.836
2015-02-11,48.79,50.94,48.52,50.07,2638400,49.906
2015-02-10,49.77,49.77,48.01,49.10,1482800,48.939
2015-02-09,45.80,50.00,45.39,49.16,3410100,48.999
2015-02-06,47.02,47.32,45.20,45.45,1813000,45.301
2015-02-05,48.86,49.00,46.80,46.99,2938100,46.836
2015-02-04,49.60,49.80,48.42,48.48,1769100,48.321
2015-02-03,48.48,49.70,48.47,49.37,1352200,49.208
2015-02-02,49.49,49.80,48.00,48.48,2879400,48.321
2015-01-30,51.00,51.12,49.50,49.99,1817700,49.826
2015-01-29,50.50,51.28,49.61,51.05,2898000,50.882
2015-01-28,52.26,53.20,50.89,51.14,2837600,50.972
2015-01-27,52.57,52.80,51.00,52.26,2660900,52.088
2015-01-26,52.78,54.49,52.00,52.84,2737700,52.667
2015-01-23,54.38,54.66,51.71,52.27,3297700,52.098
2015-01-22,52.94,55.00,50.91,54.14,5676600,53.962
2015-01-21,51.35,54.10,51.35,52.94,4750200,52.766
2015-01-20,48.10,51.55,47.35,51.28,4777700,51.112
2015-01-19,46.99,50.59,46.00,48.27,5704600,48.112
2015-01-16,48.80,48.80,47.85,48.20,1625000,48.042
2015-01-15,48.24,48.81,47.30,48.79,3007600,48.63
2015-01-14,47.95,48.89,46.96,47.88,1778500,47.723
2015-01-13,46.14,48.95,45.98,47.95,2440400,47.793
2015-01-12,46.99,48.25,45.50,46.14,3054100,45.989
2015-01-09,47.52,50.00,47.25,47.74,3110200,47.583
2015-01-08,48.22,48.80,47.20,47.81,2602800,47.653
2015-01-07,47.11,49.99,47.02,48.16,2796800,48.002
2015-01-06,46.24,48.95,45.45,47.29,3065100,47.135
2015-01-05,47.82,48.20,46.23,46.69,4026500,46.537
2015-01-02,49.86,49.86,49.86,49.86,000,49.696
2015-01-01,49.86,49.86,49.86,49.86,000,49.696
2014-12-31,49.00,50.68,49.00,49.86,1868700,49.696
2014-12-30,50.22,50.52,48.10,48.45,2181600,48.291
2014-12-29,52.40,52.40,48.00,50.06,4653300,49.896
2014-12-26,53.10,53.57,52.28,52.32,2676300,52.148
2014-12-25,54.42,55.20,53.28,53.98,2407200,53.803
2014-12-24,51.90,54.44,51.02,54.08,3477000,53.902
2014-12-23,52.00,54.48,49.50,51.73,2984800,51.56
2014-12-22,53.99,55.20,52.80,52.91,4716300,52.736
2014-12-19,53.30,55.05,51.58,54.94,5200100,54.76
2014-12-18,53.83,56.78,53.27,54.75,6887300,54.57
2014-12-17,55.00,56.49,53.56,53.83,6820400,53.653
2014-12-16,55.20,57.95,54.88,55.81,8563200,55.627
2014-12-15,50.00,58.56,49.83,57.15,10503400,56.962
2014-12-12,52.50,55.40,51.00,53.24,7748200,53.065
2014-12-11,50.50,54.81,50.50,53.66,14440700,53.484
2014-12-10,45.00,49.83,44.08,49.83,9254600,49.666
2014-12-09,51.00,51.16,45.11,45.30,18844900,45.151
2014-12-08,46.01,46.51,45.02,46.51,4486300,46.357
2014-12-05,39.00,42.28,39.00,42.28,15482800,42.141
2014-12-04,37.81,38.99,37.76,38.44,3569100,38.314
2014-12-03,37.10,37.99,36.02,37.94,4801100,37.815
2014-12-02,37.14,37.58,36.82,37.18,1584400,37.058
2014-12-01,38.05,38.05,37.01,37.03,1978300,36.908
2014-11-28,39.00,39.00,37.41,38.05,2554600,37.925
2014-11-27,38.29,38.94,38.19,38.78,2642200,38.653
2014-11-26,38.57,39.00,37.73,38.19,2200600,38.065
2014-11-25,37.25,38.99,37.25,38.43,3852800,38.304
2014-11-24,37.07,37.48,36.50,37.19,2141200,37.068
2014-11-21,35.85,37.00,35.58,36.71,2817400,36.589
2014-11-20,36.40,36.75,35.45,35.85,2289800,35.732
2014-11-19,36.66,36.75,35.98,36.41,1719100,36.29
2014-11-18,36.22,36.98,35.96,36.66,2028100,36.54
2014-11-17,35.79,36.50,35.62,36.01,1897500,35.892
2014-11-14,35.77,36.50,35.35,35.78,1661400,35.663
2014-11-13,37.71,37.75,35.60,36.02,3545300,35.902
2014-11-12,37.23,37.77,37.10,37.59,1349100,37.467
2014-11-11,39.05,39.43,36.85,37.23,3980100,37.108
2014-11-10,39.21,39.55,38.62,39.00,3771800,38.872
2014-11-07,39.72,40.85,38.88,39.23,4919900,39.101
2014-11-06,39.30,39.81,38.83,39.54,3176200,39.41
2014-11-05,39.60,39.94,38.69,39.34,4132400,39.211
2014-11-04,38.59,40.55,38.23,39.64,4733400,39.51
2014-11-03,38.40,38.81,37.93,38.55,3081200,38.423
2014-10-31,38.67,39.02,38.18,38.45,2864500,38.324
2014-10-30,39.78,39.84,38.38,38.50,4493000,38.374
2014-10-29,40.10,40.97,39.49,39.74,5425900,39.61
2014-10-28,38.20,40.15,37.90,39.74,5010900,39.61
2014-10-27,36.99,38.50,36.32,38.22,3026100,38.095
2014-10-24,37.76,38.28,37.42,37.47,2153800,37.347
2014-10-23,37.20,38.30,36.88,37.76,2921600,37.636
2014-10-22,37.07,38.19,36.56,37.22,2224100,37.098
2014-10-21,37.37,37.69,37.03,37.13,1664800,37.008
2014-10-20,37.10,37.49,36.75,37.37,2433800,37.247
2014-10-17,38.06,38.44,36.21,37.10,6335000,36.978
2014-10-16,39.00,39.55,38.70,38.71,2833200,38.583
2014-10-15,39.98,40.29,38.90,39.30,2931300,39.171
2014-10-14,39.68,41.89,39.42,39.97,6191700,39.839
2014-10-13,38.68,39.95,38.68,39.31,3441200,39.181
2014-10-10,40.03,40.05,38.81,39.61,5291600,39.48
2014-10-09,41.05,41.10,39.50,40.31,3701900,40.178
2014-10-08,40.54,41.16,40.01,40.85,3086400,40.716
2014-10-07,40.54,40.54,40.54,40.54,000,40.407
2014-10-06,40.54,40.54,40.54,40.54,000,40.407
2014-10-03,40.54,40.54,40.54,40.54,000,40.407
2014-10-02,40.54,40.54,40.54,40.54,000,40.407
2014-10-01,40.54,40.54,40.54,40.54,000,40.407
2014-09-30,41.11,41.12,40.08,40.54,3544800,40.407
2014-09-29,41.18,42.00,40.44,41.12,4207000,40.985
2014-09-26,41.00,43.20,40.60,41.04,6212100,40.905
2014-09-25,39.90,41.60,39.22,41.31,6500700,41.174
2014-09-24,39.61,40.86,39.22,39.75,5764900,39.62
2014-09-23,37.65,40.49,37.65,39.96,6870800,39.829
2014-09-22,38.37,38.37,37.18,37.83,2702900,37.706
2014-09-19,38.01,39.09,37.61,38.56,4534300,38.433
2014-09-18,37.61,38.20,36.91,37.96,3002800,37.835
2014-09-17,38.23,38.83,36.70,37.74,5500300,37.616
2014-09-16,40.82,41.30,38.18,38.45,9521000,38.324
2014-09-15,38.52,41.90,38.20,41.57,11877800,41.434
2014-09-12,38.12,38.66,37.75,38.49,4693100,38.364
2014-09-11,38.88,38.89,37.78,38.23,6690600,38.104
2014-09-10,38.96,39.12,37.95,38.70,6630500,38.573
2014-09-09,39.15,39.95,38.85,39.13,7966400,39.002
2014-09-08,39.45,39.45,39.45,39.45,000,39.32
2014-09-05,39.20,40.00,38.77,39.45,11063400,39.32
2014-09-04,37.02,41.06,36.40,40.19,18763400,40.058
2014-09-03,36.65,38.50,36.28,37.33,16190700,37.207
2014-09-02,32.55,35.35,32.55,35.35,11149800,35.234
2014-09-01,31.42,32.95,31.42,32.14,9150100,32.034
2014-08-29,29.66,30.29,29.35,30.25,2287100,30.151
2014-08-28,29.88,30.29,29.48,29.50,2002800,29.403
2014-08-27,29.44,30.25,29.44,29.69,1914100,29.593
2014-08-26,30.60,30.85,29.22,29.54,3094200,29.443
2014-08-25,31.48,31.68,30.50,30.74,2961000,30.639
2014-08-22,31.10,32.15,30.99,31.40,4260700,31.297
2014-08-21,30.77,31.52,30.77,31.05,3255700,30.948
2014-08-20,31.40,31.48,30.61,30.94,3488200,30.838
2014-08-19,30.30,31.60,30.10,31.53,5775900,31.426
2014-08-18,30.35,30.50,29.80,30.33,3075600,30.23
2014-08-15,29.97,30.42,29.80,30.28,1871600,30.181
2014-08-14,30.68,30.68,29.70,29.79,3477600,29.692
2014-08-13,30.35,30.94,30.05,30.70,3210400,30.599
2014-08-12,31.69,31.69,30.13,30.31,6990200,30.21
2014-08-11,32.06,32.33,31.27,31.63,4899900,31.526
2014-08-08,31.20,32.00,31.10,31.94,3464800,31.835
2014-08-07,30.96,32.18,30.80,31.21,3897000,31.108
2014-08-06,31.30,31.65,30.55,31.07,3297800,30.968
2014-08-05,31.86,31.90,30.91,31.30,5188200,31.197
2014-08-04,30.85,32.50,30.85,31.97,6072800,31.865
2014-08-01,31.36,32.28,30.75,30.83,4568600,30.729
2014-07-31,30.66,32.88,30.21,31.53,8131900,31.426
2014-07-30,30.83,31.36,29.64,31.08,7986800,30.978
2014-07-29,31.01,31.95,30.31,30.82,9609700,30.719
2014-07-28,27.28,29.89,27.02,29.89,8339700,29.792
2014-07-25,27.90,28.35,26.81,27.17,5642600,27.081
2014-07-24,27.55,29.98,27.32,27.75,10884000,27.659
2014-07-23,24.92,27.38,24.85,27.38,8524600,27.29
2014-07-22,24.60,25.06,24.06,24.89,1864000,24.808
2014-07-21,25.07,25.27,23.88,24.66,2695100,24.579
2014-07-18,24.54,25.33,24.52,25.09,1921500,25.008
2014-07-17,25.10,25.69,24.30,24.73,3914700,24.649
2014-07-16,27.42,28.09,25.63,25.75,3204400,25.665
2014-07-15,27.15,27.775,26.905,27.41,4452700,13.511
2014-07-14,26.88,27.30,26.79,27.01,2579800,13.313
2014-07-11,53.31,53.97,52.83,53.65,2407900,26.444
2014-07-10,55.43,55.87,52.61,53.66,4997100,26.449
2014-07-09,55.50,58.00,54.68,55.40,5980200,27.307
2014-07-08,56.50,57.07,54.00,56.05,4142000,27.627
2014-07-07,57.10,59.00,56.07,56.53,5236700,27.864
2014-07-04,53.99,57.51,53.96,57.29,4296000,28.238
2014-07-03,55.32,55.98,53.88,54.07,2882800,26.651
2014-07-02,53.30,56.00,53.28,55.53,4521100,27.371
2014-07-01,53.00,54.99,52.61,53.77,4778000,26.503
2014-06-30,49.81,54.49,49.81,53.55,5619600,26.395
2014-06-27,48.20,50.80,48.01,50.15,2439400,24.719
2014-06-26,47.80,48.76,47.73,48.40,1944300,23.857
2014-06-25,47.20,48.96,47.20,48.06,1798600,23.689
2014-06-24,47.40,47.60,46.43,47.34,1599600,23.334
2014-06-23,46.47,47.70,46.23,47.33,1007000,23.329
2014-06-20,45.08,46.15,45.08,46.02,992100,22.683
2014-06-19,48.01,48.33,44.80,45.06,2882200,22.21
2014-06-18,47.50,49.17,47.47,48.17,1238100,23.743
2014-06-17,48.89,49.63,47.51,47.87,1977600,23.595
2014-06-16,49.57,49.97,48.50,48.80,2487600,24.054
2014-06-13,48.10,49.73,47.45,49.46,2816200,24.379
2014-06-12,45.73,49.90,45.68,48.30,4348200,23.807
2014-06-11,45.70,46.10,45.40,45.89,958000,22.619
2014-06-10,44.90,46.20,44.42,45.80,1382700,22.575
2014-06-09,45.17,45.70,44.56,44.91,862500,22.136
2014-06-06,44.72,46.30,44.72,45.51,853300,22.432
2014-06-05,44.01,45.19,44.01,44.85,783700,22.107
2014-06-04,45.20,45.59,43.60,44.37,1546200,21.87
2014-06-03,46.03,46.72,45.27,45.45,1173900,22.402
2014-06-02,46.00,46.00,46.00,46.00,000,22.674
2014-05-30,45.15,46.01,45.15,46.00,1004200,22.674
2014-05-29,46.46,46.60,45.20,45.27,1373500,22.314
2014-05-28,45.38,46.89,44.64,46.47,2484800,22.905
2014-05-27,47.15,47.15,45.10,45.35,2405700,22.353
2014-05-26,45.95,47.28,45.58,47.14,3366600,23.236
2014-05-23,45.05,46.65,45.05,45.89,2115800,22.619
2014-05-22,45.38,46.95,45.00,45.47,3812700,22.412
2014-05-21,46.05,46.30,44.40,45.45,3663100,22.402
2014-05-20,41.41,46.05,41.41,46.05,6538600,22.698
2014-05-19,41.21,42.29,40.85,41.86,1722500,20.633
2014-05-16,39.70,40.78,39.68,40.74,1403800,20.081
2014-05-15,40.43,40.60,39.56,39.59,901300,19.514
2014-05-14,39.50,40.92,39.50,40.43,787400,19.928
2014-05-13,40.10,40.35,39.50,40.20,708600,19.815
2014-05-12,39.98,40.59,39.81,40.33,844300,19.879
2014-05-09,39.65,40.08,39.46,39.85,546900,19.642
2014-05-08,39.54,40.28,39.16,39.82,558900,19.627
2014-05-07,38.90,40.48,38.50,39.54,1380500,19.489
2014-05-06,39.02,39.42,38.72,38.76,521500,19.105
2014-05-05,38.10,39.00,38.01,39.00,546500,19.223
2014-05-02,38.27,38.27,38.27,38.27,000,18.863
2014-05-01,38.27,38.27,38.27,38.27,000,18.863
2014-04-30,38.20,38.70,38.00,38.27,486000,18.863
2014-04-29,37.65,38.23,37.64,38.04,362500,18.75
2014-04-28,38.55,38.55,37.51,37.61,1063500,18.538
2014-04-25,39.85,40.29,38.73,38.98,1000700,19.213
2014-04-24,41.00,41.50,40.09,40.28,1077600,19.854
2014-04-23,40.30,41.60,39.80,40.94,2977000,20.179
2014-04-22,40.00,40.57,38.71,38.97,980600,19.208
2014-04-21,39.73,40.49,39.55,40.12,1003200,19.775
2014-04-18,39.42,39.97,39.20,39.72,476900,19.578
2014-04-17,39.70,39.99,39.41,39.42,656800,19.43
2014-04-16,38.95,39.88,38.53,39.65,1147900,19.544
2014-04-15,39.48,39.56,38.95,39.11,786200,19.277
2014-04-14,38.22,39.60,38.05,39.05,1907900,19.248
2014-04-11,37.94,38.21,37.52,38.17,610200,18.814
2014-04-10,38.00,38.39,37.74,38.04,686800,18.75
2014-04-09,37.53,38.30,37.50,37.98,782800,18.72
2014-04-08,37.35,38.18,37.00,37.53,1199800,18.499
2014-04-07,37.34,37.34,37.34,37.34,000,18.405
2014-04-04,36.66,37.50,36.50,37.34,707100,18.405
2014-04-03,37.95,37.95,36.52,36.84,1138800,18.159
2014-04-02,38.29,38.31,37.50,37.72,505300,18.592
2014-04-01,38.05,38.88,37.74,38.29,719700,18.873
2014-03-31,37.19,39.50,37.00,38.24,989800,18.849
2014-03-28,37.79,37.95,37.10,37.20,485200,18.336
2014-03-27,38.58,38.58,37.80,37.81,671800,18.637
2014-03-26,38.26,38.78,37.90,38.68,845500,19.066
2014-03-25,38.23,38.28,37.81,38.02,543800,18.74
2014-03-24,38.09,38.50,37.74,38.17,643800,18.814
2014-03-21,38.69,38.69,36.90,38.00,1549600,18.73
2014-03-20,39.00,39.73,38.60,38.70,1033700,19.075
2014-03-19,39.97,39.97,38.94,38.96,581200,19.204
2014-03-18,39.70,40.14,39.60,39.80,1069800,19.618
2014-03-17,39.50,40.00,39.08,39.62,545300,19.529
2014-03-14,39.00,39.55,38.80,39.08,635900,19.263
2014-03-13,39.52,40.25,39.35,39.55,398600,19.494
2014-03-12,38.70,39.89,38.60,39.60,762300,19.519
2014-03-11,38.85,38.85,38.10,38.41,436800,18.932
2014-03-10,40.20,40.20,38.37,38.76,819600,19.105
2014-03-07,39.80,40.49,39.80,40.20,401700,19.815
2014-03-06,40.14,40.40,39.50,39.79,429000,19.613
2014-03-05,40.77,40.77,39.97,40.00,692400,19.716
2014-03-04,40.53,40.98,40.10,40.52,462400,19.972
2014-03-03,40.02,40.75,39.00,40.73,1444200,20.076
2014-02-28,40.20,40.46,39.25,39.82,859700,19.627
2014-02-27,40.68,41.14,40.11,40.20,851700,19.815
2014-02-26,40.90,40.90,39.45,40.16,775500,19.795
2014-02-25,42.71,43.10,40.51,40.79,1058200,20.106
2014-02-24,43.00,43.49,42.29,42.68,676400,21.037
2014-02-21,43.13,43.51,42.68,42.95,1212700,21.17
2014-02-20,44.12,44.46,43.08,43.24,1223900,21.313
2014-02-19,44.61,44.70,43.80,44.10,1522400,21.737
2014-02-18,44.75,44.87,44.00,44.61,1610500,21.988
2014-02-17,44.13,45.32,44.00,44.67,1981400,22.018
2014-02-14,43.80,44.35,43.40,44.12,1298100,21.747
2014-02-13,44.48,44.79,43.46,43.94,1381400,21.658
2014-02-12,44.50,44.50,43.43,44.33,1879800,21.85
2014-02-11,44.91,44.91,43.61,44.34,1811400,21.855
2014-02-10,43.97,44.14,43.00,44.05,1229000,21.712
2014-02-07,42.90,44.15,42.46,43.57,1461900,21.476
2014-02-06,43.02,43.02,43.02,43.02,000,21.205
2014-02-05,43.02,43.02,43.02,43.02,000,21.205
2014-02-03,43.02,43.02,43.02,43.02,000,21.205
2014-01-31,43.02,43.02,43.02,43.02,000,21.205
2014-01-30,41.71,43.39,41.50,43.02,1290100,21.205
2014-01-29,41.55,42.00,41.40,41.71,695200,20.559
