Date,Open,High,Low,Close,Volume,Adj Close
2014-07-15,17.53,17.90,17.40,17.85,2606200,17.60217
2014-07-14,17.32,17.66,17.20,17.54,1635400,17.29647
2014-07-11,17.30,17.73,17.20,17.37,1602600,17.12883
2014-07-10,17.51,17.90,17.16,17.21,2820600,16.97105
2014-07-09,17.22,17.85,17.04,17.65,4622900,17.40495
2014-07-08,16.60,17.87,16.60,17.40,6073400,17.15842
2014-07-07,16.62,16.96,16.35,16.36,2799500,16.13286
2014-07-04,17.05,17.28,16.67,16.71,2657100,16.478
2014-07-03,17.25,17.39,16.79,17.05,5615600,16.81328
2014-07-02,16.93,17.39,16.74,17.15,4544700,16.91189
2014-07-01,16.60,17.15,16.45,16.89,3066600,16.6555
2014-06-30,16.39,16.50,16.32,16.41,2529800,16.18216
2014-06-27,15.94,16.63,15.92,16.39,2991100,16.16244
2014-06-26,15.91,16.00,15.80,15.92,1197400,15.69897
2014-06-25,16.00,16.05,15.82,15.91,1073100,15.6891
2014-06-24,15.94,16.12,15.70,15.99,2104200,15.76799
2014-06-23,15.75,16.22,15.72,16.22,2462100,15.62008
2014-06-20,15.57,15.83,15.55,15.67,1099700,15.09042
2014-06-19,15.90,15.96,15.61,15.64,1866800,15.06153
2014-06-18,16.10,16.12,15.74,15.96,2340200,15.36969
2014-06-17,15.90,16.34,15.76,16.12,4092800,15.52378
2014-06-16,16.70,16.70,15.90,15.96,8703300,15.36969
2014-06-13,16.03,16.03,16.03,16.03,000,15.4371
2014-06-12,16.03,16.03,16.03,16.03,000,15.4371
2014-06-11,16.03,16.03,16.03,16.03,000,15.4371
2014-06-10,16.03,16.03,16.03,16.03,000,15.4371
2014-06-09,16.03,16.03,16.03,16.03,000,15.4371
2014-06-06,16.03,16.03,16.03,16.03,000,15.4371
2014-06-05,16.03,16.03,16.03,16.03,000,15.4371
2014-06-04,16.03,16.03,16.03,16.03,000,15.4371
2014-06-03,16.03,16.03,16.03,16.03,000,15.4371
2014-06-02,16.03,16.03,16.03,16.03,000,15.4371
2014-05-30,15.36,16.17,15.35,16.03,6552900,15.4371
2014-05-29,15.32,15.56,15.13,15.43,3301600,14.8593
2014-05-28,15.27,15.36,15.02,15.33,2292300,14.76299
2014-05-27,15.15,15.56,15.10,15.27,2759100,14.70521
2014-05-26,15.14,15.39,15.07,15.15,2721600,14.58965
2014-05-23,14.62,15.20,14.62,15.16,4404500,14.59928
2014-05-22,14.78,15.03,14.74,14.76,2150100,14.21408
2014-05-21,14.77,14.84,14.65,14.77,1026300,14.22371
2014-05-20,14.77,14.91,14.61,14.77,1098400,14.22371
2014-05-19,14.37,14.88,14.26,14.77,1906600,14.22371
2014-05-16,14.16,14.39,14.14,14.38,608200,13.84813
2014-05-15,14.46,14.53,14.20,14.21,1031000,13.68442
2014-05-14,14.50,14.62,14.44,14.46,806300,13.92517
2014-05-13,14.60,14.68,14.42,14.50,1011000,13.96369
2014-05-12,14.45,14.68,14.35,14.68,1483200,14.13704
2014-05-09,14.48,14.50,14.23,14.38,1077500,13.84813
2014-05-08,14.45,14.68,14.32,14.50,886000,13.96369
2014-05-07,14.60,14.60,14.42,14.45,948100,13.91554
2014-05-06,14.70,14.79,14.58,14.66,807000,14.11778
2014-05-05,14.68,14.73,14.50,14.68,890800,14.13704
2014-05-02,14.68,14.68,14.68,14.68,000,14.13704
2014-05-01,14.68,14.68,14.68,14.68,000,14.13704
2014-04-30,14.30,14.75,14.25,14.68,2171400,14.13704
2014-04-29,14.05,14.34,14.02,14.30,1032100,13.77109
2014-04-28,14.18,14.18,13.92,13.96,1534100,13.44367
2014-04-25,14.41,14.48,14.10,14.18,1442600,13.65553
2014-04-24,14.72,14.72,14.35,14.42,2737900,13.88665
2014-04-23,14.90,15.03,14.73,14.77,1659500,14.22371
2014-04-22,14.74,14.94,14.63,14.93,2113900,14.37779
2014-04-21,15.01,15.22,14.66,14.71,4135900,14.16593
2014-04-18,15.30,15.53,15.25,15.29,3833300,14.72447
2014-04-17,15.10,15.60,15.00,15.55,3389500,14.97486
2014-04-16,14.92,15.12,14.86,15.06,1485600,14.50298
2014-04-15,15.00,15.23,14.90,14.92,2181400,14.36816
2014-04-14,15.12,15.14,14.94,15.05,1825300,14.49335
2014-04-11,14.95,15.16,14.76,15.08,2846500,14.52224
2014-04-10,14.95,15.13,14.93,14.96,2408300,14.40668
2014-04-09,14.80,15.10,14.80,14.93,2603900,14.37779
2014-04-08,14.41,14.77,14.41,14.74,1958500,14.19482
2014-04-07,14.51,14.51,14.51,14.51,000,13.97332
2014-04-04,14.38,14.52,14.30,14.51,982000,13.97332
2014-04-03,14.47,14.57,14.33,14.39,1257700,13.85776
2014-04-02,14.47,14.66,14.42,14.51,1299500,13.97332
2014-04-01,14.50,14.60,14.41,14.51,1490000,13.97332
2014-03-31,14.68,14.79,14.05,14.59,3658300,14.05036
2014-03-28,14.58,14.95,14.45,14.65,4126500,14.10815
2014-03-27,14.46,14.86,14.39,14.58,3694600,14.04073
2014-03-26,14.66,14.73,14.42,14.48,2609900,13.94443
2014-03-25,14.26,15.05,14.26,14.69,6167400,14.14667
2014-03-24,14.38,14.43,14.13,14.32,2851700,13.79035
2014-03-21,13.91,14.40,13.80,14.38,2252800,13.84813
2014-03-20,14.22,14.45,13.89,13.96,2111600,13.44367
2014-03-19,14.29,14.30,14.00,14.26,1751900,13.73257
2014-03-18,14.14,14.45,14.12,14.29,2517000,13.76146
2014-03-17,13.88,14.16,13.81,14.14,2411100,13.61701
2014-03-14,14.04,14.10,13.88,13.88,1490000,13.36663
2014-03-13,14.04,14.20,13.99,14.10,1314400,13.57849
2014-03-12,14.00,14.13,13.86,14.00,1398400,13.48219
2014-03-11,13.91,14.10,13.83,14.00,1331600,13.48219
2014-03-10,14.40,14.40,13.80,13.85,2870400,13.33774
2014-03-07,14.65,14.76,14.28,14.39,2592900,13.85776
2014-03-06,14.79,14.86,14.50,14.66,2004600,14.11778
2014-03-05,14.95,15.09,14.81,14.88,1635600,14.32964
2014-03-04,14.93,15.10,14.66,14.88,2302600,14.32964
2014-03-03,14.32,15.48,14.32,15.12,3989400,14.56076
2014-02-28,14.55,14.55,14.00,14.48,1342400,13.94443
2014-02-27,14.63,14.78,14.30,14.30,1729300,13.77109
2014-02-26,14.30,14.61,13.90,14.59,2460600,14.05036
2014-02-25,15.07,15.26,14.18,14.41,3830500,13.87702
2014-02-24,15.63,15.72,14.88,15.07,3399100,14.51261
2014-02-21,15.71,16.14,15.55,15.74,2835100,15.15783
2014-02-20,15.83,16.26,15.65,15.90,7176600,15.31191
2014-02-19,15.65,15.82,15.45,15.72,3690100,15.13857
2014-02-18,16.00,16.24,15.59,15.70,3710000,15.11931
2014-02-17,15.72,15.90,15.58,15.87,3055000,15.28302
2014-02-14,15.72,15.95,15.60,15.70,2508500,15.11931
2014-02-13,16.15,16.21,15.60,15.64,3957200,15.06153
2014-02-12,16.00,16.35,15.80,16.13,7619000,15.5334
2014-02-11,15.10,16.09,14.80,16.01,7250100,15.41784
2014-02-10,14.55,15.18,14.44,15.10,4056600,14.5415
