Date,Open,High,Low,Close,Volume,Adj Close
2015-07-14,13.33,14.32,12.89,13.34,20059000,13.29
2015-07-13,12.66,13.52,12.66,13.52,16514100,13.46933
2015-07-10,11.82,12.29,11.53,12.29,7923500,12.24394
2015-07-09,9.81,11.17,9.78,11.17,10329400,11.12813
2015-07-08,10.15,10.34,10.15,10.15,8038400,10.11196
2015-07-07,11.98,12.45,11.28,11.28,7760100,11.23772
2015-07-06,14.41,14.41,12.02,12.53,10390100,12.48304
2015-07-03,14.13,14.50,12.81,13.10,10163600,13.0509
2015-07-02,15.45,15.80,13.96,14.13,10961600,14.07704
2015-07-01,16.15,16.84,15.07,15.22,9514700,15.16295
2015-06-30,15.14,16.50,14.40,16.46,10463900,16.39831
2015-06-29,16.65,16.72,14.55,15.34,11898800,15.2825
2015-06-26,17.36,17.58,16.12,16.12,9585600,16.05958
2015-06-25,18.90,19.15,17.70,17.91,7765800,17.84287
2015-06-24,18.49,19.08,18.05,18.75,8904300,18.67972
2015-06-23,18.00,18.25,16.38,18.19,9239600,18.12182
2015-06-22,17.89,17.89,17.89,17.89,000,17.82295
2015-06-19,19.38,19.66,17.89,17.89,8186400,17.82295
2015-06-18,20.74,21.27,19.81,19.88,7448100,19.80549
2015-06-17,20.30,20.93,19.39,20.82,7539500,20.74196
2015-06-16,21.40,21.59,20.15,20.30,9608500,20.22391
2015-06-15,22.30,23.27,21.51,21.74,11595000,21.65852
2015-06-12,21.86,22.47,21.68,22.20,10979500,22.11679
2015-06-11,21.58,21.96,21.01,21.86,9844400,21.77807
2015-06-10,21.40,22.29,21.20,21.66,14208100,21.57882
2015-06-09,20.55,22.59,19.80,22.08,15685500,21.99724
2015-06-08,21.07,21.23,20.35,20.79,11371700,20.71208
2015-06-05,19.75,21.20,19.71,20.93,15898500,20.85155
2015-06-04,19.68,19.85,18.11,19.52,8166000,19.44684
2015-06-03,20.02,20.40,19.51,19.84,9010600,19.76564
2015-06-02,19.45,20.10,19.26,20.02,9513800,19.94496
2015-06-01,18.15,19.57,18.00,19.25,9597100,19.17785
2015-05-29,18.00,18.76,17.51,18.05,11128600,17.98235
2015-05-28,20.80,20.80,18.36,18.36,14960900,18.29119
2015-05-27,19.06,20.70,18.92,20.40,14565900,20.32354
2015-05-26,19.10,19.18,18.39,18.99,12871200,18.91882
2015-05-25,18.50,19.09,18.24,18.80,12984900,18.72953
2015-05-22,17.60,18.66,17.37,18.45,13658000,18.38085
2015-05-21,17.40,17.57,17.01,17.49,8074200,17.42445
2015-05-20,17.28,17.74,16.98,17.00,10088200,16.93628
2015-05-19,16.56,17.38,16.56,17.24,9524700,17.17538
2015-05-18,16.58,16.81,16.40,16.60,6712200,16.53778
2015-05-15,16.98,16.98,16.30,16.51,7096600,16.44812
2015-05-14,16.70,17.30,16.63,17.02,8286600,16.95621
2015-05-13,16.76,16.98,16.44,16.81,8413000,16.74699
2015-05-12,16.68,16.85,16.42,16.76,7824100,16.69718
2015-05-11,16.19,16.72,16.11,16.65,8712000,16.58759
2015-05-08,15.97,16.19,15.73,16.18,5845500,16.11936
2015-05-07,15.81,15.94,15.37,15.72,5876800,15.66108
2015-05-06,16.34,16.70,15.60,15.73,6921500,15.67104
2015-05-05,16.91,17.36,16.07,16.27,8673300,16.20902
2015-05-04,16.84,16.99,16.42,16.97,7967100,16.90639
2015-05-01,17.02,17.02,17.02,17.02,000,16.95621
2015-04-30,17.30,17.57,17.00,17.02,8043000,16.95621
2015-04-29,17.84,17.99,17.00,17.42,11995100,17.35471
2015-04-28,17.70,17.99,16.91,17.57,13065700,17.50415
2015-04-27,17.19,18.40,16.77,18.01,15003600,17.9425
2015-04-24,16.10,17.59,15.92,17.22,16601700,17.15546
2015-04-23,16.30,16.70,16.13,16.39,10175900,16.32857
2015-04-22,16.16,16.70,16.07,16.42,12722200,16.35846
2015-04-21,15.38,16.20,15.19,16.18,9749600,16.11936
2015-04-20,15.99,15.99,15.27,15.38,9168800,15.32235
2015-04-17,15.90,16.44,15.66,16.00,12922300,15.94003
2015-04-16,15.13,16.00,15.08,15.86,7051600,15.80055
2015-04-15,15.80,16.14,15.10,15.13,8147000,15.07329
2015-04-14,15.64,16.36,15.35,15.99,11439300,15.93007
2015-04-13,15.29,15.71,15.11,15.63,9228500,15.57142
2015-04-10,14.91,15.32,14.79,15.24,6688400,15.18288
2015-04-09,15.38,15.48,14.60,14.94,8616500,14.884
2015-04-08,15.79,15.80,15.19,15.49,8647400,15.43194
2015-04-07,15.51,15.79,15.38,15.72,7871600,15.66108
2015-04-06,15.45,15.45,15.45,15.45,000,15.39209
2015-04-03,15.05,15.85,15.02,15.45,9505700,15.39209
2015-04-02,14.98,15.25,14.79,15.19,8773300,15.13307
2015-04-01,14.78,14.97,14.65,14.90,6559200,14.84415
2015-03-31,15.05,15.29,14.64,14.78,9461200,14.7246
2015-03-30,14.85,15.42,14.70,15.14,7797000,15.08325
2015-03-27,14.72,15.10,14.55,14.81,7932300,14.75449
2015-03-26,14.61,15.00,14.41,14.73,9401500,14.67479
2015-03-25,13.95,15.01,13.84,14.73,13311700,14.67479
2015-03-24,14.18,14.18,13.66,13.95,8656800,13.89771
2015-03-23,14.10,14.28,14.00,14.20,7625000,14.14678
2015-03-20,13.90,14.15,13.73,14.14,7643100,14.087
2015-03-19,14.00,14.06,13.77,13.96,7009000,13.90768
2015-03-18,13.75,13.99,13.68,13.97,6904800,13.91764
2015-03-17,13.74,13.88,13.61,13.75,6209900,13.69846
2015-03-16,13.68,13.80,13.49,13.74,6202100,13.6885
2015-03-13,13.58,13.63,13.39,13.59,4203100,13.53906
2015-03-12,13.23,13.64,13.23,13.60,6950800,13.54903
2015-03-11,13.20,13.38,13.16,13.22,4004200,13.17045
2015-03-10,13.30,13.54,13.21,13.32,4815800,13.27007
2015-03-09,13.18,13.60,13.12,13.30,5256600,13.25015
2015-03-06,13.17,13.33,13.00,13.27,4800000,13.22026
2015-03-05,13.14,13.22,12.98,13.17,3580300,13.12064
2015-03-04,12.92,13.18,12.89,13.14,4119400,13.09075
2015-03-03,13.20,13.29,12.88,12.96,7451100,12.91142
2015-03-02,12.86,13.12,12.83,13.06,4793800,13.01105
2015-02-27,12.80,12.89,12.75,12.82,2727700,12.77195
2015-02-26,12.67,12.85,12.65,12.79,2209000,12.74206
2015-02-25,12.73,12.75,12.59,12.70,2541500,12.6524
2015-02-24,12.68,12.68,12.68,12.68,000,12.63247
2015-02-23,12.68,12.68,12.68,12.68,000,12.63247
2015-02-20,12.68,12.68,12.68,12.68,000,12.63247
2015-02-19,12.68,12.68,12.68,12.68,000,12.63247
2015-02-18,12.68,12.68,12.68,12.68,000,12.63247
2015-02-17,12.68,12.74,12.60,12.68,1777700,12.63247
2015-02-16,12.58,12.69,12.49,12.65,1774900,12.60259
2015-02-13,12.41,12.61,12.39,12.55,2391400,12.50296
2015-02-12,12.25,12.40,12.20,12.39,1435400,12.34356
2015-02-11,12.29,12.32,12.18,12.25,1205000,12.20409
2015-02-10,12.16,12.36,12.12,12.21,1241800,12.16424
2015-02-09,12.05,12.27,12.05,12.14,1115800,12.0945
2015-02-06,12.44,12.55,12.08,12.14,1903300,12.0945
2015-02-05,12.75,12.75,12.45,12.47,1751100,12.42326
2015-02-04,12.75,12.80,12.57,12.63,1766800,12.58266
2015-02-03,12.63,12.79,12.63,12.72,1984000,12.67232
2015-02-02,12.58,12.66,12.51,12.63,1697300,12.58266
2015-01-30,12.70,12.81,12.56,12.61,1624900,12.56274
2015-01-29,12.65,12.88,12.53,12.76,3221200,12.71217
2015-01-28,12.79,12.80,12.63,12.68,3312700,12.63247
2015-01-27,12.75,13.09,12.72,12.86,7323000,12.8118
2015-01-26,12.40,12.68,12.39,12.66,3093000,12.61255
2015-01-23,12.55,12.55,12.39,12.42,2598400,12.37345
2015-01-22,12.50,12.59,12.35,12.58,3112700,12.53285
2015-01-21,12.14,12.43,12.12,12.38,3184000,12.3336
2015-01-20,11.90,12.15,11.90,12.13,2046700,12.08454
2015-01-19,12.23,12.34,11.77,11.82,3235300,11.7757
2015-01-16,12.27,12.38,12.22,12.36,1588800,12.31367
2015-01-15,12.11,12.35,12.11,12.27,1603400,12.22401
2015-01-14,12.13,12.19,12.03,12.10,1253800,12.05465
2015-01-13,12.01,12.13,11.90,12.13,1773400,12.08454
2015-01-12,12.19,12.30,11.96,12.02,2264800,11.97495
2015-01-09,12.48,12.60,12.30,12.36,2061700,12.31367
2015-01-08,12.42,12.69,12.41,12.48,2897000,12.43322
2015-01-07,12.53,12.53,12.34,12.42,2003800,12.37345
2015-01-06,12.40,12.57,12.33,12.57,2824300,12.52289
2015-01-05,12.15,12.50,12.15,12.47,3108700,12.42326
2015-01-02,12.17,12.17,12.17,12.17,000,12.12439
2015-01-01,12.17,12.17,12.17,12.17,000,12.12439
2014-12-31,12.08,12.22,12.03,12.17,2181900,12.12439
2014-12-30,12.28,12.42,12.02,12.03,3093100,11.98491
2014-12-29,12.65,12.69,12.27,12.39,4225400,12.34356
2014-12-26,12.59,12.74,12.52,12.63,2685200,12.58266
2014-12-25,12.56,12.65,12.45,12.59,2997200,12.54281
2014-12-24,12.35,12.59,12.31,12.54,3114600,12.493
2014-12-23,12.38,12.65,12.24,12.31,2965900,12.26386
2014-12-22,13.36,13.37,12.21,12.39,7643300,12.34356
2014-12-19,13.79,13.90,13.19,13.42,5447600,13.3697
2014-12-18,13.68,13.92,13.56,13.81,4620300,13.75824
2014-12-17,13.93,13.93,13.50,13.71,5831000,13.65861
2014-12-16,13.93,14.03,13.80,13.99,5831800,13.93756
2014-12-15,13.77,14.16,13.60,14.14,9668800,14.087
2014-12-12,13.90,13.94,13.62,13.74,5923600,13.6885
2014-12-11,13.43,13.84,13.42,13.83,9140400,13.77816
2014-12-10,13.00,13.63,12.90,13.59,7582900,13.53906
2014-12-09,13.06,13.57,13.05,13.08,10815200,13.03097
2014-12-08,13.01,13.26,12.86,13.00,4952100,12.95127
2014-12-05,13.73,13.75,12.85,13.13,7840400,13.08079
2014-12-04,13.70,13.77,13.53,13.70,7726700,13.64865
2014-12-03,13.26,13.70,13.21,13.69,9817100,13.63869
2014-12-02,13.10,13.35,13.06,13.24,4132000,13.19037
2014-12-01,13.32,13.32,13.01,13.06,4697900,13.01105
2014-11-28,13.40,13.53,13.19,13.32,5439000,13.27007
2014-11-27,13.42,13.52,13.33,13.42,4689100,13.3697
2014-11-26,13.35,13.54,13.28,13.42,5156100,13.3697
2014-11-25,13.16,13.36,13.16,13.32,4271600,13.27007
2014-11-24,13.28,13.35,13.12,13.16,4447700,13.11067
2014-11-21,13.10,13.21,13.01,13.17,3306800,13.12064
2014-11-20,12.93,13.10,12.93,13.05,2615700,13.00109
2014-11-19,12.80,13.01,12.73,13.00,2880400,12.95127
2014-11-18,12.84,12.89,12.70,12.79,2214400,12.74206
2014-11-17,12.67,12.94,12.63,12.88,2666100,12.83172
2014-11-14,12.69,12.79,12.58,12.67,2262400,12.62251
2014-11-13,13.00,13.10,12.60,12.69,3645500,12.64244
2014-11-12,12.85,13.05,12.78,13.04,2553100,12.99112
2014-11-11,13.43,13.44,12.67,12.85,6024100,12.80184
2014-11-10,13.12,13.43,13.09,13.41,4692700,13.35974
2014-11-07,13.39,13.50,13.10,13.12,5197000,13.07082
2014-11-06,13.14,13.42,13.13,13.39,4740400,13.33981
2014-11-05,13.30,13.34,13.07,13.11,3198500,13.06086
2014-11-04,13.23,13.39,13.13,13.30,3695700,13.25015
2014-11-03,13.25,13.29,13.15,13.24,3870600,13.19037
2014-10-31,13.04,13.24,12.98,13.22,5315400,13.17045
2014-10-30,12.90,13.06,12.86,12.98,4768100,12.93135
2014-10-29,13.00,13.13,12.90,13.07,4186300,13.02101
2014-10-28,12.72,12.99,12.72,12.97,3029300,12.92139
2014-10-27,12.54,12.77,12.46,12.71,1954700,12.66236
2014-10-24,12.62,12.76,12.40,12.54,2511700,12.493
2014-10-23,12.86,12.95,12.53,12.62,3704300,12.5727
2014-10-22,13.08,13.26,12.91,12.95,2957100,12.90146
2014-10-21,13.30,13.37,13.16,13.17,2507300,13.12064
2014-10-20,13.11,13.38,13.02,13.27,5476800,13.22026
2014-10-17,13.19,13.26,12.82,13.00,6286100,12.95127
2014-10-16,13.38,13.57,13.24,13.26,4414400,13.2103
2014-10-15,13.35,13.49,13.14,13.48,4115700,13.42947
2014-10-14,13.37,13.62,13.33,13.39,5117000,13.33981
2014-10-13,13.45,13.45,13.12,13.36,5872700,13.30992
2014-10-10,13.73,13.79,13.50,13.52,6066100,13.46933
2014-10-09,14.03,14.06,13.68,13.81,6500100,13.75824
2014-10-08,13.84,14.11,13.76,14.04,6506500,13.98738
2014-10-07,13.83,13.83,13.83,13.83,000,13.77816
2014-10-06,13.83,13.83,13.83,13.83,000,13.77816
2014-10-03,13.83,13.83,13.83,13.83,000,13.77816
2014-10-02,13.83,13.83,13.83,13.83,000,13.77816
2014-10-01,13.83,13.83,13.83,13.83,000,13.77816
2014-09-30,13.84,13.89,13.73,13.83,5189600,13.77816
2014-09-29,13.85,13.88,13.64,13.83,7117800,13.77816
2014-09-26,13.98,14.23,13.74,13.81,8840300,13.75824
2014-09-25,13.91,14.30,13.72,14.10,11156400,14.04715
2014-09-24,13.74,14.05,13.67,13.94,8466000,13.88775
2014-09-23,13.45,14.16,13.40,13.80,12353800,13.74828
2014-09-22,13.32,13.54,13.00,13.50,8700900,13.4494
2014-09-19,13.43,13.56,13.27,13.41,5155700,13.35974
2014-09-18,13.30,13.52,13.23,13.45,6494700,13.39959
2014-09-17,13.15,13.36,13.02,13.34,5775500,13.29
2014-09-16,13.85,13.89,13.17,13.19,9324900,13.14056
2014-09-15,13.75,13.88,13.68,13.85,10077800,13.79809
2014-09-12,13.40,14.36,13.38,13.88,21762100,13.82798
2014-09-11,13.02,13.55,13.02,13.52,18081700,13.46933
2014-09-10,13.14,13.14,12.98,13.09,5362100,13.04094
2014-09-09,13.01,13.16,12.85,13.15,7618500,13.10071
2014-09-08,13.01,13.01,13.01,13.01,000,12.96124
2014-09-05,13.13,13.17,12.92,13.01,7834500,12.96124
2014-09-04,12.97,13.16,12.86,13.14,7097400,13.09075
2014-09-03,13.20,13.20,12.88,12.96,7971000,12.91142
2014-09-02,12.83,13.00,12.78,13.00,8515600,12.95127
2014-09-01,12.69,12.83,12.68,12.81,5987600,12.76199
2014-08-29,12.50,12.69,12.36,12.66,5240900,12.61255
2014-08-28,12.66,12.88,12.45,12.47,5173000,12.42326
2014-08-27,12.41,12.73,12.36,12.71,5588500,12.66236
2014-08-26,12.78,12.78,12.34,12.44,6225500,12.39337
2014-08-25,12.87,12.96,12.73,12.78,6667100,12.7321
2014-08-22,12.63,12.87,12.58,12.86,6880500,12.8118
2014-08-21,12.79,12.82,12.47,12.64,6951900,12.59262
2014-08-20,12.92,12.92,12.73,12.79,5636800,12.74206
2014-08-19,12.82,12.95,12.65,12.82,8140800,12.77195
2014-08-18,12.60,12.92,12.60,12.74,7974300,12.69225
2014-08-15,12.30,12.67,12.23,12.57,8098300,12.52289
2014-08-14,12.52,12.54,12.26,12.28,5553400,12.23397
2014-08-13,12.52,12.67,12.33,12.46,6657500,12.4133
2014-08-12,12.45,12.52,12.38,12.51,6206300,12.46311
2014-08-11,12.32,12.47,12.27,12.45,7184800,12.40334
2014-08-08,12.19,12.37,12.10,12.32,6003900,12.27382
2014-08-07,12.24,12.38,12.16,12.17,5031200,12.12439
2014-08-06,12.26,12.33,12.21,12.29,5357700,12.24394
2014-08-05,12.18,12.43,12.12,12.40,7960700,12.35352
2014-08-04,12.00,12.22,11.99,12.19,4029900,12.14431
2014-08-01,12.17,12.27,11.98,11.99,5724700,11.94506
2014-07-31,12.27,12.29,12.12,12.26,5203800,12.21405
2014-07-30,11.96,12.28,11.88,12.24,7956500,12.19412
2014-07-29,12.10,12.14,12.00,12.08,5541800,12.03472
2014-07-28,11.80,12.08,11.78,12.06,6384500,12.0148
2014-07-25,11.70,11.82,11.55,11.80,4000100,11.75577
2014-07-24,11.61,11.75,11.59,11.71,3362200,11.66611
2014-07-23,11.70,11.81,11.57,11.58,3440200,11.5366
2014-07-22,11.56,11.77,11.52,11.75,3482800,11.70596
2014-07-21,11.86,11.86,11.54,11.56,4245900,11.51667
2014-07-18,11.84,11.96,11.78,11.85,3090200,11.80559
2014-07-17,11.91,12.01,11.81,11.84,3096000,11.79562
2014-07-16,11.92,12.05,11.84,11.91,3321800,11.86536
2014-07-15,12.05,12.05,11.87,11.97,3939400,11.86536
2014-07-14,11.90,12.07,11.77,12.05,4751500,11.94466
2014-07-11,11.78,11.97,11.76,11.90,3792000,11.79597
2014-07-10,11.96,12.02,11.74,11.77,5491900,11.66711
2014-07-09,12.43,12.43,11.94,11.96,6816900,11.85545
2014-07-08,12.43,12.43,12.27,12.43,4053000,12.32134
2014-07-07,12.35,12.42,12.28,12.42,4350000,12.31143
2014-07-04,12.45,12.46,12.26,12.35,5266600,12.24204
2014-07-03,12.58,12.58,12.40,12.46,6481700,12.35108
2014-07-02,12.49,12.63,12.35,12.58,8532300,12.47003
2014-07-01,12.41,12.53,12.32,12.48,6399700,12.3709
2014-06-30,12.36,12.46,12.33,12.43,7542600,12.32134
2014-06-27,12.56,12.79,12.35,12.37,16596700,12.26186
2014-06-26,12.54,12.87,12.34,12.63,18921500,12.51959
2014-06-25,13.70,14.05,12.74,12.74,33558000,12.62863
2014-06-24,14.45,14.99,13.79,14.16,25879300,14.03622
2014-06-23,13.70,14.60,13.65,14.35,27264700,14.22455
2014-06-20,14.10,14.14,13.61,13.73,15623900,13.60997
2014-06-19,14.20,14.44,13.50,13.81,15308300,13.68928
2014-06-18,13.48,14.47,13.48,14.15,20047000,14.0263
2014-06-17,13.29,13.79,13.22,13.48,15241800,13.36216
2014-06-16,13.88,13.88,13.25,13.46,11243200,13.34233
2014-06-13,13.10,13.98,12.90,13.49,20246300,13.37207
2014-06-12,12.36,13.38,12.22,13.16,28364600,13.04496
2014-06-11,12.33,12.50,12.14,12.42,19162600,12.31143
2014-06-10,12.25,12.53,12.05,12.46,18086300,12.35108
2014-06-09,12.28,12.35,11.95,12.25,10625900,12.14291
2014-06-06,12.60,12.61,12.08,12.34,16074800,12.23213
2014-06-05,12.80,13.12,12.23,12.41,19150200,12.30151
2014-06-04,12.54,12.76,12.35,12.66,17553400,12.54933
2014-06-03,12.20,13.18,12.20,12.55,17075200,12.44029
2014-06-02,12.44,12.44,12.44,12.44,000,12.33125
2014-05-30,12.25,12.56,12.13,12.44,6955900,12.33125
2014-05-29,12.30,12.43,12.02,12.18,6384100,12.07352
2014-05-28,12.18,12.44,12.05,12.35,6505000,12.24204
2014-05-27,12.44,12.62,12.15,12.27,15003200,12.16274
2014-05-26,11.89,12.39,11.61,12.27,12214900,12.16274
2014-05-23,11.50,11.74,11.38,11.69,4168800,11.58781
2014-05-22,11.94,12.03,11.52,11.70,6746200,11.59772
2014-05-21,11.16,11.40,11.02,11.36,1153200,11.26069
2014-05-20,11.22,11.27,11.11,11.13,628000,11.0327
2014-05-19,11.15,11.18,11.01,11.15,534300,11.05253
2014-05-16,11.01,11.20,10.94,11.15,963000,11.05253
2014-05-15,11.43,11.45,11.02,11.15,1448600,11.05253
2014-05-14,11.60,11.60,11.33,11.47,1038500,11.36973
2014-05-13,11.26,11.68,11.23,11.52,2708900,11.41929
2014-05-12,11.01,11.33,10.98,11.26,2001000,11.16157
2014-05-09,10.86,10.96,10.80,10.95,863700,10.85428
2014-05-08,10.90,11.07,10.82,10.87,920000,10.77498
2014-05-07,11.10,11.15,10.77,10.94,1701400,10.84436
2014-05-06,11.20,11.24,11.05,11.18,1243900,11.08227
2014-05-05,11.08,11.18,10.95,11.13,848900,11.0327
2014-05-02,11.12,11.12,11.12,11.12,000,11.02279
2014-05-01,11.12,11.12,11.12,11.12,000,11.02279
2014-04-30,11.09,11.20,10.91,11.12,1495100,11.02279
2014-04-29,11.11,11.29,10.80,11.06,2336500,10.96332
2014-04-28,11.77,11.77,11.17,11.18,1878800,11.08227
2014-04-25,11.88,11.97,11.50,11.74,1784700,11.63737
2014-04-24,11.80,12.09,11.76,11.91,2689900,11.80588
2014-04-23,11.86,12.08,11.70,11.96,2668400,11.85545
2014-04-22,11.83,11.94,11.58,11.85,2603000,11.74641
2014-04-21,12.05,12.16,11.82,11.86,5207200,11.75632
2014-04-18,12.54,12.58,12.22,12.29,3416100,12.18256
2014-04-17,12.71,12.72,12.49,12.50,1658500,12.39073
2014-04-16,12.65,12.68,12.37,12.56,2863100,12.4502
2014-04-15,12.86,12.88,12.56,12.57,3267700,12.46011
2014-04-14,12.90,12.98,12.75,12.94,3646400,12.82688
2014-04-11,12.61,13.16,12.56,12.94,9212200,12.82688
2014-04-10,12.65,12.90,12.50,12.59,3746400,12.47994
2014-04-09,12.78,13.05,12.62,12.64,5282800,12.5295
2014-04-08,12.70,12.87,12.62,12.75,5075000,12.63854
2014-04-07,12.77,12.77,12.77,12.77,000,12.65837
2014-04-04,12.32,12.85,12.23,12.77,8336100,12.65837
2014-04-03,12.53,12.53,12.32,12.43,3172000,12.32134
2014-04-02,12.50,12.76,12.23,12.44,8087900,12.33125
2014-04-01,12.42,12.50,12.28,12.40,6717800,12.2916
2014-03-31,11.97,12.45,11.75,12.39,7315500,12.28169
2014-03-28,11.83,12.12,11.62,11.97,3272100,11.86536
2014-03-27,11.95,12.09,11.85,11.87,2287300,11.76623
2014-03-26,12.26,12.28,11.85,11.95,2621200,11.84553
2014-03-25,12.10,12.34,12.08,12.23,2735400,12.12309
2014-03-24,12.00,12.45,12.00,12.16,3059800,12.0537
2014-03-21,11.79,12.17,11.71,12.06,2990700,11.95457
2014-03-20,12.40,12.44,11.99,11.99,3871300,11.88518
2014-03-19,12.25,12.46,12.06,12.44,3754700,12.33125
2014-03-18,12.50,12.60,12.22,12.33,5741900,12.22221
2014-03-17,12.30,12.54,12.12,12.50,5992900,12.39073
2014-03-14,12.44,12.59,12.17,12.30,4199300,12.19248
2014-03-13,12.22,12.50,11.97,12.46,9728000,12.35108
2014-03-12,12.15,12.33,11.80,12.19,4436000,12.08344
2014-03-11,11.65,12.58,11.50,12.30,6143100,12.19248
2014-03-10,12.05,12.05,11.51,11.63,2473700,11.52833
2014-03-07,12.36,12.38,11.96,12.14,3355900,12.03387
2014-03-06,11.74,12.16,11.50,12.15,3490900,12.04379
2014-03-05,11.97,12.10,11.78,11.81,2129600,11.70676
2014-03-04,11.80,12.05,11.76,11.94,2074400,11.83562
2014-03-03,11.55,11.86,11.52,11.85,1713100,11.74641
2014-02-28,11.65,11.71,11.34,11.61,1476800,11.50851
2014-02-27,11.51,11.82,11.44,11.55,2666300,11.44903
2014-02-26,11.44,11.54,11.12,11.39,1678600,11.29043
2014-02-25,12.00,12.15,11.30,11.43,2163300,11.33008
2014-02-24,11.78,12.07,11.61,11.99,1764800,11.88518
2014-02-21,11.81,11.97,11.61,11.82,3046900,11.71667
2014-02-20,12.28,12.65,11.98,11.99,4174800,11.88518
2014-02-19,11.98,12.47,11.98,12.19,4824500,12.08344
