Date,Open,High,Low,Close,Volume,Adj Close
2014-12-29,18.02,18.02,17.60,17.70,5964900,8.85
2014-12-26,18.34,18.40,17.90,18.02,7216800,9.01
2014-12-25,18.22,18.70,18.14,18.34,4884000,9.17
2014-12-24,17.90,18.24,17.90,18.20,5690500,9.10
2014-12-23,18.10,18.22,17.62,17.86,5612100,8.93
2014-12-22,18.62,18.74,17.74,17.98,9156700,8.99
2014-12-19,19.54,19.70,18.62,18.94,8132600,9.47
2014-12-18,19.52,19.54,19.16,19.16,7283400,9.58
2014-12-17,19.86,20.12,19.22,19.58,8002200,9.79
2014-12-16,20.00,20.10,19.86,19.96,6346500,9.98
2014-12-15,19.76,20.24,19.66,20.20,7883000,10.10
2014-12-12,19.24,19.88,19.10,19.86,7183700,9.93
2014-12-11,19.30,19.46,18.96,19.22,6782400,9.61
2014-12-10,18.30,19.40,18.22,19.22,8589500,9.61
2014-12-09,19.64,19.68,18.22,18.30,11576900,9.15
2014-12-08,19.64,19.96,19.42,19.72,9996700,9.86
2014-12-05,20.90,20.92,19.30,19.72,16821400,9.86
2014-12-04,20.52,20.90,20.36,20.88,14673500,10.44
2014-12-03,20.52,20.58,20.04,20.52,12074900,10.26
2014-12-02,20.62,20.72,20.20,20.56,10067500,10.28
2014-12-01,21.00,21.38,20.44,20.70,11095600,10.35
2014-11-28,20.58,21.40,20.46,20.80,25180600,10.40
2014-11-27,19.78,20.72,19.64,20.60,19049400,10.30
2014-11-26,19.78,19.80,19.50,19.78,8972700,9.89
2014-11-25,19.60,19.84,19.58,19.78,8648100,9.89
2014-11-24,19.28,19.72,19.14,19.60,11051800,9.80
2014-11-21,19.04,19.24,18.96,19.10,6197700,9.55
2014-11-20,19.22,19.22,18.92,18.96,6513800,9.48
2014-11-19,19.46,19.46,19.16,19.28,6525000,9.64
2014-11-18,19.38,19.64,19.36,19.54,4507100,9.77
2014-11-17,19.52,19.54,19.20,19.36,5464200,9.68
2014-11-14,19.28,19.46,19.16,19.42,4149500,9.71
2014-11-13,19.74,19.78,19.12,19.26,6316200,9.63
2014-11-12,19.70,19.88,19.42,19.78,7727600,9.89
2014-11-11,20.68,20.76,19.38,19.86,10040000,9.93
2014-11-10,20.50,20.70,20.24,20.68,5874000,10.34
2014-11-07,20.50,20.82,20.28,20.36,5863800,10.18
2014-11-06,20.84,20.92,20.30,20.58,7695800,10.29
2014-11-05,20.90,21.08,20.46,20.84,6471600,10.42
2014-11-04,21.58,21.58,20.82,20.90,8807000,10.45
2014-11-03,21.20,21.68,20.98,21.58,9273800,10.79
2014-10-31,21.24,21.34,20.82,21.06,6897700,10.53
2014-10-30,20.88,21.34,20.62,21.26,11287500,10.63
2014-10-29,20.86,20.94,20.52,20.80,8568900,10.40
2014-10-28,20.38,20.84,20.32,20.74,5246900,10.37
2014-10-27,20.14,20.40,19.92,20.28,3261600,10.14
2014-10-24,20.30,20.50,19.78,20.12,5428700,10.06
2014-10-23,21.28,21.40,20.30,20.38,9144700,10.19
2014-10-22,22.04,22.26,21.24,21.32,8158600,10.66
2014-10-21,22.24,22.68,21.82,22.00,10339100,11.00
2014-10-20,22.60,22.72,21.80,22.22,13819400,11.11
2014-10-17,21.12,22.44,20.90,22.36,20032000,11.18
2014-10-16,20.98,21.88,20.98,21.26,16285800,10.63
2014-10-15,20.68,20.92,20.40,20.80,5797800,10.40
2014-10-14,20.88,20.90,20.52,20.64,5048200,10.32
2014-10-13,21.26,21.26,20.40,20.82,5878200,10.41
2014-10-10,21.56,21.58,21.14,21.36,6281700,10.68
2014-10-09,21.20,21.82,21.12,21.62,12480300,10.81
2014-10-08,20.90,21.22,20.60,21.16,6981500,10.58
2014-10-07,20.92,20.92,20.92,20.92,000,10.46
2014-10-06,20.92,20.92,20.92,20.92,000,10.46
2014-10-03,20.92,20.92,20.92,20.92,000,10.46
2014-10-02,20.92,20.92,20.92,20.92,000,10.46
2014-10-01,20.92,20.92,20.92,20.92,000,10.46
2014-09-30,21.20,21.30,20.78,20.92,6454100,10.46
2014-09-29,20.58,21.18,20.32,21.16,7070000,10.58
2014-09-26,20.80,20.80,20.32,20.58,5901900,10.29
2014-09-25,21.00,21.16,20.70,20.76,7155000,10.38
2014-09-24,20.66,21.00,20.46,20.94,6153500,10.47
2014-09-23,20.40,20.78,20.32,20.72,4611500,10.36
2014-09-22,20.80,20.84,20.26,20.36,5329700,10.18
2014-09-19,20.86,21.04,20.22,20.80,7723900,10.40
2014-09-18,20.90,21.10,20.60,20.86,5248000,10.43
2014-09-17,21.50,21.58,20.60,21.00,10260600,10.50
2014-09-16,22.66,23.32,21.20,21.48,20083100,10.74
2014-09-15,21.76,22.46,21.54,21.96,11794400,10.98
2014-09-12,20.96,21.80,20.90,21.78,13273000,10.89
2014-09-11,21.38,21.90,20.72,21.02,12020100,10.51
2014-09-10,20.60,21.30,20.60,21.26,11716300,10.63
2014-09-09,20.90,20.90,20.52,20.58,4904300,10.29
2014-09-08,20.72,20.72,20.72,20.72,000,10.36
2014-09-05,20.66,21.10,20.58,20.72,7149000,10.36
2014-09-04,20.76,20.76,20.36,20.66,7181100,10.33
2014-09-03,20.78,20.98,20.54,20.62,7025900,10.31
2014-09-02,20.50,20.98,20.44,20.82,9085200,10.41
2014-09-01,20.28,20.40,19.98,20.36,5916800,10.18
2014-08-29,19.96,20.42,19.60,20.28,5596200,10.14
2014-08-28,19.94,20.28,19.64,20.00,5390500,10.00
2014-08-27,19.36,19.98,19.36,19.98,4319500,9.99
2014-08-26,19.70,19.98,19.42,19.48,4270500,9.74
2014-08-25,20.08,20.08,19.76,19.78,4512700,9.89
2014-08-22,19.90,20.32,19.62,20.18,6169300,10.09
2014-08-21,20.46,20.48,19.70,19.98,7877300,9.99
2014-08-20,20.96,20.96,20.28,20.52,7925700,10.26
2014-08-19,20.40,21.44,20.40,20.88,13648000,10.44
2014-08-18,20.26,20.56,20.18,20.38,6646600,10.19
2014-08-15,20.26,20.54,20.18,20.28,6423500,10.14
2014-08-14,20.26,20.76,20.00,20.56,9354600,10.28
2014-08-13,20.80,20.86,19.98,20.38,12248900,10.19
2014-08-12,21.00,21.58,20.50,20.70,16671900,10.35
2014-08-11,20.70,21.80,20.40,21.52,22727700,10.76
2014-08-08,19.18,20.96,19.02,20.56,23239700,10.28
2014-08-07,19.66,19.84,19.04,19.06,9698700,9.53
2014-08-06,19.80,19.86,19.42,19.68,8084200,9.84
2014-08-05,20.22,20.36,19.68,19.96,8392400,9.98
2014-08-04,19.70,20.10,19.62,19.94,8253000,9.97
2014-08-01,19.90,20.20,19.62,19.80,10531000,9.90
2014-07-31,19.74,20.50,19.52,20.08,15945200,10.04
2014-07-30,19.72,20.02,19.46,19.76,13232000,9.88
2014-07-29,19.40,20.32,19.16,20.16,23541500,10.08
2014-07-28,19.44,19.66,18.94,19.56,20062600,9.78
2014-07-25,20.20,20.40,19.06,19.24,34643600,9.62
2014-07-24,21.30,22.02,20.42,21.18,50810500,10.59
2014-07-23,20.02,20.02,20.02,20.02,000,10.01
2014-07-22,20.02,20.02,20.02,20.02,000,10.01
2014-07-21,20.02,20.02,20.02,20.02,000,10.01
2014-07-18,20.02,20.02,20.02,20.02,000,10.01
2014-07-17,19.38,20.02,18.64,20.02,46441300,10.01
2014-07-16,18.20,18.20,18.20,18.20,5393400,9.10
2014-07-15,16.62,16.76,16.34,16.54,3863900,8.27
2014-07-14,16.36,16.68,16.24,16.62,5509700,8.31
2014-07-11,15.96,16.32,15.94,16.30,3319800,8.15
2014-07-10,15.90,16.16,15.90,16.06,2261500,8.03
2014-07-09,16.16,16.32,15.96,16.00,2927900,8.00
2014-07-08,16.14,16.18,15.90,16.14,2718300,8.07
2014-07-07,16.02,16.18,15.92,16.14,2349500,8.07
2014-07-04,16.40,16.44,15.80,16.14,4012800,8.07
2014-07-03,16.20,16.42,16.14,16.40,4280200,8.20
2014-07-02,16.22,16.24,16.10,16.20,3410300,8.10
2014-07-01,16.30,16.30,16.10,16.16,3196300,8.08
2014-06-30,15.84,16.30,15.82,16.30,3812600,8.15
2014-06-27,16.04,16.10,15.82,15.86,2518900,7.93
2014-06-26,15.84,16.14,15.78,16.00,2227900,8.00
2014-06-25,15.98,16.64,15.88,15.96,5154300,7.98
2014-06-24,15.70,15.70,15.70,15.70,000,7.85
2014-06-23,15.48,15.80,15.48,15.70,1484800,7.85
2014-06-20,15.56,15.64,15.40,15.46,2068100,7.73
2014-06-19,15.70,15.98,15.48,15.62,2383700,7.81
2014-06-18,15.84,15.96,15.62,15.66,2156500,7.83
2014-06-17,16.46,16.46,15.82,15.82,3778000,7.91
2014-06-16,16.14,16.56,16.14,16.48,3712700,8.14
2014-06-13,15.98,16.20,15.88,16.14,2606000,7.9721
2014-06-12,16.58,16.58,15.96,15.98,4704400,7.893
2014-06-11,16.44,16.64,16.44,16.58,1744600,8.1894
2014-06-10,16.42,16.62,16.30,16.50,2441200,8.1499
2014-06-09,16.76,16.76,16.44,16.50,2245800,8.1499
2014-06-06,16.90,17.00,16.60,16.86,3416400,8.3277
2014-06-05,16.62,17.34,16.62,17.00,5102200,8.3968
2014-06-04,16.60,17.54,16.52,16.54,5133500,8.1696
2014-06-03,16.38,16.50,16.24,16.24,1290000,8.0215
2014-06-02,16.38,16.38,16.38,16.38,000,8.0906
2014-05-30,16.36,16.54,16.24,16.38,1923600,8.0906
2014-05-29,16.60,16.68,16.26,16.28,2002700,8.0412
2014-05-28,16.32,16.98,16.32,16.56,3603200,8.1795
2014-05-27,16.06,16.74,16.06,16.38,3034700,8.0906
2014-05-26,15.84,16.22,15.78,16.20,2410400,8.0017
2014-05-23,15.66,15.88,15.60,15.86,1198400,7.8338
2014-05-22,15.82,16.02,15.72,15.74,1766200,7.7745
2014-05-21,15.62,15.78,15.36,15.76,1341000,7.7844
2014-05-20,15.86,15.98,15.50,15.62,1657100,7.7152
2014-05-19,15.62,15.94,15.52,15.74,1478300,7.7745
2014-05-16,15.98,16.00,15.44,15.76,2909700,7.7844
2014-05-15,16.54,16.72,15.96,16.00,3064700,7.9029
2014-05-14,16.52,16.82,16.48,16.64,1587200,8.219
2014-05-13,16.80,16.90,16.44,16.64,3436700,8.219
2014-05-12,16.60,16.80,16.28,16.78,4989000,8.2882
2014-05-09,16.72,16.92,16.22,16.42,3684300,8.1104
2014-05-08,16.84,17.20,16.78,16.84,4718200,8.3178
2014-05-07,17.78,17.84,17.00,17.02,5138500,8.4067
2014-05-06,17.64,18.44,17.42,17.76,11141400,8.7722
2014-05-05,16.32,16.90,16.16,16.90,6503100,8.3475
2014-05-02,16.32,16.32,16.32,16.32,000,8.061
2014-05-01,16.32,16.32,16.32,16.32,000,8.061
2014-04-30,15.80,16.68,15.52,16.32,4551700,8.061
2014-04-29,15.92,15.92,14.80,15.82,3826300,7.814
2014-04-28,15.92,16.16,15.82,15.88,3378100,7.8436
2014-04-25,15.68,16.24,15.62,15.98,3404200,7.893
2014-04-24,15.70,15.82,15.64,15.68,1341600,7.7449
2014-04-23,15.94,15.98,15.60,15.82,2417000,7.814
2014-04-22,16.02,16.12,15.64,15.92,2644800,7.8634
2014-04-21,16.38,16.50,15.96,16.00,2054300,7.9029
2014-04-18,16.40,16.54,16.28,16.52,1774700,8.1598
2014-04-17,16.36,16.58,16.28,16.38,2948800,8.0906
2014-04-16,16.68,16.90,16.30,16.44,3606100,8.1202
2014-04-15,16.90,17.04,16.64,16.66,4465600,8.2289
2014-04-14,16.60,16.90,16.40,16.86,2265200,8.3277
2014-04-11,16.90,16.90,16.56,16.60,4068200,8.1993
2014-04-10,16.94,17.24,16.72,16.96,5318800,8.3771
2014-04-09,16.08,17.30,16.08,17.02,8578300,8.4067
2014-04-08,16.06,16.30,15.96,16.18,4281300,7.9918
2014-04-07,16.22,16.22,16.22,16.22,000,8.0116
2014-04-04,16.20,16.28,15.70,16.22,3481100,8.0116
2014-04-03,16.18,16.46,16.10,16.16,3115000,7.9819
2014-04-02,16.22,16.72,16.22,16.30,4266000,8.0511
2014-04-01,15.84,16.34,15.84,16.28,3793100,8.0412
2014-03-31,16.30,16.50,15.74,15.84,4759400,7.8239
2014-03-28,17.14,17.20,16.22,16.40,6267200,8.1005
2014-03-27,17.42,17.50,17.02,17.06,3778900,8.4265
2014-03-26,17.60,17.60,17.20,17.56,5691900,8.6734
2014-03-25,17.70,17.72,17.24,17.32,6931600,8.5549
2014-03-24,17.90,17.90,17.02,17.66,9709800,8.7228
2014-03-21,18.80,18.80,17.52,17.96,16718200,8.871
2014-03-20,19.66,19.90,19.10,19.46,8603800,9.6119
2014-03-19,20.06,20.36,19.08,19.44,11601400,9.602
2014-03-18,20.10,20.28,19.68,20.10,10448400,9.928
2014-03-17,20.58,20.58,19.66,20.28,15095900,10.0169
2014-03-14,19.70,20.76,19.30,20.46,22273100,10.1058
2014-03-13,17.20,18.88,17.16,18.88,9132800,9.3254
2014-03-12,17.32,17.62,16.98,17.16,2671300,8.4759
2014-03-11,17.16,17.68,17.00,17.56,3205000,8.6734
2014-03-10,17.32,18.80,17.10,17.60,7564500,8.6932
2014-03-07,17.74,17.84,17.20,17.26,2672600,8.5253
2014-03-06,17.90,17.90,17.30,17.70,4458600,8.7426
2014-03-05,17.66,18.76,17.64,18.00,6865100,8.8908
2014-03-04,18.44,18.44,17.54,17.80,4604500,8.792
2014-03-03,18.34,18.80,17.92,18.42,7851500,9.0982
2014-02-28,18.10,18.40,17.62,18.32,8844900,9.0488
2014-02-27,17.92,18.36,17.68,18.16,12973800,8.9698
2014-02-26,17.42,17.68,16.02,16.94,6929500,8.3672
2014-02-25,17.30,18.38,17.24,17.44,13533400,8.6142
2014-02-24,16.98,17.36,16.90,17.16,6272600,8.4759
2014-02-21,16.86,17.26,16.80,17.10,7981300,8.4462
2014-02-20,17.86,18.08,16.74,16.82,10947200,8.3079
2014-02-19,18.18,18.38,17.88,17.90,8551700,8.8414
2014-02-18,18.12,18.68,17.78,18.16,14472000,8.9698
2014-02-17,18.10,18.88,17.60,18.42,18722600,9.0982
2014-02-14,17.60,18.38,17.16,18.04,31930300,8.9105
2014-02-13,15.86,16.90,15.80,16.90,13388100,8.3475
2014-02-12,14.72,15.56,14.62,15.36,11586700,7.5868
2014-02-11,14.50,14.88,14.46,14.62,3617000,7.2213
2014-02-10,14.24,14.68,14.12,14.58,3550200,7.2015
2014-02-07,13.94,14.36,13.76,14.20,1947900,7.0138
2014-02-06,14.02,14.02,14.02,14.02,000,6.9249
2014-02-05,14.02,14.02,14.02,14.02,000,6.9249
2014-02-03,14.02,14.02,14.02,14.02,000,6.9249
2014-01-31,14.02,14.02,14.02,14.02,000,6.9249
2014-01-30,14.20,14.48,14.00,14.02,1852300,6.9249
