Date,Open,High,Low,Close,Volume,Adj Close
2015-06-01,16.56,18.14,16.51,18.14,25551600,18.04
2015-05-29,16.15,16.82,15.18,16.49,18621500,16.40
2015-05-28,16.30,17.51,15.85,16.06,26205300,15.97
2015-05-27,16.76,16.79,15.88,16.43,16395100,16.34
2015-05-26,15.60,16.75,15.43,16.65,20670000,16.56
2015-05-25,14.62,15.86,14.62,15.58,24568500,15.50
2015-05-22,14.38,15.18,13.88,15.08,35536900,15.00
2015-05-21,14.26,14.75,14.19,14.59,13997600,14.51
2015-05-20,13.91,14.95,13.80,14.20,19702800,14.12
2015-05-19,13.56,14.09,13.37,13.91,16804600,13.84
2015-05-18,13.20,14.12,13.11,13.45,16403000,13.38
2015-05-15,13.68,13.68,13.18,13.35,14943600,13.28
2015-05-14,13.05,14.12,13.01,13.78,20831300,13.71
2015-05-13,13.08,13.85,13.01,13.19,22128500,13.12
2015-05-12,13.03,13.63,12.70,13.40,29092500,13.33
2015-05-11,12.04,12.96,11.85,12.85,24274000,12.78
2015-05-08,11.54,11.87,11.41,11.85,11401800,11.79
2015-05-07,11.60,11.95,11.30,11.34,11587600,11.28
2015-05-06,11.98,12.37,11.60,11.76,15809700,11.70
2015-05-05,12.50,12.50,11.63,11.81,16725800,11.75
2015-05-04,12.25,12.95,12.19,12.60,23902400,12.53
2015-05-01,12.25,12.25,12.25,12.25,000,12.19
2015-04-30,12.00,12.53,11.75,12.25,19841900,12.19
2015-04-29,11.50,12.14,11.42,12.00,14428100,11.94
2015-04-28,12.12,12.15,11.31,11.53,17286700,11.47
2015-04-27,12.12,12.60,11.80,12.15,21925100,12.09
2015-04-24,11.89,12.23,11.70,12.10,28190500,12.04
2015-04-23,11.60,12.69,11.55,12.31,44890600,12.24
2015-04-22,11.03,11.61,10.98,11.54,17186700,11.48
2015-04-21,10.53,10.98,10.52,10.96,10322300,10.90
2015-04-20,11.11,11.18,10.61,10.65,16870900,10.59
2015-04-17,11.62,11.80,11.27,11.30,17229700,11.24
2015-04-16,10.86,11.30,10.76,11.17,11953200,11.11
2015-04-15,11.60,11.67,10.90,11.03,13923800,10.97
2015-04-14,11.31,12.02,11.21,11.78,19585800,11.72
2015-04-13,11.11,11.53,11.00,11.31,15874800,11.25
2015-04-10,10.60,11.05,10.50,11.03,14246700,10.97
2015-04-09,10.81,10.84,10.30,10.58,14401600,10.52
2015-04-08,11.17,11.17,10.20,10.81,20572900,10.75
2015-04-07,11.20,11.44,11.06,11.20,14773600,11.14
2015-04-06,11.10,11.10,11.10,11.10,000,11.04
2015-04-03,10.90,11.12,10.81,11.10,13893200,11.04
2015-04-02,10.79,11.10,10.67,10.98,16418300,10.92
2015-04-01,10.48,10.84,10.45,10.80,11426400,10.74
2015-03-31,10.79,10.80,10.45,10.48,13434900,10.42
2015-03-30,10.83,10.97,10.57,10.81,13544200,10.75
2015-03-27,10.40,11.15,10.35,10.83,20319500,10.77
2015-03-26,10.33,10.54,10.16,10.41,13491600,10.35
2015-03-25,10.30,10.60,10.10,10.44,14637000,10.38
2015-03-24,10.41,10.45,9.90,10.29,17899600,10.24
2015-03-23,10.18,10.67,10.18,10.51,16832300,10.45
2015-03-20,10.35,10.88,10.20,10.28,22276000,10.23
2015-03-19,10.11,10.40,9.96,10.23,23178200,10.18
2015-03-18,9.22,10.14,9.20,10.14,23011500,10.09
2015-03-17,9.41,9.42,9.11,9.22,14370400,9.17
2015-03-16,9.04,9.34,9.04,9.29,10386800,9.24
2015-03-13,8.95,9.05,8.90,9.03,6906100,8.98
2015-03-12,9.11,9.17,8.82,8.96,12546000,8.91
2015-03-11,9.19,9.29,9.04,9.14,9191500,9.09
2015-03-10,9.07,9.36,8.95,9.19,14633000,9.14
2015-03-09,9.00,9.14,8.92,9.10,14955700,9.05
2015-03-06,8.68,9.19,8.67,9.03,21622700,8.98
2015-03-05,8.64,8.73,8.55,8.69,7668100,8.64
2015-03-04,8.55,8.74,8.52,8.66,7680500,8.61
2015-03-03,8.52,8.78,8.50,8.56,12480600,8.51
2015-03-02,8.47,8.68,8.43,8.58,10110600,8.53
2015-02-27,8.45,8.45,8.36,8.42,5251100,8.38
2015-02-26,8.39,8.49,8.34,8.44,9528200,8.40
2015-02-25,8.20,8.59,8.15,8.42,15111200,8.38
2015-02-24,8.22,8.22,8.22,8.22,000,8.18
2015-02-23,8.22,8.22,8.22,8.22,000,8.18
2015-02-20,8.22,8.22,8.22,8.22,000,8.18
2015-02-19,8.22,8.22,8.22,8.22,000,8.18
2015-02-18,8.22,8.22,8.22,8.22,000,8.18
2015-02-17,8.29,8.29,8.19,8.22,5456300,8.18
2015-02-16,8.18,8.29,8.17,8.26,5545600,8.22
2015-02-13,8.04,8.31,8.03,8.20,10871300,8.16
2015-02-12,7.94,8.06,7.88,8.03,3868500,7.99
2015-02-11,7.83,7.93,7.83,7.90,2871000,7.86
2015-02-10,7.80,7.83,7.74,7.83,2695400,7.79
2015-02-09,7.84,7.88,7.75,7.78,2441100,7.74
2015-02-06,7.95,8.00,7.81,7.83,4124200,7.79
2015-02-05,8.20,8.22,7.98,8.00,6122300,7.96
2015-02-04,8.03,8.19,8.01,8.18,9342300,8.14
2015-02-03,7.95,8.05,7.92,8.04,3009500,8.00
2015-02-02,7.89,7.97,7.81,7.90,2616600,7.86
2015-01-30,8.10,8.14,7.95,7.96,3630600,7.92
2015-01-29,8.01,8.14,7.96,8.11,4098000,8.07
2015-01-28,8.01,8.16,7.91,8.07,6401300,8.03
2015-01-27,8.06,8.10,7.93,8.03,4750900,7.99
2015-01-26,7.88,8.07,7.88,8.06,4940500,8.02
2015-01-23,8.04,8.07,7.91,7.92,4487800,7.88
2015-01-22,7.93,8.04,7.86,8.03,6138600,7.99
2015-01-21,7.76,7.96,7.76,7.92,5906700,7.88
2015-01-20,7.53,7.79,7.53,7.79,4341300,7.75
2015-01-19,7.58,7.78,7.43,7.50,4871200,7.46
2015-01-16,7.65,7.76,7.64,7.75,3173100,7.71
2015-01-15,7.59,7.70,7.56,7.67,2463400,7.63
2015-01-14,7.66,7.70,7.54,7.59,3042200,7.55
2015-01-13,7.60,7.71,7.56,7.67,2931700,7.63
2015-01-12,7.79,7.79,7.52,7.56,5228100,7.52
2015-01-09,8.00,8.06,7.86,7.86,4383700,7.82
2015-01-08,7.97,8.05,7.88,8.00,4924800,7.96
2015-01-07,8.01,8.12,7.92,7.97,4426300,7.93
2015-01-06,7.90,8.08,7.85,8.05,5472900,8.01
2015-01-05,7.77,7.97,7.73,7.94,4374300,7.90
2015-01-02,7.83,7.83,7.83,7.83,000,7.79
2015-01-01,7.83,7.83,7.83,7.83,000,7.79
2014-12-31,7.76,7.87,7.70,7.83,3646400,7.79
2014-12-30,7.77,7.89,7.74,7.76,3347000,7.72
2014-12-29,8.07,8.07,7.81,7.83,6372000,7.79
2014-12-26,8.12,8.12,7.96,8.07,4687700,8.03
2014-12-25,7.90,8.18,7.90,8.14,6185000,8.10
2014-12-24,7.74,8.01,7.74,7.98,6019400,7.94
2014-12-23,7.75,7.95,7.70,7.72,5533700,7.68
2014-12-22,8.19,8.19,7.66,7.78,10498800,7.74
2014-12-19,8.46,8.58,8.09,8.24,11232900,8.20
2014-12-18,8.66,8.77,8.50,8.52,10703900,8.47
2014-12-17,8.50,8.73,8.35,8.72,16555500,8.67
2014-12-16,8.51,8.57,8.46,8.53,8218200,8.48
2014-12-15,8.43,8.62,8.41,8.60,12510100,8.55
2014-12-12,8.29,8.54,8.24,8.48,11777200,8.44
2014-12-11,8.20,8.38,8.20,8.28,10471800,8.24
2014-12-10,7.90,8.19,7.89,8.15,6080900,8.11
2014-12-09,8.29,8.29,7.85,7.90,12488600,7.86
2014-12-08,8.23,8.38,8.16,8.29,8622400,8.25
2014-12-05,8.56,8.58,8.13,8.29,14439600,8.25
2014-12-04,8.58,8.72,8.53,8.59,11979600,8.54
2014-12-03,8.59,8.60,8.38,8.59,12760500,8.54
2014-12-02,8.54,8.64,8.48,8.57,9158300,8.52
2014-12-01,8.69,8.88,8.45,8.51,16534200,8.46
2014-11-28,8.45,8.83,8.41,8.70,24625800,8.65
2014-11-27,8.32,8.48,8.30,8.46,9994100,8.42
2014-11-26,8.39,8.42,8.21,8.31,6994400,8.27
2014-11-25,8.25,8.40,8.24,8.37,7539100,8.33
2014-11-24,8.28,8.32,8.20,8.24,5693900,8.20
2014-11-21,8.05,8.25,8.05,8.23,6992500,8.19
2014-11-20,8.04,8.09,7.98,8.07,2991600,8.03
2014-11-19,7.98,8.08,7.92,8.05,3923400,8.01
2014-11-18,7.94,8.02,7.92,7.97,3085600,7.93
2014-11-17,7.81,8.03,7.80,7.94,4259900,7.90
2014-11-14,7.85,7.88,7.77,7.81,4256700,7.77
2014-11-13,8.02,8.03,7.77,7.85,4832100,7.81
2014-11-12,7.84,8.02,7.83,8.01,4318200,7.97
2014-11-11,8.31,8.32,7.78,7.89,10286800,7.85
2014-11-10,8.24,8.35,8.22,8.31,5754600,8.27
2014-11-07,8.43,8.54,8.21,8.24,9518100,8.20
2014-11-06,8.36,8.45,8.29,8.43,6574800,8.39
2014-11-05,8.56,8.56,8.36,8.38,7095300,8.34
2014-11-04,8.42,8.58,8.37,8.56,10292800,8.51
2014-11-03,8.41,8.47,8.38,8.44,8654300,8.40
2014-10-31,8.28,8.46,8.19,8.41,11835700,8.37
2014-10-30,8.28,8.36,8.18,8.24,10104200,8.20
2014-10-29,8.26,8.33,8.20,8.29,10773400,8.25
2014-10-28,8.07,8.26,8.05,8.25,7631100,8.21
2014-10-27,7.98,8.06,7.89,8.05,4379900,8.01
2014-10-24,7.98,8.03,7.93,7.99,4322500,7.95
2014-10-23,8.06,8.09,7.86,7.98,5045000,7.94
2014-10-22,8.16,8.26,8.05,8.06,4624900,8.02
2014-10-21,8.26,8.29,8.15,8.15,3703500,8.11
2014-10-20,8.13,8.26,8.11,8.24,4176400,8.20
2014-10-17,8.29,8.40,7.92,8.11,7764400,8.07
2014-10-16,8.40,8.55,8.27,8.28,6709900,8.24
2014-10-15,8.45,8.51,8.32,8.46,5028400,8.42
2014-10-14,8.38,8.57,8.35,8.46,6242000,8.42
2014-10-13,8.45,8.48,8.26,8.44,7622600,8.40
2014-10-10,8.66,8.69,8.45,8.53,9596600,8.48
2014-10-09,8.78,8.89,8.56,8.69,10338900,8.64
2014-10-08,8.76,8.81,8.65,8.78,7534300,8.73
2014-10-07,8.76,8.76,8.76,8.76,000,8.71
2014-10-06,8.76,8.76,8.76,8.76,000,8.71
2014-10-03,8.76,8.76,8.76,8.76,000,8.71
2014-10-02,8.76,8.76,8.76,8.76,000,8.71
2014-10-01,8.76,8.76,8.76,8.76,000,8.71
2014-09-30,8.80,8.89,8.72,8.76,9541000,8.71
2014-09-29,8.57,9.00,8.51,8.81,19426100,8.76
2014-09-26,8.43,8.53,8.39,8.48,7015700,8.44
2014-09-25,8.52,8.62,8.37,8.46,10946300,8.42
2014-09-24,8.29,8.55,8.26,8.50,12433100,8.45
2014-09-23,8.30,8.39,8.21,8.32,7974300,8.28
2014-09-22,8.44,8.45,8.20,8.21,9619200,8.17
2014-09-19,8.34,8.57,8.31,8.49,15205300,8.45
2014-09-18,8.29,8.40,8.26,8.34,6787000,8.30
2014-09-17,8.24,8.38,8.16,8.36,11764700,8.32
2014-09-16,8.53,8.56,8.13,8.25,19875400,8.21
2014-09-15,8.39,8.71,8.39,8.57,19620500,8.52
2014-09-12,8.30,8.50,8.23,8.38,22108000,8.34
2014-09-11,8.20,9.00,8.11,8.43,47254100,8.39
2014-09-10,7.90,8.27,7.85,8.21,23365200,8.17
2014-09-09,7.72,8.00,7.61,7.97,20137700,7.93
2014-09-08,7.72,7.72,7.72,7.72,000,7.68
2014-09-05,7.63,7.79,7.61,7.72,10475800,7.68
2014-09-04,7.58,7.67,7.55,7.64,8868200,7.60
2014-09-03,7.53,7.75,7.48,7.60,12553100,7.56
2014-09-02,7.45,7.53,7.42,7.50,6332100,7.46
2014-09-01,7.37,7.45,7.33,7.44,4217300,7.40
2014-08-29,7.20,7.36,7.18,7.35,3640400,7.31
2014-08-28,7.29,7.34,7.16,7.22,5479000,7.18
2014-08-27,7.28,7.35,7.26,7.32,3856100,7.28
2014-08-26,7.52,7.56,7.25,7.28,8666500,7.24
2014-08-25,7.71,7.71,7.52,7.56,7087300,7.52
2014-08-22,7.57,7.70,7.54,7.69,7392100,7.65
2014-08-21,7.65,7.65,7.50,7.57,7150100,7.53
2014-08-20,7.64,7.67,7.56,7.65,6690900,7.61
2014-08-19,7.64,7.72,7.53,7.61,8877100,7.57
2014-08-18,7.54,7.66,7.48,7.64,8360200,7.60
2014-08-15,7.39,7.57,7.36,7.53,8681500,7.49
2014-08-14,7.41,7.51,7.34,7.36,7142900,7.32
2014-08-13,7.46,7.48,7.29,7.42,6001900,7.38
2014-08-12,7.43,7.52,7.39,7.48,7320000,7.44
2014-08-11,7.27,7.45,7.27,7.44,8808300,7.40
2014-08-08,7.24,7.30,7.23,7.26,3488300,7.22
2014-08-07,7.35,7.41,7.22,7.24,5858600,7.20
2014-08-06,7.33,7.38,7.28,7.36,4737000,7.32
2014-08-05,7.33,7.39,7.26,7.38,5505200,7.34
2014-08-04,7.21,7.34,7.20,7.33,5438300,7.29
2014-08-01,7.41,7.41,7.22,7.24,8423400,7.20
2014-07-31,7.26,7.47,7.24,7.44,12139500,7.40
2014-07-30,7.30,7.30,7.17,7.29,7209000,7.25
2014-07-29,7.19,7.28,7.16,7.27,8055200,7.23
2014-07-28,7.12,7.22,7.09,7.19,6986100,7.15
2014-07-25,7.04,7.12,7.02,7.10,4022700,7.06
2014-07-24,7.12,7.12,6.97,7.05,4862700,7.01
2014-07-23,7.23,7.24,7.06,7.10,5695200,7.06
2014-07-22,7.20,7.25,7.15,7.23,6109800,7.19
2014-07-21,7.14,7.29,7.12,7.22,8162300,7.18
2014-07-18,7.06,7.14,7.05,7.11,3278600,7.07
2014-07-17,7.11,7.16,7.01,7.07,3243900,7.03
2014-07-16,7.17,7.21,7.09,7.11,4225800,7.07
2014-07-15,7.18,7.21,7.09,7.17,4259700,7.13
2014-07-14,7.11,7.24,7.07,7.20,6907500,7.16
2014-07-11,6.92,7.13,6.92,7.10,5949100,7.06
2014-07-10,6.92,7.01,6.92,6.93,3012100,6.89
2014-07-09,7.14,7.15,6.93,6.93,5095900,6.89
2014-07-08,7.06,7.14,7.01,7.13,4700700,7.09
2014-07-07,7.02,7.09,6.93,7.07,4965500,7.03
2014-07-04,7.13,7.14,6.99,7.01,5734700,6.97
2014-07-03,7.15,7.19,7.09,7.16,6345600,7.07
2014-07-02,7.15,7.25,7.11,7.17,7213200,7.08
2014-07-01,7.13,7.15,7.04,7.11,5999600,7.02
2014-06-30,7.19,7.25,7.06,7.13,6542500,7.04
2014-06-27,7.04,7.18,7.02,7.13,7386400,7.04
2014-06-26,6.99,7.13,6.96,7.09,8182900,7.00
2014-06-25,7.00,7.08,6.90,7.02,6979700,6.93
2014-06-24,6.98,7.03,6.93,6.99,6387600,6.90
2014-06-23,6.99,7.03,6.92,6.99,8003100,6.90
2014-06-20,6.92,7.03,6.74,7.00,12229700,6.91
2014-06-19,7.18,7.54,6.80,6.89,20701300,6.80
2014-06-18,7.19,7.90,7.15,7.35,30568300,7.26
2014-06-17,7.25,7.31,7.14,7.21,10156200,7.12
2014-06-16,7.30,7.31,7.12,7.27,19786700,7.18
2014-06-13,6.65,7.30,6.64,7.30,19658900,7.21
2014-06-12,6.62,6.67,6.58,6.64,3575600,6.56
2014-06-11,6.56,6.64,6.54,6.62,3594500,6.54
2014-06-10,6.48,6.58,6.46,6.58,2602800,6.50
2014-06-09,6.51,6.54,6.46,6.48,1833100,6.40
2014-06-06,6.51,6.62,6.50,6.55,3228100,6.47
2014-06-05,6.42,6.51,6.42,6.51,1690900,6.43
2014-06-04,6.55,6.55,6.39,6.43,2751800,6.35
2014-06-03,6.56,6.63,6.55,6.55,1991800,6.47
2014-06-02,6.58,6.58,6.58,6.58,000,6.50
2014-05-30,6.54,6.60,6.51,6.58,2093200,6.50
2014-05-29,6.67,6.67,6.52,6.53,2731000,6.45
2014-05-28,6.56,6.68,6.54,6.66,3824600,6.58
2014-05-27,6.64,6.64,6.55,6.59,2518400,6.51
2014-05-26,6.58,6.65,6.56,6.64,2734200,6.56
2014-05-23,6.52,6.56,6.48,6.56,2521600,6.48
2014-05-22,6.52,6.62,6.50,6.51,2153900,6.43
2014-05-21,6.50,6.55,6.30,6.54,1872800,6.46
2014-05-20,6.49,6.55,6.46,6.48,2048900,6.40
2014-05-19,6.46,6.47,6.39,6.44,1484800,6.36
2014-05-16,6.42,6.49,6.36,6.48,2173700,6.40
2014-05-15,6.63,6.63,6.40,6.42,2784600,6.34
2014-05-14,6.67,6.67,6.61,6.62,2115200,6.54
2014-05-13,6.61,6.70,6.60,6.67,2902200,6.59
2014-05-12,6.56,6.63,6.49,6.61,3817700,6.53
2014-05-09,6.64,6.66,6.40,6.47,4334000,6.39
2014-05-08,6.71,6.76,6.58,6.65,3596800,6.57
2014-05-07,6.75,6.86,6.70,6.71,4645200,6.63
2014-05-06,6.75,6.81,6.70,6.74,2964100,6.66
2014-05-05,6.64,6.76,6.58,6.75,3159500,6.67
2014-05-02,6.64,6.64,6.64,6.64,000,6.56
2014-05-01,6.64,6.64,6.64,6.64,000,6.56
2014-04-30,6.62,6.65,6.58,6.64,2546100,6.56
2014-04-29,6.55,6.66,6.54,6.60,3255400,6.52
2014-04-28,6.76,6.82,6.52,6.55,4112100,6.47
2014-04-25,7.00,7.01,6.76,6.80,4672100,6.71
2014-04-24,7.10,7.11,6.95,6.96,3544200,6.87
2014-04-23,7.13,7.13,7.02,7.13,3733500,7.04
2014-04-22,7.12,7.22,6.99,7.10,6268300,7.01
2014-04-21,7.30,7.36,7.15,7.16,7042300,7.07
2014-04-18,7.53,7.53,7.30,7.34,12097900,7.25
2014-04-17,7.61,7.73,7.55,7.58,10668200,7.49
2014-04-16,7.58,7.63,7.45,7.61,6229400,7.51
2014-04-15,7.81,7.84,7.52,7.62,14229600,7.52
2014-04-14,7.74,8.00,7.74,7.84,23622800,7.74
2014-04-11,7.75,7.85,7.63,7.82,17175000,7.72
2014-04-10,7.83,7.97,7.74,7.82,28768000,7.72
2014-04-09,7.61,7.83,7.61,7.79,18943100,7.69
2014-04-08,7.65,7.70,7.41,7.69,17670200,7.59
2014-04-07,7.71,7.71,7.71,7.71,000,7.61
2014-04-04,7.74,8.00,7.62,7.71,26262600,7.61
2014-04-03,7.59,7.85,7.57,7.79,26728800,7.69
2014-04-02,7.69,7.76,7.51,7.63,16483200,7.53
2014-04-01,7.43,7.74,7.41,7.69,27074700,7.59
2014-03-31,7.32,7.65,7.22,7.44,15095700,7.35
2014-03-28,7.28,7.42,7.12,7.36,9757700,7.27
2014-03-27,7.53,7.61,7.20,7.32,7989600,7.23
2014-03-26,7.69,7.86,7.53,7.59,6883000,7.49
2014-03-25,7.65,7.80,7.48,7.72,15859100,7.62
2014-03-24,7.67,7.74,7.58,7.66,8263600,7.56
2014-03-21,7.38,7.75,7.33,7.70,18512600,7.60
2014-03-20,7.58,7.67,7.38,7.46,8659700,7.37
2014-03-19,7.60,7.70,7.47,7.65,8114600,7.55
2014-03-18,7.65,7.86,7.55,7.63,23310900,7.53
2014-03-17,7.39,7.73,7.28,7.71,20299400,7.61
2014-03-14,7.50,7.50,7.36,7.39,6919900,7.30
2014-03-13,7.40,7.63,7.31,7.55,21347800,7.46
2014-03-12,7.32,7.50,7.08,7.45,16042900,7.36
2014-03-11,7.35,7.44,7.26,7.33,6647100,7.24
2014-03-10,7.45,7.50,7.16,7.45,10676300,7.36
2014-03-07,7.37,7.54,7.26,7.51,16602100,7.42
2014-03-06,7.20,7.45,7.10,7.39,13200600,7.30
2014-03-05,7.25,7.37,7.17,7.20,6430600,7.11
2014-03-04,7.13,7.50,7.10,7.31,12263300,7.22
2014-03-03,6.98,7.28,6.96,7.19,7974600,7.10
2014-02-28,6.87,6.97,6.74,6.97,3866100,6.88
2014-02-27,7.15,7.18,6.87,6.90,5860400,6.81
2014-02-26,6.89,6.98,6.74,6.97,4165600,6.88
2014-02-25,7.07,7.25,6.84,6.95,8653700,6.86
2014-02-24,6.93,7.11,6.89,7.09,4638300,7.00
2014-02-21,6.95,7.06,6.88,6.94,5148900,6.85
2014-02-20,7.10,7.15,6.97,6.99,8163500,6.90
2014-02-19,7.05,7.31,6.99,7.15,12872000,7.06
2014-02-18,7.12,7.12,6.98,7.05,7567000,6.96
2014-02-17,7.12,7.15,7.04,7.12,7912700,7.03
2014-02-14,6.84,7.12,6.83,7.11,10193600,7.02
2014-02-13,6.91,7.08,6.81,6.82,8937300,6.73
2014-02-12,6.81,7.03,6.70,6.94,9581200,6.85
2014-02-11,6.75,6.81,6.66,6.81,7069100,6.72
2014-02-10,6.56,6.78,6.54,6.73,6614200,6.65
2014-02-07,6.34,6.55,6.30,6.54,3676300,6.46
2014-02-06,6.41,6.41,6.41,6.41,000,6.33
2014-02-05,6.41,6.41,6.41,6.41,000,6.33
2014-02-03,6.41,6.41,6.41,6.41,000,6.33
