Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,12.60,13.66,12.40,13.28,41939800,13.28
2015-07-20,12.75,13.46,12.30,12.91,48343200,12.91
2015-07-17,12.06,13.00,12.06,12.81,34255400,12.81
2015-07-16,11.39,12.20,10.50,11.99,38582200,11.99
2015-07-15,12.25,12.48,11.39,11.39,50326100,11.39
2015-07-14,12.67,12.87,12.03,12.65,83117100,12.65
2015-07-13,11.70,11.70,11.50,11.70,34747000,11.70
2015-07-10,10.13,10.64,10.10,10.64,18951500,10.64
2015-07-09,8.50,9.67,8.50,9.67,41000000,9.67
2015-07-08,8.79,9.50,8.79,8.79,93307200,8.79
2015-07-07,10.48,10.62,9.77,9.77,46546600,9.77
2015-07-06,12.20,12.20,9.98,10.86,63568700,10.86
2015-07-03,11.50,12.68,10.94,11.09,48189900,11.09
2015-07-02,13.68,13.98,12.15,12.15,42828800,12.15
2015-07-01,14.62,15.48,13.47,13.50,42926500,13.50
2015-06-30,13.20,14.64,12.32,14.62,49234400,14.62
2015-06-29,15.81,15.96,13.69,13.69,41517400,13.69
2015-06-26,16.80,16.85,15.21,15.21,34999900,15.21
2015-06-25,18.41,18.48,16.60,16.90,32614800,16.90
2015-06-24,17.92,18.70,17.72,18.39,33630700,18.39
2015-06-23,17.78,18.51,16.00,17.72,30201500,17.72
2015-06-22,17.78,17.78,17.78,17.78,000,17.78
2015-06-19,19.26,19.69,17.78,17.78,29020100,17.78
2015-06-18,20.30,21.60,19.73,19.76,43881200,19.76
2015-06-17,19.81,20.40,19.02,20.15,36310900,20.15
2015-06-16,21.14,21.56,19.85,20.09,40908100,20.09
2015-06-15,21.60,22.75,21.51,21.85,70440100,21.85
2015-06-12,20.95,21.30,20.52,21.13,56042700,21.13
2015-06-11,20.06,21.13,20.06,20.79,47310000,20.79
2015-06-10,19.51,20.58,19.40,20.22,38636800,20.22
2015-06-09,20.40,20.41,19.71,19.93,39467000,19.93
2015-06-08,21.37,21.39,20.21,20.51,51976200,20.51
2015-06-05,20.22,21.52,19.63,21.37,80039600,21.37
2015-06-04,20.50,20.79,19.00,20.15,69461800,20.15
2015-06-03,23.60,23.60,20.45,21.11,101836300,21.11
2015-06-02,21.45,21.45,21.45,21.45,507300,21.45
2015-06-01,19.50,19.50,19.50,19.50,1146200,19.50
2015-05-29,17.77,17.77,17.77,17.77,000,17.77
2015-05-28,17.77,17.77,17.77,17.77,000,17.729
2015-05-27,17.77,17.77,17.77,17.77,000,17.729
2015-05-26,17.77,17.77,17.77,17.77,000,17.729
2015-05-25,17.77,17.77,17.77,17.77,000,17.729
2015-05-22,17.77,17.77,17.77,17.77,000,17.729
2015-05-21,17.77,17.77,17.77,17.77,000,17.729
2015-05-20,17.77,17.77,17.77,17.77,000,17.729
2015-05-19,17.77,17.77,17.77,17.77,000,17.729
2015-05-18,17.77,17.77,17.77,17.77,000,17.729
2015-05-15,17.77,17.77,17.77,17.77,000,17.729
2015-05-14,17.77,17.77,17.77,17.77,000,17.729
2015-05-13,17.77,17.77,17.77,17.77,000,17.729
2015-05-12,17.77,17.77,17.77,17.77,000,17.729
2015-05-11,17.77,17.77,17.77,17.77,000,17.729
2015-05-08,17.77,17.77,17.77,17.77,000,17.729
2015-05-07,17.77,17.77,17.77,17.77,000,17.729
2015-05-06,17.77,17.77,17.77,17.77,000,17.729
2015-05-05,17.77,17.77,17.77,17.77,000,17.729
2015-05-04,17.77,17.77,17.77,17.77,000,17.729
2015-05-01,17.77,17.77,17.77,17.77,000,17.729
2015-04-30,17.71,18.80,17.71,17.77,70994700,17.729
2015-04-29,17.30,17.93,17.02,17.71,35237500,17.66914
2015-04-28,18.00,18.46,17.50,17.58,44136300,17.53944
2015-04-27,17.55,18.50,17.20,18.39,60227200,18.34757
2015-04-24,17.88,17.97,17.08,17.47,47136000,17.42969
2015-04-23,19.00,19.19,18.06,18.20,50860500,18.15801
2015-04-22,18.11,18.58,17.75,18.40,48702000,18.35755
2015-04-21,18.10,18.60,17.21,17.88,48122600,17.83875
2015-04-20,17.51,19.16,17.00,18.09,93121600,18.04826
2015-04-17,17.06,17.98,17.06,17.51,71232500,17.4696
2015-04-16,16.60,17.38,16.10,16.94,49710900,16.90092
2015-04-15,16.68,18.00,15.99,17.03,79196600,16.99071
2015-04-14,16.17,16.69,16.00,16.43,46258300,16.39209
2015-04-13,15.76,16.20,15.55,16.09,34078200,16.05288
2015-04-10,15.49,15.85,15.40,15.76,24196800,15.72364
2015-04-09,16.50,16.50,15.22,15.55,40148800,15.51412
2015-04-08,16.60,16.99,16.23,16.31,46564600,16.27237
2015-04-07,15.99,16.68,15.89,16.63,48428800,16.59163
2015-04-06,15.99,15.99,15.99,15.99,000,15.95311
2015-04-03,16.12,16.16,15.79,15.99,38687100,15.95311
2015-04-02,16.39,16.60,16.10,16.28,30563600,16.24244
2015-04-01,16.26,16.47,15.92,16.36,34137800,16.32225
2015-03-31,17.02,17.15,16.17,16.26,51405200,16.22248
2015-03-30,16.46,17.48,16.44,16.88,58282300,16.84105
2015-03-27,15.56,16.52,15.56,16.18,52702800,16.14267
2015-03-26,15.58,15.90,15.17,15.50,42633500,15.46424
2015-03-25,16.20,16.21,15.38,15.50,62387600,15.46424
2015-03-24,16.70,16.80,15.30,16.19,67701200,16.15265
2015-03-23,15.45,16.85,15.45,16.52,57826200,16.48188
2015-03-20,15.58,15.65,15.00,15.32,36489600,15.28465
2015-03-19,14.75,16.09,14.63,15.39,67799600,15.35449
2015-03-18,14.39,14.81,14.28,14.65,53653100,14.6162
2015-03-17,13.42,14.69,13.42,14.52,90651400,14.4865
2015-03-16,13.09,13.43,13.09,13.35,32814000,13.3192
2015-03-13,12.89,13.15,12.80,12.99,16403100,12.96003
2015-03-12,12.87,12.98,12.75,12.82,14370000,12.79042
2015-03-11,13.07,13.24,12.71,12.85,20530100,12.82035
2015-03-10,13.37,13.37,13.01,13.13,21694600,13.09971
2015-03-09,12.80,13.34,12.57,13.28,25416800,13.24936
2015-03-06,12.72,12.95,12.60,12.78,14823900,12.75051
2015-03-05,12.99,12.99,12.58,12.78,21901800,12.75051
2015-03-04,12.80,13.10,12.64,12.94,27102100,12.91014
2015-03-03,13.25,13.25,12.83,12.84,30581400,12.81038
2015-03-02,13.45,13.45,13.15,13.32,29370600,13.28927
2015-02-27,13.40,13.45,12.88,13.28,43640500,13.24936
2015-02-26,12.20,13.39,12.13,13.24,59773400,13.20945
2015-02-25,11.81,12.63,11.78,12.25,26643400,12.22174
2015-02-24,11.76,11.76,11.76,11.76,000,11.73287
2015-02-23,11.76,11.76,11.76,11.76,000,11.73287
2015-02-20,11.76,11.76,11.76,11.76,000,11.73287
2015-02-19,11.76,11.76,11.76,11.76,000,11.73287
2015-02-18,11.76,11.76,11.76,11.76,000,11.73287
2015-02-17,11.71,11.83,11.70,11.76,10508100,11.73287
2015-02-16,11.72,11.87,11.60,11.72,14282500,11.69296
2015-02-13,11.49,11.75,11.43,11.56,13883100,11.53333
2015-02-12,11.32,11.49,11.27,11.41,8205600,11.38367
2015-02-11,11.31,11.40,11.22,11.29,8710300,11.26395
2015-02-10,10.90,11.39,10.88,11.36,12454900,11.33379
2015-02-09,10.71,11.07,10.70,10.94,9110600,10.91476
2015-02-06,11.11,11.11,10.80,10.82,17140100,10.79504
2015-02-05,11.58,11.67,11.11,11.14,13845300,11.1143
2015-02-04,11.30,11.56,11.25,11.33,17342000,11.30386
2015-02-03,11.26,11.37,10.97,11.35,24538900,11.32381
2015-02-02,11.29,11.38,11.10,11.16,23231500,11.13425
2015-01-30,12.40,12.40,11.74,11.76,23315400,11.73287
2015-01-29,12.08,12.69,11.75,12.35,39042800,12.32151
2015-01-28,12.10,12.10,12.10,12.10,000,12.07208
2015-01-27,12.10,12.10,12.10,12.10,000,12.07208
2015-01-26,12.10,12.10,12.10,12.10,000,12.07208
2015-01-23,12.10,12.10,12.10,12.10,000,12.07208
2015-01-22,12.10,12.10,12.10,12.10,000,12.07208
2015-01-21,11.65,12.11,11.56,12.10,26053600,12.07208
2015-01-20,11.37,11.68,11.37,11.63,23062500,11.60317
2015-01-19,12.00,12.14,11.35,11.35,33110600,11.32381
2015-01-16,12.66,12.76,12.46,12.61,19953700,12.58091
2015-01-15,12.30,12.64,12.15,12.60,17919400,12.57093
2015-01-14,12.31,12.58,12.24,12.28,22509100,12.25167
2015-01-13,12.26,12.43,12.15,12.26,16901300,12.23171
2015-01-12,12.39,12.39,12.06,12.25,20512300,12.22174
2015-01-09,12.64,13.14,12.53,12.59,35097800,12.56095
2015-01-08,13.25,13.25,12.65,12.72,35328700,12.69065
2015-01-07,13.10,13.58,12.95,13.25,36701800,13.21943
2015-01-06,13.83,13.83,12.80,13.38,55768900,13.34913
2015-01-05,13.44,14.04,13.43,13.80,49361100,13.76816
2015-01-02,13.41,13.41,13.41,13.41,000,13.37906
2015-01-01,13.41,13.41,13.41,13.41,000,13.37906
2014-12-31,13.50,13.92,13.31,13.41,36771200,13.37906
2014-12-30,13.70,13.89,13.20,13.41,38752300,13.37906
2014-12-29,13.38,14.08,13.01,13.70,66194800,13.66839
2014-12-26,13.18,13.74,12.84,13.35,76979800,13.3192
2014-12-25,12.20,13.16,12.01,13.16,58174600,13.12964
2014-12-24,12.20,12.40,11.70,11.96,36309700,11.93241
2014-12-23,12.68,13.26,11.90,12.15,52838400,12.12197
2014-12-22,14.27,14.88,12.80,13.03,95735400,12.99994
2014-12-19,12.45,13.74,12.27,13.74,95809600,13.7083
2014-12-18,12.20,12.87,12.08,12.49,56067700,12.46118
2014-12-17,12.56,12.90,12.02,12.28,54560000,12.25167
2014-12-16,12.45,12.93,12.31,12.57,84946100,12.541
2014-12-15,11.42,12.61,11.25,12.61,77708000,12.58091
2014-12-12,11.70,11.70,11.15,11.46,47303400,11.43356
2014-12-11,11.40,11.75,11.09,11.43,52567800,11.40363
2014-12-10,10.70,11.44,10.56,11.33,61170500,11.30386
2014-12-09,11.38,11.83,10.50,10.56,119143100,10.53564
2014-12-08,10.00,10.99,9.92,10.99,56284400,10.96464
2014-12-05,10.57,10.65,9.90,9.99,54652300,9.96695
2014-12-04,10.38,10.62,10.23,10.56,45311400,10.53564
2014-12-03,10.39,10.68,10.29,10.47,42509700,10.44584
2014-12-02,10.23,10.34,10.17,10.29,25950700,10.26626
2014-12-01,10.33,10.45,10.13,10.24,27637200,10.21637
2014-11-28,10.31,10.47,10.08,10.30,37801800,10.27624
2014-11-27,10.61,10.65,10.32,10.38,44429400,10.35605
2014-11-26,10.65,11.01,10.44,10.65,54122200,10.62543
2014-11-25,10.50,10.85,10.38,10.71,50773800,10.68529
2014-11-24,10.49,10.80,10.18,10.59,64948300,10.56557
2014-11-21,10.13,10.34,10.07,10.32,32062600,10.29619
2014-11-20,10.04,10.19,9.92,10.16,28812000,10.13656
2014-11-19,10.10,10.23,10.00,10.04,42157200,10.01684
2014-11-18,10.55,10.62,10.24,10.30,44519500,10.27624
2014-11-17,10.31,10.53,10.15,10.35,35207000,10.32612
2014-11-14,10.67,10.67,10.07,10.25,47347400,10.22635
2014-11-13,10.60,10.96,10.40,10.69,60282100,10.66534
2014-11-12,10.50,10.73,10.26,10.64,44651700,10.61545
2014-11-11,11.10,11.10,10.35,10.51,77944200,10.48575
2014-11-10,10.99,11.59,10.62,11.36,136678900,11.33379
2014-11-07,11.10,11.79,10.51,10.54,139330400,10.51568
2014-11-06,11.45,11.65,10.75,11.18,163721100,11.15421
2014-11-05,10.97,10.97,10.97,10.97,19043400,10.94469
2014-11-04,9.35,9.97,9.35,9.97,40602300,9.947
2014-11-03,8.35,9.15,8.35,9.06,56173000,9.0391
2014-10-31,8.26,8.44,8.24,8.32,18136900,8.3008
2014-10-30,8.15,8.28,8.15,8.25,13943700,8.23097
2014-10-29,8.12,8.23,8.03,8.18,10029500,8.16113
2014-10-28,7.95,8.09,7.93,8.08,5521100,8.06136
2014-10-27,7.85,7.94,7.80,7.91,4099500,7.89175
2014-10-24,7.88,7.91,7.80,7.83,3639300,7.81193
2014-10-23,8.07,8.10,7.79,7.84,10263900,7.82191
2014-10-22,8.22,8.38,8.07,8.08,7852100,8.06136
2014-10-21,8.33,8.42,8.21,8.24,10083900,8.22099
2014-10-20,8.09,8.36,8.04,8.35,14830700,8.33073
2014-10-17,8.15,8.26,7.94,8.06,9555900,8.0414
2014-10-16,8.11,8.35,8.06,8.17,14852700,8.15115
2014-10-15,8.12,8.16,8.04,8.15,6989800,8.1312
2014-10-14,8.10,8.21,8.08,8.12,7234800,8.10127
2014-10-13,8.12,8.15,8.03,8.13,7214600,8.11124
2014-10-10,8.31,8.31,8.12,8.16,12684300,8.14117
2014-10-09,8.26,8.37,8.19,8.34,12865400,8.32076
2014-10-08,8.15,8.24,8.12,8.23,9430700,8.21101
2014-10-07,8.14,8.14,8.14,8.14,000,8.12122
2014-10-06,8.14,8.14,8.14,8.14,000,8.12122
2014-10-03,8.14,8.14,8.14,8.14,000,8.12122
2014-10-02,8.14,8.14,8.14,8.14,000,8.12122
2014-10-01,8.14,8.14,8.14,8.14,000,8.12122
2014-09-30,8.22,8.23,8.13,8.14,9389500,8.12122
2014-09-29,8.13,8.24,8.13,8.21,9140900,8.19106
2014-09-26,8.03,8.14,8.02,8.10,7250400,8.08131
2014-09-25,8.11,8.22,8.04,8.08,10214300,8.06136
2014-09-24,7.99,8.13,7.96,8.11,9609700,8.09129
2014-09-23,7.85,8.00,7.85,7.99,7359600,7.97156
2014-09-22,8.08,8.09,7.88,7.89,10566400,7.8718
2014-09-19,8.05,8.12,7.97,8.10,10883400,8.08131
2014-09-18,8.10,8.17,7.98,8.05,11161900,8.03143
2014-09-17,7.95,8.12,7.91,8.09,12265900,8.07133
2014-09-16,8.18,8.33,7.93,7.95,24581300,7.93166
2014-09-15,8.09,8.39,8.09,8.18,26015400,8.16113
2014-09-12,7.83,8.13,7.80,8.02,22944000,8.0015
2014-09-11,7.80,7.93,7.76,7.83,12491700,7.81193
2014-09-10,7.82,7.83,7.75,7.79,7841100,7.77203
2014-09-09,7.81,7.89,7.79,7.84,12154900,7.82191
2014-09-08,7.80,7.80,7.80,7.80,000,7.782
2014-09-05,7.81,7.88,7.75,7.80,9638700,7.782
2014-09-04,7.71,7.86,7.67,7.82,12255400,7.80196
2014-09-03,7.69,7.79,7.67,7.71,10754500,7.69221
2014-09-02,7.60,7.73,7.57,7.69,11558200,7.67226
2014-09-01,7.45,7.60,7.42,7.59,10522200,7.57249
2014-08-29,7.38,7.43,7.36,7.42,3487900,7.40288
2014-08-28,7.39,7.44,7.33,7.37,4405100,7.353
2014-08-27,7.38,7.46,7.37,7.37,4749700,7.353
2014-08-26,7.52,7.56,7.35,7.39,8127200,7.37295
2014-08-25,7.71,7.74,7.54,7.55,9799100,7.53258
2014-08-22,7.64,7.71,7.59,7.69,8937500,7.67226
2014-08-21,7.63,7.68,7.55,7.64,7281200,7.62237
2014-08-20,7.59,7.75,7.56,7.65,11698800,7.63235
2014-08-19,7.59,7.61,7.51,7.58,10480000,7.56251
2014-08-18,7.50,7.61,7.48,7.60,10666800,7.58246
2014-08-15,7.46,7.50,7.40,7.49,11960900,7.47272
2014-08-14,7.54,7.57,7.45,7.46,9256100,7.44279
2014-08-13,7.56,7.64,7.45,7.53,22084300,7.51263
2014-08-12,7.58,7.71,7.57,7.69,10362500,7.67226
2014-08-11,7.52,7.64,7.48,7.60,9507700,7.58246
2014-08-08,7.46,7.54,7.46,7.51,6013900,7.49267
2014-08-07,7.62,7.66,7.47,7.49,8571200,7.47272
2014-08-06,7.60,7.65,7.50,7.61,8421100,7.59244
2014-08-05,7.49,7.74,7.47,7.60,17653300,7.58246
2014-08-04,7.32,7.47,7.31,7.46,7905400,7.44279
2014-08-01,7.47,7.50,7.33,7.34,10481700,7.32307
2014-07-31,7.44,7.51,7.43,7.49,9100100,7.47272
2014-07-30,7.48,7.49,7.40,7.47,6251900,7.45276
2014-07-29,7.50,7.57,7.44,7.49,12484600,7.47272
2014-07-28,7.33,7.48,7.30,7.47,12476800,7.45276
2014-07-25,7.31,7.32,7.21,7.29,8136100,7.27318
2014-07-24,7.39,7.39,7.23,7.32,8094500,7.30311
2014-07-23,7.30,7.43,7.30,7.37,6288100,7.353
2014-07-22,7.22,7.39,7.20,7.33,5823400,7.31309
2014-07-21,7.26,7.32,7.20,7.25,4104200,7.23327
2014-07-18,7.18,7.37,7.16,7.26,5345200,7.24325
2014-07-17,7.30,7.33,7.17,7.20,4495400,7.18339
2014-07-16,7.24,7.39,7.20,7.33,10375600,7.31309
2014-07-15,7.31,7.32,7.19,7.23,5080700,7.21332
2014-07-14,7.06,7.33,7.04,7.30,10421200,7.28316
2014-07-11,6.92,7.08,6.92,7.07,5565200,7.05369
2014-07-10,6.90,6.97,6.89,6.95,2937300,6.93396
2014-07-09,6.95,6.99,6.85,6.86,3596900,6.84417
2014-07-08,6.95,7.01,6.92,6.95,2504900,6.93396
2014-07-07,6.90,6.97,6.89,6.94,3728500,6.92399
2014-07-04,7.03,7.03,6.90,6.91,3858000,6.89406
2014-07-03,6.91,7.14,6.91,7.00,8004000,6.98385
2014-07-02,6.86,7.02,6.86,6.96,7894800,6.94394
2014-07-01,6.83,6.91,6.83,6.88,3935200,6.86413
2014-06-30,6.79,6.87,6.79,6.82,3599900,6.80426
2014-06-27,6.72,6.87,6.70,6.83,6375300,6.81424
2014-06-26,6.68,6.75,6.68,6.73,2756100,6.71447
2014-06-25,6.70,6.70,6.64,6.68,1936000,6.66459
2014-06-24,6.67,6.75,6.63,6.70,3595700,6.68454
2014-06-23,6.66,6.69,6.61,6.66,3342400,6.64463
2014-06-20,6.60,6.67,6.59,6.66,2953800,6.64463
2014-06-19,6.71,6.75,6.59,6.60,5799700,6.58477
2014-06-18,6.82,6.82,6.70,6.73,4210600,6.71447
2014-06-17,6.85,6.86,6.80,6.80,3396600,6.78431
2014-06-16,6.84,6.89,6.80,6.85,6250100,6.8342
2014-06-13,6.78,6.88,6.69,6.84,8986100,6.82422
2014-06-12,6.90,6.91,6.77,6.78,6500800,6.76436
2014-06-11,6.91,6.92,6.85,6.90,3664800,6.88408
2014-06-10,6.90,6.92,6.85,6.91,4018900,6.89406
2014-06-09,6.99,6.99,6.85,6.86,5154800,6.84417
2014-06-06,7.14,7.14,6.90,7.00,8010300,6.98385
2014-06-05,7.15,7.15,7.06,7.13,3820000,7.11355
2014-06-04,7.10,7.16,7.05,7.16,2817100,7.14348
2014-06-03,7.16,7.17,7.07,7.09,2679000,7.07364
2014-06-02,7.12,7.12,7.12,7.12,000,7.10357
2014-05-30,7.22,7.24,7.10,7.12,3500100,7.10357
2014-05-29,7.31,7.31,7.17,7.23,3207900,7.21332
2014-05-28,7.19,7.28,7.15,7.26,4312000,7.24325
2014-05-27,7.18,7.27,7.15,7.19,3901300,7.17341
2014-05-26,7.24,7.27,7.17,7.21,2378600,7.19336
2014-05-23,7.17,7.24,7.16,7.23,3093400,7.18838
2014-05-22,7.23,7.27,7.15,7.17,3775000,7.12872
2014-05-21,7.10,7.24,7.10,7.23,5514500,7.18838
2014-05-20,7.07,7.19,7.04,7.13,4943900,7.08895
2014-05-19,7.03,7.06,6.98,7.05,2793500,7.00941
2014-05-16,6.96,7.07,6.94,7.03,3028600,6.98953
2014-05-15,7.17,7.19,6.97,6.98,4029000,6.93982
2014-05-14,7.16,7.22,7.11,7.19,4462700,7.14861
2014-05-13,7.16,7.19,7.13,7.15,3377000,7.10884
2014-05-12,6.99,7.17,6.95,7.16,4569600,7.11878
2014-05-09,7.07,7.07,6.92,6.96,2906300,6.91993
2014-05-08,7.02,7.18,7.01,7.04,2325400,6.99947
2014-05-07,7.11,7.15,7.06,7.07,2036700,7.0293
2014-05-06,7.20,7.23,7.12,7.16,2909000,7.11878
2014-05-05,7.08,7.18,7.00,7.16,3361700,7.11878
2014-05-02,7.03,7.03,7.03,7.03,000,6.98953
2014-05-01,7.03,7.03,7.03,7.03,000,6.98953
2014-04-30,6.97,7.07,6.93,7.03,2148800,6.98953
2014-04-29,6.91,7.00,6.87,6.96,4052600,6.91993
2014-04-28,7.07,7.11,6.81,6.87,4988400,6.83045
2014-04-25,7.14,7.15,7.03,7.05,2955900,7.00941
2014-04-24,7.20,7.22,7.10,7.12,2261700,7.07901
2014-04-23,7.15,7.26,7.14,7.20,2350500,7.15855
2014-04-22,7.20,7.21,7.08,7.17,4152200,7.12872
2014-04-21,7.30,7.30,7.20,7.21,5263500,7.16849
2014-04-18,7.39,7.41,7.27,7.33,7676600,7.2878
2014-04-17,7.51,7.56,7.39,7.41,4729300,7.36734
2014-04-16,7.42,7.55,7.41,7.50,3905700,7.45682
2014-04-15,7.46,7.51,7.40,7.41,4365100,7.36734
2014-04-14,7.42,7.56,7.42,7.50,4379300,7.45682
2014-04-11,7.56,7.56,7.45,7.52,4723800,7.47671
2014-04-10,7.53,7.61,7.47,7.58,6928600,7.53636
2014-04-09,7.59,7.59,7.48,7.52,4326400,7.47671
2014-04-08,7.39,7.59,7.38,7.55,6209600,7.50653
2014-04-07,7.41,7.41,7.41,7.41,000,7.36734
2014-04-04,7.37,7.45,7.31,7.41,2919100,7.36734
2014-04-03,7.48,7.57,7.35,7.38,5804400,7.33751
2014-04-02,7.37,7.47,7.34,7.45,4469900,7.40711
2014-04-01,7.32,7.41,7.26,7.36,3992700,7.31763
2014-03-31,7.23,7.39,7.21,7.30,5063800,7.25797
2014-03-28,7.29,7.40,7.20,7.23,5767600,7.18838
2014-03-27,7.42,7.49,7.29,7.31,8260100,7.26792
2014-03-26,7.57,7.72,7.40,7.46,10166000,7.41705
2014-03-25,7.72,7.83,7.45,7.59,23143700,7.5463
2014-03-24,7.62,7.98,7.57,7.80,27169600,7.75509
2014-03-21,7.23,7.97,7.13,7.72,16262900,7.67556
2014-03-20,7.40,7.54,7.27,7.28,5793100,7.23809
2014-03-19,7.52,7.55,7.40,7.43,5844900,7.38722
2014-03-18,7.19,7.53,7.15,7.51,8744700,7.46676
2014-03-17,7.17,7.23,7.07,7.20,6515500,7.15855
2014-03-14,7.26,7.37,7.10,7.17,3024900,7.12872
2014-03-13,7.32,7.32,7.21,7.27,2987600,7.22815
2014-03-12,7.07,7.34,7.01,7.28,4623000,7.23809
2014-03-11,7.00,7.13,7.00,7.10,2991700,7.05912
2014-03-10,7.18,7.26,7.01,7.03,5107100,6.98953
2014-03-07,7.41,7.42,7.25,7.27,5049100,7.22815
2014-03-06,7.40,7.44,7.22,7.40,6217500,7.3574
2014-03-05,7.64,7.67,7.38,7.45,5222200,7.40711
2014-03-04,7.60,7.66,7.52,7.62,4679000,7.57613
2014-03-03,7.59,7.81,7.53,7.64,5940300,7.59602
2014-02-28,7.23,7.75,7.23,7.59,7468600,7.5463
2014-02-27,7.46,7.50,7.29,7.31,4129200,7.26792
2014-02-26,7.24,7.57,7.13,7.46,5918500,7.41705
2014-02-25,7.78,7.78,7.14,7.30,10446100,7.25797
2014-02-24,7.86,7.98,7.70,7.80,12283000,7.75509
2014-02-21,7.57,7.90,7.53,7.88,17184000,7.83463
2014-02-20,7.55,7.62,7.44,7.57,8546200,7.52642
2014-02-19,7.55,7.65,7.44,7.57,9245700,7.52642
2014-02-18,7.30,7.67,7.27,7.59,21856000,7.5463
2014-02-17,7.16,7.34,7.13,7.30,9625800,7.25797
2014-02-14,7.04,7.15,7.03,7.12,5071700,7.07901
