Date,Open,High,Low,Close,Volume,Adj Close
2015-08-19,62.06,67.38,60.20,64.94,5693800,32.47
2015-08-18,69.20,70.92,62.76,64.34,6257200,32.17
2015-08-17,72.00,72.00,67.02,69.16,7362900,34.58
2015-08-14,72.20,73.90,72.00,72.30,4184200,36.15
2015-08-13,71.76,72.30,68.96,72.20,5106200,36.10
2015-08-12,76.00,76.74,70.26,70.38,10539600,35.19
2015-08-11,76.02,78.96,75.64,76.18,7967400,38.09
2015-08-10,77.00,79.10,74.76,77.78,12851700,38.89
2015-08-07,73.90,76.58,73.90,76.58,14960500,38.29
2015-08-06,65.30,69.98,64.00,69.62,3314800,34.81
2015-08-05,69.60,72.56,67.20,67.40,6444300,33.70
2015-08-04,65.64,69.60,64.56,68.76,5650100,34.38
2015-08-03,65.60,65.76,63.40,65.76,7594700,32.88
2015-07-31,62.40,67.32,62.26,65.88,6952900,32.94
2015-07-30,64.00,64.88,62.00,63.64,3624700,31.82
2015-07-29,61.12,64.30,59.62,64.22,4806500,32.11
2015-07-28,58.18,61.70,56.56,60.84,8769500,30.42
2015-07-27,65.94,66.42,59.96,59.96,10801600,29.98
2015-07-24,70.40,70.56,64.42,66.62,7486400,33.31
2015-07-23,68.58,71.26,68.00,69.32,6670600,34.66
2015-07-22,65.00,70.00,64.42,68.26,8699300,34.13
2015-07-21,61.78,65.68,61.00,65.52,9917100,32.76
2015-07-20,62.02,63.80,60.02,61.64,7672900,30.82
2015-07-17,58.52,63.18,58.52,62.06,7097200,31.03
2015-07-16,56.30,61.92,51.10,58.50,9046900,29.25
2015-07-15,68.80,68.80,56.30,56.30,14585200,28.15
2015-07-14,62.56,62.56,62.56,62.56,636500,31.28
2015-07-13,56.88,56.88,56.88,56.88,443400,28.44
2015-07-10,51.70,51.70,51.70,51.70,000,25.85
2015-07-09,51.70,51.70,51.70,51.70,000,25.85
2015-07-08,51.70,51.70,51.70,51.70,000,25.85
2015-07-07,54.56,56.42,51.70,51.70,5653400,25.85
2015-07-06,61.88,61.88,50.64,57.44,11179700,28.72
2015-07-03,53.40,61.40,50.32,56.26,6952600,28.13
2015-07-02,58.72,60.00,54.02,55.92,7220800,27.96
2015-07-01,61.00,64.70,56.06,58.62,6389200,29.31
2015-06-30,54.02,61.32,50.16,61.00,10842300,30.50
2015-06-29,64.00,64.36,55.74,55.74,13190700,27.87
2015-06-26,66.08,67.60,61.94,61.94,6494300,30.97
2015-06-25,70.60,72.80,68.68,68.82,5261300,34.41
2015-06-24,71.10,72.58,67.98,70.84,4198400,35.42
2015-06-23,69.16,70.54,64.00,70.00,5038700,35.00
2015-06-22,69.32,69.32,69.32,69.32,000,34.66
2015-06-19,74.50,74.50,69.32,69.32,6362200,34.66
2015-06-18,84.44,86.80,76.62,77.02,7684100,38.51
2015-06-17,78.40,85.76,77.02,84.96,8581400,42.48
2015-06-16,79.00,83.16,76.64,79.72,9994200,39.86
2015-06-15,78.88,81.96,77.98,80.14,12420500,40.07
2015-06-12,70.84,77.92,70.16,77.92,10183200,38.96
2015-06-11,72.60,72.70,70.04,70.84,3951600,35.42
2015-06-10,71.20,73.02,70.20,72.28,4535800,36.14
2015-06-09,71.46,72.28,69.80,71.10,3064300,35.55
2015-06-08,73.80,73.82,70.72,71.34,6304900,35.67
2015-06-05,75.70,77.02,73.72,74.56,6722000,37.28
2015-06-04,74.70,78.00,70.12,75.28,7877200,37.64
2015-06-03,77.76,78.72,74.06,77.56,7635900,38.78
2015-06-02,74.90,78.40,73.20,77.52,7892600,38.76
2015-06-01,69.96,75.92,68.88,74.94,7505400,37.47
2015-05-29,69.00,72.30,67.80,69.02,6520900,34.51
2015-05-28,73.20,75.30,70.90,71.36,8184000,35.68
2015-05-27,73.00,75.56,70.36,74.84,6381400,37.42
2015-05-26,72.56,75.92,72.20,74.12,8441100,36.81
2015-05-25,66.02,73.60,65.76,72.18,9808900,35.85
2015-05-22,69.60,70.40,64.32,67.68,7901100,33.61
2015-05-21,67.00,69.60,66.40,69.60,5155000,34.57
2015-05-20,69.00,70.40,66.38,67.22,8785000,33.38
2015-05-19,63.20,68.88,62.64,67.60,10012300,33.57
2015-05-18,62.92,64.80,62.10,63.46,9002900,31.52
2015-05-15,59.78,65.54,56.90,62.90,11860900,31.24
2015-05-14,59.56,60.70,59.32,59.76,5210400,29.68
2015-05-13,59.80,61.76,58.50,59.72,7784700,29.66
2015-05-12,60.02,62.96,58.64,60.18,11210000,29.89
2015-05-11,54.10,58.50,53.90,58.50,7669800,29.05
2015-05-08,53.80,54.86,52.80,53.18,6360200,26.41
2015-05-07,52.56,54.36,52.52,52.80,3554200,26.22
2015-05-06,55.36,56.80,52.00,53.60,5101300,26.62
2015-05-05,57.20,58.74,54.40,55.60,5000600,27.61
2015-05-04,58.90,59.04,56.14,57.94,5221000,28.77
2015-05-01,58.96,58.96,58.96,58.96,000,29.28
2015-04-30,57.18,59.90,56.62,58.96,5800700,29.28
2015-04-29,57.24,58.58,56.22,57.26,5394600,28.44
2015-04-28,61.40,62.00,56.00,57.24,9688400,28.43
2015-04-27,63.98,65.10,61.36,61.70,10723600,30.64
2015-04-24,61.02,65.12,59.96,63.58,9593600,31.58
2015-04-23,61.40,64.40,60.40,62.56,11345300,31.07
2015-04-22,58.78,61.10,58.78,60.24,11835700,29.92
2015-04-21,55.62,59.12,55.62,58.74,8935600,29.17
2015-04-20,57.94,59.18,55.52,55.86,8194000,27.74
2015-04-17,57.30,60.00,56.40,58.98,13671700,29.29
2015-04-16,52.60,57.08,51.36,56.72,8649600,28.17
2015-04-15,56.02,56.50,52.72,52.86,7407100,26.25
2015-04-14,57.66,59.76,55.82,55.96,8797700,27.79
2015-04-13,56.06,58.82,56.00,57.84,11628200,28.72
2015-04-10,52.64,56.16,52.60,56.02,9216700,27.82
2015-04-09,55.40,55.54,51.08,53.08,10803500,26.36
2015-04-08,57.86,57.94,54.24,55.64,9291400,27.63
2015-04-07,58.32,60.04,56.76,57.82,11671600,28.71
2015-04-06,58.30,58.30,58.30,58.30,000,28.95
2015-04-03,59.24,60.42,57.20,58.30,11536400,28.95
2015-04-02,58.74,61.64,57.32,60.50,13900400,30.05
2015-04-01,54.16,60.02,53.64,58.84,21531500,29.22
2015-03-31,54.02,57.04,52.00,55.66,26699600,27.64
2015-03-30,53.80,58.70,52.84,57.76,19397700,28.69
2015-03-27,48.38,53.38,47.80,53.38,12935400,26.51
2015-03-26,49.98,49.98,47.44,48.52,9231200,24.10
2015-03-25,50.36,51.38,49.20,50.18,10275200,24.92
2015-03-24,47.96,51.38,46.90,50.02,22211200,24.84
2015-03-23,45.24,47.62,45.10,47.52,10721100,23.60
2015-03-20,45.30,45.98,44.90,45.40,6751000,22.55
2015-03-19,43.20,47.00,43.12,45.50,11468300,22.60
2015-03-18,43.08,43.20,42.60,43.02,5667000,21.36
2015-03-17,43.02,43.30,42.16,42.80,7859200,21.26
2015-03-16,41.70,43.20,41.70,42.96,8397400,21.34
2015-03-13,41.30,41.60,40.54,41.52,5693300,20.62
2015-03-12,40.80,42.66,40.56,41.20,11587900,20.46
2015-03-11,40.60,41.22,39.92,40.98,15441400,20.35
2015-03-10,38.76,40.50,38.50,40.36,12799900,20.04
2015-03-09,38.30,38.92,38.24,38.64,7837900,19.19
2015-03-06,38.22,38.70,38.12,38.30,5526100,19.02
2015-03-05,38.10,38.50,37.56,38.18,5718500,18.96
2015-03-04,37.60,38.16,37.52,38.14,4338700,18.94
2015-03-03,38.18,38.20,37.48,37.54,4492700,18.64
2015-03-02,37.96,38.40,37.48,38.36,4996600,19.05
2015-02-27,37.60,38.30,37.50,37.70,5747500,18.72
2015-02-26,36.70,37.36,36.44,37.32,2802800,18.53
2015-02-25,37.16,37.30,36.42,36.68,2973300,18.22
2015-02-24,37.14,37.14,37.14,37.14,000,18.44
2015-02-23,37.14,37.14,37.14,37.14,000,18.44
2015-02-20,37.14,37.14,37.14,37.14,000,18.44
2015-02-19,37.14,37.14,37.14,37.14,000,18.44
2015-02-18,37.14,37.14,37.14,37.14,000,18.44
2015-02-17,37.36,37.48,36.84,37.14,2427800,18.44
2015-02-16,36.62,37.42,36.62,37.38,3044500,18.56
2015-02-13,35.92,36.90,35.92,36.56,3498900,18.16
2015-02-12,35.68,36.08,35.62,35.86,2734700,17.81
2015-02-11,36.20,36.30,35.60,35.78,3033800,17.77
2015-02-10,35.28,36.00,35.28,36.00,2409700,17.88
2015-02-09,35.10,35.76,34.96,35.26,1896400,17.51
2015-02-06,36.12,36.22,35.04,35.26,3166500,17.51
2015-02-05,37.10,37.20,36.10,36.16,2932400,17.96
2015-02-04,37.64,37.72,36.40,36.80,4139800,18.28
2015-02-03,37.18,37.64,36.86,37.62,3486200,18.68
2015-02-02,36.60,37.34,36.44,37.02,2620600,18.39
2015-01-30,37.90,38.40,36.96,37.02,3363200,18.39
2015-01-29,38.08,38.60,37.50,37.86,3571600,18.80
2015-01-28,38.24,39.40,38.10,38.26,4278700,19.00
2015-01-27,38.60,39.36,38.08,38.54,7377900,19.14
2015-01-26,37.44,39.02,37.36,38.96,7404800,19.35
2015-01-23,37.80,38.58,37.40,37.60,6554500,18.67
2015-01-22,37.60,37.84,37.26,37.58,6232900,18.66
2015-01-21,36.66,37.86,36.60,37.60,6896800,18.67
2015-01-20,35.24,36.60,35.24,36.52,4177100,18.14
2015-01-19,36.00,37.40,34.72,35.44,6873100,17.60
2015-01-16,35.64,37.50,35.56,36.72,5391600,18.24
2015-01-15,35.34,36.10,35.30,35.70,3663900,17.73
2015-01-14,34.40,36.00,34.24,35.46,5149100,17.61
2015-01-13,34.46,34.48,33.92,34.42,3010900,17.09
2015-01-12,35.66,35.66,33.96,33.98,5994800,16.88
2015-01-09,36.16,36.66,35.44,35.62,4353500,17.69
2015-01-08,35.76,37.88,35.70,36.24,7621300,18.00
2015-01-07,35.84,36.12,35.38,35.78,3739000,17.77
2015-01-06,34.74,36.50,34.52,36.22,8013200,17.99
2015-01-05,34.68,35.12,34.00,34.76,5485800,17.26
2015-01-02,34.60,34.60,34.60,34.60,000,17.18
2015-01-01,34.60,34.60,34.60,34.60,000,17.18
2014-12-31,33.86,35.60,33.60,34.60,6912100,17.18
2014-12-30,34.94,34.94,33.70,33.78,5341200,16.78
2014-12-29,36.02,36.50,34.56,34.90,5653700,17.33
2014-12-26,34.98,36.36,34.90,36.18,6062100,17.97
2014-12-25,34.40,35.76,34.20,35.50,9383400,17.63
2014-12-24,35.54,35.92,35.10,35.70,2772400,17.73
2014-12-23,35.50,36.10,34.90,34.98,5576600,17.37
2014-12-22,38.18,38.18,34.80,35.32,10829300,17.54
2014-12-19,39.60,39.74,38.00,38.58,5190000,19.16
2014-12-18,39.60,40.38,39.06,39.70,3080300,19.72
2014-12-17,40.80,40.82,39.36,39.62,5554900,19.68
2014-12-16,41.18,41.48,40.88,41.04,5830400,20.38
2014-12-15,41.20,41.96,40.42,41.80,8023800,20.76
2014-12-12,39.98,41.74,39.62,41.18,9017600,20.45
2014-12-11,39.60,40.10,39.06,39.82,5302500,19.78
2014-12-10,37.50,39.60,37.46,39.48,6834500,19.61
2014-12-09,39.82,41.00,36.60,37.50,10761200,18.62
2014-12-08,37.70,40.40,37.66,40.10,12538100,19.91
2014-12-05,39.24,39.56,37.32,37.98,8243000,18.86
2014-12-04,37.32,40.72,37.32,39.24,14615600,19.49
2014-12-03,36.42,37.34,36.06,37.28,7843600,18.51
2014-12-02,36.30,36.78,36.20,36.50,5731400,18.13
2014-12-01,37.00,37.26,36.28,36.32,5448900,18.04
2014-11-28,37.12,37.36,36.60,36.92,5391200,18.34
2014-11-27,36.14,37.34,36.06,37.08,7361900,18.41
2014-11-26,36.56,36.86,35.80,36.08,4883400,17.92
2014-11-25,36.18,36.82,36.16,36.38,4133900,18.07
2014-11-24,36.84,36.86,36.08,36.24,3754300,18.00
2014-11-21,35.84,36.32,35.72,36.28,3134800,18.02
2014-11-20,35.70,36.10,35.50,35.84,1512000,17.80
2014-11-19,35.22,35.92,35.10,35.82,3194900,17.79
2014-11-18,35.30,35.80,35.14,35.22,1581800,17.49
2014-11-17,34.70,35.76,34.66,35.46,3372600,17.61
2014-11-14,34.56,35.00,34.14,34.54,3287900,17.15
2014-11-13,35.80,36.04,34.40,34.88,4578300,17.32
2014-11-12,35.44,35.92,35.26,35.86,3329300,17.81
2014-11-11,36.48,36.64,35.00,35.50,5251200,17.63
2014-11-10,36.16,36.60,35.56,36.46,6277100,18.11
2014-11-07,36.20,36.82,35.98,36.08,5562000,17.92
2014-11-06,36.56,36.56,35.84,36.20,4334600,17.98
2014-11-05,36.34,36.72,36.02,36.50,4444100,18.13
2014-11-04,35.90,37.00,35.64,36.26,6498900,18.01
2014-11-03,35.80,36.12,35.60,35.88,3948200,17.82
2014-10-31,35.96,36.24,35.32,35.80,4670600,17.78
2014-10-30,35.56,36.34,35.34,35.86,8141900,17.81
2014-10-29,35.70,36.06,35.14,35.62,5978700,17.69
2014-10-28,34.68,35.48,34.40,35.40,3431100,17.58
2014-10-27,34.36,34.74,34.08,34.54,2216900,17.15
2014-10-24,34.12,34.44,33.82,34.30,2417100,17.03
2014-10-23,35.50,35.56,33.96,34.08,5139700,16.93
2014-10-22,35.44,36.30,35.36,35.60,5770800,17.68
2014-10-21,35.16,35.92,34.90,35.56,4880100,17.66
2014-10-20,35.48,36.26,35.14,35.18,5747900,17.47
2014-10-17,34.20,35.60,33.86,35.44,7472300,17.60
2014-10-16,34.16,35.22,34.12,34.34,5635000,17.05
2014-10-15,34.40,34.52,33.84,34.40,2580300,17.08
2014-10-14,34.56,35.18,34.08,34.52,3765900,17.14
2014-10-13,34.22,34.90,34.00,34.84,5842700,17.30
2014-10-10,34.36,34.64,34.02,34.30,3983900,17.03
2014-10-09,34.96,35.42,34.20,34.50,6426600,17.13
2014-10-08,34.32,35.16,34.32,34.94,5260500,17.35
2014-10-07,34.36,34.36,34.36,34.36,000,17.06
2014-10-06,34.36,34.36,34.36,34.36,000,17.06
2014-10-03,34.36,34.36,34.36,34.36,000,17.06
2014-10-02,34.36,34.36,34.36,34.36,000,17.06
2014-10-01,34.36,34.36,34.36,34.36,000,17.06
2014-09-30,34.14,34.60,34.14,34.36,3984200,17.06
2014-09-29,33.80,34.56,33.80,34.14,7550100,16.95
2014-09-26,32.50,33.98,32.50,33.76,5897200,16.77
2014-09-25,33.16,33.28,32.86,33.00,4632900,16.39
2014-09-24,32.48,33.08,32.40,32.96,3623100,16.37
2014-09-23,31.88,32.60,31.88,32.58,3305700,16.18
2014-09-22,32.60,32.60,31.90,32.14,3196400,15.96
2014-09-19,32.60,32.74,32.30,32.60,3158000,16.19
2014-09-18,32.60,32.70,32.30,32.54,2119400,16.16
2014-09-17,32.34,32.62,31.92,32.56,3159400,16.17
2014-09-16,33.64,33.74,32.34,32.42,5816300,16.10
2014-09-15,33.06,33.88,33.06,33.60,4277800,16.69
2014-09-12,32.90,33.46,32.68,33.26,5539400,16.52
2014-09-11,32.50,33.52,32.40,32.86,7183300,16.32
2014-09-10,32.56,32.58,32.04,32.56,3916800,16.17
2014-09-09,32.80,32.84,32.36,32.46,4244600,16.12
2014-09-08,32.80,32.80,32.80,32.80,000,16.29
2014-09-05,32.28,32.96,32.22,32.80,5359100,16.29
2014-09-04,32.18,32.40,32.04,32.34,3855400,16.06
2014-09-03,32.12,32.34,31.86,32.18,3348700,15.98
2014-09-02,31.44,32.02,31.42,31.96,4139000,15.87
2014-09-01,31.00,31.50,30.94,31.44,2411100,15.61
2014-08-29,30.40,30.94,30.40,30.92,1524300,15.36
2014-08-28,30.92,31.24,30.36,30.40,2358900,15.10
2014-08-27,30.50,31.60,30.40,31.10,3694600,15.45
2014-08-26,31.72,31.86,30.50,30.68,4891600,15.24
2014-08-25,32.56,32.60,31.76,31.80,3118800,15.79
2014-08-22,32.10,32.62,32.06,32.54,3186200,16.16
2014-08-21,32.38,32.52,31.92,32.22,2603200,16.00
2014-08-20,32.12,32.64,32.00,32.40,6269500,16.09
2014-08-19,32.22,32.34,31.82,32.18,3259100,15.98
2014-08-18,31.46,32.28,31.42,32.22,3715000,16.00
2014-08-15,31.26,31.54,31.02,31.46,2343800,15.62
2014-08-14,31.42,31.76,31.20,31.28,2420300,15.53
2014-08-13,32.26,32.28,31.36,31.50,3184700,15.64
2014-08-12,31.72,32.18,31.60,32.18,3267700,15.98
2014-08-11,31.42,31.78,31.42,31.74,2353300,15.76
2014-08-08,31.20,31.66,31.20,31.46,2373300,15.62
2014-08-07,31.56,31.90,31.30,31.36,2889400,15.57
2014-08-06,31.68,31.92,31.00,31.74,4560400,15.76
2014-08-05,32.00,32.36,31.12,31.70,8074300,15.74
2014-08-04,32.34,33.32,31.60,32.20,16218500,15.99
2014-08-01,30.88,33.40,30.88,32.34,15559100,16.06
2014-07-31,30.72,31.16,30.30,31.10,5399800,15.45
2014-07-30,30.36,30.54,30.12,30.48,2915400,15.14
2014-07-29,29.90,30.66,29.78,30.58,5630000,15.19
2014-07-28,29.40,30.06,29.38,29.84,4045400,14.82
2014-07-25,29.02,29.36,28.92,29.30,1683500,14.55
2014-07-24,29.40,29.58,28.52,29.02,2875000,14.41
2014-07-23,29.74,30.12,29.28,29.44,2410400,14.62
2014-07-22,29.32,30.00,29.22,29.88,3317200,14.84
2014-07-21,29.14,29.40,28.86,29.22,2205400,14.51
2014-07-18,29.50,29.84,29.22,29.30,2267300,14.55
2014-07-17,29.48,29.76,29.34,29.70,2100600,14.75
2014-07-16,29.88,29.98,29.30,29.56,3448100,14.68
2014-07-15,30.70,30.70,29.72,29.86,4937200,14.83
2014-07-14,29.90,30.64,29.78,30.60,5585000,15.20
2014-07-11,29.58,30.14,29.50,29.90,3533300,14.85
2014-07-10,29.32,29.92,29.26,29.58,2664900,14.69
2014-07-09,29.80,30.28,29.34,29.38,3694700,14.59
2014-07-08,30.00,30.24,29.56,29.90,3656400,14.85
2014-07-07,30.58,30.60,29.94,30.04,3270500,14.92
2014-07-04,29.74,30.74,29.54,30.32,5224500,15.06
2014-07-03,29.76,29.76,29.34,29.70,4083200,14.75
2014-07-02,29.58,29.88,29.24,29.64,5045400,14.72
2014-07-01,28.54,29.60,28.44,29.58,6475400,14.69
2014-06-30,28.48,28.68,28.18,28.40,3212300,14.10
2014-06-27,28.82,29.12,28.70,28.92,2962900,14.09
2014-06-26,28.64,29.16,28.64,28.94,3166400,14.10
2014-06-25,29.30,29.30,28.44,28.52,3436200,13.89
2014-06-24,29.08,29.48,29.08,29.26,2923700,14.25
2014-06-23,28.58,29.48,28.58,29.20,3916300,14.23
2014-06-20,28.50,28.62,28.18,28.50,2469700,13.88
2014-06-19,29.02,29.04,28.12,28.50,4023700,13.88
2014-06-18,28.34,29.06,28.16,29.04,5432500,14.15
2014-06-17,28.84,29.02,28.00,28.58,6765400,13.92
2014-06-16,29.02,29.50,28.70,28.88,7249200,14.07
2014-06-13,28.66,29.14,28.40,28.96,8078300,14.11
2014-06-12,28.04,29.36,28.00,28.90,11863400,14.08
2014-06-11,27.62,27.94,27.40,27.90,3366000,13.59
2014-06-10,27.00,27.64,26.88,27.60,3507900,13.45
2014-06-09,27.16,27.26,26.82,26.88,3453600,13.10
2014-06-06,27.54,27.54,26.84,27.08,4133200,13.19
2014-06-05,27.12,27.56,27.00,27.48,4710700,13.39
2014-06-04,28.00,28.00,27.06,27.22,3914600,13.26
2014-06-03,27.94,28.26,27.62,27.74,4446400,13.51
2014-06-02,27.56,27.56,27.56,27.56,000,13.43
2014-05-30,27.76,27.78,27.38,27.56,4266800,13.43
2014-05-29,28.42,28.42,27.72,27.74,3305000,13.51
2014-05-28,27.58,28.38,27.40,28.34,4680400,13.81
2014-05-27,28.12,28.20,27.56,27.58,3445000,13.44
2014-05-26,28.02,28.40,27.90,28.06,3180900,13.67
2014-05-23,27.70,27.94,27.50,27.90,1553400,13.59
2014-05-22,28.20,28.40,27.50,27.80,3329300,13.54
2014-05-21,27.76,28.30,27.54,28.28,1562600,13.78
2014-05-20,27.78,28.00,27.54,27.90,1312100,13.59
2014-05-19,27.80,27.84,27.32,27.46,2031700,13.38
2014-05-16,28.22,28.22,27.52,27.78,2838600,13.53
2014-05-15,28.84,28.92,28.26,28.28,1465900,13.78
2014-05-14,29.20,29.26,28.66,28.74,2016400,14.00
2014-05-13,29.58,29.66,29.18,29.20,2050600,14.23
2014-05-12,29.32,29.64,29.00,29.60,2433300,14.42
2014-05-09,28.90,29.44,28.76,29.08,1295400,14.17
2014-05-08,28.76,29.76,28.76,29.04,1912000,14.15
2014-05-07,29.60,29.76,28.70,28.76,1989400,14.01
2014-05-06,28.76,29.68,28.72,29.64,4128400,14.44
2014-05-05,28.74,29.16,28.58,28.76,3819100,14.01
2014-05-02,28.74,28.74,28.74,28.74,000,14.00
2014-05-01,28.74,28.74,28.74,28.74,000,14.00
2014-04-30,30.40,30.42,28.32,28.74,6167900,14.00
2014-04-29,30.20,31.10,30.20,31.06,1345700,15.13
2014-04-28,31.66,31.66,30.24,30.46,1837100,14.84
2014-04-25,32.62,32.84,31.48,31.68,2607900,15.43
2014-04-24,33.08,33.44,32.58,32.62,1175500,15.89
2014-04-23,32.94,33.30,32.86,33.08,1077600,16.12
2014-04-22,33.48,33.72,32.62,32.90,1692900,16.03
2014-04-21,34.08,34.44,33.64,33.76,1500600,16.45
2014-04-18,34.38,34.60,33.76,34.16,1614800,16.64
2014-04-17,34.94,34.96,34.56,34.66,821000,16.89
2014-04-16,34.62,35.00,34.60,34.80,915400,16.95
2014-04-15,35.22,35.22,34.70,34.74,1059700,16.92
2014-04-14,34.98,35.32,34.60,35.24,1424200,17.17
2014-04-11,35.06,35.34,34.72,34.82,1911800,16.96
2014-04-10,34.74,35.16,34.74,35.16,2297000,17.13
2014-04-09,34.86,35.18,34.54,34.72,1829300,16.91
2014-04-08,34.40,35.16,33.98,34.86,2268200,16.98
2014-04-07,34.54,34.54,34.54,34.54,000,16.83
2014-04-04,34.28,34.60,34.04,34.54,1714600,16.83
2014-04-03,34.12,34.44,33.34,34.40,2247100,16.76
2014-04-02,34.54,34.70,33.98,34.02,1700000,16.57
2014-04-01,34.56,34.72,33.90,34.60,2782100,16.86
2014-03-31,35.20,35.20,33.68,34.54,4652000,16.83
2014-03-28,36.50,36.84,36.00,36.08,1229600,17.58
2014-03-27,37.80,38.28,36.36,36.50,2303900,17.78
2014-03-26,38.08,38.52,37.66,38.28,849800,18.65
2014-03-25,38.10,38.90,37.74,38.26,1579500,18.64
2014-03-24,37.30,38.16,37.20,37.86,1307500,18.44
2014-03-21,36.36,37.50,35.80,37.30,1326100,18.17
2014-03-20,38.00,38.04,36.12,36.34,2289000,17.70
2014-03-19,37.80,38.08,37.38,38.00,1377500,18.51
2014-03-18,37.00,38.16,36.98,37.80,2552200,18.42
2014-03-17,36.54,37.06,36.24,37.00,1321800,18.03
2014-03-14,35.96,36.44,35.60,36.42,1414700,17.74
2014-03-13,36.00,36.16,35.70,35.90,792200,17.49
2014-03-12,35.80,35.84,35.08,35.78,1366400,17.43
2014-03-11,35.54,35.96,35.42,35.88,1227800,17.48
2014-03-10,36.80,36.80,35.18,35.76,1847800,17.42
2014-03-07,37.18,37.58,36.52,37.08,1404300,18.06
2014-03-06,37.78,37.80,36.78,37.06,1673200,18.05
2014-03-05,38.00,38.30,37.54,37.82,2143200,18.43
2014-03-04,37.88,38.22,37.10,38.08,3755700,18.55
2014-03-03,37.32,38.10,37.06,37.96,2325000,18.49
2014-02-28,36.70,37.54,36.06,37.36,2597700,18.20
2014-02-27,37.60,38.20,36.76,37.02,4529000,18.04
2014-02-26,37.32,37.32,35.94,36.64,4457800,17.85
2014-02-25,37.16,38.30,36.70,37.36,6209700,18.20
2014-02-24,39.96,39.96,37.12,37.12,8160100,18.08
2014-02-21,40.92,42.20,40.24,41.24,3175900,20.09
2014-02-20,41.10,42.50,40.20,41.14,4694000,20.04
2014-02-19,42.62,42.70,40.84,41.06,4040900,20.00
2014-02-18,42.34,43.16,41.88,42.38,3224700,20.65
2014-02-17,42.20,42.76,41.62,42.26,4263500,20.59
2014-02-14,40.78,42.18,40.60,41.82,2824500,20.37
2014-02-13,41.32,42.48,40.40,40.90,3481100,19.93
2014-02-12,38.58,42.34,38.42,41.40,5279200,20.17
2014-02-11,39.18,39.38,38.18,38.60,2664200,18.81
2014-02-10,37.60,39.30,37.58,39.18,3520500,19.09
2014-02-07,36.14,37.66,36.14,37.58,1538000,18.31
2014-02-06,36.62,36.62,36.62,36.62,000,17.84
2014-02-05,36.62,36.62,36.62,36.62,000,17.84
2014-02-03,36.62,36.62,36.62,36.62,000,17.84
