Date,Open,High,Low,Close,Volume,Adj Close
2015-05-25,20.86,22.61,20.86,22.61,22771400,22.392
2015-05-22,20.97,21.28,20.08,20.55,13536900,20.352
2015-05-21,21.15,21.29,20.35,20.60,21715400,20.401
2015-05-20,20.30,21.25,20.10,21.13,20937200,20.926
2015-05-19,19.79,20.32,19.33,20.11,17536400,19.916
2015-05-18,20.13,21.30,19.81,19.93,27418800,19.738
2015-05-15,19.30,20.80,18.63,20.09,21314300,19.896
2015-05-14,18.49,20.19,18.49,19.55,30374200,19.361
2015-05-13,17.31,18.50,17.20,18.35,29134400,18.173
2015-05-12,16.91,17.31,16.81,17.27,11403800,17.103
2015-05-11,16.90,16.99,16.53,16.91,10806300,16.747
2015-05-08,15.56,16.33,15.56,16.28,13056100,16.123
2015-05-07,16.25,16.50,15.40,15.49,8553700,15.341
2015-05-06,16.60,17.10,16.11,16.30,7745200,16.143
2015-05-05,16.98,17.41,16.38,16.81,10408300,16.648
2015-05-04,16.86,17.08,16.61,16.98,7552800,16.816
2015-05-01,16.84,16.84,16.84,16.84,000,16.678
2015-04-30,17.18,17.34,16.78,16.84,10865900,16.678
2015-04-29,17.01,17.27,16.50,17.20,8108400,17.034
2015-04-28,17.60,17.68,16.96,17.10,12036900,16.935
2015-04-27,17.71,18.20,17.27,17.63,22047800,17.46
2015-04-24,17.57,17.94,17.26,17.64,11196200,17.47
2015-04-23,17.52,18.17,17.24,17.56,16732400,17.391
2015-04-22,17.10,17.71,17.00,17.52,14251000,17.351
2015-04-21,16.15,16.98,16.15,16.95,9919300,16.787
2015-04-20,17.17,17.17,16.14,16.15,17996700,15.994
2015-04-17,17.07,17.75,16.80,17.13,17221700,16.965
2015-04-16,16.98,17.68,16.61,16.99,10834900,16.826
2015-04-15,18.18,18.18,16.66,17.10,13994100,16.935
2015-04-14,18.53,19.40,18.10,18.20,12833100,18.025
2015-04-13,17.40,18.62,17.20,18.48,17691000,18.302
2015-04-10,17.00,17.83,16.51,17.36,12722800,17.193
2015-04-09,17.81,17.89,16.30,17.15,13952400,16.985
2015-04-08,16.70,17.99,16.60,17.82,26622000,17.648
2015-04-07,16.61,16.82,16.25,16.54,16757200,16.381
2015-04-06,16.38,16.38,16.38,16.38,000,16.222
2015-04-03,15.40,16.54,15.21,16.38,20329300,16.222
2015-04-02,15.07,15.50,14.87,15.48,15411500,15.331
2015-04-01,14.70,15.10,14.68,14.95,10138200,14.806
2015-03-31,15.68,15.70,14.66,14.70,13652600,14.558
2015-03-30,14.99,14.99,14.99,14.99,000,14.845
2015-03-27,14.64,15.26,14.52,14.99,12571400,14.845
2015-03-26,14.45,14.83,14.28,14.51,9538800,14.37
2015-03-25,14.72,14.76,14.35,14.50,11762800,14.36
2015-03-24,15.21,15.21,14.40,14.84,12848900,14.697
2015-03-23,15.00,15.23,14.79,15.20,12417600,15.053
2015-03-20,15.28,15.29,14.91,14.98,10279400,14.836
2015-03-19,15.05,15.49,14.84,15.29,14813700,15.143
2015-03-18,14.97,15.31,14.81,15.04,13034400,14.895
2015-03-17,14.76,15.06,14.49,14.98,15068600,14.836
2015-03-16,14.75,15.55,14.75,14.77,17301700,14.628
2015-03-13,13.80,14.48,13.80,14.44,14067700,14.301
2015-03-12,14.16,14.21,13.72,13.84,11484300,13.707
2015-03-11,14.36,14.49,13.90,14.07,15898900,13.934
2015-03-10,14.45,14.68,14.23,14.39,15422700,14.251
2015-03-09,14.20,14.69,13.75,14.53,24237700,14.39
2015-03-06,13.96,14.63,13.72,14.19,41491200,14.053
2015-03-05,12.43,13.66,12.37,13.66,32481500,13.528
2015-03-04,12.24,12.44,12.16,12.42,8506800,12.30
2015-03-03,12.57,12.61,12.24,12.25,12748300,12.132
2015-03-02,12.35,12.55,12.23,12.55,12065700,12.429
2015-02-27,12.33,12.40,12.19,12.30,7026400,12.181
2015-02-26,12.25,12.43,12.17,12.31,8662000,12.191
2015-02-25,11.90,12.67,11.83,12.28,17032600,12.162
2015-02-24,11.88,11.88,11.88,11.88,000,11.765
2015-02-23,11.88,11.88,11.88,11.88,000,11.765
2015-02-20,11.88,11.88,11.88,11.88,000,11.765
2015-02-19,11.88,11.88,11.88,11.88,000,11.765
2015-02-18,11.88,11.88,11.88,11.88,000,11.765
2015-02-17,11.56,11.90,11.39,11.88,8352000,11.765
2015-02-16,11.60,11.69,10.95,11.55,13136300,11.439
2015-02-13,11.60,11.88,11.60,11.76,6125000,11.647
2015-02-12,11.42,11.64,11.42,11.58,4514000,11.468
2015-02-11,11.71,11.71,11.38,11.47,6023200,11.359
2015-02-10,11.68,11.80,11.66,11.72,2933900,11.607
2015-02-09,11.71,11.86,11.68,11.72,2768500,11.607
2015-02-06,11.96,12.02,11.64,11.70,5192400,11.587
2015-02-05,12.05,12.15,11.92,12.02,5113900,11.904
2015-02-04,12.21,12.27,12.00,12.00,6322100,11.884
2015-02-03,12.28,12.38,12.15,12.23,7704900,12.112
2015-02-02,11.98,12.33,11.81,12.28,9661800,12.162
2015-01-30,11.87,12.13,11.87,11.97,6163800,11.855
2015-01-29,12.00,12.05,11.85,11.87,6284400,11.756
2015-01-28,12.27,12.28,12.06,12.09,7402400,11.973
2015-01-27,12.12,12.35,12.05,12.28,12890100,12.162
2015-01-26,11.87,12.09,11.84,12.09,7528000,11.973
2015-01-23,12.25,12.30,11.87,11.95,9652400,11.835
2015-01-22,12.20,12.35,12.03,12.20,12092400,12.082
2015-01-21,11.69,12.38,11.63,12.20,19239500,12.082
2015-01-20,11.34,11.64,11.28,11.60,6984100,11.488
2015-01-19,11.45,11.67,11.03,11.25,6140800,11.142
2015-01-16,11.55,11.70,11.53,11.66,5938100,11.548
2015-01-15,11.49,11.70,11.49,11.53,6209200,11.419
2015-01-14,11.56,11.70,11.40,11.48,3470700,11.369
2015-01-13,11.17,11.59,11.11,11.55,5342900,11.439
2015-01-12,11.29,11.34,11.17,11.23,3710100,11.122
2015-01-09,11.51,11.61,11.34,11.35,5464800,11.241
2015-01-08,11.60,11.67,11.48,11.51,4126300,11.399
2015-01-07,11.64,11.69,11.47,11.61,7098900,11.498
2015-01-06,11.25,11.66,11.19,11.64,10127400,11.528
2015-01-05,11.12,11.33,11.07,11.29,7256300,11.181
2015-01-02,11.18,11.18,11.18,11.18,000,11.072
2015-01-01,11.18,11.18,11.18,11.18,000,11.072
2014-12-31,11.25,11.34,11.06,11.18,4246700,11.072
2014-12-30,11.13,11.49,11.12,11.21,6018100,11.102
2014-12-29,11.25,11.30,11.04,11.09,4589900,10.983
2014-12-26,11.38,11.38,11.21,11.25,4325100,11.142
2014-12-25,11.31,11.44,11.24,11.35,3572900,11.241
2014-12-24,11.10,11.39,11.10,11.30,3555800,11.191
2014-12-23,10.98,11.29,10.98,11.11,3523400,11.003
2014-12-22,11.40,11.41,11.00,11.10,6621400,10.993
2014-12-19,11.64,11.64,11.22,11.47,5669000,11.359
2014-12-18,11.69,11.74,11.60,11.64,4577500,11.528
2014-12-17,11.83,11.98,11.50,11.63,7877900,11.518
2014-12-16,11.98,12.00,11.90,11.94,8052100,11.825
2014-12-15,11.62,12.15,11.56,12.14,13257100,12.023
2014-12-12,11.53,11.64,11.40,11.62,6818900,11.508
2014-12-11,11.50,11.58,11.32,11.53,7916400,11.419
2014-12-10,11.19,11.48,11.10,11.47,7260900,11.359
2014-12-09,11.78,11.81,11.15,11.24,10165400,11.132
2014-12-08,11.59,11.86,11.44,11.75,9613900,11.637
2014-12-05,12.42,12.48,11.46,11.67,17366800,11.557
2014-12-04,12.40,12.47,12.29,12.40,13820600,12.28
2014-12-03,12.41,12.58,12.16,12.38,13276900,12.261
2014-12-02,12.51,12.58,12.33,12.41,11651000,12.29
2014-12-01,12.15,12.55,11.92,12.54,19854400,12.419
2014-11-28,12.30,12.31,11.96,12.11,13097400,11.993
2014-11-27,12.41,12.66,12.16,12.28,17747000,12.162
2014-11-26,12.97,12.97,12.30,12.40,34784000,12.28
2014-11-25,11.43,12.41,11.43,12.41,17673400,12.29
2014-11-24,11.32,11.34,11.22,11.28,5006500,11.171
2014-11-21,11.20,11.27,11.17,11.24,2615500,11.132
2014-11-20,11.18,11.28,11.11,11.24,2689700,11.132
2014-11-19,11.15,11.26,11.11,11.22,2161000,11.112
2014-11-18,11.26,11.34,11.10,11.17,3750500,11.062
2014-11-17,11.48,11.55,11.26,11.32,5654800,11.211
2014-11-14,11.30,11.47,11.20,11.43,4857700,11.32
2014-11-13,11.26,11.36,11.13,11.30,4143500,11.191
2014-11-12,10.92,11.32,10.74,11.28,4381100,11.171
2014-11-11,11.26,11.34,10.91,10.95,5533100,10.844
2014-11-10,11.20,11.31,11.00,11.25,3906200,11.142
2014-11-07,11.30,11.34,11.13,11.18,4029100,11.072
2014-11-06,11.34,11.37,11.19,11.30,3677900,11.191
2014-11-05,11.18,11.42,11.16,11.41,4796600,11.30
2014-11-04,11.40,11.41,11.08,11.18,6203800,11.072
2014-11-03,11.38,11.54,11.35,11.42,4147800,11.31
2014-10-31,11.50,11.56,11.30,11.37,5726400,11.26
2014-10-30,11.49,11.66,11.41,11.51,5533300,11.399
2014-10-29,11.50,11.58,11.40,11.47,7921500,11.359
2014-10-28,11.40,11.58,11.39,11.51,6257300,11.399
2014-10-27,11.21,11.45,11.05,11.39,3992400,11.28
2014-10-24,10.73,11.28,10.73,11.15,5499000,11.042
2014-10-23,11.02,11.05,10.72,10.73,4925900,10.627
2014-10-22,11.30,11.37,11.04,11.05,4260700,10.943
2014-10-21,11.51,11.54,11.32,11.33,3509100,11.221
2014-10-20,11.43,11.55,11.35,11.53,5752500,11.419
2014-10-17,11.73,11.86,11.20,11.39,8051900,11.28
2014-10-16,11.79,11.94,11.71,11.80,5183300,11.686
2014-10-15,11.88,12.01,11.76,11.83,7085600,11.716
2014-10-14,12.07,12.12,11.87,11.91,5981200,11.795
2014-10-13,12.16,12.22,11.88,12.09,6125600,11.973
2014-10-10,12.14,12.34,12.06,12.23,8225500,12.112
2014-10-09,12.34,12.36,12.09,12.16,10598300,12.043
2014-10-08,12.29,12.37,12.20,12.36,7658200,12.241
2014-10-07,12.26,12.26,12.26,12.26,000,12.142
2014-10-06,12.26,12.26,12.26,12.26,000,12.142
2014-10-03,12.26,12.26,12.26,12.26,000,12.142
2014-10-02,12.26,12.26,12.26,12.26,000,12.142
2014-10-01,12.26,12.26,12.26,12.26,000,12.142
2014-09-30,12.11,12.38,12.07,12.26,8306200,12.142
2014-09-29,12.02,12.13,11.98,12.10,6995200,11.983
2014-09-26,12.10,12.11,11.90,12.08,6306400,11.964
2014-09-25,12.39,12.49,12.15,12.16,10406700,12.043
2014-09-24,12.16,12.44,12.05,12.36,11801200,12.241
2014-09-23,12.30,12.41,12.02,12.15,9862300,12.033
2014-09-22,12.15,12.25,12.03,12.13,11882800,12.013
2014-09-19,11.78,12.06,11.71,12.03,8728400,11.914
2014-09-18,11.66,11.79,11.53,11.78,7920100,11.666
2014-09-17,11.70,11.83,11.40,11.64,9192600,11.528
2014-09-16,12.44,12.50,11.71,11.74,17106600,11.627
2014-09-15,12.29,12.56,12.26,12.41,11073000,12.29
2014-09-12,12.15,12.44,12.02,12.26,13603600,12.142
2014-09-11,11.69,12.77,11.64,12.20,25015000,12.082
2014-09-10,11.63,11.74,11.38,11.71,12622500,11.597
2014-09-09,11.82,11.95,11.56,11.63,15751400,11.518
2014-09-08,11.73,11.73,11.73,11.73,000,11.617
2014-09-05,11.10,11.76,11.08,11.73,21091100,11.617
2014-09-04,11.08,11.14,10.97,11.10,8222400,10.993
2014-09-03,10.98,11.26,10.97,11.05,10617200,10.943
2014-09-02,10.81,10.98,10.71,10.96,10097600,10.854
2014-09-01,10.53,10.83,10.53,10.76,9491100,10.656
2014-08-29,10.37,10.58,10.37,10.58,6227200,10.478
2014-08-28,10.67,10.67,10.39,10.43,6516800,10.329
2014-08-27,10.99,11.07,10.56,10.70,13066400,10.597
2014-08-26,11.38,11.40,11.04,11.08,5337900,10.973
2014-08-25,11.41,11.48,11.32,11.37,4599100,11.26
2014-08-22,11.40,11.46,11.30,11.39,5451700,11.28
2014-08-21,11.65,11.66,11.28,11.39,8997100,11.28
2014-08-20,11.69,11.78,11.55,11.66,7380300,11.548
2014-08-19,11.53,11.78,11.42,11.71,10945000,11.597
2014-08-18,11.48,11.53,11.33,11.52,9403900,11.409
2014-08-15,11.39,11.51,11.27,11.45,8965500,11.34
2014-08-14,11.60,11.60,11.33,11.40,11566400,11.29
2014-08-13,11.73,11.74,11.31,11.61,12699400,11.498
2014-08-12,11.20,12.12,11.20,11.69,28530700,11.577
2014-08-11,10.16,11.12,10.16,11.10,25495300,10.993
2014-08-08,10.12,10.17,10.09,10.13,5350700,10.032
2014-08-07,10.24,10.25,10.11,10.12,7089500,10.022
2014-08-06,10.20,10.27,10.10,10.24,8142800,10.141
2014-08-05,10.20,10.25,10.13,10.22,7214600,10.121
2014-08-04,10.18,10.24,10.09,10.22,7188400,10.121
2014-08-01,10.40,10.45,10.13,10.17,10530900,10.072
2014-07-31,10.00,10.41,9.99,10.39,14609900,10.29
2014-07-30,9.88,9.96,9.78,9.85,6800200,9.755
2014-07-29,9.70,9.88,9.64,9.88,11239700,9.785
2014-07-28,9.51,9.69,9.47,9.68,10470500,9.587
2014-07-25,9.52,9.54,9.38,9.49,4502500,9.398
2014-07-24,9.63,9.63,9.43,9.51,6018500,9.418
2014-07-23,9.72,9.72,9.50,9.59,6719400,9.498
2014-07-22,9.64,9.70,9.57,9.69,7056300,9.597
2014-07-21,9.72,9.72,9.54,9.63,4838700,9.537
2014-07-18,9.69,9.83,9.55,9.73,7285800,9.636
2014-07-17,10.13,10.20,9.50,9.80,13613400,9.706
2014-07-16,11.11,11.19,10.17,10.27,18262000,10.171
2014-07-15,11.52,11.52,11.22,11.30,4483400,11.191
2014-07-14,11.39,11.50,11.30,11.47,1910900,11.359
2014-07-11,11.32,11.42,11.29,11.35,2326800,11.241
2014-07-10,11.44,11.68,11.29,11.32,2147100,11.211
2014-07-09,11.78,11.78,11.48,11.50,1462800,11.389
2014-07-08,11.85,11.85,11.71,11.79,1529200,11.676
2014-07-07,11.81,11.90,11.66,11.87,2310000,11.756
2014-07-04,11.78,11.83,11.67,11.78,2043200,11.666
2014-07-03,11.81,11.83,11.62,11.75,2300000,11.637
2014-07-02,11.89,11.97,11.75,11.81,2503100,11.696
2014-07-01,11.88,11.95,11.78,11.90,1932600,11.785
2014-06-30,11.64,11.95,11.58,11.88,2120400,11.765
2014-06-27,11.57,11.74,11.46,11.64,2391000,11.528
2014-06-26,11.45,11.66,11.45,11.63,2450600,11.518
2014-06-25,11.51,11.72,11.28,11.54,3040500,11.429
2014-06-24,12.00,12.24,11.39,11.67,6701400,11.557
2014-06-23,12.37,12.86,12.25,12.31,4841400,12.191
2014-06-20,24.36,24.68,24.13,24.48,2689600,12.122
2014-06-19,25.20,25.45,23.82,24.24,3343800,12.003
2014-06-18,25.10,25.22,24.95,25.15,3131400,12.454
2014-06-17,25.51,25.77,25.03,25.14,3598400,12.449
2014-06-16,24.69,25.55,24.53,25.42,6259600,12.587
2014-06-13,23.95,24.50,23.82,24.46,3493200,12.112
2014-06-12,23.92,24.00,23.60,23.95,1313400,11.86
2014-06-11,23.52,23.99,23.32,23.92,1569900,11.845
2014-06-10,23.11,23.77,23.01,23.43,1916300,11.602
2014-06-09,23.03,23.30,23.03,23.13,485500,11.453
2014-06-06,23.79,23.79,22.81,23.25,2724300,11.513
2014-06-05,23.12,24.00,23.02,23.76,1128900,11.765
2014-06-04,23.60,23.61,22.73,23.20,1145400,11.488
2014-06-03,23.65,23.90,23.48,23.62,832900,11.696
2014-06-02,23.70,23.70,23.70,23.70,000,11.736
2014-05-30,23.68,24.04,23.40,23.70,1109600,11.736
2014-05-29,24.44,24.59,23.58,23.70,1933000,11.736
2014-05-28,24.51,24.60,24.17,24.45,3029000,12.107
2014-05-27,24.30,25.05,24.03,24.56,3194700,12.162
2014-05-26,23.50,24.99,23.21,24.21,4059100,11.988
2014-05-23,22.66,23.45,22.48,23.39,1080000,11.582
2014-05-22,22.72,22.89,22.50,22.54,565700,11.161
2014-05-21,22.73,22.77,22.22,22.73,826000,11.255
2014-05-20,22.68,22.68,22.46,22.47,412700,11.127
2014-05-19,22.61,22.66,22.01,22.49,995300,11.137
2014-05-16,22.65,22.82,22.39,22.57,333100,11.176
2014-05-15,22.98,23.17,22.52,22.66,371300,11.221
2014-05-14,23.24,23.24,22.71,23.02,770700,11.399
2014-05-13,23.45,23.50,22.87,23.08,1129200,11.429
2014-05-12,23.02,23.36,22.74,23.32,756100,11.548
2014-05-09,22.81,22.97,22.60,22.95,675800,11.364
2014-05-08,23.30,23.47,22.81,22.84,1028000,11.31
2014-05-07,23.50,23.78,23.26,23.31,1293800,11.543
2014-05-06,23.47,23.97,23.23,23.64,1721500,11.706
2014-05-05,23.06,23.55,22.85,23.48,1590300,11.627
2014-05-02,23.06,23.06,23.06,23.06,000,11.419
2014-05-01,23.06,23.06,23.06,23.06,000,11.419
2014-04-30,22.57,23.18,22.38,23.06,1681700,11.419
2014-04-29,22.11,22.80,21.95,22.60,1566400,11.191
2014-04-28,22.00,23.00,22.00,22.22,2855700,11.003
2014-04-25,22.88,22.90,22.00,22.08,1090700,10.934
2014-04-24,22.76,22.94,22.60,22.75,499400,11.265
2014-04-23,22.80,22.97,22.60,22.72,747500,11.25
2014-04-22,23.49,23.60,22.75,22.83,1023500,11.305
2014-04-21,24.06,24.06,23.27,23.40,1315800,11.587
2014-04-18,23.96,24.20,23.60,24.18,973100,11.973
2014-04-17,23.93,24.08,23.65,23.93,1277900,11.85
2014-04-16,23.97,24.00,23.45,23.91,1741900,11.84
2014-04-15,24.74,24.74,23.93,24.00,2118000,11.884
2014-04-14,24.51,24.81,24.32,24.74,1383400,12.251
2014-04-11,24.67,24.70,24.30,24.52,1843200,12.142
2014-04-10,23.95,24.98,23.70,24.79,4940700,12.275
2014-04-09,24.40,25.00,23.62,23.94,5684200,11.855
2014-04-08,22.95,23.44,22.50,23.10,3771700,11.439
2014-04-07,22.51,22.51,22.51,22.51,000,11.146
2014-04-04,22.41,22.60,22.22,22.51,1102600,11.146
2014-04-03,22.57,22.63,22.15,22.62,1576600,11.201
2014-04-02,22.20,22.49,22.00,22.49,1076400,11.137
2014-04-01,22.10,22.36,21.80,22.21,1892700,10.998
2014-03-31,22.20,23.10,21.81,21.97,1486800,10.879
2014-03-28,22.22,22.50,22.03,22.42,1741800,11.102
2014-03-27,23.52,23.52,22.15,22.20,2042900,10.993
2014-03-26,23.62,23.62,23.30,23.55,1323200,11.661
2014-03-25,22.85,23.88,22.60,23.45,1433100,11.612
2014-03-24,22.40,23.20,22.22,22.85,1809300,11.315
2014-03-21,23.28,23.39,21.61,22.53,5201500,11.156
2014-03-20,24.47,24.68,23.16,23.20,1880300,11.488
2014-03-19,25.27,25.27,24.31,24.69,1227000,12.226
2014-03-18,25.50,25.98,24.88,25.06,1463300,12.409
2014-03-17,25.34,25.94,25.34,25.60,1284800,12.677
2014-03-14,25.40,25.85,25.09,25.34,1013000,12.548
2014-03-13,24.65,25.50,24.41,25.39,1973800,12.573
2014-03-12,24.37,24.57,23.92,24.20,1522900,11.983
2014-03-11,23.60,24.90,23.60,24.37,1838600,12.068
2014-03-10,25.00,25.40,23.89,24.00,1574200,11.884
2014-03-07,25.26,25.69,25.05,25.36,1191600,12.558
2014-03-06,25.12,25.50,24.82,25.26,1334300,12.508
2014-03-05,25.99,26.09,25.00,25.22,1140100,12.488
2014-03-04,25.45,26.20,25.40,25.83,2174600,12.79
2014-03-03,25.50,26.15,25.38,25.67,2361300,12.711
2014-02-28,25.16,25.70,24.82,25.68,1084600,12.716
2014-02-27,25.68,26.20,25.00,25.14,1814500,12.449
2014-02-26,24.53,25.57,23.91,25.02,1720200,12.389
2014-02-25,27.35,27.35,24.42,24.85,5735500,12.305
2014-02-24,26.38,27.50,26.38,27.08,2978100,13.409
2014-02-21,26.70,26.78,26.21,26.45,1220300,13.097
2014-02-20,26.70,27.27,25.98,26.66,4443600,13.201
2014-02-19,28.01,28.11,26.72,26.77,3687600,13.256
2014-02-18,28.78,28.80,27.98,28.13,2476400,13.929
2014-02-17,28.54,29.00,28.28,28.74,2140000,14.231
2014-02-14,28.30,28.65,28.05,28.46,2595000,14.093
2014-02-13,29.00,29.17,27.95,28.42,3695400,14.073
2014-02-12,29.01,29.31,28.51,28.95,2253400,14.335
2014-02-11,29.59,30.00,28.48,29.31,4995000,14.514
2014-02-10,28.04,30.23,27.95,29.89,7416500,14.801
2014-02-07,27.70,28.45,27.53,28.10,1915600,13.915
2014-02-06,27.70,27.70,27.70,27.70,000,13.716
2014-02-05,27.70,27.70,27.70,27.70,000,13.716
2014-02-03,27.70,27.70,27.70,27.70,000,13.716
