Date,Open,High,Low,Close,Volume,Adj Close
2015-07-08,10.36,10.36,10.36,10.36,000,10.25
2015-07-07,11.18,11.58,10.36,10.36,39404300,10.25
2015-07-06,12.71,12.71,10.70,11.51,65490600,11.38779
2015-07-03,12.15,12.96,11.27,11.55,47953900,11.42737
2015-07-02,13.55,13.89,12.12,12.49,48475600,12.35738
2015-07-01,13.96,14.75,13.08,13.30,60421800,13.15878
2015-06-30,13.07,14.37,12.01,14.08,62912000,13.9305
2015-06-29,14.60,14.76,12.66,13.07,62157200,12.93123
2015-06-26,15.36,15.36,14.07,14.07,53417600,13.92061
2015-06-25,17.08,17.66,15.60,15.63,59857100,15.46404
2015-06-24,16.22,17.76,16.00,17.33,64844600,17.14599
2015-06-23,15.78,16.24,14.48,16.22,39467200,16.04778
2015-06-22,15.73,15.73,15.73,15.73,000,15.56298
2015-06-19,16.81,17.19,15.68,15.73,36244100,15.56298
2015-06-18,17.68,18.26,17.25,17.35,40652100,17.16578
2015-06-17,17.50,17.88,16.81,17.66,41631300,17.47249
2015-06-16,18.10,18.19,17.01,17.36,42386000,17.17568
2015-06-15,19.30,19.30,18.27,18.37,73309800,18.17495
2015-06-12,17.71,19.45,17.40,19.39,65056200,19.18412
2015-06-11,17.50,17.74,17.29,17.68,41067600,17.49228
2015-06-10,17.54,17.88,17.20,17.50,52887800,17.31419
2015-06-09,18.19,18.19,17.40,17.62,51208000,17.43292
2015-06-08,17.81,18.50,17.55,18.22,93437800,18.02654
2015-06-05,16.69,18.00,16.52,17.84,104055600,17.65058
2015-06-04,16.73,16.79,15.41,16.50,50118100,16.32481
2015-06-03,17.05,17.05,16.05,16.68,62208400,16.5029
2015-06-02,16.35,17.13,16.15,16.91,73379100,16.73045
2015-06-01,15.02,16.49,15.00,16.32,55712100,16.14672
2015-05-29,14.82,15.38,14.50,14.99,53198500,14.83084
2015-05-28,16.46,16.90,14.81,14.81,79132500,14.65275
2015-05-27,16.81,16.85,16.25,16.46,62056700,16.28523
2015-05-26,15.99,16.85,15.81,16.80,86764100,16.62162
2015-05-25,15.76,16.08,15.51,15.85,66315500,15.68171
2015-05-22,15.45,16.00,15.11,15.79,86241400,15.62235
2015-05-21,14.42,15.52,14.31,15.40,78169600,15.23649
2015-05-20,14.33,14.70,14.30,14.38,44122200,14.22732
2015-05-19,13.96,14.34,13.90,14.32,43907500,14.16795
2015-05-18,14.26,14.43,14.05,14.10,31224700,13.95029
2015-05-15,14.23,14.39,14.08,14.27,31024800,14.11849
2015-05-14,14.45,14.49,14.00,14.21,42076400,14.05912
2015-05-13,14.63,14.63,14.32,14.41,36571900,14.257
2015-05-12,14.87,14.87,14.50,14.72,38207700,14.56371
2015-05-11,14.38,14.92,14.27,14.81,38690400,14.65275
2015-05-08,14.18,14.29,13.75,14.26,33701000,14.10859
2015-05-07,14.51,14.66,13.94,14.01,30536500,13.86125
2015-05-06,15.02,15.23,14.51,14.66,40526500,14.50434
2015-05-05,15.69,16.08,15.03,15.13,62801700,14.96935
2015-05-04,15.30,15.68,15.03,15.48,35713200,15.31564
2015-05-01,15.10,15.10,15.10,15.10,000,14.93967
2015-04-30,15.48,15.57,15.05,15.10,38770600,14.93967
2015-04-29,15.29,15.70,15.01,15.48,41673000,15.31564
2015-04-28,15.90,15.98,14.98,15.24,44736100,15.07819
2015-04-27,16.27,16.49,15.80,16.00,47866800,15.83012
2015-04-24,16.05,16.30,15.78,16.04,56616100,15.86969
2015-04-23,15.38,16.86,15.28,16.45,90964400,16.27534
2015-04-22,15.29,15.45,15.14,15.38,48171600,15.2167
2015-04-21,14.71,15.14,14.71,15.12,28988000,14.95946
2015-04-20,15.13,15.16,14.68,14.71,37692500,14.55381
2015-04-17,15.34,15.43,14.95,15.13,42331000,14.96935
2015-04-16,14.60,15.12,14.42,14.96,25917600,14.80116
2015-04-15,15.40,15.48,14.62,14.65,39951300,14.49445
2015-04-14,15.32,15.51,15.01,15.17,33283800,15.00893
2015-04-13,15.16,15.54,15.16,15.32,34375400,15.15734
2015-04-10,14.97,15.22,14.84,15.14,33670300,14.97925
2015-04-09,15.51,15.52,14.59,14.91,34932200,14.75169
2015-04-08,16.08,16.15,15.36,15.51,37027300,15.34532
2015-04-07,15.52,16.08,15.38,15.94,42611800,15.77075
2015-04-06,15.53,15.53,15.53,15.53,000,15.36511
2015-04-03,15.34,15.57,15.20,15.53,31255100,15.36511
2015-04-02,15.60,15.69,15.18,15.40,34271500,15.23649
2015-04-01,14.91,15.98,14.89,15.50,50336600,15.33543
2015-03-31,15.00,15.07,14.75,14.84,32316400,14.68243
2015-03-30,14.80,15.00,14.73,14.95,24482100,14.79126
2015-03-27,14.78,14.91,14.60,14.81,20013000,14.65275
2015-03-26,15.30,15.30,14.68,14.78,38299700,14.62307
2015-03-25,15.43,15.60,15.13,15.40,32358700,15.23649
2015-03-24,15.25,15.75,14.91,15.43,45792800,15.26617
2015-03-23,14.95,15.46,14.86,15.25,46164700,15.08808
2015-03-20,15.08,15.09,14.78,14.90,40738200,14.7418
2015-03-19,14.82,15.17,14.64,15.09,57035000,14.92978
2015-03-18,14.64,14.70,14.28,14.69,40618100,14.53403
2015-03-17,14.54,14.79,14.35,14.68,39809000,14.52413
2015-03-16,14.36,14.50,14.24,14.49,30433100,14.33615
2015-03-13,14.25,14.36,13.96,14.34,21987700,14.18774
2015-03-12,14.56,14.72,14.16,14.21,19149200,14.05912
2015-03-11,14.30,14.87,14.30,14.59,20377600,14.43509
2015-03-10,14.28,14.52,14.08,14.40,20775900,14.2471
2015-03-09,14.28,14.54,13.94,14.31,25003300,14.15806
2015-03-06,15.09,15.27,14.26,14.28,25798200,14.12838
2015-03-05,14.54,14.54,14.54,14.54,000,14.38562
2015-03-04,14.56,15.09,14.46,14.54,20044900,14.38562
2015-03-03,14.90,15.25,14.61,14.64,25401900,14.48456
2015-03-02,14.68,15.59,14.62,15.02,43295500,14.86052
2015-02-27,14.48,14.66,14.28,14.51,26940200,14.35594
2015-02-26,14.30,14.49,14.10,14.43,24994900,14.27679
2015-02-25,14.73,14.73,14.30,14.31,33036200,14.15806
2015-02-24,14.78,14.78,14.78,14.78,000,14.62307
2015-02-23,14.78,14.78,14.78,14.78,000,14.62307
2015-02-20,14.78,14.78,14.78,14.78,000,14.62307
2015-02-19,14.78,14.78,14.78,14.78,000,14.62307
2015-02-18,14.78,14.78,14.78,14.78,000,14.62307
2015-02-17,13.72,15.00,13.72,14.78,71349800,14.62307
2015-02-16,13.01,13.84,12.90,13.71,56639400,13.56443
2015-02-13,12.55,12.96,12.54,12.88,23786500,12.74324
2015-02-12,12.64,12.72,12.41,12.45,12538400,12.31781
2015-02-11,12.70,12.85,12.55,12.64,11216600,12.50579
2015-02-10,12.41,12.74,12.37,12.71,14024800,12.57505
2015-02-09,12.18,12.62,12.18,12.40,11584800,12.26834
2015-02-06,12.65,12.75,12.26,12.34,11811600,12.20898
2015-02-05,12.99,13.07,12.64,12.69,18008000,12.55526
2015-02-04,13.19,13.39,12.86,12.88,30378300,12.74324
2015-02-03,12.54,12.95,12.54,12.92,20220100,12.78282
2015-02-02,12.46,12.63,12.30,12.53,15067000,12.39696
2015-01-30,12.82,12.98,12.55,12.57,16073000,12.43653
2015-01-29,12.68,13.08,12.65,12.82,27393700,12.68388
2015-01-28,12.64,13.17,12.54,12.77,38534700,12.63441
2015-01-27,12.31,12.86,12.30,12.68,37445000,12.54537
2015-01-26,12.32,12.38,12.15,12.30,21371200,12.1694
2015-01-23,12.39,12.58,12.20,12.31,29934800,12.1793
2015-01-22,12.14,12.24,12.01,12.17,24633100,12.04078
2015-01-21,11.85,12.16,11.78,12.13,23356700,12.00121
2015-01-20,11.60,11.87,11.51,11.78,30285600,11.65492
2015-01-19,12.46,12.58,11.58,11.58,38751400,11.45705
2015-01-16,12.81,13.05,12.79,12.87,21947300,12.73335
2015-01-15,12.86,13.03,12.65,12.83,16362900,12.69377
2015-01-14,12.74,13.15,12.71,12.83,21607900,12.69377
2015-01-13,12.83,13.00,12.73,12.78,19617800,12.64431
2015-01-12,12.72,12.88,12.55,12.86,20729400,12.72346
2015-01-09,12.92,13.29,12.71,12.73,28567800,12.59484
2015-01-08,12.96,13.25,12.86,12.91,32947400,12.77292
2015-01-07,13.19,13.19,12.82,12.98,25601300,12.84218
2015-01-06,12.89,13.88,12.66,13.22,71745300,13.07963
2015-01-05,12.23,12.93,12.23,12.80,50376700,12.66409
2015-01-02,12.08,12.08,12.08,12.08,000,11.95174
2015-01-01,12.08,12.08,12.08,12.08,000,11.95174
2014-12-31,12.07,12.18,11.93,12.08,20828500,11.95174
2014-12-30,12.37,12.49,12.04,12.06,28937500,11.93195
2014-12-29,13.11,13.19,12.20,12.34,54900600,12.20898
2014-12-26,12.51,13.26,12.51,13.11,50003000,12.9708
2014-12-25,13.20,13.30,12.32,12.72,59174000,12.58494
2014-12-24,13.02,13.02,13.02,13.02,000,12.88176
2014-12-23,13.02,13.02,13.02,13.02,000,12.88176
2014-12-22,13.02,13.02,13.02,13.02,000,12.88176
2014-12-19,13.02,13.02,13.02,13.02,000,12.88176
2014-12-18,13.02,13.02,13.02,13.02,000,12.88176
2014-12-17,12.80,13.29,12.70,13.02,69959600,12.88176
2014-12-16,12.60,12.95,12.57,12.80,46619100,12.66409
2014-12-15,12.59,12.78,12.34,12.66,38550700,12.52558
2014-12-12,12.65,13.00,12.50,12.58,53082000,12.44643
2014-12-11,12.59,12.83,12.22,12.78,100348000,12.64431
2014-12-10,11.55,12.05,11.46,12.01,43171500,11.88248
2014-12-09,12.10,12.18,11.51,11.60,62916900,11.47683
2014-12-08,11.70,12.16,11.47,12.01,45196700,11.88248
2014-12-05,12.12,12.35,11.40,11.77,57358100,11.64503
2014-12-04,12.40,12.56,11.98,12.12,83991200,11.99131
2014-12-03,11.51,11.98,11.51,11.92,65386100,11.79344
2014-12-02,11.48,11.60,11.46,11.56,21781600,11.43726
2014-12-01,11.57,11.70,11.45,11.48,22636200,11.35811
2014-11-28,11.61,11.74,11.43,11.57,27870400,11.44715
2014-11-27,11.84,11.85,11.50,11.63,37339200,11.50652
2014-11-26,11.50,11.98,11.50,11.85,56556800,11.72418
2014-11-25,11.38,11.45,11.26,11.44,23417000,11.31853
2014-11-24,11.18,11.46,11.18,11.36,25451400,11.23938
2014-11-21,11.11,11.20,11.11,11.17,11056500,11.0514
2014-11-20,11.15,11.24,11.08,11.16,11590400,11.04151
2014-11-19,11.37,11.38,11.15,11.19,13931600,11.07119
2014-11-18,11.39,11.57,11.34,11.38,17013700,11.25917
2014-11-17,11.16,11.50,11.11,11.38,27247600,11.25917
2014-11-14,11.16,11.24,11.02,11.11,11904200,10.99204
2014-11-13,11.12,11.24,11.00,11.19,17025200,11.07119
2014-11-12,11.00,11.15,10.97,11.14,13995600,11.02172
2014-11-11,11.46,11.46,10.96,11.03,22480400,10.91289
2014-11-10,11.20,11.43,11.17,11.41,20596300,11.28885
2014-11-07,11.43,11.46,11.10,11.21,18424600,11.09098
2014-11-06,11.23,11.40,11.21,11.31,11858200,11.18991
2014-11-05,11.19,11.37,11.14,11.22,14406900,11.10087
2014-11-04,11.40,11.40,11.14,11.19,21564500,11.07119
2014-11-03,11.42,11.50,11.32,11.40,20855100,11.27896
2014-10-31,11.55,11.66,11.31,11.42,28338400,11.29875
2014-10-30,11.38,11.78,11.25,11.66,41282000,11.5362
2014-10-29,11.32,11.50,11.23,11.35,38352200,11.22949
2014-10-28,10.90,11.25,10.90,11.20,27042600,11.08108
2014-10-27,11.10,11.10,10.77,10.89,28668200,10.77437
2014-10-24,11.52,11.58,11.28,11.34,13775000,11.2196
2014-10-23,11.45,11.59,11.40,11.49,14465500,11.368
2014-10-22,11.69,11.76,11.44,11.46,24754700,11.33832
2014-10-21,12.10,12.11,11.60,11.66,27197400,11.5362
2014-10-20,12.07,12.16,11.93,12.10,14302300,11.97153
2014-10-17,11.87,12.21,11.55,12.06,33447800,11.93195
2014-10-16,12.34,12.34,11.87,11.92,47110000,11.79344
2014-10-15,12.60,12.72,12.29,12.48,33030900,12.34749
2014-10-14,13.09,13.09,12.50,12.59,39617500,12.45632
2014-10-13,12.90,13.16,12.78,13.07,24725000,12.93123
2014-10-10,13.26,13.45,12.99,13.04,46367400,12.90154
2014-10-09,12.71,13.55,12.63,13.47,74543500,13.32698
2014-10-08,12.71,12.77,12.40,12.70,20598400,12.56515
2014-10-07,12.71,12.71,12.71,12.71,000,12.57505
2014-10-06,12.71,12.71,12.71,12.71,000,12.57505
2014-10-03,12.71,12.71,12.71,12.71,000,12.57505
2014-10-02,12.71,12.71,12.71,12.71,000,12.57505
2014-10-01,12.71,12.71,12.71,12.71,000,12.57505
2014-09-30,12.72,12.83,12.55,12.71,16564600,12.57505
2014-09-29,12.75,12.85,12.68,12.71,16449700,12.57505
2014-09-26,12.67,12.78,12.53,12.69,17486100,12.55526
2014-09-25,12.53,12.84,12.53,12.64,31336000,12.50579
2014-09-24,12.20,12.49,12.10,12.46,19329400,12.3277
2014-09-23,12.16,12.28,12.08,12.24,13834200,12.11004
2014-09-22,12.58,12.58,12.05,12.16,25559300,12.03089
2014-09-19,12.48,12.75,12.42,12.65,23118800,12.51569
2014-09-18,12.27,12.39,12.14,12.35,13459300,12.21887
2014-09-17,12.53,12.62,12.00,12.27,30389400,12.13972
2014-09-16,12.82,12.93,12.46,12.52,25360600,12.38707
2014-09-15,13.16,13.16,12.79,12.92,30139000,12.78282
2014-09-12,13.01,13.22,13.01,13.15,15095400,13.01038
2014-09-11,13.25,13.34,12.95,13.01,29498400,12.87186
2014-09-10,13.62,13.62,13.20,13.26,43200000,13.11921
2014-09-09,13.65,13.94,13.43,13.82,41535200,13.67326
2014-09-08,13.48,13.48,13.48,13.48,000,13.33687
2014-09-05,13.42,13.58,13.36,13.48,23794600,13.33687
2014-09-04,13.37,13.47,13.25,13.38,21903500,13.23793
2014-09-03,13.41,13.66,13.18,13.35,31988200,13.20825
2014-09-02,13.59,13.77,13.36,13.44,36338300,13.2973
2014-09-01,12.90,13.42,12.76,13.35,42530800,13.20825
2014-08-29,12.53,12.93,12.25,12.83,21955300,12.69377
2014-08-28,12.65,12.74,12.44,12.52,13208100,12.38707
2014-08-27,12.51,12.70,12.41,12.57,14620100,12.43653
2014-08-26,12.50,12.75,12.35,12.50,20529500,12.36728
2014-08-25,12.98,12.98,12.48,12.53,26785800,12.39696
2014-08-22,12.95,13.11,12.81,13.03,26112900,12.89165
2014-08-21,13.38,13.38,12.80,13.01,40556100,12.87186
2014-08-20,13.69,13.73,13.22,13.40,33204800,13.25772
2014-08-19,13.69,13.85,13.58,13.74,21777900,13.59411
2014-08-18,13.67,13.92,13.66,13.70,28132700,13.55454
2014-08-15,13.80,13.98,13.50,13.68,30496900,13.53475
2014-08-14,14.10,14.66,13.78,13.86,52695200,13.71284
2014-08-13,13.76,14.09,13.63,14.04,44200300,13.89093
2014-08-12,13.42,13.85,13.36,13.66,24925500,13.51496
2014-08-11,13.58,13.80,13.24,13.66,30179400,13.51496
2014-08-08,13.40,13.67,13.00,13.56,34658300,13.41602
2014-08-07,13.90,14.05,13.38,13.43,31186900,13.2874
2014-08-06,13.48,13.88,13.36,13.69,28395300,13.54464
2014-08-05,13.80,13.83,13.33,13.49,35179900,13.34677
2014-08-04,13.56,14.09,13.56,13.78,36668700,13.63369
2014-08-01,13.68,13.98,13.40,13.53,41766600,13.38634
2014-07-31,13.70,14.28,13.55,13.68,62120000,13.53475
2014-07-30,12.94,14.05,12.72,13.79,103292800,13.64358
2014-07-29,12.20,13.40,11.95,13.03,103009200,12.89165
2014-07-28,12.07,12.48,12.07,12.18,52739900,12.05068
2014-07-25,11.92,12.07,11.76,11.91,25987500,11.78354
2014-07-24,12.22,12.37,11.70,12.00,39118500,11.87259
2014-07-23,12.03,12.18,11.82,11.88,38150400,11.75386
2014-07-22,11.71,12.65,11.71,12.18,85030000,12.05068
2014-07-21,11.57,11.68,11.32,11.59,28522800,11.46694
2014-07-18,11.40,11.96,11.36,11.58,58019200,11.45705
2014-07-17,11.70,11.79,11.30,11.54,49586000,11.41747
2014-07-16,12.03,12.09,11.59,11.83,71763600,11.70439
2014-07-15,12.50,12.75,11.91,12.13,109659400,12.00121
2014-07-14,11.20,12.34,10.92,12.34,132886700,12.20898
2014-07-11,11.22,11.22,10.50,11.22,144620300,11.10087
2014-07-10,10.42,10.42,10.42,10.42,000,10.30936
2014-07-09,10.42,10.42,10.42,10.42,000,10.30936
2014-07-08,10.42,10.42,10.42,10.42,000,10.30936
2014-07-07,10.42,10.42,10.42,10.42,000,10.30936
2014-07-04,10.42,10.42,10.42,10.42,000,10.30936
2014-07-03,10.42,10.42,10.42,10.42,000,10.30936
2014-07-02,10.42,10.42,10.42,10.42,000,10.30936
2014-07-01,10.42,10.42,10.42,10.42,000,10.30936
2014-06-30,10.42,10.42,10.42,10.42,000,10.30936
2014-06-27,10.42,10.42,10.42,10.42,000,10.30936
2014-06-26,10.42,10.42,10.42,10.42,000,10.30936
2014-06-25,10.42,10.42,10.42,10.42,000,10.30936
2014-06-24,10.42,10.42,10.42,10.42,000,10.30936
2014-06-23,10.42,10.42,10.42,10.42,000,10.30936
2014-06-20,10.42,10.42,10.42,10.42,000,10.30936
2014-06-19,10.42,10.42,10.42,10.42,000,10.30936
2014-06-18,10.42,10.42,10.42,10.42,000,10.30936
2014-06-17,10.42,10.42,10.42,10.42,000,10.30936
2014-06-16,10.42,10.42,10.42,10.42,000,10.30936
2014-06-13,10.42,10.42,10.42,10.42,000,10.30936
2014-06-12,10.42,10.42,10.42,10.42,000,10.30936
2014-06-11,10.42,10.42,10.42,10.42,000,10.30936
2014-06-10,10.42,10.42,10.42,10.42,000,10.30936
2014-06-09,10.42,10.42,10.42,10.42,000,10.30936
2014-06-06,10.42,10.42,10.42,10.42,000,10.30936
2014-06-05,10.42,10.42,10.42,10.42,000,10.30936
2014-06-04,10.42,10.42,10.42,10.42,000,10.30936
2014-06-03,10.42,10.42,10.42,10.42,000,10.30936
2014-06-02,10.42,10.42,10.42,10.42,000,10.30936
2014-05-30,10.42,10.42,10.42,10.42,000,10.30936
2014-05-29,10.42,10.42,10.42,10.42,000,10.30936
2014-05-28,10.42,10.42,10.42,10.42,000,10.30936
2014-05-27,10.42,10.42,10.42,10.42,000,10.30936
2014-05-26,10.42,10.42,10.42,10.42,000,10.30936
2014-05-23,10.42,10.42,10.42,10.42,000,10.30936
2014-05-22,10.42,10.42,10.42,10.42,000,10.30936
2014-05-21,10.42,10.42,10.42,10.42,000,10.30936
2014-05-20,10.42,10.42,10.42,10.42,000,10.0917
2014-05-19,10.42,10.42,10.42,10.42,000,10.0917
2014-05-16,10.42,10.42,10.42,10.42,000,10.0917
2014-05-15,10.42,10.42,10.42,10.42,000,10.0917
2014-05-14,10.42,10.42,10.42,10.42,000,10.0917
2014-05-13,10.42,10.42,10.42,10.42,000,10.0917
2014-05-12,10.42,10.42,10.42,10.42,000,10.0917
2014-05-09,10.42,10.42,10.42,10.42,000,10.0917
2014-05-08,10.42,10.42,10.42,10.42,000,10.0917
2014-05-07,10.42,10.42,10.42,10.42,000,10.0917
2014-05-06,10.42,10.42,10.42,10.42,000,10.0917
2014-05-05,10.42,10.42,10.42,10.42,000,10.0917
2014-05-02,10.42,10.42,10.42,10.42,000,10.0917
2014-05-01,10.42,10.42,10.42,10.42,000,10.0917
2014-04-30,10.42,10.42,10.42,10.42,000,10.0917
2014-04-29,10.42,10.42,10.42,10.42,000,10.0917
2014-04-28,10.42,10.42,10.42,10.42,000,10.0917
2014-04-25,10.42,10.42,10.42,10.42,000,10.0917
2014-04-24,10.42,10.42,10.42,10.42,000,10.0917
2014-04-23,10.42,10.42,10.42,10.42,000,10.0917
2014-04-22,10.42,10.42,10.42,10.42,000,10.0917
2014-04-21,10.42,10.42,10.42,10.42,000,10.0917
2014-04-18,10.42,10.42,10.42,10.42,000,10.0917
2014-04-17,10.42,10.42,10.42,10.42,000,10.0917
2014-04-16,10.42,10.42,10.42,10.42,000,10.0917
2014-04-15,10.42,10.42,10.42,10.42,000,10.0917
2014-04-14,10.42,10.42,10.42,10.42,000,10.0917
2014-04-11,10.54,10.83,10.33,10.42,39910000,10.0917
2014-04-10,10.35,10.96,10.28,10.60,56061700,10.26603
2014-04-09,10.32,10.54,10.30,10.39,37853600,10.06264
2014-04-08,9.91,10.37,9.85,10.34,43747200,10.01422
2014-04-07,10.03,10.03,10.03,10.03,000,9.71399
2014-04-04,9.79,10.05,9.65,10.03,34751800,9.71399
2014-04-03,10.22,10.36,9.85,9.86,53849800,9.54934
2014-04-02,10.20,10.64,10.10,10.39,43022200,10.06264
2014-04-01,10.11,10.28,9.98,10.15,31803200,9.83021
2014-03-31,10.14,10.40,9.83,10.20,36393300,9.87863
2014-03-28,10.48,10.80,10.01,10.14,50365700,9.82052
2014-03-27,10.70,11.08,10.46,10.54,66471200,10.20792
2014-03-26,10.30,11.18,10.10,10.62,73865400,10.2854
2014-03-25,10.15,10.62,10.03,10.20,50719200,9.87863
2014-03-24,10.18,10.38,9.90,10.31,50584800,9.98516
2014-03-21,10.10,10.41,9.75,10.23,59122700,9.90768
2014-03-20,10.70,10.70,9.99,10.02,75288500,9.7043
2014-03-19,10.58,10.84,10.49,10.79,73467600,10.45004
2014-03-18,10.09,10.99,10.06,10.68,118816700,10.34351
2014-03-17,9.10,9.99,9.10,9.99,58111300,9.67525
2014-03-14,9.22,9.26,9.08,9.08,26854500,8.79392
2014-03-13,9.34,9.41,9.20,9.32,27214900,9.02636
2014-03-12,9.43,9.55,9.00,9.34,37131200,9.04573
2014-03-11,9.55,9.66,9.19,9.48,40829500,9.18131
2014-03-10,10.00,10.33,9.57,9.62,58358400,9.3169
2014-03-07,9.58,10.19,9.56,10.14,73317500,9.82052
2014-03-06,9.85,9.98,9.36,9.59,65884100,9.28785
2014-03-05,10.07,10.33,9.74,9.93,76137400,9.61714
2014-03-04,10.19,10.57,9.89,10.13,125887000,9.81084
2014-03-03,9.53,9.90,9.53,9.90,91095300,9.58808
2014-02-28,8.65,9.09,8.55,9.00,43828900,8.71644
2014-02-27,8.80,9.24,8.69,8.85,70266600,8.57116
2014-02-26,7.99,8.52,7.90,8.41,48373400,8.14503
2014-02-25,8.50,8.55,7.94,8.03,41704200,7.777
2014-02-24,8.62,8.68,8.40,8.57,25477600,8.29999
2014-02-21,8.81,8.91,8.51,8.70,22863100,8.42589
2014-02-20,8.96,9.18,8.80,8.81,30067100,8.53243
2014-02-19,9.21,9.45,8.94,9.00,33838700,8.71644
2014-02-18,9.25,9.37,9.12,9.21,41127500,8.91982
2014-02-17,9.02,9.30,8.91,9.30,52366000,9.00699
2014-02-14,8.87,9.10,8.74,8.94,31517500,8.65833
2014-02-13,8.57,9.24,8.50,8.76,56105800,8.484
2014-02-12,8.43,8.78,8.38,8.64,34439400,8.36778
