Date,Open,High,Low,Close,Volume,Adj Close
2015-03-10,13.49,13.85,13.24,13.53,115521900,13.488
2015-03-09,13.11,13.64,12.82,13.52,166203700,13.478
2015-03-06,13.97,14.23,13.78,13.81,104158500,13.767
2015-03-05,13.80,14.19,13.61,13.97,128859400,13.927
2015-03-04,13.80,14.03,13.70,13.87,101695000,13.827
2015-03-03,14.54,14.54,13.76,13.90,180774700,13.857
2015-03-02,14.80,14.95,14.48,14.55,189368000,14.505
2015-02-27,14.52,14.70,14.32,14.38,157008900,14.335
2015-02-26,13.64,14.67,13.48,14.56,242775700,14.515
2015-02-25,14.00,14.04,13.64,13.69,112289700,13.647
2015-02-24,13.89,13.89,13.89,13.89,000,13.847
2015-02-23,13.89,13.89,13.89,13.89,000,13.847
2015-02-20,13.89,13.89,13.89,13.89,000,13.847
2015-02-19,13.89,13.89,13.89,13.89,000,13.847
2015-02-18,13.89,13.89,13.89,13.89,000,13.847
2015-02-17,13.60,14.16,13.60,13.89,144968000,13.847
2015-02-16,13.55,13.69,13.36,13.58,97794700,13.538
2015-02-13,13.70,13.83,13.51,13.56,136113900,13.518
2015-02-12,13.67,13.76,13.34,13.60,124517500,13.558
2015-02-11,13.79,13.83,13.51,13.68,120587700,13.637
2015-02-10,13.38,13.84,13.34,13.70,236625100,13.657
2015-02-09,12.50,13.67,12.49,13.58,311791400,13.538
2015-02-06,12.30,12.74,12.25,12.43,93659500,12.391
2015-02-05,12.89,12.93,12.24,12.30,125050600,12.262
2015-02-04,12.66,12.95,12.30,12.32,111386500,12.282
2015-02-03,12.32,12.65,12.12,12.63,107579300,12.591
2015-02-02,12.00,12.36,11.96,12.08,107116600,12.042
2015-01-30,12.82,13.02,12.59,12.60,90473500,12.561
2015-01-29,12.75,12.92,12.51,12.62,103649800,12.581
2015-01-28,13.00,13.35,12.90,13.05,113228900,13.009
2015-01-27,13.39,13.43,12.82,13.13,139137500,13.089
2015-01-26,13.40,13.65,13.16,13.40,165277900,13.358
2015-01-23,12.95,13.64,12.95,13.13,227657200,13.089
2015-01-22,12.84,12.97,12.63,12.88,169192600,12.84
2015-01-21,12.10,12.88,12.10,12.81,292324300,12.77
2015-01-20,11.75,12.45,11.48,11.84,295989500,11.803
2015-01-19,12.64,12.80,12.64,12.64,125705200,12.601
2015-01-16,14.29,14.37,13.80,14.04,133464700,13.996
2015-01-15,13.72,14.30,13.53,14.28,151371900,14.236
2015-01-14,13.51,13.85,13.51,13.69,93459600,13.647
2015-01-13,14.02,14.07,13.51,13.58,144732000,13.538
2015-01-12,14.41,14.65,13.89,14.02,162753500,13.976
2015-01-09,14.41,14.94,14.32,14.37,205818600,14.325
2015-01-08,15.02,15.20,14.40,14.49,194585600,14.445
2015-01-07,14.70,15.58,14.60,15.02,293581500,14.973
2015-01-06,14.90,15.18,14.30,14.70,224303600,14.654
2015-01-05,15.00,15.30,14.65,15.04,222169500,14.993
2015-01-02,15.12,15.12,15.12,15.12,000,15.073
2015-01-01,15.12,15.12,15.12,15.12,000,15.073
2014-12-31,14.97,15.68,14.75,15.12,277569500,15.073
2014-12-30,14.75,15.42,14.40,14.95,260393600,14.903
2014-12-29,15.67,15.80,14.58,14.87,332806700,14.824
2014-12-26,13.95,15.25,13.82,15.25,393795400,15.203
2014-12-25,13.45,14.18,13.04,13.86,222301100,13.817
2014-12-24,14.65,14.88,13.23,13.38,260234900,13.338
2014-12-23,14.43,15.00,14.26,14.49,238707000,14.445
2014-12-22,14.80,14.95,13.90,14.34,242697300,14.295
2014-12-19,14.91,15.30,14.01,14.88,315389800,14.834
2014-12-18,15.85,15.97,14.92,15.02,304113500,14.973
2014-12-17,16.30,16.73,15.10,16.20,568913000,16.15
2014-12-16,15.00,15.60,14.84,15.60,515649800,15.551
2014-12-15,13.83,14.25,13.65,14.18,244005100,14.136
2014-12-12,13.40,14.56,13.35,13.94,404051100,13.897
2014-12-11,14.33,14.70,13.60,13.66,381624700,13.617
2014-12-10,14.66,15.63,13.51,14.87,567666600,14.824
2014-12-09,15.91,17.78,14.55,14.98,744577700,14.933
2014-12-08,14.43,16.28,13.83,16.17,554667500,16.12
2014-12-05,13.76,14.80,13.00,14.80,689959100,14.754
2014-12-04,12.01,13.45,11.93,13.45,585534400,13.408
2014-12-03,12.39,13.26,11.78,12.23,609932500,12.192
2014-12-02,11.10,12.40,11.03,12.24,530738700,12.202
2014-12-01,11.45,11.88,11.03,11.31,426075200,11.275
2014-11-28,11.53,11.93,11.16,11.39,520615300,11.355
2014-11-27,11.03,11.96,10.80,11.77,529346500,11.733
2014-11-26,10.06,11.06,10.06,11.04,536437200,11.006
2014-11-25,10.00,10.26,9.86,10.05,347666800,10.019
2014-11-24,9.60,10.16,9.38,10.15,610576600,10.118
2014-11-21,8.40,9.24,8.27,9.24,469790100,9.211
2014-11-20,8.19,8.49,8.15,8.40,182470800,8.374
2014-11-19,8.50,8.65,8.27,8.28,242735400,8.254
2014-11-18,8.27,8.58,8.15,8.53,301065700,8.503
2014-11-17,8.33,8.64,7.95,8.32,364235300,8.294
2014-11-14,8.25,8.40,8.13,8.27,265878200,8.244
2014-11-13,8.68,8.94,8.44,8.46,465787400,8.434
2014-11-12,8.35,8.76,8.22,8.72,484108800,8.693
2014-11-11,8.30,8.90,8.05,8.59,797548800,8.563
2014-11-10,7.51,8.24,7.46,8.24,785531500,8.214
2014-11-07,6.87,7.49,6.83,7.49,601678600,7.467
2014-11-06,6.80,6.88,6.65,6.81,180372400,6.789
2014-11-05,6.66,6.98,6.57,6.83,271258200,6.809
2014-11-04,6.60,6.81,6.50,6.69,225097200,6.669
2014-11-03,6.57,6.93,6.47,6.64,403914100,6.619
2014-10-31,6.35,6.54,6.30,6.45,257231200,6.43
2014-10-30,6.28,6.40,6.23,6.29,160408100,6.27
2014-10-29,6.10,6.39,6.04,6.26,187726600,6.241
2014-10-28,5.88,6.10,5.85,6.08,117238300,6.061
2014-10-27,5.99,5.99,5.82,5.84,112483600,5.822
2014-10-24,6.11,6.18,6.05,6.10,69387400,6.081
2014-10-23,6.16,6.24,6.08,6.10,83629500,6.081
2014-10-22,6.35,6.39,6.18,6.20,110276400,6.181
2014-10-21,6.38,6.47,6.34,6.35,148605700,6.33
2014-10-20,6.42,6.44,6.33,6.39,120630900,6.37
2014-10-17,6.30,6.49,6.20,6.40,206453900,6.38
2014-10-16,6.34,6.47,6.27,6.28,159119800,6.26
2014-10-15,6.19,6.51,6.17,6.41,213796400,6.39
2014-10-14,6.20,6.30,6.16,6.20,78553300,6.181
2014-10-13,6.21,6.26,6.14,6.22,80524500,6.201
2014-10-10,6.27,6.38,6.22,6.28,98068000,6.26
2014-10-09,6.42,6.44,6.22,6.32,132991200,6.30
2014-10-08,6.44,6.47,6.36,6.42,100404200,6.40
2014-10-07,6.41,6.41,6.41,6.41,000,6.39
2014-10-06,6.41,6.41,6.41,6.41,000,6.39
2014-10-03,6.41,6.41,6.41,6.41,000,6.39
2014-10-02,6.41,6.41,6.41,6.41,000,6.39
2014-10-01,6.41,6.41,6.41,6.41,000,6.39
2014-09-30,6.47,6.47,6.36,6.41,111684300,6.39
2014-09-29,6.44,6.54,6.36,6.44,232061200,6.42
2014-09-26,6.24,6.43,6.19,6.37,136893700,6.35
2014-09-25,6.42,6.49,6.25,6.31,246451200,6.29
2014-09-24,5.89,6.47,5.87,6.35,284567300,6.33
2014-09-23,5.88,6.00,5.82,5.93,114643900,5.912
2014-09-22,5.89,5.99,5.81,5.87,132886400,5.852
2014-09-19,6.01,6.22,5.95,6.02,139200800,6.001
2014-09-18,6.00,6.015,5.825,5.91,140957800,2.946
2014-09-17,5.935,6.10,5.90,6.045,149501000,3.013
2014-09-16,12.33,12.41,11.75,11.79,170293100,5.877
2014-09-15,12.01,12.44,11.89,12.41,198480000,6.186
2014-09-12,11.68,11.98,11.63,11.86,80830400,5.912
2014-09-11,11.78,12.26,11.71,11.73,192131300,5.847
2014-09-10,11.76,11.98,11.61,11.85,122220500,5.907
2014-09-09,12.03,12.05,11.76,11.87,108724200,5.917
2014-09-08,12.03,12.03,12.03,12.03,000,5.996
2014-09-05,11.79,12.11,11.63,12.03,175694100,5.996
2014-09-04,11.08,11.74,11.04,11.68,174997400,5.822
2014-09-03,11.12,11.25,10.98,11.06,115673400,5.513
2014-09-02,10.91,11.11,10.80,11.10,116646000,5.533
2014-09-01,10.78,10.88,10.71,10.86,56876100,5.413
2014-08-29,10.60,10.80,10.53,10.79,48755000,5.378
2014-08-28,10.50,10.80,10.48,10.60,63582300,5.283
2014-08-27,10.51,10.68,10.46,10.50,48833800,5.234
2014-08-26,10.70,10.83,10.45,10.51,81347000,5.239
2014-08-25,11.04,11.04,10.76,10.77,84472300,5.368
2014-08-22,10.79,11.06,10.72,11.05,118563200,5.508
2014-08-21,11.17,11.17,10.67,10.82,195255300,5.393
2014-08-20,10.85,11.03,10.78,10.95,101105100,5.458
2014-08-19,10.96,11.03,10.63,10.83,114680200,5.398
2014-08-18,10.90,11.15,10.85,10.96,149182300,5.463
2014-08-15,10.42,10.88,10.40,10.85,139609000,5.408
2014-08-14,10.57,10.60,10.34,10.42,66502900,5.194
2014-08-13,10.64,10.75,10.42,10.58,105102900,5.274
2014-08-12,10.50,10.75,10.47,10.64,99354100,5.303
2014-08-11,10.42,10.65,10.38,10.53,87288400,5.249
2014-08-08,10.30,10.47,10.24,10.36,73894100,5.164
2014-08-07,10.60,10.65,10.21,10.27,104636000,5.119
2014-08-06,10.60,10.75,10.43,10.60,109039700,5.283
2014-08-05,10.78,10.85,10.48,10.69,102667400,5.328
2014-08-04,10.64,10.83,10.52,10.78,153916300,5.373
2014-08-01,10.68,10.85,10.45,10.52,132545300,5.244
2014-07-31,10.40,10.85,10.36,10.81,132301400,5.388
2014-07-30,10.12,10.87,10.06,10.49,199022800,5.229
2014-07-29,10.05,10.30,10.05,10.17,104979800,5.069
2014-07-28,9.95,10.58,9.88,10.15,216992300,5.059
2014-07-25,9.39,9.89,9.32,9.76,167068200,4.865
2014-07-24,9.05,9.45,9.03,9.40,160283900,4.685
2014-07-23,9.04,9.26,9.01,9.04,77860000,4.506
2014-07-22,8.80,9.06,8.80,9.05,61329300,4.511
2014-07-21,8.94,8.94,8.82,8.83,27401800,4.401
2014-07-18,8.81,9.08,8.77,8.93,53159000,4.451
2014-07-17,8.92,8.94,8.76,8.83,34220300,4.401
2014-07-16,9.01,9.10,8.89,8.93,32205900,4.451
2014-07-15,9.02,9.11,8.96,9.01,37871300,4.491
2014-07-14,8.92,9.09,8.83,9.08,57320700,4.526
2014-07-11,8.87,8.98,8.80,8.92,30647500,4.446
2014-07-10,8.87,8.95,8.85,8.88,29449300,4.426
2014-07-09,9.08,9.14,8.84,8.87,55409100,4.421
2014-07-08,9.02,9.06,8.94,9.01,38257300,4.491
2014-07-07,9.01,9.15,8.95,9.05,50547100,4.511
2014-07-04,9.11,9.22,8.90,9.01,63584400,4.491
2014-07-03,8.96,9.13,8.92,9.01,85831600,4.491
2014-07-02,8.60,9.12,8.58,9.07,152341700,4.521
2014-07-01,8.66,8.68,8.51,8.59,59583100,4.282
2014-06-30,8.75,8.80,8.54,8.62,154008900,4.297
2014-06-27,8.36,8.36,8.36,8.36,000,4.167
2014-06-26,8.15,8.44,8.14,8.36,59091300,4.167
2014-06-25,8.15,8.18,8.11,8.12,16587800,4.047
2014-06-24,8.12,8.18,8.08,8.17,22935100,4.072
2014-06-23,8.07,8.15,8.01,8.09,17870300,4.032
2014-06-20,7.99,8.06,7.95,8.03,16994000,4.002
2014-06-19,8.15,8.18,7.90,7.98,27464400,3.978
2014-06-18,8.17,8.21,8.12,8.13,20174800,4.052
2014-06-17,8.32,8.32,8.15,8.16,31831600,4.067
2014-06-16,8.37,8.45,8.33,8.39,34697000,4.102
2014-06-13,8.27,8.45,8.25,8.37,27517700,4.092
2014-06-12,8.33,8.38,8.27,8.27,16951100,4.044
2014-06-11,8.34,8.37,8.28,8.32,20759200,4.068
2014-06-10,8.26,8.41,8.21,8.38,33921300,4.097
2014-06-09,8.18,8.32,8.13,8.22,21926200,4.019
2014-06-06,8.26,8.35,8.14,8.24,34806000,4.029
2014-06-05,8.16,8.26,8.12,8.25,20782300,4.034
2014-06-04,8.35,8.36,8.11,8.16,48022300,3.99
2014-06-03,8.58,8.64,8.34,8.35,46357800,4.083
2014-06-02,8.55,8.55,8.55,8.55,000,4.18
2014-05-30,8.53,8.63,8.50,8.55,22293000,4.18
2014-05-29,8.68,8.71,8.52,8.53,25794600,4.171
2014-05-28,8.61,8.76,8.50,8.71,48932000,4.259
2014-05-27,8.60,8.68,8.55,8.58,30171800,4.195
2014-05-26,8.64,8.65,8.53,8.57,18763200,4.19
2014-05-23,8.50,8.60,8.48,8.57,30197500,4.19
2014-05-22,8.58,8.75,8.50,8.52,31453300,4.166
2014-05-21,8.53,8.61,8.34,8.60,36555800,4.205
2014-05-20,8.59,8.63,8.44,8.53,25742200,4.171
2014-05-19,8.63,8.66,8.45,8.52,35766100,4.166
2014-05-16,8.84,8.87,8.56,8.65,47915600,4.229
2014-05-15,9.12,9.18,8.72,8.81,56836800,4.308
2014-05-14,9.14,9.37,9.12,9.15,65303200,4.474
2014-05-13,9.18,9.26,9.05,9.12,49464800,4.459
2014-05-12,9.40,9.46,9.11,9.26,98251700,4.528
2014-05-09,8.93,9.13,8.88,9.10,68287700,4.449
2014-05-08,8.63,9.45,8.60,9.01,78945900,4.405
2014-05-07,8.60,8.72,8.57,8.62,22032900,4.215
2014-05-06,8.61,8.77,8.56,8.63,25214600,4.22
2014-05-05,8.56,8.71,8.49,8.68,24119300,4.244
2014-05-02,8.62,8.62,8.62,8.62,000,4.215
2014-05-01,8.62,8.62,8.62,8.62,000,4.215
2014-04-30,8.63,8.74,8.60,8.62,25899300,4.215
2014-04-29,8.55,8.75,8.43,8.72,41030400,4.264
2014-04-28,8.85,8.95,8.55,8.58,41705000,4.195
2014-04-25,9.05,9.17,8.93,8.94,37588400,4.371
2014-04-24,8.97,9.13,8.92,9.04,26018500,4.42
2014-04-23,9.08,9.14,8.93,9.00,29273700,4.40
2014-04-22,9.00,9.13,8.88,9.13,37267300,4.464
2014-04-21,9.16,9.32,8.98,9.01,43906800,4.405
2014-04-18,9.18,9.37,9.10,9.24,44892500,4.518
2014-04-17,9.32,9.47,9.18,9.19,48592400,4.493
2014-04-16,9.20,9.54,9.17,9.35,50098700,4.572
2014-04-15,9.56,9.57,9.18,9.23,55255200,4.513
2014-04-14,9.61,9.71,9.49,9.55,32894100,4.669
2014-04-11,9.75,9.82,9.58,9.61,61474900,4.699
2014-04-10,9.46,10.11,9.42,9.79,129860600,4.787
2014-04-09,9.55,9.67,9.42,9.62,53964700,4.704
2014-04-08,9.08,9.80,9.06,9.64,120549700,4.713
2014-04-07,9.11,9.11,9.11,9.11,000,4.454
2014-04-04,8.81,9.18,8.78,9.11,60529800,4.454
2014-04-03,8.79,9.29,8.79,8.87,101528000,4.337
2014-04-02,8.68,8.93,8.67,8.83,61264700,4.317
2014-04-01,8.66,8.77,8.61,8.67,39494100,4.239
2014-03-31,8.75,8.83,8.55,8.68,49794800,4.244
2014-03-28,8.89,8.92,8.63,8.69,63226800,4.249
2014-03-27,8.96,9.18,8.88,8.91,70438100,4.356
2014-03-26,9.27,9.31,8.89,9.01,84978900,4.405
2014-03-25,8.77,9.46,8.71,9.23,160523300,4.513
2014-03-24,8.14,8.95,8.11,8.85,148042900,4.327
2014-03-21,7.83,8.18,7.79,8.14,46163400,3.98
2014-03-20,8.02,8.07,7.85,7.87,26699900,3.848
2014-03-19,8.08,8.10,7.94,8.01,15074000,3.916
2014-03-18,7.98,8.16,7.96,8.10,31404500,3.96
2014-03-17,7.96,8.01,7.86,7.99,22937500,3.907
2014-03-14,8.00,8.09,7.90,7.93,16838000,3.877
2014-03-13,7.95,8.13,7.92,8.02,23822900,3.921
2014-03-12,7.95,8.03,7.81,7.94,21542300,3.882
2014-03-11,7.96,8.12,7.92,8.00,18007200,3.912
2014-03-10,8.25,8.25,7.96,7.99,35338400,3.907
2014-03-07,8.44,8.55,8.28,8.32,20453000,4.068
2014-03-06,8.43,8.58,8.30,8.46,24230100,4.136
2014-03-05,8.60,8.62,8.36,8.39,18882800,4.102
2014-03-04,8.55,8.64,8.46,8.56,15709300,4.185
2014-03-03,8.65,8.66,8.41,8.54,27819900,4.176
2014-02-28,8.29,8.89,8.29,8.69,49989200,4.249
2014-02-27,8.30,8.44,8.23,8.31,31101800,4.063
2014-02-26,8.31,8.38,8.16,8.25,22056400,4.034
2014-02-25,8.65,8.73,8.32,8.37,35353100,4.092
2014-02-24,8.68,8.70,8.51,8.64,22755300,4.224
2014-02-21,8.98,9.03,8.67,8.74,39675900,4.273
2014-02-20,9.17,9.26,9.01,9.01,28282500,4.405
2014-02-19,9.05,9.22,9.01,9.17,24673600,4.484
2014-02-18,9.28,9.28,9.01,9.06,28900500,4.43
2014-02-17,9.29,9.33,9.21,9.27,27564400,4.532
2014-02-14,9.17,9.24,9.15,9.23,19949800,4.513
2014-02-13,9.28,9.34,9.15,9.19,37596700,4.493
2014-02-12,9.36,9.48,9.28,9.38,24832900,4.586
2014-02-11,9.29,9.46,9.25,9.35,29410100,4.572
2014-02-10,9.15,9.36,9.15,9.30,33140400,4.547
2014-02-07,9.06,9.13,8.90,9.12,14712900,4.459
2014-02-06,9.09,9.09,9.09,9.09,000,4.444
2014-02-05,9.09,9.09,9.09,9.09,000,4.444
2014-02-03,9.09,9.09,9.09,9.09,000,4.444
2014-01-31,9.09,9.09,9.09,9.09,000,4.444
