Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,19.10,19.10,19.10,19.10,3139100,19.10
2015-07-10,17.36,17.36,17.36,17.36,000,17.36
2015-07-09,17.36,17.36,17.36,17.36,000,17.36
2015-07-08,17.36,17.37,17.36,17.36,15874500,17.36
2015-07-07,19.80,20.00,19.29,19.29,11028800,19.29
2015-07-06,23.60,23.60,19.79,21.43,28290100,21.43
2015-07-03,21.99,22.80,21.99,21.99,11377900,21.99
2015-07-02,27.14,27.98,24.43,24.43,14177800,24.43
2015-07-01,27.90,29.55,25.97,27.14,25422700,27.14
2015-06-30,27.35,30.45,27.35,28.86,26785000,28.86
2015-06-29,33.75,33.75,30.39,30.39,31646100,30.39
2015-06-26,28.50,33.86,27.70,33.77,16185600,33.77
2015-06-25,32.90,32.90,29.75,30.78,23484400,30.78
2015-06-24,31.22,33.99,31.22,33.06,33814300,33.06
2015-06-23,30.15,31.08,29.02,30.98,13858100,30.98
2015-06-22,30.37,30.37,30.37,30.37,000,30.37
2015-06-19,30.17,30.50,28.50,30.37,10025500,30.37
2015-06-18,30.19,30.97,29.35,30.31,10477600,30.31
2015-06-17,29.50,30.45,28.50,30.06,7608500,30.06
2015-06-16,28.09,30.03,27.51,29.73,10105900,29.73
2015-06-15,30.05,30.05,28.92,29.17,5781500,29.17
2015-06-12,29.39,30.90,28.77,30.34,12959700,30.34
2015-06-11,30.48,30.48,29.00,29.73,8478800,29.73
2015-06-10,30.15,30.50,28.50,30.41,9968900,30.41
2015-06-09,31.18,31.18,30.13,30.45,6473000,30.45
2015-06-08,31.84,31.84,29.70,31.00,12468900,31.00
2015-06-05,32.51,33.05,30.40,31.92,17927000,31.92
2015-06-04,30.00,32.90,28.50,31.99,23208900,31.99
2015-06-03,29.20,30.50,26.92,30.26,19490800,30.26
2015-06-02,29.90,31.76,28.20,29.32,21785000,29.32
2015-06-01,28.50,30.09,26.96,29.52,19660900,29.52
2015-05-29,28.03,30.19,27.10,28.97,26150000,28.97
2015-05-28,29.77,30.93,28.51,30.16,40863300,30.11
2015-05-27,26.18,28.12,26.00,28.12,31120200,28.08
2015-05-26,23.81,25.56,23.80,25.56,16209100,25.52
2015-05-25,21.15,23.24,20.83,23.24,15908700,23.20
2015-05-22,20.18,21.60,19.88,21.13,13442200,21.10
2015-05-21,19.15,20.20,18.81,20.18,13594300,20.15
2015-05-20,18.39,19.44,18.15,19.13,15722000,19.10
2015-05-19,18.65,18.65,18.08,18.38,8743700,18.35
2015-05-18,18.20,18.88,17.86,18.68,10735900,18.65
2015-05-15,18.40,18.49,17.39,18.30,10258500,18.27
2015-05-14,18.55,18.96,18.10,18.46,11269700,18.43
2015-05-13,18.08,18.57,17.79,18.50,11673600,18.47
2015-05-12,17.86,18.43,17.72,18.18,14239200,18.15
2015-05-11,17.89,18.39,17.45,18.04,19559100,18.01
2015-05-08,16.33,17.91,16.19,17.79,22053400,17.76
2015-05-07,16.10,16.35,15.12,16.28,9158100,16.26
2015-05-06,16.08,16.69,15.70,16.21,12842600,16.19
2015-05-05,16.69,16.70,15.65,16.13,14842600,16.11
2015-05-04,16.36,16.85,16.06,16.69,14806600,16.66
2015-05-01,16.28,16.28,16.28,16.28,000,16.26
2015-04-30,15.83,16.45,15.70,16.28,14838800,16.26
2015-04-29,15.06,15.90,15.06,15.85,7808300,15.83
2015-04-28,16.20,16.20,15.28,15.41,13938700,15.39
2015-04-27,16.48,16.75,16.13,16.27,15059600,16.25
2015-04-24,15.48,16.50,15.25,16.48,19658300,16.45
2015-04-23,15.96,16.25,15.60,15.70,18720700,15.68
2015-04-22,15.80,16.96,15.68,16.14,24662800,16.12
2015-04-21,15.58,16.27,15.36,15.99,28512100,15.97
2015-04-20,14.69,15.56,14.42,15.50,36574000,15.48
2015-04-17,15.01,15.07,14.76,14.86,24467800,14.84
2015-04-16,14.01,15.35,13.36,14.97,33021400,14.95
2015-04-15,14.40,14.86,14.16,14.20,19690400,14.18
2015-04-14,14.60,14.92,14.38,14.60,23964500,14.58
2015-04-13,14.70,14.78,14.40,14.60,14161000,14.58
2015-04-10,14.25,15.21,14.25,14.57,18294800,14.55
2015-04-09,14.95,14.95,13.58,14.23,19093300,14.21
2015-04-08,14.92,15.25,14.58,15.02,28144800,15.00
2015-04-07,15.52,15.68,14.66,14.81,46250600,14.79
2015-04-06,14.78,14.78,14.78,14.78,000,14.76
2015-04-03,13.26,14.78,13.17,14.78,42743000,14.76
2015-04-02,12.66,13.59,12.56,13.44,37389200,13.42
2015-04-01,12.60,12.88,12.47,12.64,20943600,12.62
2015-03-31,12.65,12.88,12.61,12.79,20295800,12.77
2015-03-30,12.58,12.67,12.39,12.63,18809000,12.61
2015-03-27,12.38,12.50,12.37,12.44,9253700,12.42
2015-03-26,12.63,12.63,12.31,12.43,14801200,12.41
2015-03-25,12.22,12.78,12.01,12.65,25124000,12.63
2015-03-24,12.48,12.48,11.98,12.22,15399800,12.20
2015-03-23,12.48,12.55,12.28,12.49,15325900,12.47
2015-03-20,12.55,12.67,12.35,12.45,17070300,12.43
2015-03-19,12.00,12.94,12.00,12.52,30375800,12.50
2015-03-18,11.90,11.96,11.80,11.95,14634200,11.93
2015-03-17,11.95,12.00,11.80,11.90,15018600,11.88
2015-03-16,11.80,12.05,11.51,11.90,18488500,11.88
2015-03-13,11.56,12.02,11.40,11.80,16176300,11.78
2015-03-12,12.95,12.95,11.94,12.02,42918000,12.00
2015-03-11,11.77,11.77,11.77,11.77,4287800,11.75
2015-03-10,10.70,10.70,10.70,10.70,000,10.68
2015-03-09,10.70,10.70,10.70,10.70,000,10.68
2015-03-06,10.70,10.70,10.70,10.70,000,10.68
2015-03-05,10.70,10.70,10.70,10.70,000,10.68
2015-03-04,10.70,10.70,10.70,10.70,000,10.68
2015-03-03,10.70,10.70,10.70,10.70,000,10.68
2015-03-02,10.70,10.70,10.70,10.70,000,10.68
2015-02-27,10.56,10.84,10.50,10.70,7113800,10.68
2015-02-26,10.49,10.58,10.43,10.56,3960100,10.54
2015-02-25,10.59,10.59,10.46,10.53,3057500,10.51
2015-02-24,10.55,10.55,10.55,10.55,000,10.53
2015-02-23,10.55,10.55,10.55,10.55,000,10.53
2015-02-20,10.55,10.55,10.55,10.55,000,10.53
2015-02-19,10.55,10.55,10.55,10.55,000,10.53
2015-02-18,10.55,10.55,10.55,10.55,000,10.53
2015-02-17,10.50,10.61,10.49,10.55,3362100,10.53
2015-02-16,10.54,10.57,10.42,10.53,3961400,10.51
2015-02-13,10.65,10.74,10.45,10.54,7224600,10.52
2015-02-12,10.09,10.80,10.05,10.66,10148400,10.64
2015-02-11,10.08,10.15,10.02,10.06,2408400,10.04
2015-02-10,9.98,10.11,9.98,10.08,2906100,10.06
2015-02-09,10.11,10.12,10.02,10.03,2595900,10.01
2015-02-06,10.30,10.30,10.10,10.12,3972100,10.10
2015-02-05,10.50,10.51,10.30,10.31,3397100,10.29
2015-02-04,10.55,10.62,10.37,10.39,3174600,10.37
2015-02-03,10.38,10.54,10.37,10.54,2927300,10.52
2015-02-02,10.38,10.43,10.25,10.34,3346600,10.32
2015-01-30,10.59,10.70,10.45,10.46,4376000,10.44
2015-01-29,10.74,10.79,10.61,10.62,4515800,10.60
2015-01-28,10.88,10.88,10.74,10.79,4742000,10.77
2015-01-27,11.05,11.11,10.80,10.88,7399600,10.86
2015-01-26,10.95,11.07,10.90,10.99,6109400,10.97
2015-01-23,11.06,11.08,10.87,10.90,8304600,10.88
2015-01-22,11.11,11.11,10.91,11.08,9912800,11.06
2015-01-21,10.98,11.25,10.89,11.09,15328800,11.07
2015-01-20,10.46,11.25,10.41,10.98,15251300,10.96
2015-01-19,10.40,10.99,10.02,10.50,12397500,10.48
2015-01-16,10.32,10.63,10.30,10.51,8124400,10.49
2015-01-15,10.28,10.38,10.18,10.33,6038800,10.31
2015-01-14,10.29,10.45,10.23,10.29,5760100,10.27
2015-01-13,10.34,10.53,10.20,10.35,7975000,10.33
2015-01-12,10.83,10.83,10.19,10.42,15851500,10.40
2015-01-09,11.75,11.80,11.11,11.29,35075800,11.27
2015-01-08,10.55,11.66,10.43,11.66,38265000,11.64
2015-01-07,10.55,10.70,10.49,10.60,7076800,10.58
2015-01-06,10.59,10.75,10.31,10.69,9770600,10.67
2015-01-05,10.25,10.79,10.10,10.62,8152500,10.60
2015-01-02,10.25,10.25,10.25,10.25,000,10.23
2015-01-01,10.25,10.25,10.25,10.25,000,10.23
2014-12-31,10.19,10.34,10.00,10.25,4336500,10.23
2014-12-30,10.49,10.58,10.18,10.19,5017800,10.17
2014-12-29,11.35,11.51,10.52,10.59,10112500,10.57
2014-12-26,10.62,10.64,10.45,10.62,6677400,10.60
2014-12-25,10.72,10.80,10.43,10.62,6831000,10.60
2014-12-24,10.31,10.68,10.26,10.64,7224000,10.62
2014-12-23,10.13,10.68,9.68,10.30,8364300,10.28
2014-12-22,11.05,11.05,10.00,10.19,12303700,10.17
2014-12-19,11.54,11.54,11.01,11.11,11964800,11.09
2014-12-18,11.60,11.91,11.46,11.57,7798700,11.55
2014-12-17,11.99,11.99,11.58,11.69,11084700,11.67
2014-12-16,11.92,12.09,11.88,12.00,8686800,11.98
2014-12-15,12.11,12.11,11.81,11.99,9826500,11.97
2014-12-12,12.21,12.35,12.01,12.14,11195900,12.12
2014-12-11,11.90,12.47,11.72,12.37,20011400,12.35
2014-12-10,11.22,11.83,11.13,11.72,10942200,11.70
2014-12-09,12.20,12.20,11.47,11.48,21367000,11.46
2014-12-08,12.32,12.64,11.68,12.32,24737700,12.30
2014-12-05,12.92,12.99,12.13,12.40,24323000,12.38
2014-12-04,13.00,13.10,12.91,13.03,22178500,13.01
2014-12-03,13.35,13.55,12.90,13.17,30891600,13.15
2014-12-02,12.70,13.85,12.61,13.44,49395100,13.42
2014-12-01,12.81,13.10,12.67,12.85,17488100,12.83
2014-11-28,13.06,13.14,12.70,12.98,22732100,12.96
2014-11-27,13.27,13.42,12.87,13.06,26615100,13.04
2014-11-26,12.88,13.60,12.72,13.31,37546100,13.29
2014-11-25,12.87,13.18,12.65,12.95,32404000,12.93
2014-11-24,13.13,13.75,12.99,13.25,47566600,13.23
2014-11-21,12.20,13.60,12.09,13.14,52538900,13.12
2014-11-20,11.38,12.67,11.38,12.43,42771700,12.41
2014-11-19,11.63,11.88,11.39,11.62,21246200,11.60
2014-11-18,11.90,11.90,11.41,11.77,23563500,11.75
2014-11-17,11.39,12.30,10.89,11.99,38834900,11.97
2014-11-14,12.29,12.52,11.54,11.56,48750300,11.54
2014-11-13,12.85,14.10,12.50,12.82,64543400,12.80
2014-11-12,13.75,14.56,11.98,13.75,101741700,13.73
2014-11-11,12.70,13.31,12.55,13.31,56988800,13.29
2014-11-10,12.10,12.10,11.51,12.10,78924000,12.08
2014-11-07,10.59,11.00,10.59,11.00,26168800,10.98
2014-11-06,8.90,10.00,8.87,10.00,67459800,9.98
2014-11-05,8.77,9.59,8.51,9.09,57465600,9.08
2014-11-04,8.98,8.98,8.68,8.73,32349400,8.72
2014-11-03,8.89,9.18,8.71,8.98,36953700,8.97
2014-10-31,8.66,9.14,8.60,8.93,40677400,8.92
2014-10-30,9.01,9.35,8.80,8.90,70230500,8.89
2014-10-29,8.29,9.01,8.20,9.01,51197200,9.00
2014-10-28,8.02,8.36,8.02,8.19,31177800,8.18
2014-10-27,8.56,8.56,7.83,8.01,34402200,8.00
2014-10-24,8.65,8.87,8.42,8.57,45345400,8.56
2014-10-23,8.41,9.27,8.37,8.82,74465500,8.81
2014-10-22,8.32,8.79,8.29,8.50,65535800,8.49
2014-10-21,8.07,8.88,7.82,8.71,118473900,8.70
2014-10-20,7.95,8.10,7.60,8.10,94484900,8.09
2014-10-17,7.36,7.36,7.36,7.36,6072000,7.35
2014-10-16,6.69,6.69,6.69,6.69,1904300,6.68
2014-10-15,6.08,6.08,6.08,6.08,1222900,6.07
2014-10-14,5.53,5.53,5.53,5.53,1291300,5.52
2014-10-13,5.03,5.03,5.03,5.03,1068900,5.02
2014-10-10,4.57,4.57,4.57,4.57,622300,4.56
2014-10-09,4.15,4.15,4.15,4.15,203100,4.14
2014-10-08,3.77,3.77,3.77,3.77,142200,3.76
2014-10-07,3.43,3.43,3.43,3.43,000,3.42
2014-10-06,3.43,3.43,3.43,3.43,000,3.42
2014-10-03,3.43,3.43,3.43,3.43,000,3.42
2014-10-02,3.43,3.43,3.43,3.43,000,3.42
2014-10-01,3.43,3.43,3.43,3.43,000,3.42
2014-09-30,3.43,3.43,3.43,3.43,182200,3.42
2014-09-29,2.60,3.12,2.60,3.12,397300,3.12
