Date,Open,High,Low,Close,Volume,Adj Close
2015-01-08,10.81,11.08001,10.60,10.60999,28877600,6.95674
2015-01-07,10.89,10.99001,10.65,10.90001,30178800,7.14689
2015-01-06,10.65,11.06,10.53,11.00,40596300,7.21245
2015-01-05,10.40,10.83,10.36001,10.72,38526300,7.02887
2015-01-02,10.39001,10.39001,10.39001,10.39001,000,6.81249
2015-01-01,10.39001,10.39001,10.39001,10.39001,000,6.81249
2014-12-31,10.42001,10.47,10.20,10.39001,27037700,6.81249
2014-12-30,10.72,10.84999,10.45001,10.51,25027400,6.89118
2014-12-29,10.69999,10.77,10.38,10.75,41579400,7.04854
2014-12-26,10.60,11.00,10.57999,10.74,61381900,7.04198
2014-12-25,10.03,10.93001,10.00,10.75999,70002100,7.05509
2014-12-24,9.85,9.99,9.65,9.97,19814000,6.53711
2014-12-23,9.70001,9.97,9.65,9.68,19486900,6.34696
2014-12-22,10.22,10.25,9.63,9.74,34687500,6.3863
2014-12-19,10.09,10.48001,9.94,10.18001,39496900,6.6748
2014-12-18,9.90,10.06,9.84,9.94,16200300,6.51744
2014-12-17,10.15001,10.17,9.78,9.94,30074600,6.51744
2014-12-16,9.97999,10.24001,9.94,10.21001,30510000,6.69447
2014-12-15,10.18001,10.22,9.91,10.09,33866400,6.61579
2014-12-12,9.76,10.20,9.68,10.12,48358800,6.63546
2014-12-11,9.48,9.76999,9.39,9.72,31082400,6.37319
2014-12-10,9.24,9.52001,9.10,9.49001,26182400,6.22238
2014-12-09,9.45,9.74,9.22999,9.27,39762000,6.07813
2014-12-08,9.34999,9.55001,9.22999,9.48,28134200,6.21582
2014-12-05,9.82999,9.85999,9.19999,9.36,38808500,6.13714
2014-12-04,9.76999,9.88999,9.71,9.79999,30879600,6.42564
2014-12-03,9.60,9.88,9.54,9.74,31563700,6.3863
2014-12-02,9.42,9.65,9.34999,9.64001,25295900,6.32074
2014-12-01,9.55001,9.82999,9.38,9.42,31052500,6.17648
2014-11-28,9.60,9.76,9.40001,9.57,32252700,6.27484
2014-11-27,9.39,9.82,9.39,9.58001,36032500,6.2814
2014-11-26,9.31,9.45,9.27,9.39,24901500,6.15681
2014-11-25,9.18,9.33,9.18,9.28999,20968600,6.09124
2014-11-24,9.22,9.34999,9.13,9.22,29525900,6.04535
2014-11-21,9.07,9.16,9.01,9.13,15888400,5.98634
2014-11-20,9.07999,9.10999,9.01,9.06,9780400,5.94044
2014-11-19,9.09,9.12,9.01999,9.12,12779500,5.97978
2014-11-18,8.91,9.16999,8.87,9.09,23729900,5.96011
2014-11-17,8.85,9.00,8.81,8.91,11569200,5.84209
2014-11-14,8.83001,8.89001,8.73,8.83001,10406700,5.78964
2014-11-13,8.98001,9.01,8.84,8.92001,13111600,5.84865
2014-11-12,8.79,8.99,8.72,8.99,12894000,5.89454
2014-11-11,9.15,9.15,8.71001,8.82,23228500,5.78308
2014-11-10,8.84,9.13999,8.84,9.12,19213900,5.97978
2014-11-07,8.99,9.09,8.81,8.83001,20679600,5.78964
2014-11-06,9.03,9.07,8.88,9.00,14897000,5.9011
2014-11-05,9.12,9.13999,9.01,9.03,15474900,5.92077
2014-11-04,9.10999,9.18,9.01999,9.10999,17242000,5.97322
2014-11-03,9.07,9.16,9.04,9.10999,24358700,5.97322
2014-10-31,8.90,9.04999,8.85,9.04,22051000,5.92733
2014-10-30,8.93,8.99,8.87,8.89001,16259800,5.82898
2014-10-29,8.91,8.99,8.83001,8.95001,18606500,5.86832
2014-10-28,8.71001,8.87,8.70,8.87,13667600,5.81586
2014-10-27,8.59999,8.69,8.50999,8.67,8410100,5.68473
2014-10-24,8.65001,8.70,8.58,8.62,8089700,5.65194
2014-10-23,8.68001,8.75,8.50999,8.61,13886100,5.64538
2014-10-22,8.84,8.90,8.71001,8.72,14523300,5.71751
2014-10-21,9.07,9.09,8.83001,8.84,14599000,5.79619
2014-10-20,9.00,9.07,8.98001,9.06,11374100,5.94044
2014-10-17,9.10,9.13999,8.79,9.00,19648500,5.9011
2014-10-16,9.16,9.25,9.06,9.10,21029600,5.96667
2014-10-15,9.28,9.33,9.07999,9.22,23810000,6.04535
2014-10-14,9.37,9.47,9.21,9.28999,21357200,6.09124
2014-10-13,9.22,9.42,9.13999,9.41,27717300,6.16992
2014-10-10,9.33,9.52001,9.22,9.25,39150800,6.06502
2014-10-09,9.30,9.33,9.12,9.25,23916600,6.06502
2014-10-08,9.10999,9.31999,9.10,9.28999,33013100,6.09124
2014-10-07,9.09,9.09,9.09,9.09,000,5.96011
2014-10-06,9.09,9.09,9.09,9.09,000,5.96011
2014-10-03,9.09,9.09,9.09,9.09,000,5.96011
2014-10-02,9.09,9.09,9.09,9.09,000,5.96011
2014-10-01,9.09,9.09,9.09,9.09,000,5.96011
2014-09-30,9.18,9.19,9.04999,9.09,20048900,5.96011
2014-09-29,9.12,9.15,9.04,9.10999,22348700,5.97322
2014-09-26,9.03,9.13999,8.98001,9.06,22554100,5.94044
2014-09-25,9.00,9.16,8.92001,9.04999,35332600,5.93388
2014-09-24,8.84,9.10,8.84,9.00,48482100,5.9011
2014-09-23,8.70,8.83001,8.65001,8.83001,15564600,5.78964
2014-09-22,8.67,8.89001,8.67,8.70,23939700,5.7044
2014-09-19,8.66,8.76,8.63,8.70,15774800,5.7044
2014-09-18,8.67,8.78,8.62,8.70,14060700,5.7044
2014-09-17,8.58,8.67,8.50,8.66,14363900,5.67817
2014-09-16,8.94,8.99,8.56999,8.59,26664100,5.63227
2014-09-15,8.85,8.97,8.81,8.96,20051800,5.87487
2014-09-12,8.72,8.86001,8.67,8.84,17170400,5.79619
2014-09-11,8.66,8.85,8.64,8.74001,22455100,5.73063
2014-09-10,8.74001,8.75,8.61,8.71001,16461500,5.71096
2014-09-09,8.80001,8.86001,8.73,8.77001,14752400,5.7503
2014-09-08,8.79,8.79,8.79,8.79,000,5.76341
2014-09-05,8.65001,8.82,8.65001,8.79,21535700,5.76341
2014-09-04,8.65001,8.70,8.56999,8.67,15981000,5.68473
2014-09-03,8.63,8.75,8.55,8.65001,18422900,5.67162
2014-09-02,8.59999,8.68001,8.47999,8.64,24493600,5.66506
2014-09-01,8.29999,8.67,8.28,8.65001,26715800,5.67162
2014-08-29,8.53,8.58,8.18,8.32,41069800,5.45524
2014-08-28,8.79,8.94,8.70,8.79,35262500,5.76341
2014-08-27,8.68001,8.91,8.61,8.84,35143900,5.79619
2014-08-26,8.78,8.82,8.56,8.73,34962300,5.72407
2014-08-25,8.80001,8.98001,8.70,8.80001,33796900,5.76997
2014-08-22,8.64,8.94,8.56999,8.85,38685700,5.80275
2014-08-21,8.59,8.83001,8.52,8.66,37341900,5.67817
2014-08-20,8.41999,8.69,8.37,8.59999,33408000,5.63882
2014-08-19,8.47999,8.49,8.35,8.41999,17834600,5.5208
2014-08-18,8.41,8.50,8.38,8.49,19740500,5.5667
2014-08-15,8.20001,8.53,8.20001,8.44,29581900,5.53392
2014-08-14,8.22,8.26,8.15,8.19,16542400,5.37
2014-08-13,8.34,8.37,8.12,8.23001,21989700,5.39623
2014-08-12,8.29999,8.38,8.26999,8.34,12743000,5.46835
2014-08-11,8.18,8.37,8.15,8.35,20250200,5.47491
2014-08-08,8.11001,8.19,8.08001,8.15,10399500,5.34377
2014-08-07,8.26999,8.29999,8.11001,8.12,18826000,5.3241
2014-08-06,8.29999,8.35,8.20001,8.29,16477600,5.43557
2014-08-05,8.23001,8.41999,8.23001,8.32999,30434700,5.46179
2014-08-04,8.06,8.26,8.02001,8.25,26463800,5.40934
2014-08-01,8.16,8.22,8.03,8.06,23066000,5.28476
2014-07-31,8.18,8.18,8.07,8.18,22950800,5.36344
2014-07-30,8.18,8.24,8.13,8.16,21278000,5.35033
2014-07-29,8.10,8.29999,8.00,8.23001,40885700,5.39623
2014-07-28,8.08001,8.18,8.00,8.11001,36587500,5.31755
2014-07-25,8.06,8.15,7.95,8.06,20876300,5.28476
2014-07-24,7.86,8.05001,7.80,7.98,18505600,5.23231
2014-07-23,7.74,8.29,7.74,7.97,35568800,5.22575
2014-07-22,7.66,7.69999,7.54,7.69,17445200,5.04216
2014-07-21,7.75999,7.77,7.59,7.69,8699100,5.04216
2014-07-18,7.72999,7.81999,7.71,7.74,8379500,5.07494
2014-07-17,7.77,7.77,7.60999,7.75,8220900,5.0815
2014-07-16,7.80,7.84999,7.69999,7.74,7756800,5.07494
2014-07-15,7.90001,7.90001,7.71,7.78999,12478600,5.10773
2014-07-14,7.84,7.88,7.75999,7.87,12102400,5.16019
2014-07-11,7.63,7.84,7.60999,7.83,11876700,5.13396
2014-07-10,7.51,7.68,7.51,7.62,7689400,4.99626
2014-07-09,7.77,7.81,7.51999,7.53,12078500,4.93725
2014-07-08,7.65,7.81999,7.63,7.78,13184400,5.10118
2014-07-07,7.56,7.74,7.51999,7.69,12930700,5.04216
2014-07-04,7.54999,7.65,7.51,7.53,8376300,4.93725
2014-07-03,7.56,7.62,7.51,7.57999,8803400,4.97003
2014-07-02,7.60,7.60,7.44,7.56,10208200,4.95692
2014-07-01,7.50,7.63999,7.49,7.57,10702900,4.96348
2014-06-30,7.51,7.57999,7.45001,7.48001,10128700,4.90447
2014-06-27,7.29,7.47,7.29,7.45001,8757500,4.8848
2014-06-26,7.22,7.32,7.22,7.28,4886200,4.77333
2014-06-25,7.26,7.27001,7.18001,7.22,3727000,4.73399
2014-06-24,7.22,7.28,7.18001,7.28,4456700,4.77333
2014-06-23,7.18001,7.26,7.17,7.20,5381800,4.72088
2014-06-20,7.25,7.28,7.14,7.20,6948000,4.72088
2014-06-19,7.59,7.59,7.22,7.27001,10420000,4.76678
2014-06-18,7.44,7.63,7.39001,7.57,12201000,4.96348
2014-06-17,7.43,7.50,7.39001,7.47,8346300,4.89791
2014-06-16,7.40,7.44,7.36001,7.44,7072800,4.87824
2014-06-13,7.33001,7.44,7.32,7.40,8050900,4.85201
2014-06-12,7.44,7.44,7.33001,7.34,7602600,4.81267
2014-06-11,7.45001,7.48001,7.39001,7.44,5474900,4.87824
2014-06-10,7.44,7.49,7.36001,7.47,6752900,4.89791
2014-06-09,7.54,7.54,7.39001,7.42001,7083900,4.86513
2014-06-06,7.60,7.63999,7.48001,7.57,7267100,4.96348
2014-06-05,7.49,7.65,7.43,7.62,13679300,4.99626
2014-06-04,7.46,7.50,7.32,7.50,8425400,4.91758
2014-06-03,7.44,7.54999,7.38,7.47,12363100,4.89791
2014-06-02,7.38,7.38,7.38,7.38,000,4.8389
2014-05-30,7.33001,7.41,7.29,7.38,7780600,4.8389
2014-05-29,7.51999,7.51999,7.29,7.30001,9877300,4.78645
2014-05-28,7.45001,7.54,7.38,7.53,9588300,4.93725
2014-05-27,7.57,7.57999,7.42001,7.46,8610800,4.89135
2014-05-26,7.60,7.63,7.51999,7.54999,7468000,4.95036
2014-05-23,7.57999,7.60,7.50,7.57,10101100,4.96348
2014-05-22,7.78999,7.87,7.60999,7.62,18982400,4.99626
2014-05-21,7.65,7.81999,7.54999,7.72,21168900,5.06183
2014-05-20,7.57999,7.89,7.46,7.72999,17722900,5.06838
2014-05-19,7.49,7.62,7.40,7.51,8460700,4.92414
2014-05-16,7.44,7.53,7.39001,7.50,7191300,4.91758
2014-05-15,7.65,7.69,7.45001,7.48001,12838900,4.90447
2014-05-14,7.84999,7.96001,7.63,7.72,18052200,5.06183
2014-05-13,7.84999,8.34,7.75999,7.84999,36045400,5.14707
2014-05-12,7.47,7.69,7.40,7.59,25488000,4.97659
2014-05-09,7.26,7.66,7.18001,7.49,13083400,4.91102
2014-05-08,7.20,7.36001,7.17,7.24001,4862500,4.74711
2014-05-07,7.27001,7.34,7.17,7.21001,6424400,4.72744
2014-05-06,7.09999,7.34,7.09999,7.27001,7858800,4.76678
2014-05-05,6.94,7.14,6.93,7.13,4314100,4.67498
2014-05-02,6.99,6.99,6.99,6.99,000,4.58319
2014-05-01,6.99,6.99,6.99,6.99,000,4.58319
2014-04-30,7.00,7.05,6.94999,6.99,3048800,4.58319
2014-04-29,6.85999,7.00,6.84,7.00,4888500,4.58975
2014-04-28,6.94999,7.03999,6.85,6.85999,5444900,4.49795
2014-04-25,7.18001,7.19,6.99,7.00,5166500,4.58975
2014-04-24,7.18001,7.24001,7.15001,7.15001,4852000,4.6881
2014-04-23,7.24001,7.25,7.16,7.18001,4759700,4.70777
2014-04-22,7.26,7.30001,7.13,7.22,5986200,4.73399
2014-04-21,7.46,7.56,7.21001,7.26,6619200,4.76022
2014-04-18,7.35,7.51,7.33001,7.48001,10311500,4.90447
2014-04-17,7.38,7.49,7.35,7.38,12273400,4.8389
2014-04-16,7.50,7.66,7.37,7.40,16775600,4.85201
2014-04-15,7.51,7.75,7.40,7.44,12363000,4.73071
2014-04-14,7.25,7.63999,7.23,7.57,13921100,4.81338
2014-04-11,7.28,7.41,7.25,7.35,6102000,4.67349
2014-04-10,7.28,7.36001,7.25,7.31,8830900,4.64805
2014-04-09,7.17,7.30001,7.14,7.28,9213800,4.62898
2014-04-08,7.11,7.20,7.06999,7.16,5054300,4.55267
2014-04-07,7.09,7.09,7.09,7.09,000,4.50817
2014-04-04,7.08,7.09999,7.03,7.09,2852800,4.50817
2014-04-03,7.11,7.15001,7.03999,7.06999,2334100,4.49545
2014-04-02,7.06,7.09999,7.03,7.08,1846800,4.50181
2014-04-01,6.94999,7.06,6.94,7.06,2475500,4.48909
2014-03-31,7.02,7.05,6.90,6.94,2380300,4.41279
2014-03-28,7.09999,7.09999,6.97,7.00,3133700,4.45094
2014-03-27,7.05,7.14,7.00999,7.03,4520400,4.47002
2014-03-26,7.23,7.25,7.05,7.06,5285700,4.48909
2014-03-25,7.21001,7.25,7.17,7.22,3487200,4.59082
2014-03-24,7.17,7.27001,7.14,7.21001,5229700,4.58447
2014-03-21,6.97,7.20,6.94999,7.17,4865000,4.55903
2014-03-20,7.06,7.17,6.97999,6.97999,3934500,4.43822
2014-03-19,7.06,7.15001,6.96,7.08,6410800,4.50181
2014-03-18,7.22,7.24001,7.06999,7.09,9160900,4.50817
2014-03-17,7.27001,7.29,7.17,7.28,10317700,4.62898
2014-03-14,7.16,7.28,7.09999,7.25,12067000,4.6099
2014-03-13,7.03,7.33001,6.90,7.20,9048900,4.57811
2014-03-12,6.85999,7.08,6.79999,7.03,3315900,4.47002
2014-03-11,6.76999,6.90,6.74,6.88,2550200,4.37464
2014-03-10,7.06,7.06,6.70001,6.74,4293100,4.28562
2014-03-07,7.11,7.17,7.06,7.09,2698600,4.50817
2014-03-06,7.09,7.14,7.05,7.13,2824300,4.5336
2014-03-05,7.06,7.16,7.06,7.09,4240500,4.50817
