Date,Open,High,Low,Close,Volume,Adj Close
2015-08-11,17.30,17.70,16.80,17.17,48113800,17.17
2015-08-10,16.53,17.57,16.40,17.28,42760300,17.28
2015-08-07,15.59,16.28,15.51,16.17,35795000,16.17
2015-08-06,15.04,15.80,14.88,15.25,24647300,15.25
2015-08-05,16.29,16.63,15.37,15.73,51148600,15.73
2015-08-04,14.21,15.91,14.21,15.91,38756300,15.91
2015-08-03,15.60,15.60,14.46,14.46,32029900,14.46
2015-07-31,17.07,17.56,16.03,16.09,47810400,16.09
2015-07-30,18.00,19.51,17.51,17.81,79154800,17.81
2015-07-29,16.67,18.19,15.28,18.19,70759200,18.19
2015-07-28,15.37,17.50,14.78,16.56,61532300,16.56
2015-07-27,17.85,18.74,16.40,16.40,76482600,16.40
2015-07-24,17.10,19.17,16.80,18.22,93673300,18.22
2015-07-23,16.59,17.55,15.93,17.55,113796800,17.55
2015-07-22,15.49,15.95,15.37,15.95,68059500,15.95
2015-07-21,14.50,14.50,14.20,14.50,51998400,14.50
2015-07-20,13.18,13.18,13.18,13.18,950800,13.18
2015-07-17,11.98,11.98,11.98,11.98,2268100,11.98
2015-07-16,10.89,10.89,10.89,10.89,758100,10.89
2015-07-15,9.90,9.90,9.90,9.90,000,9.90
2015-07-14,9.90,9.90,9.90,9.90,000,9.90
2015-07-13,9.90,9.90,9.90,9.90,000,9.90
2015-07-10,9.90,9.90,9.90,9.90,000,9.90
2015-07-09,9.90,9.90,9.90,9.90,000,9.90
2015-07-08,9.90,10.61,9.90,9.90,29648600,9.90
2015-07-07,11.59,11.73,11.00,11.00,16045200,11.00
2015-07-06,14.50,14.50,11.86,12.22,41403600,12.22
2015-07-03,12.89,14.87,12.68,13.18,38333300,13.18
2015-07-02,15.70,15.95,14.09,14.09,28522800,14.09
2015-07-01,17.32,18.10,15.65,15.65,29701000,15.65
2015-06-30,16.50,17.66,15.12,17.39,33953400,17.39
2015-06-29,19.20,19.20,16.84,16.84,25579100,16.803
2015-06-26,19.95,19.95,18.71,18.71,22332200,18.66889
2015-06-25,22.39,22.70,20.51,20.79,21558200,20.74432
2015-06-24,22.11,22.88,21.80,22.39,17173900,22.34081
2015-06-23,21.78,22.37,19.88,21.89,20728500,21.8419
2015-06-22,21.80,21.80,21.80,21.80,000,21.7521
2015-06-19,23.77,23.88,21.80,21.80,23555000,21.7521
2015-06-18,24.90,25.88,23.58,24.22,20547200,24.16678
2015-06-17,25.33,25.75,22.87,25.42,35699200,25.36415
2015-06-16,27.08,27.85,25.35,25.41,24664700,25.35417
2015-06-15,28.87,29.86,27.81,28.13,33351300,28.06819
2015-06-12,29.05,29.50,28.00,28.51,31246800,28.44736
2015-06-11,27.50,29.80,27.50,29.03,43564700,28.96622
2015-06-10,25.60,27.70,25.29,27.39,41643900,27.32982
2015-06-09,25.12,26.18,24.95,25.40,18465300,25.34419
2015-06-08,26.16,26.20,24.58,25.03,24100400,24.97501
2015-06-05,27.02,27.70,25.71,26.13,23870700,26.07259
2015-06-04,27.80,27.80,24.94,26.46,25130000,26.40186
2015-06-03,28.60,28.65,26.36,27.71,37882100,27.64912
2015-06-02,28.56,29.57,28.30,28.70,25672400,28.63694
2015-06-01,27.46,29.00,27.46,28.59,30495100,28.52718
2015-05-29,26.31,27.56,25.06,27.44,29852700,27.37971
2015-05-28,28.35,29.80,25.80,26.50,48311700,26.44178
2015-05-27,25.70,28.35,25.60,27.99,36443400,27.9285
2015-05-26,25.03,25.80,24.12,25.77,33499800,25.71338
2015-05-25,23.58,25.21,22.92,24.75,41209300,24.69562
2015-05-22,21.72,23.57,21.72,23.57,42182400,23.51821
2015-05-21,20.00,21.70,19.90,21.43,32489000,21.38292
2015-05-20,21.97,22.80,20.40,20.62,45253100,20.5747
2015-05-19,19.98,20.98,19.90,20.98,14250400,20.9339
2015-05-18,19.56,19.57,18.69,19.07,24229400,19.0281
2015-05-15,17.61,19.60,17.61,19.06,40182000,19.01812
2015-05-14,17.70,18.11,17.62,17.87,17913700,17.83074
2015-05-13,17.73,18.29,17.40,17.79,22044200,17.75091
2015-05-12,17.65,17.79,17.22,17.75,20783500,17.711
2015-05-11,17.08,17.70,16.83,17.64,23743000,17.60124
2015-05-08,16.17,16.84,16.17,16.83,19227300,16.79302
2015-05-07,16.02,16.22,15.82,15.95,10497000,15.91496
2015-05-06,16.37,16.73,15.81,16.01,14376900,15.97482
2015-05-05,16.94,17.05,16.18,16.35,20278800,16.31408
2015-05-04,17.02,17.29,16.73,16.89,16219100,16.85289
2015-05-01,16.98,16.98,16.98,16.98,000,16.94269
2015-04-30,16.93,17.44,16.80,16.98,17699800,16.94269
2015-04-29,16.60,16.98,16.21,16.92,27426200,16.88282
2015-04-28,18.13,18.13,16.39,16.51,47441600,16.47373
2015-04-27,18.30,18.49,17.88,17.98,19876200,17.94049
2015-04-24,18.18,18.49,17.97,18.03,22801300,17.99039
2015-04-23,19.30,19.31,18.30,18.56,36474500,18.51922
2015-04-22,20.00,20.20,18.40,19.31,49000900,19.26757
2015-04-21,19.78,19.78,19.78,19.78,10939100,19.73654
2015-04-20,17.98,17.98,17.98,17.98,000,17.94049
2015-04-17,17.98,17.98,17.98,17.98,000,17.94049
2015-04-16,17.98,17.98,17.98,17.98,000,17.94049
2015-04-15,17.98,17.98,17.98,17.98,000,17.94049
2015-04-14,17.98,17.98,17.98,17.98,000,17.94049
2015-04-13,17.98,17.98,17.98,17.98,000,17.94049
2015-04-10,17.98,17.98,17.98,17.98,000,17.94049
2015-04-09,17.98,17.98,17.98,17.98,000,17.94049
2015-04-08,17.98,17.98,17.98,17.98,000,17.94049
2015-04-07,17.98,17.98,17.98,17.98,000,17.94049
2015-04-06,17.98,17.98,17.98,17.98,000,17.94049
2015-04-03,17.50,18.23,17.01,17.98,26989400,17.94049
2015-04-02,16.28,17.76,16.06,17.62,24386100,17.58129
2015-04-01,15.58,16.54,15.44,16.23,25238100,16.19434
2015-03-31,15.10,15.68,14.91,15.42,20455500,15.38612
2015-03-30,15.13,15.35,14.98,15.10,16829400,15.06682
2015-03-27,14.83,15.20,14.83,15.13,14427600,15.09676
2015-03-26,14.32,15.20,14.15,14.82,23061000,14.78744
2015-03-25,14.36,14.65,14.14,14.48,15526900,14.44818
2015-03-24,14.63,14.79,13.91,14.48,21735300,14.44818
2015-03-23,14.00,14.75,13.99,14.62,25193800,14.58788
2015-03-20,13.86,14.35,13.76,13.99,20112700,13.95926
2015-03-19,13.58,13.80,13.50,13.79,14044300,13.7597
2015-03-18,13.52,13.73,13.35,13.69,16164100,13.65992
2015-03-17,13.60,13.87,13.23,13.48,21988300,13.45038
2015-03-16,13.16,13.77,13.03,13.58,18430800,13.55016
2015-03-13,12.56,13.25,12.55,12.96,11847000,12.93153
2015-03-12,12.90,13.00,12.51,12.53,13025800,12.50247
2015-03-11,12.73,13.26,12.70,12.90,12970300,12.87166
2015-03-10,12.52,12.96,12.47,12.75,13004900,12.72199
2015-03-09,12.38,12.68,12.23,12.49,11989500,12.46256
2015-03-06,12.65,12.83,12.27,12.40,20801400,12.37276
2015-03-05,12.47,12.98,12.30,12.64,25415900,12.61223
2015-03-04,11.84,12.56,11.72,12.54,25260900,12.51245
2015-03-03,11.88,12.15,11.81,11.83,22892200,11.80401
2015-03-02,11.40,12.00,11.32,11.99,31701300,11.96366
2015-02-27,11.28,11.41,11.22,11.30,14401800,11.27517
2015-02-26,11.15,11.39,11.10,11.30,15467300,11.27517
2015-02-25,11.20,11.34,11.03,11.17,14530100,11.14546
2015-02-24,11.16,11.16,11.16,11.16,000,11.13548
2015-02-23,11.16,11.16,11.16,11.16,000,11.13548
2015-02-20,11.16,11.16,11.16,11.16,000,11.13548
2015-02-19,11.16,11.16,11.16,11.16,000,11.13548
2015-02-18,11.16,11.16,11.16,11.16,000,11.13548
2015-02-17,11.20,11.22,11.03,11.16,11421000,11.13548
2015-02-16,10.81,11.28,10.79,11.14,22091900,11.11552
2015-02-13,10.59,10.83,10.59,10.77,15671000,10.74634
2015-02-12,10.47,10.64,10.42,10.54,10018600,10.51684
2015-02-11,10.25,10.51,10.20,10.46,10185100,10.43702
2015-02-10,10.01,10.16,10.01,10.16,5752300,10.13768
2015-02-09,10.01,10.17,9.93,10.01,6081000,9.98801
2015-02-06,10.42,10.49,10.00,10.04,13615000,10.01794
2015-02-05,10.59,10.68,10.41,10.46,12011900,10.43702
2015-02-04,10.58,10.71,10.43,10.45,9234400,10.42704
2015-02-03,10.46,10.66,10.41,10.58,8775000,10.55675
2015-02-02,10.53,10.63,10.35,10.41,9350800,10.38713
2015-01-30,10.81,10.93,10.60,10.63,11330000,10.60664
2015-01-29,10.79,10.91,10.72,10.75,11893100,10.72638
2015-01-28,10.90,11.02,10.80,10.90,18802400,10.87605
2015-01-27,10.56,10.99,10.47,10.97,27758300,10.9459
2015-01-26,10.40,10.65,10.33,10.56,12151900,10.5368
2015-01-23,10.60,10.60,10.33,10.38,14199800,10.35719
2015-01-22,10.43,10.70,10.37,10.60,17133700,10.57671
2015-01-21,10.35,10.46,10.29,10.43,19241100,10.40708
2015-01-20,9.91,10.40,9.91,10.38,19687100,10.35719
2015-01-19,10.00,10.33,9.67,9.88,17321300,9.85829
2015-01-16,10.00,10.30,9.95,10.20,17284700,10.17759
2015-01-15,9.94,10.07,9.82,9.98,11419900,9.95807
2015-01-14,9.89,10.06,9.80,9.99,10465900,9.96805
2015-01-13,9.55,9.95,9.55,9.91,8867700,9.88823
2015-01-12,9.79,9.81,9.52,9.55,6662200,9.52902
2015-01-09,9.85,10.03,9.82,9.84,6755300,9.81838
2015-01-08,9.92,10.03,9.81,9.93,7713900,9.90818
2015-01-07,10.04,10.04,9.80,9.92,9458800,9.8982
2015-01-06,9.69,10.07,9.61,10.06,15153200,10.0379
2015-01-05,9.48,9.77,9.39,9.72,9580100,9.69864
2015-01-02,9.54,9.54,9.54,9.54,000,9.51904
2015-01-01,9.54,9.54,9.54,9.54,000,9.51904
2014-12-31,9.44,9.55,9.34,9.54,6774900,9.51904
2014-12-30,9.73,9.73,9.37,9.43,10169000,9.40928
2014-12-29,9.85,9.91,9.60,9.68,8806800,9.65873
2014-12-26,10.03,10.04,9.86,9.94,8109900,9.91816
2014-12-25,9.98,10.05,9.90,10.04,5954500,10.01794
2014-12-24,9.84,9.98,9.77,9.98,5856000,9.95807
2014-12-23,9.70,9.97,9.62,9.74,6897600,9.7186
2014-12-22,10.21,10.26,9.58,9.68,13161400,9.65873
2014-12-19,10.35,10.55,10.08,10.30,10996200,10.27737
2014-12-18,10.57,10.73,10.51,10.60,8359300,10.57671
2014-12-17,10.82,10.82,10.43,10.61,9499100,10.58669
2014-12-16,10.83,10.88,10.73,10.84,8408600,10.81618
2014-12-15,10.78,10.94,10.61,10.92,9870600,10.89601
2014-12-12,10.46,10.92,10.46,10.81,16939400,10.78625
2014-12-11,10.47,10.58,10.31,10.45,12862300,10.42704
2014-12-10,10.05,10.53,10.05,10.50,12756200,10.47693
2014-12-09,10.85,11.07,10.01,10.21,23306900,10.18757
2014-12-08,10.81,11.16,10.71,11.09,14972400,11.06563
2014-12-05,11.37,11.37,10.55,10.89,23488400,10.86607
2014-12-04,11.45,11.50,11.26,11.37,18327600,11.34502
2014-12-03,11.40,11.48,11.15,11.43,16119000,11.40489
2014-12-02,11.17,11.44,11.15,11.38,13009800,11.355
2014-12-01,11.41,11.41,11.10,11.18,14525800,11.15544
2014-11-28,11.81,11.81,11.41,11.47,19883400,11.4448
2014-11-27,11.90,11.98,11.68,11.81,14378000,11.78405
2014-11-26,11.84,11.96,11.65,11.86,14307400,11.83394
2014-11-25,11.74,11.94,11.67,11.83,15688600,11.80401
2014-11-24,11.48,11.82,11.48,11.80,20490700,11.77407
2014-11-21,11.35,11.46,11.23,11.42,10650500,11.39491
2014-11-20,11.29,11.53,11.23,11.39,10694900,11.36497
2014-11-19,11.25,11.45,11.21,11.36,11646700,11.33504
2014-11-18,11.14,11.33,10.87,11.33,16514100,11.30511
2014-11-17,11.19,11.44,11.09,11.16,16021900,11.13548
2014-11-14,11.62,11.65,11.10,11.16,23348700,11.13548
2014-11-13,11.99,12.00,11.50,11.75,20570500,11.72418
2014-11-12,11.47,12.12,11.40,12.02,21149800,11.99359
2014-11-11,12.15,12.25,11.45,11.61,31725300,11.58449
2014-11-10,11.59,12.22,11.56,12.20,26987100,12.17319
2014-11-07,11.82,11.98,11.52,11.59,21025100,11.56454
2014-11-06,11.68,11.82,11.42,11.80,15854900,11.77407
2014-11-05,11.71,11.85,11.60,11.70,18323500,11.67429
2014-11-04,11.26,11.87,11.21,11.76,37191700,11.73416
2014-11-03,11.19,11.34,11.03,11.32,17013400,11.29513
2014-10-31,11.53,11.63,11.05,11.17,25515100,11.14546
2014-10-30,11.39,11.75,11.35,11.54,25598000,11.51464
2014-10-29,11.38,11.65,11.29,11.38,27132200,11.355
2014-10-28,11.15,11.50,11.07,11.40,25453000,11.37495
2014-10-27,10.81,11.17,10.51,11.14,15131600,11.11552
2014-10-24,10.87,11.10,10.77,10.86,13296700,10.83614
2014-10-23,10.82,11.20,10.66,10.86,19713800,10.83614
2014-10-22,11.48,11.55,10.90,10.93,22001200,10.90599
2014-10-21,11.08,11.47,11.04,11.45,28145000,11.42484
2014-10-20,10.88,11.25,10.80,11.15,19817600,11.1255
2014-10-17,10.84,10.91,10.52,10.71,14202100,10.68647
2014-10-16,11.11,11.35,10.80,10.82,19908600,10.79623
2014-10-15,10.78,11.35,10.58,11.25,28638400,11.22528
2014-10-14,10.97,11.18,10.72,10.83,17112900,10.8062
2014-10-13,10.60,11.00,10.55,10.99,19474600,10.96585
2014-10-10,10.81,10.81,10.51,10.68,16036500,10.65653
2014-10-09,11.02,11.08,10.61,10.82,21006600,10.79623
2014-10-08,10.88,11.06,10.79,10.99,18402000,10.96585
2014-10-07,10.77,10.77,10.77,10.77,000,10.74634
2014-10-06,10.77,10.77,10.77,10.77,000,10.74634
2014-10-03,10.77,10.77,10.77,10.77,000,10.74634
2014-10-02,10.77,10.77,10.77,10.77,000,10.74634
2014-10-01,10.77,10.77,10.77,10.77,000,10.74634
2014-09-30,10.93,10.94,10.75,10.77,14547300,10.74634
2014-09-29,10.90,11.01,10.81,10.95,16356100,10.92594
2014-09-26,10.51,10.95,10.47,10.88,27567600,10.8561
2014-09-25,10.55,10.70,10.46,10.53,19738900,10.50686
2014-09-24,10.38,10.70,10.36,10.59,23386400,10.56673
2014-09-23,10.02,10.50,10.00,10.46,29079300,10.43702
2014-09-22,10.09,10.09,9.93,10.00,10029000,9.97803
2014-09-19,9.98,10.15,9.90,10.12,13398700,10.09776
2014-09-18,9.97,10.03,9.89,9.97,10064400,9.94809
2014-09-17,9.98,10.05,9.73,10.00,16378200,9.97803
2014-09-16,10.56,10.58,9.88,9.96,26515400,9.93812
2014-09-15,10.43,10.77,10.36,10.60,18518900,10.57671
2014-09-12,10.31,10.44,10.29,10.42,13286400,10.39711
2014-09-11,10.55,10.69,10.27,10.34,19940400,10.31728
2014-09-10,10.35,10.63,10.27,10.58,18928200,10.55675
2014-09-09,10.56,10.56,10.30,10.42,16013300,10.39711
2014-09-08,10.51,10.51,10.51,10.51,000,10.48691
2014-09-05,10.50,10.59,10.35,10.51,22231200,10.48691
2014-09-04,10.37,10.88,10.23,10.64,37252000,10.61662
2014-09-03,10.45,10.87,10.23,10.30,45538500,10.27737
2014-09-02,9.91,10.17,9.87,10.09,27087600,10.06783
2014-09-01,9.68,9.99,9.65,9.89,20054200,9.86827
2014-08-29,9.41,9.67,9.40,9.66,11452600,9.63878
2014-08-28,9.75,9.80,9.43,9.46,17867200,9.43922
2014-08-27,9.58,9.97,9.44,9.85,35571800,9.82836
2014-08-26,9.35,9.54,9.15,9.53,17889400,9.50906
2014-08-25,9.53,9.59,9.28,9.29,11186700,9.26959
2014-08-22,9.61,9.64,9.44,9.51,11298600,9.48911
2014-08-21,9.44,9.65,9.37,9.64,16344900,9.58489
2014-08-20,9.52,9.62,9.40,9.45,12082800,9.39598
2014-08-19,9.58,9.59,9.39,9.51,15200900,9.45564
2014-08-18,9.52,9.68,9.40,9.60,20973100,9.54512
2014-08-15,9.13,9.56,9.08,9.47,26098500,9.41587
2014-08-14,9.25,9.33,9.11,9.16,10683600,9.10764
2014-08-13,9.26,9.27,9.07,9.23,11628400,9.17724
2014-08-12,9.35,9.37,9.21,9.26,11401500,9.20707
2014-08-11,9.29,9.39,9.26,9.37,13500300,9.31644
2014-08-08,9.18,9.34,9.13,9.28,13651400,9.22695
2014-08-07,9.15,9.34,9.09,9.16,16700900,9.10764
2014-08-06,9.12,9.22,9.05,9.16,12241200,9.10764
2014-08-05,8.92,9.18,8.84,9.17,19296600,9.11758
2014-08-04,8.76,8.93,8.76,8.89,7713800,8.83918
2014-08-01,9.06,9.07,8.73,8.77,18623700,8.71987
2014-07-31,9.03,9.11,9.00,9.10,9034700,9.04798
2014-07-30,9.01,9.11,8.93,9.06,10535000,9.00821
2014-07-29,8.96,9.15,8.90,9.06,14350800,9.00821
2014-07-28,8.83,8.98,8.76,8.94,11022800,8.8889
2014-07-25,8.62,8.81,8.62,8.80,6856300,8.7497
2014-07-24,8.75,8.85,8.51,8.66,11619300,8.6105
2014-07-23,8.93,9.07,8.77,8.78,10668600,8.72981
2014-07-22,8.77,9.08,8.74,8.99,11750000,8.93861
2014-07-21,8.91,8.97,8.71,8.78,10904400,8.72981
2014-07-18,9.06,9.13,8.96,8.98,10588900,8.92867
2014-07-17,9.01,9.14,8.83,9.14,13695400,9.08775
2014-07-16,9.10,9.21,8.86,8.95,13784200,8.89884
2014-07-15,9.40,9.42,9.00,9.14,21722700,9.08775
2014-07-14,9.40,9.55,9.25,9.45,27292500,9.39598
2014-07-11,9.31,9.74,9.15,9.57,52338000,9.51529
2014-07-10,8.66,9.45,8.62,9.17,34287000,9.11758
2014-07-09,8.70,8.93,8.64,8.65,20274900,8.60055
2014-07-08,8.47,8.84,8.43,8.78,19995500,8.72981
2014-07-07,8.36,8.46,8.32,8.46,7719800,8.41164
2014-07-04,8.50,8.54,8.35,8.40,6880900,8.35198
2014-07-03,8.56,8.60,8.42,8.50,9344600,8.45141
2014-07-02,8.33,8.54,8.28,8.53,14076100,8.48124
2014-07-01,8.29,8.46,8.23,8.32,11070300,8.27244
2014-06-30,8.27,8.27,8.27,8.27,000,8.22273
2014-06-27,8.27,8.36,8.22,8.27,6733600,8.22273
2014-06-26,8.16,8.32,8.14,8.27,8732500,8.22273
2014-06-25,8.12,8.26,8.04,8.19,7485500,8.14318
2014-06-24,8.03,8.12,8.02,8.11,4670400,8.06364
2014-06-23,7.95,8.15,7.91,8.07,5976700,8.02387
2014-06-20,7.83,7.97,7.80,7.93,3220000,7.88467
2014-06-19,8.14,8.14,7.73,7.85,7336200,7.80513
2014-06-18,8.13,8.18,8.10,8.12,4846000,8.07358
2014-06-17,8.25,8.25,8.12,8.16,5848600,8.11335
2014-06-16,8.13,8.29,8.11,8.27,11249100,8.22273
2014-06-13,7.99,8.19,7.93,8.13,8500300,8.08353
2014-06-12,8.02,8.03,7.93,7.99,3872700,7.94433
2014-06-11,7.91,8.01,7.91,8.01,5111600,7.96421
2014-06-10,7.81,7.97,7.75,7.95,4439400,7.90455
2014-06-09,7.88,7.93,7.76,7.81,3841700,7.76535
2014-06-06,7.96,7.98,7.83,7.91,3268600,7.86478
2014-06-05,7.80,7.98,7.80,7.97,5523700,7.92444
2014-06-04,7.98,7.98,7.76,7.87,4075200,7.82501
2014-06-03,8.00,8.09,7.96,7.98,5053200,7.93438
2014-06-02,8.00,8.00,8.00,8.00,000,7.95427
2014-05-30,7.92,8.03,7.88,8.00,3612800,7.95427
2014-05-29,8.07,8.11,7.90,7.93,6781000,7.88467
2014-05-28,8.02,8.13,7.88,8.12,7692100,8.07358
2014-05-27,8.04,8.08,7.98,8.03,6028500,7.9841
2014-05-26,8.04,8.05,7.95,8.03,5084200,7.9841
2014-05-23,7.88,8.03,7.83,8.01,3879800,7.96421
2014-05-22,7.90,8.02,7.86,7.88,4284600,7.83496
2014-05-21,7.75,7.91,7.65,7.90,3048200,7.85484
2014-05-20,7.85,7.90,7.75,7.78,3032500,7.73553
2014-05-19,7.81,7.81,7.65,7.74,2553200,7.69575
2014-05-16,7.79,7.83,7.60,7.81,3856700,7.76535
2014-05-15,7.98,8.07,7.76,7.79,4992400,7.74547
2014-05-14,7.99,8.03,7.94,7.97,2936700,7.92444
2014-05-13,8.06,8.08,7.95,8.01,3636500,7.96421
2014-05-12,7.95,8.08,7.88,8.05,5545500,8.00398
2014-05-09,7.75,7.90,7.72,7.88,4349700,7.83496
2014-05-08,7.72,7.92,7.66,7.76,4385400,7.71564
2014-05-07,7.92,7.97,7.70,7.72,5224900,7.67587
2014-05-06,8.00,8.11,7.95,8.00,5394500,7.95427
2014-05-05,7.87,8.03,7.83,8.00,4374600,7.95427
2014-05-02,7.89,7.89,7.89,7.89,000,7.8449
2014-05-01,7.89,7.89,7.89,7.89,000,7.8449
2014-04-30,7.77,7.93,7.72,7.89,5225500,7.8449
2014-04-29,7.56,7.75,7.56,7.73,4215200,7.68581
2014-04-28,7.90,7.94,7.50,7.55,7965500,7.50684
2014-04-25,8.18,8.24,7.94,7.95,5433000,7.90455
2014-04-24,8.26,8.31,8.12,8.17,5003200,8.1233
2014-04-23,8.25,8.31,8.17,8.26,4630100,8.21278
2014-04-22,8.58,8.62,8.09,8.30,11973000,8.25255
2014-04-21,8.60,8.75,8.53,8.56,6740500,8.51107
2014-04-18,8.56,8.68,8.52,8.67,6346400,8.62044
2014-04-17,8.66,8.72,8.59,8.61,6746000,8.56078
2014-04-16,8.60,8.70,8.51,8.67,8836900,8.62044
2014-04-15,8.87,8.90,8.63,8.65,10542400,8.60055
2014-04-14,8.86,9.02,8.82,8.89,12104300,8.83918
2014-04-11,8.84,8.95,8.72,8.84,12653700,8.78947
2014-04-10,8.62,9.02,8.60,8.94,28446000,8.8889
2014-04-09,8.85,9.18,8.59,8.68,38622600,8.63038
2014-04-08,8.66,8.94,8.51,8.86,13662100,8.80935
2014-04-07,8.74,8.74,8.74,8.74,000,8.69004
2014-04-04,8.50,8.78,8.46,8.74,10741400,8.69004
2014-04-03,8.48,8.59,8.41,8.49,8522000,8.44147
2014-04-02,8.88,8.96,8.45,8.51,20344900,8.46135
2014-04-01,8.84,9.08,8.71,8.89,20835200,8.83918
2014-03-31,8.80,9.33,8.60,8.84,20125800,8.78947
2014-03-28,9.16,9.28,8.70,8.81,14731800,8.75964
2014-03-27,9.44,9.46,9.16,9.20,6475800,9.14741
2014-03-26,9.33,9.60,9.21,9.44,9629900,9.38604
2014-03-25,9.29,9.41,9.12,9.32,9845400,9.26672
2014-03-24,9.61,9.61,9.39,9.41,11148600,9.35621
2014-03-21,9.25,9.72,9.11,9.59,11384300,9.53518
2014-03-20,9.88,10.07,9.35,9.37,14771300,9.31644
2014-03-19,9.90,9.93,9.74,9.88,7412100,9.82352
2014-03-18,10.01,10.03,9.85,9.92,9441900,9.86329
2014-03-17,9.70,10.04,9.60,10.02,14717900,9.96272
2014-03-14,9.65,9.86,9.53,9.70,11597600,9.64455
2014-03-13,9.27,9.70,9.21,9.70,14701600,9.64455
2014-03-12,9.21,9.32,8.99,9.26,9115900,9.20707
2014-03-11,9.10,9.45,8.95,9.30,11606300,9.24684
2014-03-10,9.52,9.75,9.16,9.18,9372200,9.12752
2014-03-07,9.88,9.94,9.50,9.63,11897900,9.57495
2014-03-06,9.83,9.94,9.55,9.92,13585300,9.86329
2014-03-05,10.15,10.45,9.96,10.02,28804900,9.96272
2014-03-04,9.87,10.22,9.80,10.10,22616400,10.04226
2014-03-03,9.58,10.11,9.52,9.99,19571900,9.93289
2014-02-28,9.78,9.78,9.25,9.62,14766000,9.56501
2014-02-27,10.08,10.28,9.84,9.86,15737500,9.80364
2014-02-26,9.79,10.12,9.66,10.06,22724900,10.00249
2014-02-25,10.39,10.45,9.61,9.84,26734500,9.78375
2014-02-24,10.28,10.48,10.01,10.43,20866000,10.37038
2014-02-21,10.21,10.45,10.02,10.41,23451000,10.35049
2014-02-20,9.98,10.56,9.82,10.20,39219800,10.14169
2014-02-19,9.55,10.18,9.44,9.99,26982700,9.93289
