Date,Open,High,Low,Close,Volume,Adj Close
2015-09-11,10.45,10.97,10.13,10.69,19981000,10.69
2015-09-10,10.50,10.80,10.35,10.41,15469700,10.41
2015-09-09,10.33,10.89,10.10,10.76,28960100,10.76
2015-09-08,9.01,10.02,8.86,10.02,18670600,10.02
2015-09-07,8.98,9.38,8.93,9.11,16119200,9.11
2015-09-04,8.66,8.66,8.66,8.66,000,8.66
2015-09-03,8.66,8.66,8.66,8.66,000,8.66
2015-09-02,8.60,9.71,8.33,8.66,22125800,8.66
2015-09-01,9.65,9.73,9.09,9.09,33532700,9.09
2015-08-31,10.39,11.05,10.07,10.10,34242700,10.10
2015-08-28,10.88,11.35,9.90,11.19,49670100,11.19
2015-08-27,10.40,10.80,9.34,10.53,24826600,10.53
2015-08-26,11.20,11.78,10.38,10.38,25652700,10.38
2015-08-25,11.53,11.78,11.53,11.53,9185700,11.53
2015-08-24,13.40,13.42,12.81,12.81,9018800,12.81
2015-08-21,13.90,14.88,13.50,14.23,18511700,14.23
2015-08-20,14.98,15.43,14.35,14.37,15337300,14.37
2015-08-19,13.78,15.46,13.56,15.12,23414800,15.12
2015-08-18,16.73,16.73,15.07,15.07,21422800,15.07
2015-08-17,16.96,16.97,16.15,16.74,21004100,16.74
2015-08-14,16.41,17.35,16.12,17.12,27044900,17.12
2015-08-13,15.80,16.56,15.00,16.36,28821700,16.36
2015-08-12,16.19,16.43,15.65,15.88,21711800,15.88
2015-08-11,15.94,16.88,15.68,16.26,28948200,16.26
2015-08-10,15.81,16.12,15.20,15.97,34181600,15.97
2015-08-07,14.15,15.10,13.82,15.08,26888000,15.08
2015-08-06,12.70,14.38,12.60,13.96,20265300,13.96
2015-08-05,13.60,13.96,12.88,13.23,18446600,13.23
2015-08-04,12.41,13.44,12.27,13.44,19491700,13.44
2015-08-03,13.08,13.36,12.14,12.23,19030300,12.23
2015-07-31,13.80,14.12,13.02,13.49,13057900,13.49
2015-07-30,14.90,15.18,13.81,14.12,18042100,14.12
2015-07-29,14.85,15.18,13.00,15.07,21941800,15.07
2015-07-28,14.31,15.78,14.25,14.25,28839100,14.25
2015-07-27,17.00,17.59,15.83,15.83,23807900,15.83
2015-07-24,18.50,18.99,17.35,17.59,30793000,17.59
2015-07-23,17.10,18.39,17.10,18.29,33439500,18.29
2015-07-22,17.29,17.30,16.30,17.01,20596300,17.01
2015-07-21,16.05,17.15,15.80,17.10,22409800,17.10
2015-07-20,16.00,17.00,15.72,16.40,23697600,16.40
2015-07-17,15.15,16.49,14.70,16.04,23185800,16.04
2015-07-16,14.25,16.34,14.25,14.99,29852000,14.99
2015-07-15,17.00,17.45,15.83,15.83,20455400,15.83
2015-07-14,17.00,19.30,16.70,17.59,48684700,17.59
2015-07-13,16.21,17.55,15.54,17.55,49304900,17.55
2015-07-10,14.69,15.95,13.68,15.95,44115800,15.95
2015-07-09,11.86,14.50,11.86,14.50,49797300,14.50
2015-07-08,13.18,13.18,13.18,13.18,000,13.18
2015-07-07,13.18,13.18,13.18,13.18,884100,13.18
2015-07-06,17.30,17.50,14.64,14.64,24099600,14.64
2015-07-03,16.31,17.18,16.27,16.27,18841800,16.27
2015-07-02,20.00,20.30,18.08,18.08,19553000,18.08
2015-07-01,19.25,21.70,18.88,20.09,29893000,20.09
2015-06-30,18.14,20.12,17.15,19.81,24720600,19.81
2015-06-29,21.72,21.72,19.05,19.05,21008700,19.05
2015-06-26,22.41,22.50,21.17,21.17,16980200,21.17
2015-06-25,26.13,26.36,23.48,23.52,17211700,23.52
2015-06-24,26.01,26.94,25.00,26.09,15660700,26.09
2015-06-23,26.85,26.86,24.38,25.58,18381600,25.58
2015-06-22,27.09,27.09,27.09,27.09,000,27.09
2015-06-19,29.69,29.69,27.09,27.09,13259300,27.09
2015-06-18,31.71,32.15,30.00,30.10,10029200,30.10
2015-06-17,31.15,32.09,29.25,31.96,16761000,31.96
2015-06-16,32.72,32.72,30.21,31.18,17627500,31.18
2015-06-15,35.50,35.50,32.90,33.47,22003700,33.47
2015-06-12,35.55,36.98,34.68,35.56,21770800,35.56
2015-06-11,32.50,35.91,32.38,35.51,22994100,35.51
2015-06-10,30.80,34.29,30.20,32.94,20528500,32.94
2015-06-09,30.00,31.51,29.70,31.19,22539300,31.19
2015-06-08,29.70,31.48,28.92,30.51,28400300,30.51
2015-06-05,27.67,29.99,27.05,29.72,25848700,29.72
2015-06-04,27.60,28.09,25.20,27.35,16115300,27.35
2015-06-03,28.30,28.87,27.10,27.66,20142500,27.66
2015-06-02,27.76,28.75,27.75,28.32,22389600,28.32
2015-06-01,25.25,26.65,24.55,26.14,19570000,26.14
2015-05-29,25.44,26.39,23.77,25.19,26881900,25.19
2015-05-28,29.30,29.99,26.39,26.39,28587400,26.39
2015-05-27,28.31,29.80,27.73,29.32,33992100,29.32
2015-05-26,25.76,28.25,25.76,28.25,33209200,28.25
2015-05-25,25.00,25.90,24.56,25.68,24708600,25.68
2015-05-22,25.18,25.98,24.63,25.02,17244600,25.02
2015-05-21,24.39,25.10,24.30,25.07,17700200,25.07
2015-05-20,24.26,25.35,24.00,24.47,14987100,24.47
2015-05-19,23.88,24.99,23.61,24.28,12402400,24.28
2015-05-18,23.90,24.02,23.50,23.94,10790600,23.94
2015-05-15,25.00,25.00,24.02,24.08,12953900,24.08
2015-05-14,25.50,26.28,25.00,25.15,17446200,25.15
2015-05-13,24.17,25.76,23.80,24.92,20891100,24.92
2015-05-12,24.09,24.38,23.75,24.18,15047200,24.18
2015-05-11,23.02,24.29,22.00,24.09,20931000,24.09
2015-05-08,23.60,24.20,22.50,23.20,16669200,23.20
2015-05-07,24.40,24.90,23.40,23.57,12537400,23.57
2015-05-06,24.10,25.60,23.59,24.40,20899300,24.40
2015-05-05,23.90,24.80,23.06,23.50,12774700,23.50
2015-05-04,22.85,24.49,22.42,24.02,13787900,24.02
2015-05-01,22.89,22.89,22.89,22.89,000,22.89
2015-04-30,23.43,23.58,22.32,22.89,13686700,22.89
2015-04-29,22.50,23.18,22.16,22.86,9622700,22.86
2015-04-28,23.16,23.79,22.50,22.88,14395100,22.88
2015-04-27,22.51,24.30,22.44,23.15,23393300,23.15
2015-04-24,20.95,22.65,20.39,22.44,20017300,22.44
2015-04-23,21.70,21.70,20.69,20.96,20424800,20.96
2015-04-22,19.18,21.05,19.18,21.05,28693400,21.05
2015-04-21,18.91,19.18,18.60,19.14,10427200,19.14
2015-04-20,19.29,19.29,18.80,18.87,12747300,18.87
2015-04-17,19.38,19.50,18.97,19.23,13015800,19.23
2015-04-16,19.10,19.60,18.35,19.32,12417000,19.32
2015-04-15,19.30,19.90,19.01,19.30,15279700,19.30
2015-04-14,19.33,19.35,19.00,19.09,10766100,19.09
2015-04-13,19.69,20.15,19.05,19.37,18527000,19.37
2015-04-10,18.98,19.20,18.77,19.19,12941700,19.19
2015-04-09,18.70,19.55,18.20,18.98,16705100,18.98
2015-04-08,19.00,19.13,17.93,18.56,18042600,18.56
2015-04-07,19.42,19.98,19.00,19.10,20527100,19.10
2015-04-06,19.44,19.44,19.44,19.44,000,19.44
2015-04-03,18.91,19.55,18.50,19.44,24032600,19.44
2015-04-02,17.80,19.21,17.80,18.90,20934700,18.90
2015-04-01,17.50,17.89,17.42,17.70,8533900,17.70
2015-03-31,18.22,18.22,17.55,17.58,12068800,17.58
2015-03-30,17.53,18.11,17.18,17.94,20679100,17.94
2015-03-27,17.05,17.52,16.80,17.22,9807100,17.22
2015-03-26,17.65,17.73,16.55,17.05,18541400,17.05
2015-03-25,17.84,18.05,17.40,17.54,14355400,17.54
2015-03-24,17.16,18.10,17.16,17.89,28181600,17.89
2015-03-23,16.00,17.51,15.85,17.08,25922000,17.08
2015-03-20,16.07,16.27,15.96,16.06,10433700,16.06
2015-03-19,16.16,16.40,15.95,16.07,14254400,16.07
2015-03-18,16.26,16.26,16.00,16.16,11695800,16.16
2015-03-17,16.30,16.40,15.85,16.37,24045800,16.37
2015-03-16,16.53,17.17,16.35,16.48,18601300,16.48
2015-03-13,15.80,16.59,15.80,16.47,9162700,16.47
2015-03-12,15.66,15.92,15.57,15.76,5749400,15.76
2015-03-11,15.98,16.18,15.51,15.93,9548000,15.93
2015-03-10,16.28,16.46,15.91,16.06,10342600,16.06
2015-03-09,16.02,16.45,15.50,16.36,11524500,16.36
2015-03-06,15.85,16.30,15.66,16.07,11130000,16.07
2015-03-05,15.52,16.50,15.52,15.84,21594200,15.84
2015-03-04,15.73,15.99,15.18,15.52,16584900,15.52
2015-03-03,14.30,15.71,14.29,15.70,35486400,15.70
2015-03-02,13.70,14.50,13.70,14.28,12461200,14.28
2015-02-27,13.64,13.80,13.60,13.69,4274100,13.69
2015-02-26,13.71,13.82,13.61,13.64,3717500,13.64
2015-02-25,13.35,13.86,13.35,13.71,6988300,13.71
2015-02-24,13.44,13.44,13.44,13.44,000,13.44
2015-02-23,13.44,13.44,13.44,13.44,000,13.44
2015-02-20,13.44,13.44,13.44,13.44,000,13.44
2015-02-19,13.44,13.44,13.44,13.44,000,13.44
2015-02-18,13.44,13.44,13.44,13.44,000,13.44
2015-02-17,13.55,13.78,13.26,13.44,5605400,13.44
2015-02-16,13.19,13.61,13.15,13.55,7768100,13.55
2015-02-13,12.52,13.15,12.52,13.12,5779600,13.12
2015-02-12,12.51,12.87,12.42,12.51,5008100,12.51
2015-02-11,12.63,12.95,12.46,12.52,4561900,12.52
2015-02-10,12.43,12.63,12.25,12.62,3051900,12.62
2015-02-09,12.76,12.80,12.30,12.43,4314600,12.43
2015-02-06,12.87,12.95,12.31,12.79,6118500,12.79
2015-02-05,13.51,13.60,12.80,12.85,9560700,12.85
2015-02-04,13.63,13.77,13.25,13.50,5177400,13.50
2015-02-03,13.30,13.66,13.23,13.61,5496200,13.61
2015-02-02,13.35,13.55,13.06,13.17,5793600,13.17
2015-01-30,13.73,13.92,13.60,13.62,4138700,13.62
2015-01-29,13.79,13.95,13.60,13.73,5596900,13.73
2015-01-28,14.03,14.06,13.70,13.71,6071100,13.71
2015-01-27,14.22,14.38,13.91,14.07,8744100,14.07
2015-01-26,14.40,14.63,14.10,14.36,6960500,14.36
2015-01-23,14.00,14.65,14.00,14.27,10482400,14.27
2015-01-22,13.20,14.37,13.19,14.23,13614700,14.23
2015-01-21,13.16,13.25,13.00,13.19,7514900,13.19
2015-01-20,12.89,13.21,12.76,13.13,10263100,13.13
2015-01-19,12.57,13.29,12.50,12.85,9104200,12.85
2015-01-16,12.75,12.90,12.50,12.88,6541200,12.88
2015-01-15,12.72,12.98,12.67,12.72,5866800,12.72
2015-01-14,12.65,12.99,12.42,12.67,7757100,12.67
2015-01-13,13.71,13.86,12.34,12.89,17442400,12.89
2015-01-12,14.15,14.38,13.65,13.71,7284800,13.71
2015-01-09,13.82,14.27,13.82,14.16,6812200,14.16
2015-01-08,14.00,14.00,13.70,13.80,5307400,13.80
2015-01-07,14.05,14.31,13.86,14.00,6002900,14.00
2015-01-06,13.97,14.28,13.77,14.05,6857600,14.05
2015-01-05,13.80,14.16,13.75,13.98,7491400,13.98
2015-01-02,14.00,14.00,14.00,14.00,000,14.00
2015-01-01,14.00,14.00,14.00,14.00,000,14.00
2014-12-31,14.28,14.40,13.58,14.00,14810500,14.00
2014-12-30,15.00,15.33,14.71,14.75,10994700,14.75
2014-12-29,14.18,15.00,14.11,14.97,17943100,14.97
2014-12-26,14.70,15.00,14.33,14.38,19943700,14.38
2014-12-25,13.47,14.23,13.32,14.11,12794900,14.11
2014-12-24,13.12,13.57,13.12,13.47,6408500,13.47
2014-12-23,12.97,13.40,12.89,13.11,7252300,13.11
2014-12-22,13.72,13.79,12.60,12.86,12274200,12.86
2014-12-19,13.20,13.82,13.20,13.69,10695200,13.69
2014-12-18,13.34,13.50,13.13,13.19,5996100,13.19
2014-12-17,13.75,13.94,13.12,13.36,9922500,13.36
2014-12-16,13.78,14.17,13.70,13.79,8040600,13.79
2014-12-15,13.57,14.06,13.37,13.93,11393600,13.93
2014-12-12,13.51,13.86,13.20,13.44,8589600,13.44
2014-12-11,12.39,13.52,12.39,13.49,16458400,13.49
2014-12-10,12.05,12.73,12.05,12.49,11025500,12.49
2014-12-09,12.75,13.00,11.90,12.20,15985700,12.20
2014-12-08,12.71,13.58,12.71,12.80,13635800,12.80
2014-12-05,13.25,13.26,12.42,12.89,16176600,12.89
2014-12-04,12.88,13.73,12.80,13.23,14940300,13.23
2014-12-03,13.80,13.80,12.70,13.01,24871300,13.01
2014-12-02,13.85,13.95,13.45,13.85,13120500,13.85
2014-12-01,13.10,14.18,13.02,13.72,24594500,13.72
2014-11-28,12.30,13.20,12.20,13.10,19692600,13.10
2014-11-27,12.56,12.65,12.10,12.25,17227700,12.25
2014-11-26,11.86,11.90,11.67,11.84,7578800,11.84
2014-11-25,11.63,11.88,11.55,11.78,8924300,11.78
2014-11-24,11.29,11.65,11.28,11.63,14992400,11.63
2014-11-21,11.22,11.38,11.16,11.17,6967900,11.17
2014-11-20,11.24,11.45,11.06,11.22,9091600,11.22
2014-11-19,11.20,11.50,10.96,11.26,14705900,11.26
2014-11-18,10.97,11.30,10.71,11.20,15854100,11.20
2014-11-17,10.60,10.99,10.34,10.89,17209700,10.89
2014-11-14,10.22,10.38,10.20,10.30,5463800,10.30
2014-11-13,10.62,10.66,10.18,10.18,13675300,10.18
2014-11-12,10.76,10.93,10.53,10.63,12459000,10.63
2014-11-11,11.20,11.59,10.55,10.69,26921200,10.69
2014-11-10,10.62,11.00,10.50,10.81,12805000,10.81
2014-11-07,10.39,10.86,10.37,10.63,23161000,10.63
2014-11-06,10.10,10.55,10.08,10.41,20354800,10.41
2014-11-05,10.00,10.78,10.00,10.07,31108200,10.07
2014-11-04,9.90,9.93,9.68,9.80,11204400,9.80
2014-11-03,9.69,9.96,9.62,9.92,8925900,9.92
2014-10-31,9.73,9.75,9.58,9.69,8629900,9.69
2014-10-30,10.01,10.09,9.60,9.74,13285100,9.74
2014-10-29,10.08,10.15,9.85,10.01,9915500,10.01
2014-10-28,9.84,10.11,9.83,10.03,8346300,10.03
2014-10-27,9.77,9.88,9.66,9.84,6884200,9.84
2014-10-24,9.52,9.88,9.45,9.85,8887100,9.85
2014-10-23,9.54,9.54,9.39,9.53,7773600,9.53
2014-10-22,9.44,9.57,9.41,9.50,5473100,9.50
2014-10-21,9.62,9.70,9.40,9.44,8794600,9.44
2014-10-20,9.46,9.81,9.46,9.59,7309100,9.59
2014-10-17,9.78,9.87,9.39,9.45,14374600,9.45
2014-10-16,10.30,10.30,9.85,9.87,21131700,9.87
2014-10-15,10.12,10.36,9.96,10.31,15874700,10.31
2014-10-14,9.93,10.18,9.85,10.11,12550400,10.11
2014-10-13,9.88,9.95,9.67,9.90,8539300,9.90
2014-10-10,10.04,10.05,9.83,9.97,12006600,9.97
2014-10-09,10.09,10.30,9.83,9.99,15434900,9.99
2014-10-08,10.07,10.27,9.94,10.15,12908000,10.15
2014-10-07,10.02,10.02,10.02,10.02,000,10.02
2014-10-06,10.02,10.02,10.02,10.02,000,10.02
2014-10-03,10.02,10.02,10.02,10.02,000,10.02
2014-10-02,10.02,10.02,10.02,10.02,000,10.02
2014-10-01,10.02,10.02,10.02,10.02,000,10.02
2014-09-30,9.94,10.10,9.81,10.02,17755300,10.02
2014-09-29,9.36,10.22,9.32,10.11,32279600,10.11
2014-09-26,9.65,9.68,9.34,9.36,28179800,9.36
2014-09-25,9.62,9.95,9.57,9.77,18491300,9.77
2014-09-24,9.50,9.69,9.40,9.64,13256300,9.64
2014-09-23,9.60,9.63,9.40,9.52,11278800,9.52
2014-09-22,9.37,9.75,9.22,9.60,22864700,9.60
2014-09-19,8.88,9.44,8.88,9.32,22867900,9.32
2014-09-18,8.64,8.98,8.64,8.82,8919700,8.82
2014-09-17,8.83,8.93,8.50,8.71,14780800,8.71
2014-09-16,9.54,9.54,8.66,8.80,38470900,8.80
2014-09-15,9.60,9.78,9.38,9.58,17610200,9.58
2014-09-12,9.50,9.85,9.50,9.69,21215700,9.69
2014-09-11,9.95,9.96,9.48,9.53,38201200,9.53
2014-09-10,10.44,10.85,9.80,10.00,56634400,10.00
2014-09-09,9.11,10.00,9.10,10.00,31922200,10.00
2014-09-08,9.09,9.09,9.09,9.09,000,9.09
2014-09-05,8.67,9.12,8.61,9.09,23006600,9.09
2014-09-04,8.55,8.93,8.45,8.73,38953400,8.73
2014-09-03,8.49,8.63,8.34,8.59,16163000,8.59
2014-09-02,8.31,8.55,8.27,8.46,12259300,8.46
2014-09-01,8.30,8.40,8.11,8.33,10894200,8.33
2014-08-29,8.12,8.42,7.94,8.27,11334900,8.27
2014-08-28,8.47,8.47,8.05,8.14,10671300,8.14
2014-08-27,8.29,8.78,8.28,8.43,13951900,8.43
2014-08-26,8.51,8.71,8.35,8.36,9623500,8.36
2014-08-25,8.41,8.73,8.40,8.55,9248400,8.55
2014-08-22,8.43,8.54,8.20,8.43,8953500,8.43
2014-08-21,8.92,8.98,8.42,8.43,19456800,8.43
2014-08-20,8.80,9.14,8.66,8.85,27769200,8.85
2014-08-19,8.36,9.21,8.28,9.05,43400800,9.05
2014-08-18,8.00,8.57,7.88,8.38,26529000,8.38
2014-08-15,8.39,8.58,8.06,8.35,21366000,8.35
2014-08-14,8.66,8.68,8.40,8.42,22468000,8.42
2014-08-13,8.50,8.78,8.36,8.74,36497400,8.74
2014-08-12,8.30,8.46,8.07,8.40,26254000,8.40
2014-08-11,8.13,8.56,8.01,8.39,39173400,8.39
2014-08-08,8.92,9.06,8.37,8.37,56146400,8.37
2014-08-07,9.32,9.32,8.80,9.30,96444900,9.30
2014-08-06,8.47,8.47,8.47,8.47,977800,8.47
2014-08-05,7.70,7.70,7.70,7.70,1094300,7.70
2014-08-04,7.00,7.00,7.00,7.00,624800,7.00
2014-08-01,6.36,6.36,6.36,6.36,471500,6.36
2014-07-31,5.78,5.78,5.78,5.78,140900,5.78
2014-07-30,5.25,5.25,5.25,5.25,62800,5.25
2014-07-29,4.77,4.77,4.77,4.77,54200,4.77
2014-07-28,4.34,4.34,4.34,4.34,000,4.34
2014-07-25,4.34,4.34,4.34,4.34,000,4.34
2014-07-24,4.34,4.34,4.34,4.34,000,4.34
2014-07-23,4.34,4.34,4.34,4.34,000,4.34
2014-07-22,4.34,4.34,4.34,4.34,000,4.34
2014-07-21,4.34,4.34,4.34,4.34,000,4.34
2014-07-18,4.34,4.34,4.34,4.34,000,4.34
2014-07-17,4.34,4.34,4.34,4.34,000,4.34
2014-07-16,4.34,4.34,4.34,4.34,000,4.34
2014-07-15,4.34,4.34,4.34,4.34,000,4.34
2014-07-14,4.34,4.34,4.34,4.34,000,4.34
2014-07-11,4.34,4.34,4.34,4.34,000,4.34
2014-07-10,4.34,4.34,4.34,4.34,000,4.34
2014-07-09,4.34,4.34,4.34,4.34,000,4.34
2014-07-08,4.34,4.34,4.34,4.34,000,4.34
2014-07-07,4.34,4.34,4.34,4.34,000,4.34
2014-07-04,4.34,4.34,4.34,4.34,000,4.34
2014-07-03,4.34,4.34,4.34,4.34,000,4.34
2014-07-02,4.34,4.34,4.34,4.34,000,4.34
2014-07-01,4.34,4.34,4.34,4.34,000,4.34
2014-06-30,4.34,4.34,4.34,4.34,000,4.34
2014-06-27,4.34,4.34,4.34,4.34,000,4.34
2014-06-26,4.34,4.34,4.34,4.34,000,4.34
2014-06-25,4.34,4.34,4.34,4.34,000,4.34
2014-06-24,4.34,4.34,4.34,4.34,000,4.34
2014-06-23,4.34,4.34,4.34,4.34,000,4.34
2014-06-20,4.34,4.34,4.34,4.34,000,4.34
2014-06-19,4.34,4.34,4.34,4.34,000,4.34
2014-06-18,4.34,4.34,4.34,4.34,000,4.34
2014-06-17,4.34,4.34,4.34,4.34,000,4.34
2014-06-16,4.34,4.34,4.34,4.34,000,4.34
2014-06-13,4.34,4.34,4.34,4.34,000,4.34
2014-06-12,4.34,4.34,4.34,4.34,000,4.34
2014-06-11,4.34,4.34,4.34,4.34,000,4.34
2014-06-10,4.34,4.34,4.34,4.34,000,4.34
2014-06-09,4.34,4.34,4.34,4.34,000,4.34
2014-06-06,4.34,4.34,4.34,4.34,000,4.34
2014-06-05,4.34,4.34,4.34,4.34,000,4.34
2014-06-04,4.34,4.34,4.34,4.34,000,4.34
2014-06-03,4.34,4.34,4.34,4.34,000,4.34
2014-06-02,4.34,4.34,4.34,4.34,000,4.34
2014-05-30,4.34,4.34,4.34,4.34,000,4.34
2014-05-29,4.34,4.34,4.34,4.34,000,4.34
2014-05-28,4.34,4.34,4.34,4.34,000,4.34
2014-05-27,4.34,4.34,4.34,4.34,000,4.34
2014-05-26,4.34,4.34,4.34,4.34,000,4.34
2014-05-23,4.34,4.34,4.34,4.34,000,4.34
2014-05-22,4.34,4.34,4.34,4.34,000,4.34
2014-05-21,4.34,4.34,4.34,4.34,000,4.34
2014-05-20,4.34,4.34,4.34,4.34,000,4.34
2014-05-19,4.34,4.34,4.34,4.34,000,4.34
2014-05-16,4.34,4.34,4.34,4.34,000,4.34
2014-05-15,4.34,4.34,4.34,4.34,000,4.34
2014-05-14,4.34,4.34,4.34,4.34,000,4.34
2014-05-13,4.34,4.34,4.34,4.34,000,4.34
2014-05-12,4.34,4.34,4.34,4.34,000,4.34
2014-05-09,4.34,4.34,4.34,4.34,000,4.34
2014-05-08,4.34,4.34,4.34,4.34,000,4.34
2014-05-07,4.34,4.34,4.34,4.34,000,4.34
2014-05-06,4.34,4.34,4.34,4.34,000,4.34
2014-05-05,4.34,4.34,4.34,4.34,000,4.34
2014-05-02,4.34,4.34,4.34,4.34,000,4.34
2014-05-01,4.34,4.34,4.34,4.34,000,4.34
2014-04-30,4.34,4.34,4.34,4.34,000,4.34
2014-04-29,4.34,4.34,4.34,4.34,000,4.34
2014-04-28,4.34,4.34,4.34,4.34,000,4.34
2014-04-25,4.34,4.34,4.34,4.34,000,4.34
2014-04-24,4.34,4.34,4.34,4.34,000,4.34
2014-04-23,4.34,4.34,4.34,4.34,000,4.34
2014-04-22,4.34,4.34,4.34,4.34,000,4.34
2014-04-21,4.34,4.34,4.34,4.34,000,4.34
2014-04-18,4.34,4.34,4.34,4.34,000,4.34
2014-04-17,4.34,4.34,4.34,4.34,000,4.34
2014-04-16,4.34,4.34,4.34,4.34,000,4.34
2014-04-15,4.34,4.34,4.34,4.34,000,4.34
2014-04-14,4.34,4.34,4.34,4.34,000,4.34
2014-04-11,4.34,4.34,4.34,4.34,000,4.34
2014-04-10,4.34,4.34,4.34,4.34,000,4.34
2014-04-09,4.34,4.34,4.34,4.34,000,4.34
2014-04-08,4.34,4.34,4.34,4.34,000,4.34
2014-04-07,4.34,4.34,4.34,4.34,000,4.34
2014-04-04,4.34,4.34,4.34,4.34,000,4.34
2014-04-03,4.34,4.34,4.34,4.34,000,4.34
2014-04-02,4.34,4.34,4.34,4.34,000,4.34
2014-04-01,4.34,4.34,4.34,4.34,000,4.34
2014-03-31,4.34,4.34,4.34,4.34,000,4.34
2014-03-28,4.21,4.41,4.18,4.34,12482700,4.34
2014-03-27,4.18,4.23,4.16,4.20,4668500,4.20
2014-03-26,4.12,4.25,4.10,4.21,5378100,4.21
2014-03-25,4.24,4.26,4.06,4.11,6246100,4.11
2014-03-24,4.22,4.30,4.15,4.25,4752400,4.25
2014-03-21,4.09,4.29,4.09,4.26,5708700,4.26
2014-03-20,4.14,4.30,4.09,4.12,8146700,4.12
2014-03-19,4.01,4.13,3.96,4.13,5743300,4.13
2014-03-18,3.95,4.05,3.94,4.02,4657600,4.02
2014-03-17,3.91,3.98,3.90,3.96,3675700,3.96
2014-03-14,3.90,3.96,3.87,3.92,3248200,3.92
2014-03-13,3.82,3.99,3.81,3.92,5654000,3.92
2014-03-12,3.80,3.84,3.74,3.83,5149900,3.83
2014-03-11,3.76,3.83,3.76,3.81,3517200,3.81
2014-03-10,3.88,3.95,3.76,3.78,6906600,3.78
2014-03-07,3.77,3.89,3.75,3.88,4704400,3.88
2014-03-06,3.70,3.85,3.66,3.76,3860900,3.76
2014-03-05,3.70,3.73,3.68,3.70,2439700,3.70
2014-03-04,3.69,3.75,3.66,3.70,1904700,3.70
2014-03-03,3.66,3.71,3.63,3.69,2774300,3.69
2014-02-28,3.67,3.67,3.58,3.66,3229800,3.66
2014-02-27,3.73,3.74,3.63,3.67,1792300,3.67
2014-02-26,3.70,3.70,3.60,3.67,2958600,3.67
2014-02-25,3.86,3.90,3.68,3.71,3715000,3.71
2014-02-24,3.75,3.94,3.75,3.87,6177900,3.87
2014-02-21,3.75,3.81,3.70,3.77,2514700,3.77
2014-02-20,3.80,3.81,3.73,3.76,2788800,3.76
2014-02-19,3.80,3.86,3.75,3.81,3598300,3.81
2014-02-18,3.75,3.88,3.68,3.79,6807800,3.79
2014-02-17,3.54,3.73,3.53,3.73,9611600,3.73
2014-02-14,3.47,3.55,3.46,3.55,3351500,3.55
2014-02-13,3.53,3.53,3.46,3.47,3910900,3.47
2014-02-12,3.54,3.55,3.50,3.53,2220300,3.53
2014-02-11,3.52,3.56,3.50,3.54,3258900,3.54
2014-02-10,3.42,3.54,3.42,3.51,2607600,3.51
2014-02-07,3.41,3.44,3.37,3.43,2504600,3.43
2014-02-06,3.42,3.42,3.42,3.42,000,3.42
2014-02-05,3.42,3.42,3.42,3.42,000,3.42
2014-02-03,3.42,3.42,3.42,3.42,000,3.42
2014-01-31,3.42,3.42,3.42,3.42,000,3.42
2014-01-30,3.44,3.45,3.39,3.42,2476400,3.42
2014-01-29,3.42,3.45,3.41,3.43,2141500,3.43
2014-01-28,3.42,3.45,3.39,3.44,1807400,3.44
2014-01-27,3.42,3.47,3.38,3.41,2231500,3.41
