Date,Open,High,Low,Close,Volume,Adj Close
2015-06-15,15.54,15.55,15.00,15.07,193385500,15.07
2015-06-12,15.75,15.89,15.50,15.56,180394700,15.56
2015-06-11,15.68,15.88,15.22,15.50,191000100,15.50
2015-06-10,15.93,15.97,15.49,15.73,212565800,15.73
2015-06-09,16.63,16.77,15.93,16.11,298132400,16.11
2015-06-08,16.60,16.61,15.92,16.29,355459500,16.29
2015-06-05,15.63,16.85,15.40,16.68,388078400,16.68
2015-06-04,16.11,16.19,14.58,15.44,261244200,15.44
2015-06-03,16.00,16.65,15.73,16.11,335669000,16.11
2015-06-02,15.26,16.24,15.06,16.04,325379200,16.04
2015-06-01,14.56,15.38,14.41,15.26,222593000,15.26
2015-05-29,14.89,15.25,13.68,14.54,283352800,14.44
2015-05-28,16.40,16.66,14.85,14.98,417099000,14.88
2015-05-27,17.18,17.18,16.40,16.49,410578900,16.38
2015-05-26,17.85,17.85,16.80,17.19,560796500,17.07
2015-05-25,15.99,17.48,15.99,17.33,584073300,17.21
2015-05-22,15.46,16.30,15.31,15.95,504986700,15.84
2015-05-21,15.17,15.27,14.92,15.18,249789900,15.08
2015-05-20,15.30,15.57,14.92,15.19,372633900,15.09
2015-05-19,14.60,15.45,14.60,15.23,335463400,15.13
2015-05-18,14.69,15.31,14.50,14.51,242480200,14.41
2015-05-15,15.01,15.45,14.82,14.97,256220300,14.87
2015-05-14,14.99,15.58,14.51,15.34,339821200,15.23
2015-05-13,15.95,16.10,15.15,15.28,453572700,15.17
2015-05-12,15.01,16.25,14.76,16.21,600942000,16.10
2015-05-11,14.69,15.10,14.30,14.99,488506000,14.89
2015-05-08,14.40,14.73,13.83,14.70,500054700,14.60
2015-05-07,15.15,15.49,14.17,14.17,423821700,14.07
2015-05-06,15.49,16.30,15.35,15.74,458348300,15.63
2015-05-05,16.68,16.76,15.48,15.52,633061100,15.41
2015-05-04,19.64,20.00,17.02,17.20,957451600,17.08
2015-05-01,18.28,18.28,18.28,18.28,000,18.15
2015-04-30,17.00,18.28,16.88,18.28,382662800,18.15
2015-04-29,16.62,16.62,15.82,16.62,864319800,16.51
2015-04-28,15.11,15.11,15.11,15.11,47826600,15.01
2015-04-27,13.74,13.74,13.74,13.74,5511100,13.65
2015-04-24,12.49,12.49,12.49,12.49,6643500,12.40
2015-04-23,11.35,11.35,11.35,11.35,000,11.27
2015-04-22,11.35,11.35,11.35,11.35,000,11.27
2015-04-21,11.35,11.35,11.35,11.35,000,11.27
2015-04-20,11.35,11.35,11.35,11.35,000,11.27
2015-04-17,11.35,11.35,11.35,11.35,000,11.27
2015-04-16,11.35,11.35,11.35,11.35,000,11.27
2015-04-15,10.80,11.97,10.60,11.35,634186400,11.27
2015-04-14,10.67,11.19,10.40,10.88,470133600,10.81
2015-04-13,10.32,10.89,10.21,10.67,415152200,10.60
2015-04-10,10.29,10.50,10.13,10.39,246648800,10.32
2015-04-09,10.83,10.95,10.09,10.29,389107200,10.22
2015-04-08,10.00,10.98,9.90,10.58,528440600,10.51
2015-04-07,9.98,10.15,9.92,9.99,259016600,9.92
2015-04-06,9.83,9.83,9.83,9.83,000,9.76
2015-04-03,9.92,9.93,9.75,9.83,241195200,9.76
2015-04-02,10.05,10.05,9.90,9.96,271199900,9.89
2015-04-01,9.91,10.26,9.91,10.06,413059900,9.99
2015-03-31,10.66,10.80,9.85,9.89,802467300,9.82
2015-03-30,9.47,10.11,9.40,10.11,504408400,10.04
2015-03-27,8.80,9.55,8.77,9.19,478777500,9.13
2015-03-26,8.95,9.05,8.65,8.78,283151800,8.72
2015-03-25,9.07,9.16,8.89,8.94,359840900,8.88
2015-03-24,9.13,9.46,8.76,9.23,522625600,9.17
2015-03-23,8.75,9.16,8.67,9.02,460192300,8.96
2015-03-20,8.73,8.80,8.57,8.67,469932100,8.61
2015-03-19,8.24,8.95,8.14,8.88,710143600,8.82
2015-03-18,8.11,8.20,8.01,8.14,268724500,8.08
2015-03-17,7.86,8.28,7.85,8.07,395136400,8.01
2015-03-16,7.77,7.82,7.62,7.78,208778900,7.73
2015-03-13,7.66,7.89,7.61,7.73,215133900,7.68
2015-03-12,7.51,7.74,7.45,7.65,178839800,7.60
2015-03-11,7.56,7.71,7.49,7.52,128838700,7.47
2015-03-10,7.60,7.72,7.50,7.56,116615900,7.51
2015-03-09,7.50,7.69,7.39,7.63,149632400,7.58
2015-03-06,7.68,7.82,7.58,7.59,153030400,7.54
2015-03-05,8.05,8.07,7.60,7.75,280594800,7.70
2015-03-04,8.00,8.05,7.81,7.93,276641300,7.88
2015-03-03,8.00,8.39,7.85,8.17,524069600,8.11
2015-03-02,8.00,8.13,7.88,8.09,455436700,8.03
2015-02-27,8.24,8.24,7.85,8.10,685966000,8.04
2015-02-26,6.93,7.52,6.90,7.52,297332700,7.47
2015-02-25,6.95,6.95,6.78,6.84,112284000,6.79
2015-02-24,6.93,6.93,6.93,6.93,000,6.88
2015-02-23,6.93,6.93,6.93,6.93,000,6.88
2015-02-20,6.93,6.93,6.93,6.93,000,6.88
2015-02-19,6.93,6.93,6.93,6.93,000,6.88
2015-02-18,6.93,6.93,6.93,6.93,000,6.88
2015-02-17,6.75,6.97,6.72,6.93,126531900,6.88
2015-02-16,6.76,6.79,6.66,6.74,77828700,6.69
2015-02-13,6.80,6.84,6.71,6.75,89000800,6.70
2015-02-12,6.61,6.80,6.59,6.74,95511300,6.69
2015-02-11,6.65,6.74,6.57,6.61,67766100,6.56
2015-02-10,6.50,6.69,6.48,6.65,98944500,6.60
2015-02-09,6.42,6.60,6.31,6.48,90438200,6.44
2015-02-06,6.47,6.62,6.34,6.42,96377400,6.38
2015-02-05,6.99,6.99,6.50,6.51,121447900,6.47
2015-02-04,6.63,7.05,6.52,6.79,178741600,6.74
2015-02-03,6.43,6.63,6.35,6.62,120670600,6.57
2015-02-02,6.81,6.81,6.38,6.43,164129500,6.39
2015-01-30,7.21,7.27,6.95,6.97,132521100,6.92
2015-01-29,7.27,7.35,7.16,7.20,106403000,7.15
2015-01-28,7.45,7.56,7.32,7.34,156041300,7.29
2015-01-27,7.28,7.65,7.24,7.53,272950500,7.48
2015-01-26,7.32,7.34,7.17,7.28,122030300,7.23
2015-01-23,7.23,7.47,7.16,7.30,238787600,7.25
2015-01-22,7.17,7.22,7.03,7.16,174394800,7.11
2015-01-21,7.02,7.30,6.91,7.24,246227900,7.19
2015-01-20,6.85,7.09,6.82,6.94,217337500,6.89
2015-01-19,7.25,7.39,6.94,6.94,262951900,6.89
2015-01-16,7.72,7.92,7.61,7.71,206813600,7.66
2015-01-15,7.50,7.80,7.32,7.72,198220700,7.67
2015-01-14,7.80,7.89,7.48,7.56,287603100,7.51
2015-01-13,7.42,7.60,7.25,7.32,144735000,7.27
2015-01-12,7.52,7.69,7.34,7.42,185839400,7.37
2015-01-09,7.52,8.25,7.41,7.72,359836300,7.67
2015-01-08,8.11,8.15,7.60,7.64,308271800,7.59
2015-01-07,8.08,8.27,8.05,8.16,257958600,8.10
2015-01-06,8.20,8.29,7.81,8.06,345135900,8.00
2015-01-05,8.20,8.37,7.95,8.20,404885900,8.14
2015-01-02,8.43,8.43,8.43,8.43,000,8.37
2015-01-01,8.43,8.43,8.43,8.43,000,8.37
2014-12-31,8.52,8.67,8.19,8.43,404576400,8.37
2014-12-30,8.22,8.80,8.14,8.58,557331400,8.52
2014-12-29,7.70,8.48,7.55,8.21,605548500,8.15
2014-12-26,8.00,8.38,7.53,7.81,685577900,7.76
2014-12-25,7.11,7.82,7.08,7.82,481689700,7.77
2014-12-24,6.99,7.37,6.82,7.11,410787700,7.06
2014-12-23,7.21,7.74,6.64,7.06,513465600,7.01
2014-12-22,8.18,8.36,7.17,7.38,807509200,7.33
2014-12-19,6.90,7.60,6.80,7.60,680558600,7.55
2014-12-18,6.28,6.91,6.11,6.91,717376700,6.86
2014-12-17,6.11,6.59,6.02,6.28,572485100,6.24
2014-12-16,6.07,6.36,6.06,6.18,687346600,6.14
2014-12-15,5.28,5.93,5.20,5.93,485688400,5.89
2014-12-12,5.32,5.48,5.18,5.39,341969300,5.35
2014-12-11,5.44,5.49,5.10,5.33,425716000,5.29
2014-12-10,5.22,5.56,5.16,5.41,635634100,5.37
2014-12-09,5.18,5.39,4.93,5.12,819345200,5.08
2014-12-08,4.43,4.90,4.39,4.90,346323800,4.87
2014-12-05,4.49,4.67,4.32,4.45,355914700,4.42
2014-12-04,4.29,4.47,4.27,4.44,290150400,4.41
2014-12-03,4.32,4.46,4.23,4.30,330219700,4.27
2014-12-02,4.16,4.29,4.14,4.27,246292800,4.24
2014-12-01,4.22,4.33,4.17,4.18,218056500,4.15
2014-11-28,4.14,4.26,4.10,4.22,238777000,4.19
2014-11-27,4.25,4.27,4.11,4.16,183873400,4.13
2014-11-26,4.25,4.34,4.16,4.23,229208000,4.20
2014-11-25,4.15,4.21,4.12,4.19,177026500,4.16
2014-11-24,4.08,4.22,4.04,4.17,293275100,4.14
2014-11-21,3.95,4.02,3.93,4.01,92083100,3.98
2014-11-20,3.96,3.97,3.92,3.95,69462600,3.92
2014-11-19,3.98,4.00,3.95,3.97,74677000,3.94
2014-11-18,3.99,4.02,3.94,3.99,98406400,3.96
2014-11-17,4.10,4.11,4.00,4.01,93292600,3.98
2014-11-14,4.06,4.08,4.00,4.04,106557500,4.01
2014-11-13,4.16,4.18,4.05,4.10,154124600,4.07
2014-11-12,4.09,4.20,4.05,4.19,186649500,4.16
2014-11-11,4.33,4.44,4.08,4.18,407080600,4.15
2014-11-10,4.10,4.22,4.02,4.15,278578100,4.12
2014-11-07,4.26,4.31,3.96,4.02,301458500,3.99
2014-11-06,4.02,4.18,3.90,4.11,298098100,4.08
2014-11-05,4.22,4.24,4.04,4.05,315664900,4.02
2014-11-04,4.02,4.29,3.96,4.20,588394200,4.17
2014-11-03,3.86,3.97,3.84,3.93,174247200,3.90
2014-10-31,3.89,3.94,3.81,3.85,197466800,3.82
2014-10-30,3.77,4.06,3.74,3.93,343845700,3.90
2014-10-29,3.73,3.80,3.69,3.76,193243600,3.73
2014-10-28,3.58,3.74,3.58,3.73,193738300,3.70
2014-10-27,3.59,3.59,3.53,3.58,70994500,3.56
2014-10-24,3.55,3.63,3.54,3.60,95602600,3.58
2014-10-23,3.64,3.66,3.55,3.56,162478100,3.54
2014-10-22,3.76,3.79,3.66,3.67,142834700,3.64
2014-10-21,3.82,3.86,3.75,3.76,153532500,3.73
2014-10-20,3.83,3.87,3.77,3.83,141979400,3.80
2014-10-17,3.89,3.91,3.72,3.81,263102500,3.78
2014-10-16,4.01,4.09,3.91,3.92,331168900,3.89
2014-10-15,4.03,4.27,3.97,4.08,484733000,4.05
2014-10-14,4.09,4.10,3.96,4.08,437087800,4.05
2014-10-13,4.00,4.22,3.93,4.04,774730200,4.01
2014-10-10,3.63,3.88,3.58,3.88,720719900,3.85
2014-10-09,3.53,3.53,3.53,3.53,45177800,3.51
2014-10-08,3.21,3.21,3.21,3.21,4200800,3.19
2014-10-07,2.92,2.92,2.92,2.92,000,2.90
2014-10-06,2.92,2.92,2.92,2.92,000,2.90
2014-10-03,2.92,2.92,2.92,2.92,000,2.90
2014-10-02,2.92,2.92,2.92,2.92,000,2.90
2014-10-01,2.92,2.92,2.92,2.92,000,2.90
2014-09-30,2.92,2.92,2.92,2.92,1936700,2.90
2014-09-29,2.79,2.79,2.79,2.79,000,2.77
2014-09-26,2.79,2.79,2.79,2.79,000,2.77
2014-09-25,2.79,2.79,2.79,2.79,000,2.77
2014-09-24,2.79,2.79,2.79,2.79,000,2.77
2014-09-23,2.79,2.79,2.79,2.79,000,2.77
2014-09-22,2.79,2.79,2.79,2.79,000,2.77
2014-09-19,2.79,2.79,2.79,2.79,000,2.77
2014-09-18,2.79,2.79,2.79,2.79,000,2.77
2014-09-17,2.79,2.79,2.79,2.79,000,2.77
2014-09-16,2.79,2.79,2.79,2.79,000,2.77
2014-09-15,2.79,2.79,2.79,2.79,000,2.77
2014-09-12,2.79,2.79,2.79,2.79,000,2.77
2014-09-11,2.79,2.79,2.79,2.79,000,2.77
2014-09-10,2.79,2.79,2.79,2.79,000,2.77
2014-09-09,2.79,2.79,2.79,2.79,000,2.77
2014-09-08,2.79,2.79,2.79,2.79,000,2.77
2014-09-05,2.79,2.79,2.79,2.79,000,2.77
2014-09-04,2.79,2.79,2.79,2.79,000,2.77
2014-09-03,2.79,2.79,2.79,2.79,000,2.77
2014-09-02,2.79,2.79,2.79,2.79,000,2.77
2014-09-01,2.79,2.79,2.79,2.79,000,2.77
2014-08-29,2.79,2.79,2.79,2.79,000,2.77
2014-08-28,2.79,2.79,2.79,2.79,000,2.77
2014-08-27,2.79,2.79,2.79,2.79,000,2.77
2014-08-26,2.79,2.79,2.79,2.79,000,2.77
2014-08-25,2.79,2.79,2.79,2.79,000,2.77
2014-08-22,2.79,2.79,2.79,2.79,000,2.77
2014-08-21,2.79,2.79,2.79,2.79,000,2.77
2014-08-20,2.79,2.79,2.79,2.79,000,2.77
2014-08-19,2.79,2.79,2.79,2.79,000,2.77
2014-08-18,2.79,2.79,2.79,2.79,000,2.77
2014-08-15,2.79,2.79,2.79,2.79,000,2.77
2014-08-14,2.79,2.79,2.79,2.79,000,2.77
2014-08-13,2.79,2.79,2.79,2.79,000,2.77
2014-08-12,2.79,2.79,2.79,2.79,000,2.77
2014-08-11,2.79,2.79,2.79,2.79,000,2.77
2014-08-08,2.79,2.79,2.79,2.79,000,2.77
2014-08-07,2.79,2.79,2.79,2.79,000,2.77
2014-08-06,2.79,2.79,2.79,2.79,000,2.77
2014-08-05,2.79,2.79,2.79,2.79,000,2.77
2014-08-04,2.79,2.79,2.79,2.79,000,2.77
2014-08-01,2.79,2.79,2.79,2.79,000,2.77
2014-07-31,2.79,2.79,2.79,2.79,000,2.77
2014-07-30,2.79,2.79,2.79,2.79,000,2.77
2014-07-29,2.79,2.79,2.79,2.79,000,2.77
2014-07-28,2.79,2.79,2.79,2.79,000,2.77
2014-07-25,2.79,2.79,2.79,2.79,000,2.77
2014-07-24,2.79,2.79,2.79,2.79,000,2.77
2014-07-23,2.79,2.79,2.79,2.79,000,2.77
2014-07-22,2.79,2.79,2.79,2.79,000,2.77
2014-07-21,2.79,2.79,2.79,2.79,000,2.77
2014-07-18,2.79,2.79,2.79,2.79,000,2.77
2014-07-17,2.79,2.79,2.79,2.79,000,2.77
2014-07-16,2.79,2.79,2.79,2.79,000,2.77
2014-07-15,2.79,2.79,2.79,2.79,000,2.77
2014-07-14,2.79,2.79,2.79,2.79,000,2.77
2014-07-11,2.79,2.79,2.79,2.79,000,2.77
2014-07-10,2.79,2.79,2.79,2.79,000,2.77
2014-07-09,2.79,2.79,2.79,2.79,000,2.77
2014-07-08,2.79,2.79,2.79,2.79,000,2.77
2014-07-07,2.79,2.79,2.79,2.79,000,2.77
2014-07-04,2.79,2.79,2.79,2.79,000,2.77
2014-07-03,2.79,2.79,2.79,2.79,000,2.63
2014-07-02,2.79,2.79,2.79,2.79,000,2.63
2014-07-01,2.79,2.79,2.79,2.79,000,2.63
2014-06-30,2.79,2.79,2.79,2.79,000,2.63
2014-06-27,2.79,2.79,2.79,2.79,000,2.63
2014-06-26,2.79,2.79,2.79,2.79,000,2.63
2014-06-25,2.79,2.79,2.79,2.79,000,2.63
2014-06-24,2.79,2.79,2.79,2.79,000,2.63
2014-06-23,2.79,2.79,2.79,2.79,000,2.63
2014-06-20,2.79,2.79,2.79,2.79,000,2.63
2014-06-19,2.79,2.79,2.79,2.79,000,2.63
2014-06-18,2.79,2.79,2.79,2.79,000,2.63
2014-06-17,2.79,2.79,2.79,2.79,000,2.63
2014-06-16,2.79,2.79,2.79,2.79,000,2.63
2014-06-13,2.79,2.79,2.79,2.79,000,2.63
2014-06-12,2.79,2.79,2.79,2.79,000,2.63
2014-06-11,2.79,2.79,2.79,2.79,000,2.63
2014-06-10,2.79,2.79,2.79,2.79,000,2.63
2014-06-09,2.79,2.79,2.79,2.79,000,2.63
2014-06-06,2.79,2.79,2.79,2.79,000,2.63
2014-06-05,2.79,2.79,2.79,2.79,000,2.63
2014-06-04,2.79,2.79,2.79,2.79,000,2.63
2014-06-03,2.79,2.79,2.79,2.79,000,2.63
2014-06-02,2.79,2.79,2.79,2.79,000,2.63
2014-05-30,2.79,2.79,2.79,2.79,000,2.63
2014-05-29,2.79,2.79,2.79,2.79,000,2.63
2014-05-28,2.79,2.79,2.79,2.79,000,2.63
2014-05-27,2.79,2.79,2.79,2.79,000,2.63
2014-05-26,2.79,2.79,2.79,2.79,000,2.63
2014-05-23,2.79,2.79,2.79,2.79,000,2.63
2014-05-22,2.79,2.79,2.79,2.79,000,2.63
2014-05-21,2.79,2.79,2.79,2.79,000,2.63
2014-05-20,2.79,2.79,2.79,2.79,000,2.63
2014-05-19,2.79,2.79,2.79,2.79,000,2.63
2014-05-16,2.79,2.79,2.79,2.79,000,2.63
2014-05-15,2.79,2.79,2.79,2.79,000,2.63
2014-05-14,2.79,2.79,2.79,2.79,000,2.63
2014-05-13,2.79,2.79,2.79,2.79,000,2.63
2014-05-12,2.75,2.80,2.73,2.79,55592900,2.63
2014-05-09,2.74,2.75,2.71,2.72,14548600,2.56
2014-05-08,2.73,2.77,2.72,2.74,23823800,2.58
2014-05-07,2.73,2.75,2.71,2.73,17792500,2.57
2014-05-06,2.73,2.75,2.71,2.74,22220400,2.58
2014-05-05,2.71,2.74,2.68,2.73,29420400,2.57
2014-05-02,2.72,2.72,2.72,2.72,000,2.56
2014-05-01,2.72,2.72,2.72,2.72,000,2.56
2014-04-30,2.72,2.73,2.70,2.72,15911700,2.56
2014-04-29,2.69,2.72,2.68,2.72,20272900,2.56
2014-04-28,2.74,2.75,2.68,2.69,29692400,2.53
2014-04-25,2.77,2.78,2.74,2.74,22909900,2.58
2014-04-24,2.77,2.79,2.75,2.77,21605800,2.61
2014-04-23,2.75,2.78,2.74,2.77,27512500,2.61
2014-04-22,2.78,2.79,2.73,2.76,37074000,2.60
2014-04-21,2.77,2.80,2.76,2.77,28967600,2.61
2014-04-18,2.78,2.82,2.76,2.79,33073200,2.63
2014-04-17,2.81,2.82,2.78,2.79,20639600,2.63
2014-04-16,2.81,2.83,2.79,2.81,28176300,2.65
2014-04-15,2.85,2.86,2.80,2.81,44239900,2.65
2014-04-14,2.86,2.88,2.84,2.86,33644900,2.69
2014-04-11,2.86,2.89,2.84,2.86,48464200,2.69
2014-04-10,2.80,2.91,2.78,2.87,82718600,2.70
2014-04-09,2.81,2.82,2.78,2.80,33244000,2.64
2014-04-08,2.74,2.81,2.74,2.80,54948100,2.64
2014-04-07,2.75,2.75,2.75,2.75,000,2.59
2014-04-04,2.71,2.76,2.71,2.75,31766300,2.59
2014-04-03,2.78,2.80,2.70,2.72,53136000,2.56
2014-04-02,2.76,2.79,2.75,2.78,42036500,2.62
2014-04-01,2.73,2.77,2.72,2.76,25526800,2.60
2014-03-31,2.74,2.76,2.72,2.74,32658300,2.58
2014-03-28,2.71,2.76,2.70,2.74,33222400,2.58
2014-03-27,2.72,2.75,2.69,2.73,34753000,2.57
2014-03-26,2.76,2.77,2.72,2.73,26489200,2.57
2014-03-25,2.77,2.79,2.74,2.75,43028300,2.59
2014-03-24,2.73,2.79,2.71,2.77,65884700,2.61
2014-03-21,2.60,2.74,2.59,2.71,71476300,2.55
2014-03-20,2.62,2.65,2.60,2.61,27739400,2.46
2014-03-19,2.63,2.63,2.60,2.63,25691300,2.48
2014-03-18,2.66,2.66,2.62,2.62,33974800,2.47
2014-03-17,2.64,2.67,2.63,2.66,22981100,2.51
2014-03-14,2.64,2.65,2.61,2.64,18736300,2.49
2014-03-13,2.63,2.67,2.62,2.66,30972800,2.51
2014-03-12,2.61,2.65,2.59,2.62,33971100,2.47
2014-03-11,2.61,2.63,2.60,2.62,28320700,2.47
2014-03-10,2.69,2.69,2.60,2.62,36706900,2.47
2014-03-07,2.73,2.75,2.69,2.70,30067100,2.54
2014-03-06,2.70,2.74,2.69,2.74,25366900,2.58
2014-03-05,2.72,2.75,2.69,2.72,28625900,2.56
2014-03-04,2.71,2.73,2.69,2.71,30853900,2.55
2014-03-03,2.70,2.75,2.68,2.74,41256500,2.58
2014-02-28,2.66,2.71,2.64,2.70,34789400,2.54
2014-02-27,2.67,2.71,2.65,2.68,46994700,2.53
2014-02-26,2.66,2.68,2.62,2.67,38703300,2.52
2014-02-25,2.75,2.76,2.67,2.68,48178000,2.53
2014-02-24,2.79,2.79,2.73,2.75,47675700,2.59
2014-02-21,2.86,2.86,2.80,2.81,38317500,2.65
2014-02-20,2.86,2.90,2.85,2.86,51583900,2.69
2014-02-19,2.83,2.88,2.81,2.86,40626400,2.69
2014-02-18,2.86,2.87,2.81,2.83,36359300,2.67
2014-02-17,2.86,2.87,2.84,2.86,52234100,2.69
2014-02-14,2.83,2.85,2.82,2.85,29305200,2.69
2014-02-13,2.85,2.85,2.82,2.82,31586400,2.66
2014-02-12,2.85,2.87,2.83,2.85,36836900,2.69
2014-02-11,2.82,2.86,2.80,2.85,44633200,2.69
2014-02-10,2.77,2.83,2.76,2.83,39615700,2.67
2014-02-07,2.75,2.76,2.72,2.76,24080000,2.60
2014-02-06,2.76,2.76,2.76,2.76,000,2.60
2014-02-05,2.76,2.76,2.76,2.76,000,2.60
2014-02-03,2.76,2.76,2.76,2.76,000,2.60
2014-01-31,2.76,2.76,2.76,2.76,000,2.60
2014-01-30,2.78,2.79,2.75,2.76,22376400,2.60
2014-01-29,2.81,2.82,2.76,2.79,35112300,2.63
2014-01-28,2.82,2.83,2.78,2.80,19898200,2.64
2014-01-27,2.84,2.86,2.79,2.81,34008000,2.65
2014-01-24,2.81,2.87,2.81,2.84,29246900,2.68
