Date,Open,High,Low,Close,Volume,Adj Close
2015-02-26,15.73,16.44,15.69,16.33,67004800,16.24003
2015-02-25,15.73,15.95,15.64,15.73,29393400,15.64333
2015-02-24,15.71,15.71,15.71,15.71,000,15.62344
2015-02-23,15.71,15.71,15.71,15.71,000,15.62344
2015-02-20,15.71,15.71,15.71,15.71,000,15.62344
2015-02-19,15.71,15.71,15.71,15.71,000,15.62344
2015-02-18,15.71,15.71,15.71,15.71,000,15.62344
2015-02-17,15.83,15.97,15.60,15.71,36449600,15.62344
2015-02-16,15.60,15.74,15.50,15.68,27597400,15.59361
2015-02-13,15.29,15.72,15.29,15.46,34322800,15.37482
2015-02-12,15.23,15.42,15.14,15.27,20213700,15.18587
2015-02-11,15.22,15.32,15.15,15.21,18144800,15.1262
2015-02-10,15.15,15.29,15.06,15.21,15694100,15.1262
2015-02-09,15.02,15.24,15.00,15.05,15240400,14.96708
2015-02-06,15.20,15.40,14.95,14.97,20653200,14.88752
2015-02-05,15.85,15.85,15.13,15.15,44249400,15.06653
2015-02-04,15.79,15.98,15.60,15.60,22537800,15.51405
2015-02-03,15.69,15.83,15.50,15.77,23878300,15.68311
2015-02-02,15.90,15.93,15.45,15.53,42625500,15.44444
2015-01-30,16.48,16.48,16.00,16.03,37870300,15.94168
2015-01-29,15.87,16.43,15.74,16.42,60327900,16.32953
2015-01-28,16.00,16.19,15.85,15.96,33313800,15.87207
2015-01-27,16.39,16.40,15.83,16.02,50400900,15.93174
2015-01-26,16.43,16.50,16.18,16.41,58141800,16.31959
2015-01-23,16.16,16.49,15.99,16.42,66094700,16.32953
2015-01-22,16.26,16.31,15.97,16.17,43438600,16.08091
2015-01-21,15.97,16.39,15.76,16.26,61655000,16.17041
2015-01-20,15.35,15.92,15.35,15.81,38406000,15.72289
2015-01-19,15.59,16.44,15.28,15.38,55513700,15.29526
2015-01-16,15.60,16.30,15.59,15.94,53179400,15.85218
2015-01-15,15.51,15.62,15.34,15.46,21615700,15.37482
2015-01-14,15.84,15.84,15.41,15.51,28608100,15.42455
2015-01-13,15.56,15.88,15.46,15.84,44068500,15.75273
2015-01-12,15.23,15.69,15.18,15.57,42448400,15.48421
2015-01-09,15.12,15.60,15.10,15.19,42427600,15.10631
2015-01-08,15.34,15.41,14.91,15.10,38850000,15.01681
2015-01-07,15.32,15.50,15.08,15.34,40090000,15.25548
2015-01-06,14.90,16.35,14.69,15.50,102734500,15.4146
2015-01-05,14.34,15.15,14.25,14.98,55928100,14.89747
2015-01-02,14.55,14.55,14.55,14.55,000,14.46984
2015-01-01,14.55,14.55,14.55,14.55,000,14.46984
2014-12-31,14.37,14.66,14.24,14.55,35035500,14.46984
2014-12-30,14.80,14.93,14.13,14.37,49513100,14.29083
2014-12-29,15.70,15.70,14.59,14.78,74293700,14.69857
2014-12-26,15.72,15.88,15.38,15.69,29029500,15.60355
2014-12-25,15.44,15.75,15.08,15.72,40290100,15.63339
2014-12-24,15.60,15.68,15.18,15.35,34727800,15.26543
2014-12-23,16.45,16.45,15.45,15.52,38082800,15.43449
2014-12-22,16.28,16.81,16.01,16.50,51164800,16.40909
2014-12-19,16.53,16.60,15.80,16.28,43221600,16.1903
2014-12-18,16.58,16.77,16.45,16.52,31354400,16.42898
2014-12-17,16.75,16.96,16.28,16.49,47193400,16.39915
2014-12-16,16.95,17.04,16.68,16.80,46761800,16.70744
2014-12-15,16.99,17.45,16.69,17.13,46570100,17.03562
2014-12-12,16.88,17.22,16.48,17.04,52138900,16.94612
2014-12-11,16.89,17.53,16.83,16.93,67250400,16.83672
2014-12-10,15.93,16.88,15.93,16.85,73570200,16.75716
2014-12-09,16.37,16.88,15.80,15.91,88133800,15.82234
2014-12-08,15.70,16.82,15.65,16.37,69999000,16.27981
2014-12-05,16.59,16.86,15.89,16.16,50486300,16.07096
2014-12-04,16.21,16.70,16.13,16.61,61416900,16.51849
2014-12-03,15.93,16.34,15.71,16.21,58218200,16.12069
2014-12-02,15.77,15.97,15.68,15.91,38252300,15.82234
2014-12-01,15.78,15.80,15.44,15.67,35349700,15.58366
2014-11-28,16.03,16.04,15.65,15.79,34713900,15.703
2014-11-27,16.30,16.34,15.88,16.03,35983200,15.94168
2014-11-26,15.92,16.40,15.92,16.13,42513800,16.04113
2014-11-25,15.64,15.89,15.57,15.81,33981500,15.72289
2014-11-24,15.78,15.86,15.46,15.64,36239800,15.55383
2014-11-21,15.40,15.72,15.30,15.63,27076800,15.54388
2014-11-20,15.30,15.43,15.21,15.42,18806100,15.33504
2014-11-19,15.45,15.45,15.18,15.34,22799500,15.25548
2014-11-18,15.78,15.80,15.37,15.41,24655900,15.3251
2014-11-17,15.58,15.99,15.58,15.69,21082500,15.60355
2014-11-14,15.80,15.95,15.49,15.57,27614200,15.48421
2014-11-13,16.35,16.40,15.68,15.85,28163900,15.76267
2014-11-12,16.30,16.45,16.03,16.34,26890600,16.24997
2014-11-11,15.98,16.53,15.93,16.36,72193600,16.26986
2014-11-10,15.90,16.15,15.65,15.99,31631800,15.9019
2014-11-07,16.17,16.19,15.81,15.86,48838600,15.77262
2014-11-06,16.45,16.45,16.00,16.19,29235700,16.1008
2014-11-05,16.40,16.66,16.31,16.40,28320800,16.30964
2014-11-04,16.64,16.64,16.30,16.35,23936900,16.25992
2014-11-03,16.53,16.72,16.38,16.61,30309200,16.51849
2014-10-31,16.45,16.70,16.38,16.50,35612700,16.40909
2014-10-30,16.82,16.90,16.30,16.42,44634600,16.32953
2014-10-29,16.33,17.00,16.15,16.83,59922900,16.73727
2014-10-28,15.74,16.35,15.61,16.28,37588800,16.1903
2014-10-27,15.82,16.08,15.75,15.91,20873100,15.82234
2014-10-24,15.99,16.12,15.68,15.75,21975500,15.66322
2014-10-23,16.20,16.38,15.85,15.99,28032500,15.9019
2014-10-22,16.80,16.95,16.21,16.22,30279200,16.13063
2014-10-21,17.28,17.42,16.79,16.83,25644400,16.73727
2014-10-20,17.01,17.44,16.86,17.31,29608500,17.21463
2014-10-17,17.22,17.36,16.67,17.01,29385600,16.91628
2014-10-16,17.61,17.82,17.13,17.19,34091900,17.09529
2014-10-15,17.45,17.85,17.31,17.67,37924600,17.57265
2014-10-14,17.45,17.85,17.21,17.50,42752200,17.40358
2014-10-13,16.93,17.88,16.90,17.61,68809600,17.51298
2014-10-10,16.67,17.20,16.49,17.16,48396200,17.06545
2014-10-09,16.91,16.91,16.44,16.68,69320800,16.5881
2014-10-08,17.22,17.31,16.86,17.05,37266700,16.95606
2014-10-07,17.13,17.13,17.13,17.13,000,17.03562
2014-10-06,17.13,17.13,17.13,17.13,000,17.03562
2014-10-03,17.13,17.13,17.13,17.13,000,17.03562
2014-10-02,17.13,17.13,17.13,17.13,000,17.03562
2014-10-01,17.13,17.13,17.13,17.13,000,17.03562
2014-09-30,17.08,17.55,16.95,17.13,49466900,17.03562
2014-09-29,16.85,17.49,16.70,17.08,57190900,16.9859
2014-09-26,16.34,16.93,16.27,16.85,60285700,16.75716
2014-09-25,16.37,16.54,16.16,16.35,33595300,16.25992
2014-09-24,16.30,16.59,16.22,16.33,46115000,16.24003
2014-09-23,16.10,16.48,16.00,16.39,31079800,16.2997
2014-09-22,16.02,16.19,15.88,16.10,35367100,16.0113
2014-09-19,16.08,16.16,15.82,16.09,31898300,16.00135
2014-09-18,16.06,16.23,15.90,16.08,22183200,15.99141
2014-09-17,15.92,16.24,15.80,16.06,34881100,15.97152
2014-09-16,16.40,16.64,15.87,15.92,48939500,15.83229
2014-09-15,16.43,16.57,16.30,16.40,45727400,16.30964
2014-09-12,16.49,16.94,16.41,16.62,89887400,16.52843
2014-09-11,16.49,16.64,16.00,16.18,52703000,16.09085
2014-09-10,16.59,16.60,16.26,16.46,47010800,16.36931
2014-09-09,17.00,17.00,16.39,16.73,77219500,16.63782
2014-09-08,16.68,16.68,16.68,16.68,000,16.5881
2014-09-05,15.16,16.68,15.15,16.68,145647200,16.5881
2014-09-04,15.12,15.29,14.90,15.16,45254300,15.07647
2014-09-03,15.06,15.34,14.97,15.12,61827200,15.03669
2014-09-02,14.86,15.10,14.64,15.08,51080000,14.99691
2014-09-01,14.49,14.87,14.41,14.79,33796400,14.70851
2014-08-29,14.30,14.48,14.12,14.44,22459900,14.36044
2014-08-28,14.36,14.46,14.21,14.29,21519500,14.21127
2014-08-27,14.12,14.38,14.12,14.24,23479000,14.16154
2014-08-26,14.40,14.40,14.00,14.03,40756000,13.9527
2014-08-25,14.99,14.99,14.33,14.41,47474900,14.33061
2014-08-22,14.84,15.08,14.83,15.00,43791900,14.91736
2014-08-21,14.70,14.88,14.57,14.81,32908000,14.7284
2014-08-20,14.59,14.69,14.53,14.62,21454600,14.53945
2014-08-19,14.63,14.69,14.47,14.58,26519400,14.49967
2014-08-18,14.38,14.62,14.35,14.61,32829700,14.5295
2014-08-15,14.33,14.46,14.25,14.30,29368500,14.22121
2014-08-14,14.49,14.53,14.30,14.31,30807500,14.23116
2014-08-13,14.60,14.65,14.40,14.49,21512300,14.41017
2014-08-12,14.64,14.69,14.45,14.61,24126600,14.5295
2014-08-11,14.48,14.66,14.48,14.65,25620600,14.56928
2014-08-08,14.41,14.55,14.37,14.47,20909400,14.39028
2014-08-07,14.64,14.75,14.40,14.43,24259200,14.3505
2014-08-06,14.58,14.69,14.31,14.65,33139200,14.56928
2014-08-05,15.10,15.10,14.54,14.70,58654000,14.61901
2014-08-04,15.06,15.21,14.91,15.10,29365200,15.01681
2014-08-01,15.30,15.50,15.00,15.01,28614900,14.9273
2014-07-31,15.38,15.55,15.25,15.40,28049400,15.31515
2014-07-30,15.28,15.44,15.15,15.29,23878500,15.20576
2014-07-29,14.75,15.50,14.58,15.30,56366000,15.2157
2014-07-28,14.56,14.85,14.44,14.73,34639700,14.64884
2014-07-25,14.74,14.74,14.40,14.61,17081600,14.5295
2014-07-24,14.68,14.96,14.45,14.71,19917800,14.62895
2014-07-23,14.88,14.99,14.61,14.66,20333000,14.57923
2014-07-22,14.49,15.03,14.49,14.87,41800500,14.78807
2014-07-21,14.20,14.76,14.20,14.49,22561400,14.41017
2014-07-18,14.29,14.49,14.19,14.26,14946200,14.18143
2014-07-17,14.54,14.76,14.27,14.40,17418900,14.32066
2014-07-16,14.59,14.81,14.46,14.54,20436600,14.45989
2014-07-15,14.89,14.89,14.64,14.71,27038200,14.62895
2014-07-14,14.69,15.07,14.52,14.95,32767600,14.86763
2014-07-11,14.50,14.77,14.35,14.62,30776200,14.53945
2014-07-10,14.10,14.58,13.86,14.49,45575900,14.41017
2014-07-09,14.26,14.72,13.82,13.84,39699300,13.76375
2014-07-08,14.36,14.39,14.07,14.24,19307900,14.16154
2014-07-07,14.23,14.46,14.01,14.36,26145000,14.28088
2014-07-04,14.00,14.48,13.92,14.20,47789600,14.12176
2014-07-03,13.38,14.11,13.27,14.07,47327200,13.99248
2014-07-02,13.34,13.40,13.25,13.32,20356200,13.24661
2014-07-01,13.46,13.49,13.26,13.33,14324600,13.25656
2014-06-30,13.29,13.49,13.28,13.33,17961000,13.25656
2014-06-27,13.25,13.35,13.17,13.24,15421400,13.16705
2014-06-26,13.07,13.19,13.03,13.16,11279700,13.08749
2014-06-25,13.05,13.07,12.94,13.01,7690300,12.93832
2014-06-24,13.00,13.07,12.91,13.05,8566300,12.9781
2014-06-23,12.91,13.17,12.86,13.00,11533900,12.92838
2014-06-20,12.71,12.96,12.70,12.93,12605500,12.85876
2014-06-19,13.25,13.27,12.64,12.71,25053100,12.63997
2014-06-18,13.32,13.34,13.20,13.33,13095800,13.15711
2014-06-17,13.52,13.52,13.18,13.32,24561500,13.14724
2014-06-16,13.65,13.75,13.48,13.52,30502400,13.34464
2014-06-13,13.23,13.62,13.21,13.42,25786200,13.24594
2014-06-12,13.42,13.45,13.15,13.25,17105000,13.07814
2014-06-11,13.23,13.45,13.14,13.40,24376500,13.2262
2014-06-10,13.12,13.21,12.93,13.19,16888900,13.01892
2014-06-09,12.95,13.21,12.90,13.04,13724000,12.87087
2014-06-06,13.10,13.13,12.86,12.96,13180700,12.79191
2014-06-05,12.90,13.15,12.89,13.09,14014700,12.92022
2014-06-04,12.90,12.98,12.78,12.83,15239900,12.66359
2014-06-03,13.22,13.24,12.92,12.98,17004900,12.81165
2014-06-02,13.16,13.16,13.16,13.16,000,12.98931
2014-05-30,13.28,13.31,13.00,13.16,16851800,12.98931
2014-05-29,13.60,13.62,13.28,13.29,15217300,13.11763
2014-05-28,13.44,13.60,13.33,13.57,22468200,13.39399
2014-05-27,13.39,13.53,13.19,13.36,22787100,13.18672
2014-05-26,13.16,13.48,13.16,13.39,22677000,13.21633
2014-05-23,12.87,13.03,12.82,13.00,15968000,12.83139
2014-05-22,12.94,13.14,12.80,12.85,16662100,12.68333
2014-05-21,12.70,12.95,12.62,12.90,10719600,12.73268
2014-05-20,13.04,13.15,12.66,12.80,17616300,12.63398
2014-05-19,13.26,13.27,12.80,12.90,12623700,12.73268
2014-05-16,13.23,13.38,13.15,13.27,10964200,13.09789
2014-05-15,13.34,13.65,13.17,13.27,17378300,13.09789
2014-05-14,13.30,13.36,13.21,13.33,9391400,13.15711
2014-05-13,13.41,13.57,13.18,13.27,16068500,13.09789
2014-05-12,13.06,13.36,13.04,13.35,19633000,13.17685
2014-05-09,12.90,13.06,12.70,12.96,19758400,12.79191
2014-05-08,13.05,13.08,12.62,12.93,29658300,12.7623
2014-05-07,13.53,13.66,13.06,13.07,27951900,12.90048
2014-05-06,13.58,13.80,13.47,13.68,16537700,13.50257
2014-05-05,14.02,14.03,13.34,13.68,29755800,13.50257
2014-05-02,14.02,14.02,14.02,14.02,000,13.83816
2014-05-01,14.02,14.02,14.02,14.02,000,13.83816
2014-04-30,14.15,14.47,13.98,14.02,20016100,13.83816
2014-04-29,13.70,14.24,13.57,14.18,26067500,13.99608
2014-04-28,13.93,14.04,13.00,13.70,27750900,13.52231
2014-04-25,14.14,14.25,13.90,13.96,19228800,13.77894
2014-04-24,14.02,14.23,14.02,14.14,29530300,13.9566
2014-04-23,14.40,14.50,13.93,14.00,37780200,13.81842
2014-04-22,14.74,14.90,14.34,14.38,33458800,14.19349
2014-04-21,15.22,15.47,14.74,14.76,38393100,14.56856
2014-04-18,14.90,15.23,14.80,15.22,29918400,15.02259
2014-04-17,14.96,15.08,14.80,14.85,18718000,14.65739
2014-04-16,14.80,15.27,14.75,14.93,23670700,14.73636
2014-04-15,15.34,15.36,14.83,14.91,28269400,14.71661
2014-04-14,14.86,15.37,14.78,15.33,43799100,15.13117
2014-04-11,14.95,14.95,14.70,14.78,24951400,14.5883
2014-04-10,14.82,15.12,14.73,15.00,28559600,14.80545
2014-04-09,14.88,15.06,14.66,14.80,28208500,14.60804
2014-04-08,14.36,14.82,14.29,14.80,36378100,14.60804
2014-04-07,14.36,14.36,14.36,14.36,000,14.17375
2014-04-04,14.20,14.45,14.06,14.36,19055300,14.17375
2014-04-03,14.19,14.56,14.07,14.24,28757300,14.0553
2014-04-02,14.37,14.43,13.86,14.13,24191700,13.94673
2014-04-01,14.14,14.39,14.03,14.29,27582200,14.10466
2014-03-31,14.70,14.74,14.10,14.12,33281200,13.93686
2014-03-28,15.28,15.45,14.40,14.61,40889000,14.4205
2014-03-27,15.96,15.96,15.51,15.53,22366700,15.32857
2014-03-26,15.58,16.10,15.50,15.96,28565500,15.753
2014-03-25,15.36,15.58,15.24,15.47,21984200,15.26935
2014-03-24,15.38,15.54,15.11,15.40,25930000,15.20026
2014-03-21,14.93,15.59,14.50,15.39,35724900,15.19039
2014-03-20,15.15,15.58,14.80,14.97,38150400,14.77584
2014-03-19,16.25,16.30,14.99,15.11,60905400,14.91402
2014-03-18,16.42,16.45,16.17,16.22,22636400,16.00962
2014-03-17,15.96,16.47,15.96,16.39,24203700,16.17742
2014-03-14,16.01,16.12,15.82,15.97,18314300,15.76287
2014-03-13,16.27,16.35,15.86,16.18,25133300,15.97014
2014-03-12,16.23,16.42,15.58,16.28,32172600,16.06885
2014-03-11,16.53,16.68,16.10,16.23,30369100,16.01949
2014-03-10,17.90,17.90,16.60,16.64,51271500,16.42418
2014-03-07,17.70,18.16,17.36,18.14,41371600,17.90472
2014-03-06,17.65,17.85,17.28,17.67,32063000,17.44082
2014-03-05,18.50,18.51,17.65,17.82,44757200,17.58887
2014-03-04,18.68,19.15,18.11,18.33,46116900,18.09226
2014-03-03,19.50,19.68,18.41,18.91,54447500,18.66473
2014-02-28,17.60,18.88,17.51,18.74,62993200,18.49694
2014-02-27,18.70,18.99,17.40,17.63,91158700,17.40133
2014-02-26,16.85,17.94,16.61,17.90,83609500,17.66783
2014-02-25,17.31,17.99,16.35,16.38,69246800,16.16755
2014-02-24,15.89,16.94,15.50,16.77,38485600,16.55249
2014-02-21,16.35,16.56,15.80,16.18,30963200,15.97014
2014-02-20,16.40,16.98,16.12,16.27,41106700,16.05898
2014-02-19,16.23,16.50,15.99,16.36,33680000,16.14781
2014-02-18,16.10,16.57,15.82,16.12,39603200,15.91092
