Date,Open,High,Low,Close,Volume,Adj Close
2015-06-26,1.90,1.919,1.708,1.717,2285100,1.717
2015-06-25,2.068,2.068,1.86,1.898,1190400,1.898
2015-06-24,2.007,2.099,1.998,2.044,1469000,2.044
2015-06-23,2.00,2.085,1.865,2.007,1857800,2.007
2015-06-22,2.071,2.071,2.071,2.071,000,2.071
2015-06-19,2.22,2.22,2.051,2.071,1767300,2.071
2015-06-18,2.235,2.314,2.205,2.242,670600,2.242
2015-06-17,2.307,2.307,2.135,2.258,1523500,2.258
2015-06-16,2.30,2.40,2.275,2.312,1451500,2.312
2015-06-15,2.52,2.548,2.336,2.344,1820800,2.344
2015-06-12,2.462,2.558,2.462,2.519,1641100,2.519
2015-06-11,2.378,2.465,2.377,2.448,1266500,2.448
2015-06-10,2.435,2.55,2.36,2.466,2795500,2.466
2015-06-09,2.33,2.448,2.319,2.443,2867900,2.443
2015-06-08,2.281,2.447,2.281,2.318,2189500,2.318
2015-06-05,2.279,2.391,2.279,2.296,1535900,2.296
2015-06-04,2.333,2.385,2.16,2.284,2185600,2.284
2015-06-03,2.418,2.442,2.30,2.333,1522200,2.333
2015-06-02,2.398,2.465,2.30,2.415,1596300,2.415
2015-06-01,2.255,2.40,2.255,2.396,1617300,2.396
2015-05-29,2.15,2.31,2.13,2.255,2530800,2.255
2015-05-28,2.40,2.40,2.169,2.171,2826300,2.171
2015-05-27,2.498,2.50,2.351,2.41,1838500,2.41
2015-05-26,2.399,2.50,2.365,2.491,1873400,2.491
2015-05-25,2.334,2.449,2.333,2.399,1990700,2.399
2015-05-22,2.495,2.58,2.193,2.403,5228600,2.403
2015-05-21,2.295,2.437,2.295,2.437,4356300,2.437
2015-05-20,2.018,2.215,2.018,2.215,3232500,2.215
2015-05-19,2.015,2.08,1.95,2.014,1792500,2.014
2015-05-18,1.906,2.05,1.89,2.007,2101000,2.007
2015-05-15,1.828,1.98,1.77,1.906,2324600,1.906
2015-05-14,1.72,1.828,1.72,1.815,2347100,1.815
2015-05-13,1.771,1.775,1.727,1.736,1211900,1.736
2015-05-12,1.73,1.79,1.718,1.769,1923000,1.769
2015-05-11,1.695,1.737,1.695,1.73,1821300,1.73
2015-05-08,1.606,1.709,1.606,1.693,1876700,1.693
2015-05-07,1.673,1.696,1.61,1.624,1826300,1.624
2015-05-06,1.702,1.773,1.645,1.669,1967500,1.669
2015-05-05,1.775,1.83,1.69,1.707,2462800,1.707
2015-05-04,1.685,1.85,1.662,1.773,2963200,1.773
2015-05-01,1.692,1.692,1.692,1.692,000,1.692
2015-04-30,1.618,1.695,1.601,1.692,2507800,1.692
2015-04-29,1.54,1.636,1.517,1.617,2519900,1.617
2015-04-28,1.607,1.638,1.51,1.541,2194300,1.541
2015-04-27,1.515,1.635,1.515,1.596,2992600,1.596
2015-04-24,1.455,1.504,1.452,1.49,1818600,1.49
2015-04-23,1.518,1.537,1.471,1.482,1473700,1.482
2015-04-22,1.46,1.524,1.46,1.498,1925000,1.498
2015-04-21,1.381,1.455,1.381,1.443,1650300,1.443
2015-04-20,1.519,1.56,1.37,1.40,3864100,1.40
2015-04-17,1.646,1.647,1.503,1.518,3966000,1.518
2015-04-16,1.567,1.69,1.456,1.601,7155400,1.601
2015-04-15,1.438,1.568,1.401,1.564,7362200,1.564
2015-04-14,1.425,1.425,1.321,1.425,8158000,1.425
2015-04-13,1.295,1.295,1.295,1.295,105300,1.295
2015-04-10,1.07,1.177,1.068,1.177,1251100,1.177
2015-04-09,1.045,1.07,1.032,1.07,2168500,1.07
2015-04-08,1.041,1.056,1.022,1.04,1341900,1.04
2015-04-07,1.011,1.049,1.011,1.04,1424100,1.04
2015-04-06,1.015,1.015,1.015,1.015,000,1.015
2015-04-03,1.005,1.016,1.005,1.015,836200,1.015
2015-04-02,1.001,1.012,0.999,1.006,556100,1.006
2015-04-01,0.991,1.006,0.991,1.002,610300,1.002
2015-03-31,1.003,1.015,0.985,0.997,899500,0.997
2015-03-30,0.993,1.013,0.991,1.01,1277000,1.01
2015-03-27,0.966,0.993,0.966,0.992,885000,0.992
2015-03-26,0.985,0.992,0.967,0.97,908700,0.97
2015-03-25,0.986,0.993,0.98,0.986,668900,0.986
2015-03-24,0.975,1.006,0.963,0.986,1727100,0.986
2015-03-23,0.99,0.998,0.977,0.977,1389700,0.977
2015-03-20,1.006,1.014,0.991,0.993,912700,0.993
2015-03-19,1.017,1.017,1.001,1.007,866100,1.007
2015-03-18,1.011,1.021,1.00,1.018,835400,1.018
2015-03-17,1.015,1.023,1.007,1.01,985700,1.01
2015-03-16,1.017,1.023,1.001,1.013,1071300,1.013
2015-03-13,0.996,1.011,0.996,1.01,835100,1.01
2015-03-12,0.999,1.011,0.992,1.00,791100,1.00
2015-03-11,1.012,1.027,0.995,0.997,918300,0.997
2015-03-10,1.002,1.018,0.998,1.009,800300,1.009
2015-03-09,1.008,1.028,0.991,1.002,1570000,1.002
2015-03-06,0.971,1.03,0.971,1.01,3007900,1.01
2015-03-05,0.955,0.975,0.952,0.971,1501500,0.971
2015-03-04,0.938,0.951,0.937,0.951,437800,0.951
2015-03-03,0.93,0.96,0.93,0.942,1452000,0.942
2015-03-02,0.92,0.931,0.918,0.928,496100,0.928
2015-02-27,0.927,0.93,0.916,0.92,318000,0.92
2015-02-26,0.92,0.927,0.913,0.927,367800,0.927
2015-02-25,0.928,0.931,0.922,0.923,325200,0.923
2015-02-24,0.926,0.926,0.926,0.926,000,0.926
2015-02-23,0.926,0.926,0.926,0.926,000,0.926
2015-02-20,0.926,0.926,0.926,0.926,000,0.926
2015-02-19,0.926,0.926,0.926,0.926,000,0.926
2015-02-18,0.926,0.926,0.926,0.926,000,0.926
2015-02-17,0.915,0.928,0.915,0.926,288500,0.926
2015-02-16,0.917,0.923,0.915,0.918,295700,0.918
2015-02-13,0.92,0.931,0.915,0.923,495100,0.923
2015-02-12,0.914,0.921,0.906,0.913,303200,0.913
2015-02-11,0.914,0.923,0.914,0.92,360600,0.92
2015-02-10,0.905,0.909,0.903,0.909,227500,0.909
2015-02-09,0.915,0.915,0.905,0.905,335300,0.905
2015-02-06,0.913,0.919,0.903,0.911,490300,0.911
2015-02-05,0.926,0.927,0.911,0.915,328600,0.915
2015-02-04,0.919,0.928,0.915,0.916,391400,0.916
2015-02-03,0.916,0.92,0.907,0.917,387200,0.917
2015-02-02,0.908,0.923,0.896,0.911,483500,0.911
2015-01-30,0.937,0.938,0.908,0.909,1451400,0.909
2015-01-29,0.933,0.959,0.933,0.941,1014300,0.941
2015-01-28,0.936,0.945,0.933,0.933,351000,0.933
2015-01-27,0.946,0.951,0.932,0.943,637500,0.943
2015-01-26,0.944,0.96,0.933,0.948,1332000,0.948
2015-01-23,0.942,0.974,0.933,0.942,1892400,0.942
2015-01-22,0.939,0.94,0.926,0.937,933800,0.937
2015-01-21,0.893,0.94,0.892,0.938,2527000,0.938
2015-01-20,0.88,0.895,0.88,0.889,690800,0.889
2015-01-19,0.888,0.903,0.858,0.876,1077900,0.876
2015-01-16,0.86,0.906,0.86,0.895,2344400,0.895
2015-01-15,0.848,0.855,0.842,0.853,398100,0.853
2015-01-14,0.847,0.858,0.844,0.85,233400,0.85
2015-01-13,0.84,0.86,0.836,0.854,325600,0.854
2015-01-12,0.867,0.878,0.839,0.844,773500,0.844
2015-01-09,0.886,0.887,0.868,0.869,597100,0.869
2015-01-08,0.898,0.898,0.875,0.876,708400,0.876
2015-01-07,0.883,0.894,0.87,0.89,1355900,0.89
2015-01-06,0.868,0.881,0.858,0.879,989400,0.879
2015-01-05,0.871,0.879,0.865,0.87,544100,0.87
2015-01-02,0.87,0.87,0.87,0.87,000,0.87
2015-01-01,0.87,0.87,0.87,0.87,000,0.87
2014-12-31,0.845,0.874,0.845,0.87,937900,0.87
2014-12-30,0.839,0.848,0.837,0.844,525200,0.844
2014-12-29,0.873,0.873,0.838,0.842,1378200,0.842
2014-12-26,0.867,0.879,0.86,0.871,829100,0.871
2014-12-25,0.855,0.867,0.846,0.867,615600,0.867
2014-12-24,0.831,0.855,0.83,0.854,1032400,0.854
2014-12-23,0.81,0.849,0.81,0.829,1291900,0.829
2014-12-22,0.88,0.897,0.808,0.81,2387600,0.81
2014-12-19,0.904,0.91,0.886,0.889,1398600,0.889
2014-12-18,0.903,0.923,0.903,0.907,1917000,0.907
2014-12-17,0.91,0.924,0.882,0.921,2381700,0.921
2014-12-16,0.90,0.911,0.892,0.91,1442500,0.91
2014-12-15,0.896,0.918,0.883,0.897,2496700,0.897
2014-12-12,1.059,1.059,0.87,0.899,11276000,0.899
2014-12-11,0.963,0.963,0.963,0.963,365700,0.963
2014-12-10,0.875,0.875,0.875,0.875,287500,0.875
2014-12-09,0.795,0.795,0.795,0.795,185000,0.795
2014-12-08,0.723,0.723,0.723,0.723,30900,0.723
2014-12-05,0.657,0.657,0.657,0.657,000,0.657
2014-12-04,0.657,0.657,0.657,0.657,000,0.657
2014-12-03,0.657,0.657,0.657,0.657,000,0.657
2014-12-02,0.657,0.657,0.657,0.657,000,0.657
2014-12-01,0.657,0.657,0.657,0.657,000,0.657
2014-11-28,0.657,0.657,0.657,0.657,000,0.657
2014-11-27,0.657,0.657,0.657,0.657,000,0.657
2014-11-26,0.657,0.657,0.657,0.657,000,0.657
2014-11-25,0.657,0.657,0.657,0.657,000,0.657
2014-11-24,0.657,0.657,0.657,0.657,000,0.657
2014-11-21,0.657,0.657,0.657,0.657,000,0.657
2014-11-20,0.657,0.657,0.657,0.657,000,0.657
2014-11-19,0.657,0.657,0.657,0.657,000,0.657
2014-11-18,0.657,0.657,0.657,0.657,000,0.657
2014-11-17,0.657,0.657,0.657,0.657,000,0.657
2014-11-14,0.657,0.657,0.657,0.657,000,0.657
2014-11-13,0.657,0.657,0.657,0.657,000,0.657
2014-11-12,0.657,0.657,0.657,0.657,000,0.657
2014-11-11,0.657,0.657,0.657,0.657,000,0.657
2014-11-10,0.657,0.657,0.657,0.657,000,0.657
2014-11-07,0.657,0.657,0.657,0.657,000,0.657
2014-11-06,0.657,0.657,0.657,0.657,000,0.657
2014-11-05,0.657,0.657,0.657,0.657,000,0.657
2014-11-04,0.657,0.657,0.657,0.657,000,0.657
2014-11-03,0.657,0.657,0.657,0.657,000,0.657
2014-10-31,0.657,0.657,0.657,0.657,000,0.657
2014-10-30,0.657,0.657,0.657,0.657,000,0.657
2014-10-29,0.657,0.657,0.657,0.657,000,0.657
2014-10-28,0.657,0.657,0.657,0.657,000,0.657
2014-10-27,0.657,0.657,0.657,0.657,000,0.657
2014-10-24,0.657,0.657,0.657,0.657,000,0.657
2014-10-23,0.657,0.657,0.657,0.657,000,0.657
2014-10-22,0.657,0.657,0.657,0.657,000,0.657
2014-10-21,0.657,0.657,0.657,0.657,000,0.657
2014-10-20,0.657,0.657,0.657,0.657,000,0.657
2014-10-17,0.657,0.657,0.657,0.657,000,0.657
2014-10-16,0.657,0.657,0.657,0.657,000,0.657
2014-10-15,0.657,0.657,0.657,0.657,000,0.657
2014-10-14,0.657,0.657,0.657,0.657,000,0.657
2014-10-13,0.657,0.657,0.657,0.657,000,0.657
2014-10-10,0.657,0.657,0.657,0.657,000,0.657
2014-10-09,0.657,0.657,0.657,0.657,000,0.657
2014-10-08,0.657,0.657,0.657,0.657,000,0.657
2014-10-07,0.657,0.657,0.657,0.657,000,0.657
2014-10-06,0.657,0.657,0.657,0.657,000,0.657
2014-10-03,0.657,0.657,0.657,0.657,000,0.657
2014-10-02,0.657,0.657,0.657,0.657,000,0.657
2014-10-01,0.657,0.657,0.657,0.657,000,0.657
2014-09-30,0.657,0.657,0.657,0.657,000,0.657
2014-09-29,0.657,0.657,0.657,0.657,000,0.657
2014-09-26,0.657,0.657,0.657,0.657,000,0.657
2014-09-25,0.657,0.657,0.657,0.657,000,0.657
2014-09-24,0.657,0.657,0.657,0.657,000,0.657
2014-09-23,0.657,0.657,0.657,0.657,000,0.657
2014-09-22,0.657,0.657,0.657,0.657,000,0.657
2014-09-19,0.657,0.657,0.657,0.657,000,0.657
2014-09-18,0.657,0.657,0.657,0.657,000,0.657
2014-09-17,0.657,0.657,0.657,0.657,000,0.657
2014-09-16,0.657,0.657,0.657,0.657,000,0.657
2014-09-15,0.657,0.657,0.657,0.657,000,0.657
2014-09-12,0.657,0.657,0.657,0.657,000,0.657
2014-09-11,0.657,0.657,0.657,0.657,000,0.657
2014-09-10,0.657,0.657,0.657,0.657,000,0.657
2014-09-09,0.657,0.657,0.657,0.657,000,0.657
2014-09-08,0.657,0.657,0.657,0.657,000,0.657
2014-09-05,0.657,0.657,0.657,0.657,000,0.657
2014-09-04,0.657,0.657,0.657,0.657,000,0.657
2014-09-03,0.657,0.657,0.657,0.657,000,0.657
2014-09-02,0.657,0.657,0.657,0.657,000,0.657
2014-09-01,0.657,0.657,0.657,0.657,000,0.657
2014-08-29,0.657,0.657,0.657,0.657,000,0.657
2014-08-28,0.657,0.657,0.657,0.657,000,0.657
2014-08-27,0.657,0.657,0.657,0.657,000,0.657
2014-08-26,0.657,0.657,0.657,0.657,000,0.657
2014-08-25,0.657,0.657,0.657,0.657,000,0.657
2014-08-22,0.657,0.657,0.657,0.657,000,0.657
2014-08-21,0.657,0.657,0.657,0.657,000,0.657
2014-08-20,0.657,0.657,0.657,0.657,000,0.657
2014-08-19,0.657,0.657,0.657,0.657,000,0.657
2014-08-18,0.657,0.657,0.657,0.657,000,0.657
2014-08-15,0.657,0.657,0.657,0.657,000,0.657
2014-08-14,0.657,0.657,0.657,0.657,000,0.657
2014-08-13,0.657,0.657,0.657,0.657,000,0.657
2014-08-12,0.657,0.657,0.657,0.657,000,0.657
2014-08-11,0.657,0.657,0.657,0.657,000,0.657
2014-08-08,0.657,0.657,0.657,0.657,000,0.657
2014-08-07,0.657,0.657,0.657,0.657,000,0.657
2014-08-06,0.657,0.657,0.657,0.657,000,0.657
2014-08-05,0.657,0.657,0.657,0.657,000,0.657
2014-08-04,0.657,0.657,0.657,0.657,000,0.657
2014-08-01,0.657,0.657,0.657,0.657,000,0.657
2014-07-31,0.657,0.657,0.657,0.657,000,0.657
2014-07-30,0.657,0.657,0.657,0.657,000,0.657
2014-07-29,0.657,0.657,0.657,0.657,000,0.657
2014-07-28,0.657,0.657,0.657,0.657,000,0.657
2014-07-25,0.657,0.657,0.657,0.657,000,0.657
2014-07-24,0.657,0.657,0.657,0.657,000,0.657
2014-07-23,0.657,0.657,0.657,0.657,000,0.657
2014-07-22,0.657,0.657,0.657,0.657,000,0.657
2014-07-21,0.657,0.657,0.657,0.657,000,0.657
2014-07-18,0.657,0.657,0.657,0.657,000,0.657
2014-07-17,0.657,0.657,0.657,0.657,000,0.657
2014-07-16,0.657,0.657,0.657,0.657,000,0.657
2014-07-15,0.657,0.657,0.657,0.657,000,0.657
2014-07-14,0.657,0.657,0.657,0.657,000,0.657
2014-07-11,0.657,0.657,0.657,0.657,000,0.657
2014-07-10,0.657,0.657,0.657,0.657,000,0.657
2014-07-09,0.657,0.657,0.657,0.657,000,0.657
2014-07-08,0.657,0.657,0.657,0.657,000,0.657
2014-07-07,0.657,0.657,0.657,0.657,000,0.657
2014-07-04,0.657,0.657,0.657,0.657,000,0.657
2014-07-03,0.657,0.657,0.657,0.657,000,0.657
2014-07-02,0.657,0.657,0.657,0.657,000,0.657
2014-07-01,0.657,0.657,0.657,0.657,000,0.657
2014-06-30,0.657,0.657,0.657,0.657,000,0.657
2014-06-27,0.657,0.657,0.657,0.657,000,0.657
2014-06-26,0.657,0.657,0.657,0.657,000,0.657
2014-06-25,0.657,0.657,0.657,0.657,000,0.657
2014-06-24,0.657,0.657,0.657,0.657,000,0.657
2014-06-23,0.657,0.657,0.657,0.657,000,0.657
2014-06-20,0.657,0.657,0.657,0.657,000,0.657
2014-06-19,0.657,0.657,0.657,0.657,000,0.657
2014-06-18,0.657,0.657,0.657,0.657,000,0.657
2014-06-17,0.657,0.657,0.657,0.657,000,0.657
2014-06-16,0.657,0.657,0.657,0.657,000,0.657
2014-06-13,0.657,0.657,0.657,0.657,000,0.657
2014-06-12,0.657,0.657,0.657,0.657,000,0.657
2014-06-11,0.657,0.657,0.657,0.657,000,0.657
2014-06-10,0.657,0.657,0.657,0.657,000,0.657
2014-06-09,0.657,0.657,0.657,0.657,000,0.657
2014-06-06,0.657,0.657,0.657,0.657,000,0.657
2014-06-05,0.657,0.657,0.657,0.657,000,0.657
2014-06-04,0.657,0.657,0.657,0.657,000,0.657
2014-06-03,0.657,0.657,0.657,0.657,000,0.657
2014-06-02,0.657,0.657,0.657,0.657,000,0.657
2014-05-30,0.657,0.657,0.657,0.657,000,0.657
2014-05-29,0.657,0.657,0.657,0.657,000,0.657
2014-05-28,0.657,0.657,0.657,0.657,000,0.657
2014-05-27,0.657,0.657,0.657,0.657,000,0.657
2014-05-26,0.657,0.657,0.657,0.657,000,0.657
2014-05-23,0.657,0.657,0.657,0.657,000,0.657
2014-05-22,0.657,0.657,0.657,0.657,000,0.657
2014-05-21,0.657,0.657,0.657,0.657,000,0.657
2014-05-20,0.657,0.657,0.657,0.657,000,0.657
2014-05-19,0.657,0.657,0.657,0.657,000,0.657
2014-05-16,0.657,0.657,0.657,0.657,000,0.657
2014-05-15,0.657,0.657,0.657,0.657,000,0.657
2014-05-14,0.657,0.657,0.657,0.657,000,0.657
2014-05-13,0.657,0.657,0.657,0.657,000,0.657
2014-05-12,0.657,0.657,0.657,0.657,000,0.657
2014-05-09,0.657,0.657,0.657,0.657,000,0.657
2014-05-08,0.657,0.657,0.657,0.657,000,0.657
2014-05-07,0.657,0.657,0.657,0.657,000,0.657
2014-05-06,0.657,0.657,0.657,0.657,000,0.657
2014-05-05,0.657,0.657,0.657,0.657,000,0.657
2014-05-02,0.657,0.657,0.657,0.657,000,0.657
2014-05-01,0.657,0.657,0.657,0.657,000,0.657
2014-04-30,0.652,0.661,0.652,0.657,217100,0.657
2014-04-29,0.658,0.658,0.648,0.656,253100,0.656
2014-04-28,0.661,0.663,0.645,0.65,389700,0.65
2014-04-25,0.672,0.672,0.664,0.668,259400,0.668
2014-04-24,0.678,0.678,0.666,0.674,356900,0.674
2014-04-23,0.68,0.686,0.679,0.679,133500,0.679
2014-04-22,0.682,0.684,0.673,0.678,295700,0.678
2014-04-21,0.689,0.694,0.68,0.681,418000,0.681
2014-04-18,0.686,0.689,0.675,0.687,376200,0.687
2014-04-17,0.693,0.695,0.688,0.689,226600,0.689
2014-04-16,0.696,0.696,0.688,0.695,191200,0.695
2014-04-15,0.696,0.696,0.688,0.69,287100,0.69
2014-04-14,0.703,0.709,0.695,0.696,529200,0.696
2014-04-11,0.695,0.705,0.692,0.703,340400,0.703
2014-04-10,0.70,0.706,0.693,0.699,578400,0.699
2014-04-09,0.699,0.702,0.688,0.70,682700,0.70
2014-04-08,0.677,0.69,0.677,0.689,533900,0.689
2014-04-07,0.676,0.676,0.676,0.676,000,0.676
2014-04-04,0.673,0.68,0.67,0.676,403100,0.676
2014-04-03,0.67,0.673,0.661,0.669,378700,0.669
2014-04-02,0.676,0.676,0.664,0.672,440400,0.672
2014-04-01,0.66,0.675,0.66,0.673,344300,0.673
2014-03-31,0.707,0.707,0.655,0.664,1282600,0.664
2014-03-28,0.689,0.728,0.687,0.705,1448800,0.705
2014-03-27,0.687,0.70,0.687,0.689,437600,0.689
2014-03-26,0.709,0.709,0.686,0.687,694100,0.687
2014-03-25,0.698,0.745,0.698,0.703,2011500,0.703
2014-03-24,0.69,0.702,0.69,0.693,719300,0.693
2014-03-21,0.66,0.699,0.658,0.688,851700,0.688
2014-03-20,0.677,0.686,0.665,0.668,581000,0.668
2014-03-19,0.676,0.685,0.672,0.681,370500,0.681
2014-03-18,0.671,0.689,0.663,0.679,1005600,0.679
2014-03-17,0.657,0.669,0.655,0.668,196600,0.668
2014-03-14,0.661,0.67,0.658,0.66,397600,0.66
2014-03-13,0.658,0.663,0.653,0.66,241100,0.66
2014-03-12,0.642,0.66,0.642,0.659,534300,0.659
2014-03-11,0.646,0.659,0.64,0.65,472000,0.65
2014-03-10,0.66,0.662,0.646,0.647,564100,0.647
2014-03-07,0.66,0.675,0.66,0.669,544700,0.669
2014-03-06,0.658,0.666,0.655,0.662,358700,0.662
2014-03-05,0.673,0.673,0.654,0.662,734500,0.662
2014-03-04,0.681,0.683,0.658,0.671,1021900,0.671
2014-03-03,0.67,0.70,0.665,0.684,2261200,0.684
2014-02-28,0.648,0.667,0.648,0.661,748900,0.661
2014-02-27,0.661,0.666,0.651,0.652,816500,0.652
2014-02-26,0.626,0.667,0.625,0.665,1495000,0.665
2014-02-25,0.636,0.658,0.63,0.638,1459100,0.638
2014-02-24,0.621,0.638,0.612,0.637,749500,0.637
2014-02-21,0.628,0.629,0.618,0.62,319400,0.62
2014-02-20,0.634,0.635,0.62,0.628,315300,0.628
2014-02-19,0.652,0.652,0.624,0.634,580100,0.634
2014-02-18,0.643,0.654,0.642,0.649,398000,0.649
2014-02-17,0.648,0.655,0.642,0.647,236800,0.647
2014-02-14,0.65,0.651,0.641,0.648,292800,0.648
2014-02-13,0.653,0.658,0.643,0.651,382300,0.651
2014-02-12,0.648,0.654,0.643,0.654,309600,0.654
2014-02-11,0.649,0.654,0.646,0.647,271600,0.647
2014-02-10,0.633,0.656,0.633,0.648,784500,0.648
2014-02-07,0.623,0.635,0.615,0.633,376000,0.633
2014-02-06,0.626,0.626,0.626,0.626,000,0.626
2014-02-05,0.626,0.626,0.626,0.626,000,0.626
2014-02-03,0.626,0.626,0.626,0.626,000,0.626
2014-01-31,0.626,0.626,0.626,0.626,000,0.626
2014-01-30,0.623,0.63,0.616,0.626,154300,0.626
2014-01-29,0.63,0.63,0.619,0.62,244400,0.62
2014-01-28,0.631,0.634,0.622,0.626,174700,0.626
2014-01-27,0.622,0.632,0.618,0.63,217100,0.63
2014-01-24,0.627,0.63,0.626,0.63,171600,0.63
2014-01-23,0.629,0.631,0.625,0.629,198300,0.629
2014-01-22,0.62,0.63,0.61,0.628,352400,0.628
2014-01-21,0.618,0.625,0.611,0.621,271400,0.621
2014-01-20,0.615,0.625,0.615,0.622,105700,0.622
2014-01-17,0.62,0.628,0.616,0.62,301600,0.62
2014-01-16,0.618,0.624,0.617,0.623,167900,0.623
2014-01-15,0.615,0.618,0.61,0.617,70300,0.617
2014-01-14,0.603,0.618,0.595,0.616,221700,0.616
