Date,Open,High,Low,Close,Volume,Adj Close
2015-08-13,11.86,12.44,11.56,12.41,8706700,12.41
2015-08-12,11.94,12.12,11.80,11.85,7144700,11.85
2015-08-11,12.09,12.44,11.90,12.05,9947400,12.05
2015-08-10,11.53,12.19,11.38,12.01,8363800,12.01
2015-08-07,11.00,11.55,10.96,11.35,9209200,11.35
2015-08-06,10.75,10.99,10.60,10.71,3619300,10.71
2015-08-05,11.21,11.32,10.76,10.93,5772600,10.93
2015-08-04,10.39,11.30,10.25,11.25,7793500,11.25
2015-08-03,11.50,11.50,10.32,10.36,10165500,10.36
2015-07-31,10.91,11.61,10.91,11.49,7581200,11.49
2015-07-30,11.50,11.94,11.10,11.34,7843200,11.34
2015-07-29,10.80,11.41,10.50,11.39,12544700,11.39
2015-07-28,10.40,11.40,10.38,10.38,16537300,10.38
2015-07-27,12.51,12.91,11.53,11.53,10884400,11.53
2015-07-24,13.05,13.60,12.75,12.81,14715400,12.81
2015-07-23,12.34,13.17,12.19,13.03,13671400,13.03
2015-07-22,12.70,12.75,12.00,12.35,7792100,12.35
2015-07-21,12.38,12.78,12.00,12.58,8486700,12.58
2015-07-20,12.39,12.91,12.14,12.63,11718600,12.63
2015-07-17,11.34,12.46,11.34,12.46,11256300,12.46
2015-07-16,11.49,11.76,10.66,11.33,9863900,11.33
2015-07-15,12.31,12.31,11.21,11.21,17887400,11.21
2015-07-14,12.46,12.46,12.15,12.46,17167200,12.46
2015-07-13,11.33,11.33,11.33,11.33,838500,11.33
2015-07-10,10.30,10.30,10.30,10.30,2032400,10.30
2015-07-09,9.36,9.36,9.36,9.36,000,9.36
2015-07-08,9.36,9.36,9.36,9.36,000,9.36
2015-07-07,9.61,9.90,9.36,9.36,5008400,9.36
2015-07-06,12.70,12.71,10.40,10.40,13154500,10.40
2015-07-03,11.98,12.17,11.03,11.55,11527200,11.55
2015-07-02,13.62,13.75,12.26,12.26,13188300,12.26
2015-07-01,14.85,15.48,13.62,13.62,13475900,13.62
2015-06-30,14.47,15.35,13.13,15.13,16491100,15.13
2015-06-29,16.55,16.76,14.59,14.59,16273000,14.59
2015-06-26,17.20,17.29,16.21,16.21,10159100,16.21
2015-06-25,18.88,19.30,17.50,18.01,9979600,18.01
2015-06-24,18.51,19.14,18.25,18.79,7211900,18.79
2015-06-23,18.52,19.07,17.18,18.33,8314700,18.33
2015-06-22,18.67,18.67,18.67,18.67,000,18.67
2015-06-19,19.50,20.43,18.67,18.67,13395800,18.67
2015-06-18,20.23,21.78,19.81,20.74,16052900,20.74
2015-06-17,20.99,21.18,19.30,20.29,12394500,20.29
2015-06-16,19.90,21.86,19.59,20.98,15908200,20.98
2015-06-15,20.59,20.68,19.95,20.06,10526100,20.06
2015-06-12,21.00,21.27,20.35,20.68,17739400,20.68
2015-06-11,19.55,20.76,19.28,20.65,18598500,20.65
2015-06-10,19.08,20.10,18.69,19.49,13247100,19.49
2015-06-09,19.68,19.68,18.95,19.20,13942500,19.20
2015-06-08,18.60,20.19,18.23,19.90,21005000,19.90
2015-06-05,18.43,18.79,17.80,18.59,16102900,18.59
2015-06-04,18.15,18.38,16.62,17.91,13745300,17.91
2015-06-03,18.75,19.10,18.19,18.37,10912500,18.37
2015-06-02,18.80,19.00,18.12,18.89,13056300,18.89
2015-06-01,18.00,18.80,18.00,18.77,8335300,18.77
2015-05-29,17.19,18.39,16.49,17.87,11493300,17.87
2015-05-28,19.05,19.08,17.20,17.27,14598700,17.27
2015-05-27,19.58,19.62,18.87,19.11,10730500,19.11
2015-05-26,18.56,19.96,18.35,19.62,16171400,19.62
2015-05-25,18.19,18.97,18.15,18.73,11538400,18.73
2015-05-22,18.30,19.40,18.30,18.48,9832300,18.48
2015-05-21,17.98,18.46,17.71,18.23,9187700,18.23
2015-05-20,17.70,18.50,17.60,17.93,14356600,17.93
2015-05-19,15.70,17.27,15.63,17.27,13458000,17.27
2015-05-18,15.89,15.89,15.51,15.70,4860500,15.70
2015-05-15,16.34,16.34,15.80,15.82,5299800,15.82
2015-05-14,16.81,16.94,16.33,16.50,6657300,16.24
2015-05-13,16.41,16.81,16.17,16.78,6329600,16.51559
2015-05-12,16.36,16.78,16.35,16.52,7807700,16.25969
2015-05-11,16.17,16.50,16.17,16.36,5719300,16.10221
2015-05-08,15.36,16.10,15.36,15.95,7076100,15.69867
2015-05-07,15.45,15.54,14.89,15.19,4964300,14.95064
2015-05-06,15.37,15.89,15.28,15.54,6043500,15.29513
2015-05-05,16.13,16.17,15.20,15.39,6466200,15.14749
2015-05-04,16.10,16.17,15.90,16.02,6002500,15.76756
2015-05-01,15.95,15.95,15.95,15.95,000,15.69867
2015-04-30,16.24,16.30,15.93,15.95,7478200,15.69867
2015-04-29,16.00,16.35,15.87,16.23,7847700,15.97425
2015-04-28,17.16,17.16,15.95,16.02,12680500,15.76756
2015-04-27,17.36,17.66,16.83,17.00,16433800,16.73212
2015-04-24,16.88,17.68,16.80,17.68,13585900,17.40141
2015-04-23,17.35,17.57,16.92,17.14,13472500,16.86991
2015-04-22,16.20,17.70,16.20,17.30,18888600,17.02739
2015-04-21,15.75,16.16,15.56,16.15,8542700,15.89552
2015-04-20,16.18,16.33,15.58,15.60,10891700,15.35418
2015-04-17,16.08,16.35,15.71,16.14,11198900,15.88567
2015-04-16,15.51,15.99,15.32,15.78,7067800,15.53135
2015-04-15,16.65,16.75,15.70,15.78,11834500,15.53135
2015-04-14,16.80,16.87,16.30,16.45,10630900,16.19079
2015-04-13,16.61,17.00,16.38,16.91,11126800,16.64354
2015-04-10,16.35,16.72,16.02,16.61,8120600,16.34827
2015-04-09,16.90,16.90,15.90,16.41,9743500,16.15142
2015-04-08,17.05,17.44,16.62,16.92,11710800,16.65338
2015-04-07,16.59,17.20,16.52,17.02,12542600,16.75181
2015-04-06,16.59,16.59,16.59,16.59,000,16.32858
2015-04-03,16.30,16.65,16.14,16.59,10992900,16.32858
2015-04-02,16.48,16.73,16.20,16.35,7686400,16.09236
2015-04-01,16.35,16.54,16.11,16.33,10041800,16.07268
2015-03-31,16.89,16.99,16.18,16.23,12161900,15.97425
2015-03-30,16.30,16.95,16.09,16.79,14159700,16.52543
2015-03-27,15.70,16.48,15.70,16.26,10545100,16.00378
2015-03-26,15.39,17.10,15.15,15.83,14472800,15.58056
2015-03-25,15.48,15.64,15.22,15.60,7399400,15.35418
2015-03-24,15.78,15.79,15.00,15.35,8634900,15.10812
2015-03-23,15.59,15.68,15.36,15.57,9948700,15.32465
2015-03-20,15.32,15.58,15.31,15.44,5193000,15.1967
2015-03-19,15.51,15.74,15.21,15.41,7909600,15.16718
2015-03-18,15.33,15.97,15.30,15.66,6967000,15.41324
2015-03-17,15.18,15.59,14.99,15.32,8203900,15.07859
2015-03-16,14.65,15.33,14.65,15.17,8831300,14.93096
2015-03-13,14.55,14.74,14.50,14.52,4016000,14.2912
2015-03-12,14.66,14.87,14.39,14.60,5111400,14.36994
2015-03-11,14.87,14.97,14.63,14.66,5001600,14.42899
2015-03-10,15.15,15.20,14.86,14.87,5761300,14.63568
2015-03-09,14.48,15.20,14.31,15.17,10161100,14.93096
2015-03-06,14.33,14.59,14.19,14.40,4634700,14.17309
2015-03-05,14.33,14.68,14.10,14.33,8469100,14.10419
2015-03-04,14.20,14.49,14.12,14.29,6148100,14.06482
2015-03-03,14.53,14.62,14.10,14.25,7668700,14.02545
2015-03-02,14.81,14.89,14.46,14.62,5746000,14.38962
2015-02-27,14.68,15.06,14.68,14.75,3903100,14.51758
2015-02-26,14.45,14.80,14.41,14.75,4187600,14.51758
2015-02-25,14.85,14.85,14.46,14.50,3926500,14.27152
2015-02-24,14.85,14.85,14.85,14.85,000,14.616
2015-02-23,14.85,14.85,14.85,14.85,000,14.616
2015-02-20,14.85,14.85,14.85,14.85,000,14.616
2015-02-19,14.85,14.85,14.85,14.85,000,14.616
2015-02-18,14.85,14.85,14.85,14.85,000,14.616
2015-02-17,14.40,14.97,14.38,14.85,7258400,14.616
2015-02-16,14.58,14.78,14.18,14.63,10604300,14.39947
2015-02-13,13.58,14.60,13.58,14.57,10097200,14.34041
2015-02-12,13.55,13.79,13.48,13.58,5952500,13.36601
2015-02-11,13.37,13.88,13.26,13.60,8290000,13.3857
2015-02-10,13.78,13.78,13.20,13.35,5485600,13.13964
2015-02-09,14.24,14.24,13.47,13.59,6583300,13.37585
2015-02-06,13.96,14.86,13.88,14.24,10147800,14.01561
2015-02-05,13.95,14.12,13.70,14.06,11190600,13.83845
2015-02-04,14.05,14.30,13.70,13.80,9680700,13.58255
2015-02-03,13.82,14.39,13.82,14.01,15069900,13.78924
2015-02-02,12.95,14.19,12.90,13.82,15397000,13.60223
2015-01-30,13.30,13.44,13.01,13.14,7459100,12.93295
2015-01-29,12.80,13.65,12.72,13.38,10630800,13.16916
2015-01-28,13.10,13.17,12.91,12.95,4082500,12.74594
2015-01-27,13.18,13.30,12.92,13.12,7555900,12.91326
2015-01-26,12.95,13.25,12.85,13.14,6375500,12.93295
2015-01-23,12.84,13.19,12.84,12.95,10649200,12.74594
2015-01-22,12.31,12.88,12.31,12.78,9386600,12.57862
2015-01-21,12.15,12.44,12.08,12.41,4540200,12.21445
2015-01-20,11.72,12.15,11.72,12.08,2437000,11.88965
2015-01-19,12.00,12.28,11.61,11.69,4388300,11.50579
2015-01-16,12.38,12.53,12.21,12.38,5199900,12.18492
2015-01-15,12.10,12.48,12.01,12.45,5011900,12.25382
2015-01-14,11.94,12.15,11.93,12.07,2512700,11.87981
2015-01-13,11.75,12.05,11.65,11.97,2279400,11.78138
2015-01-12,11.89,11.96,11.53,11.75,3844600,11.56485
2015-01-09,11.98,12.16,11.82,11.95,3327200,11.7617
2015-01-08,12.13,12.25,11.94,11.99,2744400,11.80107
2015-01-07,12.17,12.44,12.05,12.24,4109900,12.04713
2015-01-06,12.00,12.23,11.89,12.17,4426800,11.97823
2015-01-05,11.69,12.31,11.69,12.22,6435900,12.02744
2015-01-02,11.72,11.72,11.72,11.72,000,11.53532
2015-01-01,11.72,11.72,11.72,11.72,000,11.53532
2014-12-31,11.51,11.74,11.30,11.72,3416000,11.53532
2014-12-30,11.80,11.93,11.51,11.52,2784000,11.33847
2014-12-29,11.70,12.05,11.67,11.87,4829900,11.68296
2014-12-26,11.61,11.82,11.60,11.75,2949900,11.56485
2014-12-25,11.70,11.70,11.48,11.59,3192600,11.40737
2014-12-24,11.62,11.62,11.38,11.56,2300800,11.37784
2014-12-23,11.41,11.78,11.30,11.47,3282200,11.28926
2014-12-22,12.05,12.05,11.01,11.41,5943900,11.23021
2014-12-19,12.26,12.27,11.86,12.05,3999000,11.86012
2014-12-18,12.35,12.44,12.10,12.31,4220800,12.11602
2014-12-17,12.50,12.56,12.25,12.36,5131900,12.16524
2014-12-16,12.53,12.56,12.32,12.55,7002500,12.35224
2014-12-15,12.46,12.73,12.40,12.66,6564300,12.46051
2014-12-12,12.49,12.64,12.43,12.59,4153300,12.39161
2014-12-11,12.36,12.51,12.20,12.48,4571500,12.28335
2014-12-10,12.47,12.47,11.90,12.41,8042500,12.21445
2014-12-09,12.70,12.85,12.18,12.26,8184100,12.06681
2014-12-08,12.64,13.00,12.51,12.82,7895500,12.61799
2014-12-05,13.35,13.45,12.50,12.76,10714000,12.55893
2014-12-04,13.89,13.89,13.33,13.58,16748100,13.36601
2014-12-03,13.06,13.70,12.92,13.65,14084700,13.43491
2014-12-02,13.19,13.27,12.93,13.05,6858600,12.84436
2014-12-01,12.75,13.10,12.56,13.03,9656200,12.82468
2014-11-28,12.71,12.84,12.61,12.75,4557900,12.54909
2014-11-27,12.91,12.91,12.59,12.79,5784800,12.58846
2014-11-26,13.12,13.20,12.72,12.96,5622700,12.75578
2014-11-25,12.80,13.27,12.70,13.04,9372900,12.83452
2014-11-24,12.83,13.03,12.64,12.79,10908900,12.58846
2014-11-21,12.50,12.71,12.32,12.57,5820800,12.37193
2014-11-20,12.09,12.77,12.05,12.49,10089200,12.29319
2014-11-19,12.12,12.24,12.01,12.09,2866600,11.89949
2014-11-18,12.22,12.38,12.02,12.16,4680300,11.96839
2014-11-17,11.68,12.48,11.66,12.34,7925700,12.14555
2014-11-14,11.55,11.70,11.37,11.66,1718000,11.47627
2014-11-13,11.68,11.80,11.51,11.67,2730500,11.48611
2014-11-12,11.55,11.75,11.53,11.67,3000200,11.48611
2014-11-11,12.11,12.11,11.48,11.55,5971000,11.368
2014-11-10,12.06,12.18,12.02,12.14,2302400,11.9487
2014-11-07,12.37,12.37,12.01,12.07,3235900,11.87981
2014-11-06,12.11,12.36,12.02,12.33,3982500,12.13571
2014-11-05,12.18,12.22,12.11,12.11,2138000,11.91918
2014-11-04,12.28,12.28,12.10,12.18,2395000,11.98807
2014-11-03,12.16,12.38,12.08,12.28,3880100,12.0865
2014-10-31,12.00,12.17,11.96,12.08,3744000,11.88965
2014-10-30,12.29,12.29,12.01,12.07,4029300,11.87981
2014-10-29,12.17,12.28,12.08,12.23,4424200,12.03728
2014-10-28,11.95,12.15,11.88,12.15,5285600,11.95855
2014-10-27,11.82,11.94,11.75,11.91,1584100,11.72233
2014-10-24,11.75,11.99,11.67,11.82,1782400,11.63375
2014-10-23,11.80,11.95,11.70,11.71,2518700,11.52548
2014-10-22,12.01,12.13,11.78,11.81,3602900,11.6239
2014-10-21,12.37,12.37,12.00,12.15,3171100,11.95855
2014-10-20,12.32,12.43,12.19,12.36,2357600,12.16524
2014-10-17,12.55,12.68,11.95,12.24,4277000,12.04713
2014-10-16,12.78,12.78,12.50,12.52,3772400,12.32272
2014-10-15,12.80,12.85,12.60,12.78,2950500,12.57862
2014-10-14,12.92,13.13,12.76,12.85,3616800,12.64752
2014-10-13,12.80,13.02,12.75,12.94,3573700,12.7361
2014-10-10,12.91,13.01,12.81,12.86,4187200,12.65736
2014-10-09,13.11,13.17,12.76,12.96,7890700,12.75578
2014-10-08,13.40,13.40,13.06,13.10,5305600,12.89358
2014-10-07,13.15,13.15,13.15,13.15,000,12.94279
2014-10-06,13.15,13.15,13.15,13.15,000,12.94279
2014-10-03,13.15,13.15,13.15,13.15,000,12.94279
2014-10-02,13.15,13.15,13.15,13.15,000,12.94279
2014-10-01,13.15,13.15,13.15,13.15,000,12.94279
2014-09-30,13.19,13.31,13.05,13.15,4761600,12.94279
2014-09-29,13.29,13.42,13.13,13.18,7952700,12.97232
2014-09-26,13.20,13.53,13.08,13.30,13882700,13.09042
2014-09-25,12.81,13.57,12.78,13.20,16916800,12.992
2014-09-24,12.75,12.95,12.67,12.83,11915900,12.62783
2014-09-23,13.20,13.48,12.72,12.96,16968500,12.75578
2014-09-22,13.74,13.74,12.90,13.16,31369500,12.95263
2014-09-19,12.49,12.49,12.49,12.49,000,12.29319
2014-09-18,12.49,12.58,12.34,12.49,3577100,12.29319
2014-09-17,12.27,12.48,12.10,12.47,4864600,12.2735
2014-09-16,12.96,13.16,12.22,12.31,7498600,12.11602
2014-09-15,12.89,12.94,12.69,12.81,6317900,12.60815
2014-09-12,12.69,13.13,12.69,12.89,5780600,12.68689
2014-09-11,12.86,13.12,12.68,12.81,5969700,12.60815
2014-09-10,13.00,13.00,12.73,12.87,5413700,12.6672
2014-09-09,12.92,13.33,12.60,13.00,11604000,12.79515
2014-09-08,12.82,12.82,12.82,12.82,000,12.61799
2014-09-05,11.69,12.82,11.68,12.82,16533600,12.61799
2014-09-04,11.60,11.82,11.56,11.65,2971000,11.46642
2014-09-03,11.48,11.62,11.43,11.58,3249400,11.39753
2014-09-02,11.36,11.54,11.25,11.49,3502300,11.30895
2014-09-01,11.15,11.36,11.10,11.34,2779500,11.16131
2014-08-29,11.08,11.17,11.03,11.10,1539800,10.92509
2014-08-28,11.28,11.36,11.03,11.08,2186400,10.90541
2014-08-27,11.05,11.40,11.05,11.28,2238000,11.10225
2014-08-26,11.22,11.48,11.14,11.17,4144400,10.99399
2014-08-25,11.38,11.39,11.20,11.28,2907000,11.10225
2014-08-22,11.12,11.41,11.10,11.35,4168700,11.17115
2014-08-21,11.08,11.14,10.96,11.09,2643500,10.91525
2014-08-20,11.02,11.18,10.90,11.07,3128300,10.89556
2014-08-19,11.18,11.18,10.94,11.03,3504800,10.85619
2014-08-18,11.05,11.13,10.96,11.10,4499600,10.92509
2014-08-15,10.87,11.08,10.79,11.05,4895600,10.87588
2014-08-14,10.81,11.09,10.81,10.90,7282800,10.72824
2014-08-13,10.64,10.84,10.58,10.80,4915900,10.62982
2014-08-12,10.68,10.68,10.56,10.63,4227600,10.4625
2014-08-11,10.49,10.77,10.47,10.70,4311400,10.53139
2014-08-08,10.50,10.56,10.41,10.44,3911000,10.27549
2014-08-07,10.73,10.82,10.43,10.45,3964700,10.28533
2014-08-06,10.90,10.90,10.72,10.77,2780100,10.60029
2014-08-05,10.90,10.90,10.71,10.88,3026800,10.70856
2014-08-04,10.73,10.98,10.59,10.90,3970400,10.72824
2014-08-01,10.66,11.07,10.55,10.73,4945100,10.56092
2014-07-31,10.63,10.73,10.48,10.72,3468500,10.55108
2014-07-30,10.75,10.75,10.58,10.67,3611600,10.50187
2014-07-29,10.53,10.81,10.52,10.80,6205400,10.62982
2014-07-28,10.42,10.68,10.38,10.52,5177800,10.35423
2014-07-25,10.42,10.48,10.32,10.36,3601400,10.19675
2014-07-24,10.27,10.50,10.07,10.49,4882500,10.3247
2014-07-23,10.18,10.40,10.13,10.17,3338000,10.00975
2014-07-22,10.28,10.40,10.18,10.19,3577200,10.02943
2014-07-21,10.11,10.36,10.08,10.23,6158900,10.0688
2014-07-18,9.98,10.25,9.92,10.22,5305700,10.05896
2014-07-17,10.06,10.06,9.89,10.02,2246100,9.86211
2014-07-16,9.91,10.12,9.86,10.04,5216000,9.88179
2014-07-15,9.86,9.95,9.77,9.90,2454400,9.744
2014-07-14,9.74,9.87,9.73,9.87,1918900,9.71447
2014-07-11,9.71,9.78,9.66,9.75,1457400,9.59636
2014-07-10,9.68,9.80,9.58,9.70,2032300,9.54715
2014-07-09,9.99,9.99,9.65,9.68,2883300,9.52747
2014-07-08,10.01,10.04,9.92,9.99,1837900,9.83258
2014-07-07,9.82,10.03,9.80,10.01,3591900,9.85227
2014-07-04,9.82,9.91,9.82,9.86,1768500,9.70463
2014-07-03,10.00,10.00,9.85,9.87,4170500,9.71447
2014-07-02,9.75,9.99,9.67,9.97,4449900,9.8129
2014-07-01,9.78,9.84,9.68,9.72,2312600,9.56684
2014-06-30,9.78,9.86,9.78,9.80,2675900,9.64558
2014-06-27,9.80,9.89,9.73,9.81,3414400,9.65542
2014-06-26,9.71,9.92,9.67,9.88,5407500,9.72432
2014-06-25,9.56,9.74,9.53,9.72,2556900,9.56684
2014-06-24,9.67,9.72,9.52,9.62,2672500,9.46841
2014-06-23,9.74,9.78,9.63,9.66,3350300,9.50778
2014-06-20,9.71,9.80,9.66,9.77,5144600,9.61605
2014-06-19,9.63,9.82,9.50,9.80,7982200,9.64558
2014-06-18,9.66,9.74,9.56,9.57,2042900,9.4192
2014-06-17,9.72,9.82,9.60,9.69,5871500,9.53731
2014-06-16,9.63,9.81,9.57,9.78,6301400,9.62589
2014-06-13,9.30,9.68,9.28,9.65,4627800,9.49794
2014-06-12,9.33,9.38,9.29,9.30,851100,9.15345
2014-06-11,9.39,9.41,9.27,9.39,1169000,9.24204
2014-06-10,9.27,9.38,9.24,9.35,1111500,9.20267
2014-06-09,9.23,9.31,9.19,9.26,948100,9.11409
2014-06-06,9.38,9.39,9.27,9.29,936000,9.14361
2014-06-05,9.36,9.46,9.24,9.39,1625700,9.24204
2014-06-04,9.26,9.26,9.18,9.20,1048700,9.05503
2014-06-03,9.34,9.37,9.26,9.27,1276000,9.12393
2014-06-02,9.33,9.33,9.33,9.33,000,9.18298
2014-05-30,9.39,9.39,9.23,9.33,1610400,9.18298
2014-05-29,9.58,9.62,9.35,9.37,1253800,9.22235
2014-05-28,9.53,9.61,9.44,9.59,1343100,9.43889
2014-05-27,9.62,9.64,9.50,9.54,1100100,9.38967
2014-05-26,9.56,9.68,9.50,9.66,1642800,9.50778
2014-05-23,9.50,9.58,9.44,9.55,1063500,9.39952
2014-05-22,9.51,9.59,9.46,9.46,1334800,9.31093
2014-05-21,9.43,9.52,9.27,9.51,854200,9.36015
2014-05-20,9.38,9.55,9.36,9.42,655000,9.27156
2014-05-19,9.42,9.42,9.23,9.38,1004700,9.23219
2014-05-16,9.45,9.51,9.38,9.42,773500,9.27156
2014-05-15,9.73,9.73,9.39,9.43,1159700,9.28141
2014-05-14,9.74,9.85,9.61,9.68,1950100,9.52747
2014-05-13,9.53,9.90,9.50,9.69,2443200,9.53731
2014-05-12,9.40,9.58,9.32,9.54,1852600,9.38967
2014-05-09,9.31,9.38,9.20,9.32,1672400,9.17314
2014-05-08,9.29,9.75,9.27,9.45,2508300,9.30109
2014-05-07,9.60,9.60,9.23,9.29,1142100,9.14361
2014-05-06,9.75,9.80,9.62,9.76,1398100,9.35227
2014-05-05,9.60,9.80,9.44,9.74,2127300,9.33311
2014-05-02,9.50,9.50,9.50,9.50,000,9.10313
2014-05-01,9.50,9.50,9.50,9.50,000,9.10313
2014-04-30,9.28,9.56,9.28,9.50,1882700,9.10313
2014-04-29,9.45,9.45,9.12,9.26,1906200,8.87316
2014-04-28,9.49,9.49,9.15,9.17,2537400,8.78692
2014-04-25,9.86,9.93,9.50,9.52,1943400,9.1223
2014-04-24,9.90,10.02,9.81,9.82,1231300,9.40976
2014-04-23,9.96,10.07,9.90,9.97,1196200,9.5535
2014-04-22,9.96,10.09,9.83,9.96,2701900,9.54392
2014-04-21,10.20,10.27,9.93,9.95,4134200,9.53433
2014-04-18,10.28,10.40,10.28,10.34,1551300,9.90804
2014-04-17,10.39,10.47,10.35,10.38,1583900,9.94637
2014-04-16,10.30,10.44,10.28,10.41,1655400,9.97512
2014-04-15,10.61,10.67,10.42,10.44,3717400,10.00386
2014-04-14,10.47,10.60,10.38,10.59,3196400,10.1476
2014-04-11,10.37,10.47,10.25,10.47,3499500,10.03261
2014-04-10,10.46,10.52,10.30,10.39,4731200,9.95595
2014-04-09,10.45,10.56,10.37,10.46,3007500,10.02303
2014-04-08,10.34,10.49,10.29,10.49,2913600,10.05178
2014-04-07,10.40,10.40,10.40,10.40,000,9.96553
2014-04-04,10.26,10.41,10.23,10.40,2593600,9.96553
2014-04-03,10.61,10.64,10.21,10.28,4876100,9.85055
2014-04-02,10.37,10.71,10.37,10.61,4179800,10.16676
2014-04-01,10.24,10.48,10.24,10.36,3111600,9.92721
2014-03-31,10.66,10.80,10.20,10.29,4715300,9.86013
2014-03-28,10.97,11.28,10.61,10.66,6170100,10.21467
2014-03-27,10.94,11.35,10.90,11.01,6571600,10.55005
2014-03-26,11.18,11.29,10.91,10.97,5538800,10.51172
2014-03-25,11.65,11.66,11.08,11.20,10647600,10.73211
2014-03-24,11.17,11.74,11.06,11.53,16339700,11.04833
2014-03-21,10.55,11.17,10.53,11.11,10166300,10.64587
2014-03-20,10.52,11.27,10.39,10.93,8729600,10.47339
2014-03-19,10.31,10.80,10.11,10.63,5856500,10.18593
2014-03-18,10.36,10.52,10.32,10.37,1978000,9.93679
2014-03-17,10.31,10.53,10.31,10.44,2615700,10.00386
2014-03-14,10.25,10.33,10.15,10.30,1912400,9.86971
2014-03-13,10.29,10.37,10.16,10.26,2444400,9.83138
2014-03-12,10.12,10.62,10.03,10.29,3293200,9.86013
2014-03-11,10.10,10.30,9.99,10.10,2459900,9.67807
2014-03-10,10.48,10.48,10.05,10.06,2416600,9.63974
2014-03-07,10.57,10.66,10.43,10.46,2859900,10.02303
2014-03-06,10.30,10.73,10.11,10.61,5168100,10.16676
2014-03-05,10.66,10.66,10.35,10.41,2738700,9.97512
2014-03-04,10.40,10.65,10.33,10.54,3295300,10.09969
2014-03-03,10.24,10.51,10.16,10.46,2917800,10.02303
2014-02-28,10.11,10.31,9.95,10.27,3937900,9.84097
2014-02-27,10.50,10.72,10.16,10.22,4151900,9.79306
2014-02-26,10.40,10.65,10.22,10.53,3868800,10.0901
2014-02-25,10.65,10.77,10.35,10.43,6089800,9.99428
2014-02-24,11.20,11.20,10.50,10.70,8927700,10.253
2014-02-21,11.43,11.53,11.18,11.28,6020400,10.80877
2014-02-20,11.77,11.77,11.41,11.46,9528100,10.98125
2014-02-19,11.00,11.99,10.85,11.80,20288000,11.30705
2014-02-18,11.17,11.37,10.92,11.02,9944400,10.55963
