Date,Open,High,Low,Close,Volume,Adj Close
2015-05-20,12.42,13.43,12.42,13.03,14976800,13.03
2015-05-19,11.91,12.48,11.82,12.41,11008000,12.41
2015-05-18,11.80,12.22,11.73,11.92,7568100,11.92
2015-05-15,11.90,12.20,11.79,11.89,8607900,11.89
2015-05-14,11.71,12.32,11.50,12.13,13589400,12.13
2015-05-13,11.72,11.88,11.55,11.71,7239900,11.71
2015-05-12,11.55,11.84,11.40,11.73,9021700,11.715
2015-05-11,10.99,11.66,10.70,11.62,10086600,11.60514
2015-05-08,10.63,10.95,10.51,10.92,4760700,10.90604
2015-05-07,10.93,10.93,10.36,10.50,4285200,10.48657
2015-05-06,11.20,11.37,10.72,10.97,5087800,10.95597
2015-05-05,11.74,11.82,11.11,11.14,6713500,11.12575
2015-05-04,11.98,12.12,11.58,11.76,12998400,11.74496
2015-05-01,12.21,12.21,12.21,12.21,000,12.19439
2015-04-30,11.36,12.52,11.15,12.21,18735500,12.19439
2015-04-29,10.93,11.40,10.75,11.38,8473600,11.36545
2015-04-28,11.54,11.67,10.85,10.97,10142400,10.95597
2015-04-27,11.91,11.92,11.39,11.51,10877400,11.49528
2015-04-24,11.60,11.77,11.30,11.72,8077000,11.70501
2015-04-23,11.70,11.85,11.40,11.84,10773400,11.82486
2015-04-22,11.66,11.85,11.53,11.72,12820800,11.70501
2015-04-21,11.35,11.85,11.10,11.60,12846800,11.58517
2015-04-20,12.27,12.27,11.40,11.50,12952200,11.48529
2015-04-17,12.03,13.12,12.00,12.40,13247000,12.38414
2015-04-16,12.20,12.57,11.70,11.98,8796100,11.96468
2015-04-15,12.40,12.89,12.05,12.40,14423000,12.38414
2015-04-14,12.90,12.95,12.48,12.54,20582300,12.52396
2015-04-13,11.72,13.06,11.40,13.06,22948600,13.0433
2015-04-10,10.92,12.01,10.71,11.87,20909500,11.85482
2015-04-09,9.93,10.92,9.57,10.92,19351000,10.90604
2015-04-08,10.16,10.16,9.52,9.93,9733900,9.9173
2015-04-07,10.07,10.39,10.03,10.11,7002200,10.09707
2015-04-06,10.06,10.06,10.06,10.06,000,10.04714
2015-04-03,10.03,10.17,9.90,10.06,8482900,10.04714
2015-04-02,9.50,10.27,9.44,10.25,12879900,10.23689
2015-04-01,9.18,9.70,9.16,9.55,10004000,9.53779
2015-03-31,9.20,9.26,9.11,9.18,6101200,9.16826
2015-03-30,9.28,9.35,9.09,9.23,5325900,9.2182
2015-03-27,9.23,9.43,9.15,9.28,5023100,9.26813
2015-03-26,9.18,9.25,9.00,9.20,7868100,9.18824
2015-03-25,8.80,9.24,8.77,9.21,10383700,9.19822
2015-03-24,9.20,9.20,8.71,8.94,9619500,8.92857
2015-03-23,9.24,9.24,9.00,9.11,6003700,9.09835
2015-03-20,9.03,9.08,8.90,9.06,5376200,9.04841
2015-03-19,8.91,9.07,8.78,8.99,6110900,8.9785
2015-03-18,8.75,8.98,8.60,8.96,7384800,8.94854
2015-03-17,8.47,8.72,8.40,8.71,8262700,8.69886
2015-03-16,8.35,8.56,8.30,8.45,7681200,8.43919
2015-03-13,8.19,8.33,8.13,8.30,5127500,8.28939
2015-03-12,8.14,8.20,8.01,8.19,6022200,8.17953
2015-03-11,8.12,8.16,8.01,8.10,4504400,8.08964
2015-03-10,8.09,8.22,8.05,8.15,4526900,8.13958
2015-03-09,8.05,8.13,7.97,8.09,5455500,8.07965
2015-03-06,8.03,8.08,7.85,8.01,5836500,7.99976
2015-03-05,8.02,8.06,7.91,8.03,4468900,8.01973
2015-03-04,7.77,8.04,7.75,7.99,5332700,7.97978
2015-03-03,7.86,7.89,7.76,7.81,5359300,7.80001
2015-03-02,7.61,7.87,7.56,7.86,6575900,7.84995
2015-02-27,7.46,7.64,7.43,7.61,4185300,7.60027
2015-02-26,7.50,7.53,7.40,7.50,2610600,7.49041
2015-02-25,7.49,7.54,7.43,7.50,2693700,7.49041
2015-02-24,7.47,7.47,7.47,7.47,000,7.46045
2015-02-23,7.47,7.47,7.47,7.47,000,7.46045
2015-02-20,7.47,7.47,7.47,7.47,000,7.46045
2015-02-19,7.47,7.47,7.47,7.47,000,7.46045
2015-02-18,7.47,7.47,7.47,7.47,000,7.46045
2015-02-17,7.48,7.49,7.40,7.47,2157800,7.46045
2015-02-16,7.36,7.50,7.33,7.49,3078900,7.48042
2015-02-13,7.18,7.40,7.16,7.36,3411500,7.35059
2015-02-12,7.10,7.20,7.02,7.18,2086300,7.17082
2015-02-11,6.98,7.10,6.93,7.08,2261300,7.07095
2015-02-10,7.07,7.09,6.93,6.98,2623200,6.97107
2015-02-09,7.06,7.15,7.03,7.11,2179400,7.10091
2015-02-06,7.11,7.15,7.01,7.08,1809700,7.07095
2015-02-05,7.34,7.35,7.07,7.16,3083300,7.15084
2015-02-04,7.29,7.54,7.20,7.25,5126700,7.24073
2015-02-03,7.15,7.31,7.13,7.28,3315700,7.27069
2015-02-02,7.10,7.17,7.05,7.15,2428200,7.14086
2015-01-30,7.20,7.24,7.09,7.17,2481500,7.16083
2015-01-29,7.16,7.26,7.08,7.20,3380700,7.19079
2015-01-28,7.18,7.27,7.11,7.19,3117100,7.18081
2015-01-27,7.10,7.19,7.05,7.18,4101800,7.17082
2015-01-26,7.00,7.14,6.98,7.11,3187500,7.10091
2015-01-23,7.10,7.12,6.97,7.01,3975900,7.00104
2015-01-22,7.01,7.15,6.95,7.12,3367300,7.1109
2015-01-21,6.86,7.02,6.81,7.01,4077300,7.00104
2015-01-20,6.67,6.86,6.63,6.85,3630800,6.84124
2015-01-19,6.64,6.82,6.51,6.62,2742100,6.61153
2015-01-16,6.70,6.78,6.66,6.73,2125500,6.72139
2015-01-15,6.68,6.71,6.63,6.69,1648600,6.68145
2015-01-14,6.70,6.72,6.60,6.67,1547300,6.66147
2015-01-13,6.60,6.69,6.55,6.68,1629800,6.67146
2015-01-12,6.82,6.82,6.53,6.58,2789400,6.57159
2015-01-09,6.80,6.88,6.73,6.84,3031300,6.83125
2015-01-08,6.80,6.87,6.75,6.81,2269800,6.80129
2015-01-07,6.73,6.85,6.70,6.80,3014500,6.7913
2015-01-06,6.72,6.79,6.55,6.78,5279700,6.77133
2015-01-05,6.61,6.72,6.59,6.71,3052300,6.70142
2015-01-02,6.65,6.65,6.65,6.65,000,6.6415
2015-01-01,6.65,6.65,6.65,6.65,000,6.6415
2014-12-31,6.53,6.67,6.43,6.65,2450400,6.6415
2014-12-30,6.74,6.77,6.51,6.53,3042900,6.52165
2014-12-29,6.89,6.95,6.66,6.73,3444600,6.72139
2014-12-26,7.02,7.02,6.89,6.95,4112700,6.94111
2014-12-25,6.85,7.06,6.85,7.04,3748700,7.031
2014-12-24,6.78,6.88,6.72,6.83,4217700,6.82127
2014-12-23,7.02,7.02,6.61,6.78,5830700,6.77133
2014-12-22,7.70,7.70,7.04,7.04,10967000,7.031
2014-12-19,7.68,7.96,7.68,7.82,8070200,7.81
2014-12-18,7.68,7.82,7.63,7.73,3944000,7.72012
2014-12-17,7.86,7.89,7.55,7.76,7467800,7.75008
2014-12-16,7.99,7.99,7.85,7.90,8444600,7.8899
2014-12-15,8.06,8.16,7.78,8.13,11664300,8.1196
2014-12-12,7.39,8.10,7.39,8.10,22503400,8.08964
2014-12-11,7.28,7.41,7.20,7.36,5345800,7.35059
2014-12-10,7.17,7.36,7.08,7.30,7407900,7.29067
2014-12-09,7.77,7.80,7.22,7.30,12830400,7.29067
2014-12-08,7.40,7.95,7.24,7.93,18138700,7.91986
2014-12-05,7.54,7.55,7.22,7.44,7210600,7.43049
2014-12-04,7.51,7.59,7.47,7.54,6562700,7.53036
2014-12-03,7.43,7.53,7.26,7.52,6780300,7.51038
2014-12-02,7.26,7.52,7.24,7.44,6035700,7.43049
2014-12-01,7.68,7.69,7.29,7.38,10786100,7.37056
2014-11-28,7.81,7.95,7.71,7.71,6472500,7.70014
2014-11-27,7.81,7.93,7.72,7.81,5416300,7.80001
2014-11-26,7.82,7.94,7.72,7.83,6456900,7.81999
2014-11-25,7.79,7.83,7.66,7.81,4862600,7.80001
2014-11-24,7.74,7.75,7.54,7.69,8073800,7.68017
2014-11-21,7.59,7.70,7.54,7.66,3878700,7.6502
2014-11-20,7.52,7.65,7.45,7.60,4266700,7.59028
2014-11-19,7.49,7.63,7.42,7.54,3060100,7.53036
2014-11-18,7.41,7.67,7.37,7.53,5163300,7.52037
2014-11-17,7.32,7.42,7.23,7.41,2741900,7.40052
2014-11-14,7.40,7.42,7.28,7.34,2908000,7.33061
2014-11-13,7.55,7.66,7.25,7.43,2390000,7.4205
2014-11-12,7.44,7.58,7.40,7.56,2702300,7.55033
2014-11-11,8.02,8.02,7.35,7.41,5491700,7.40052
2014-11-10,8.16,8.20,7.90,8.02,3730100,8.00974
2014-11-07,8.20,8.44,8.10,8.14,4027000,8.12959
2014-11-06,8.20,8.26,8.10,8.24,2642300,8.22946
2014-11-05,8.19,8.22,8.07,8.19,2943700,8.17953
2014-11-04,8.17,8.28,8.05,8.20,4560800,8.18951
2014-11-03,7.94,8.17,7.90,8.17,4227800,8.15955
2014-10-31,7.97,8.05,7.72,7.93,4360400,7.91986
2014-10-30,8.11,8.14,7.91,7.97,4442000,7.95981
2014-10-29,7.92,8.15,7.85,8.08,4922600,8.06967
2014-10-28,7.72,7.94,7.61,7.91,3597000,7.89988
2014-10-27,7.60,7.78,7.55,7.70,2031200,7.69015
2014-10-24,7.56,7.76,7.56,7.66,3007700,7.6502
2014-10-23,7.94,7.96,7.45,7.56,4785200,7.55033
2014-10-22,8.00,8.10,7.89,7.97,4534400,7.95981
2014-10-21,8.33,8.34,7.95,8.07,5744100,8.05968
2014-10-20,8.33,8.40,8.13,8.34,4127200,8.32934
2014-10-17,8.68,8.77,8.12,8.44,9416000,8.42921
2014-10-16,9.10,9.38,8.80,8.85,6953300,8.83868
2014-10-15,8.93,9.18,8.78,9.17,3094800,9.15827
2014-10-14,8.80,8.97,8.72,8.92,3024600,8.90859
2014-10-13,8.99,8.99,8.67,8.86,3138900,8.84867
2014-10-10,8.90,9.08,8.81,9.01,2897400,8.99848
2014-10-09,9.08,9.08,8.81,8.91,3919200,8.89861
2014-10-08,9.15,9.18,8.90,9.10,4261500,9.08836
2014-10-07,9.21,9.21,9.21,9.21,000,9.19822
2014-10-06,9.21,9.21,9.21,9.21,000,9.19822
2014-10-03,9.21,9.21,9.21,9.21,000,9.19822
2014-10-02,9.21,9.21,9.21,9.21,000,9.19822
2014-10-01,9.21,9.21,9.21,9.21,000,9.19822
2014-09-30,9.11,9.25,9.03,9.21,3859300,9.19822
2014-09-29,8.69,9.25,8.60,9.22,8413400,9.20821
2014-09-26,8.39,8.74,8.32,8.70,4239700,8.68887
2014-09-25,8.50,8.56,8.33,8.43,3132500,8.41922
2014-09-24,8.44,8.53,8.35,8.49,2782300,8.47914
2014-09-23,8.36,8.65,8.32,8.47,3755800,8.45917
2014-09-22,8.40,8.45,8.21,8.35,3611200,8.33932
2014-09-19,7.90,8.56,7.87,8.48,7062900,8.46916
2014-09-18,7.86,7.94,7.70,7.90,2766600,7.8899
2014-09-17,7.90,7.98,7.68,7.88,3935200,7.86992
2014-09-16,8.31,8.31,7.85,7.88,5473400,7.86992
2014-09-15,8.27,8.40,8.19,8.32,3749800,8.30936
2014-09-12,8.24,8.28,8.16,8.27,2604400,8.25943
2014-09-11,8.30,8.42,8.17,8.24,3626500,8.22946
2014-09-10,8.26,8.43,8.14,8.35,3724000,8.33932
2014-09-09,7.81,8.32,7.80,8.26,6214900,8.24944
2014-09-08,7.86,7.86,7.86,7.86,000,7.84995
2014-09-05,7.91,7.93,7.79,7.86,2836200,7.84995
2014-09-04,7.82,7.92,7.76,7.90,2986000,7.8899
2014-09-03,7.79,7.90,7.69,7.82,3455300,7.81
2014-09-02,7.71,7.86,7.68,7.80,2655800,7.79003
2014-09-01,7.45,7.74,7.39,7.72,2397800,7.71013
2014-08-29,7.38,7.50,7.36,7.49,1327100,7.48042
2014-08-28,7.52,7.52,7.30,7.40,1787500,7.39054
2014-08-27,7.43,7.54,7.42,7.52,2152400,7.51038
2014-08-26,7.60,7.64,7.37,7.48,2682100,7.47043
2014-08-25,7.79,7.80,7.54,7.63,2671300,7.62024
2014-08-22,7.68,7.79,7.63,7.77,2886200,7.76006
2014-08-21,7.55,7.74,7.55,7.68,2881800,7.67018
2014-08-20,7.49,7.75,7.42,7.60,4400700,7.59028
2014-08-19,7.45,7.54,7.36,7.48,2803600,7.47043
2014-08-18,7.60,7.62,6.80,7.45,7609000,7.44047
2014-08-15,7.50,7.68,7.45,7.55,3264900,7.54035
2014-08-14,7.69,7.69,7.45,7.46,4250000,7.45046
2014-08-13,7.78,7.78,7.52,7.69,3738700,7.68017
2014-08-12,7.56,7.92,7.40,7.80,7056700,7.79003
2014-08-11,7.15,7.66,7.11,7.56,9914200,7.55033
2014-08-08,6.93,7.20,6.89,7.19,7289400,7.18081
2014-08-07,6.90,6.98,6.85,6.90,2153700,6.89118
2014-08-06,6.85,6.95,6.79,6.91,3390600,6.90116
2014-08-05,6.81,6.89,6.76,6.86,2386700,6.85123
2014-08-04,6.85,6.86,6.76,6.84,2506400,6.83125
2014-08-01,6.90,7.00,6.79,6.81,2853600,6.80129
2014-07-31,6.74,6.98,6.66,6.93,3954400,6.92114
2014-07-30,6.70,6.72,6.61,6.71,2434400,6.70142
2014-07-29,6.59,6.76,6.56,6.69,3033400,6.68145
2014-07-28,6.56,6.65,6.50,6.56,2983300,6.55161
2014-07-25,6.45,6.57,6.38,6.53,2971100,6.52165
2014-07-24,6.61,6.64,6.36,6.40,4003800,6.39182
2014-07-23,6.84,6.84,6.55,6.60,3016600,6.59156
2014-07-22,6.77,6.85,6.69,6.84,2381500,6.83125
2014-07-21,6.93,6.93,6.70,6.78,2776500,6.77133
2014-07-18,7.01,7.09,6.83,6.93,2435300,6.92114
2014-07-17,6.74,6.99,6.66,6.97,3987700,6.96109
2014-07-16,6.95,6.95,6.70,6.71,2953700,6.70142
2014-07-15,7.11,7.18,6.78,6.94,5385000,6.93113
2014-07-14,7.12,7.16,7.03,7.13,2800600,7.12088
2014-07-11,7.12,7.13,7.01,7.12,2684600,7.1109
2014-07-10,6.97,7.22,6.90,7.10,4199300,7.09092
2014-07-09,7.05,7.12,6.88,6.89,3211000,6.88119
2014-07-08,6.75,7.13,6.65,7.08,4921700,7.07095
2014-07-07,6.86,6.89,6.59,6.74,6262400,6.73138
2014-07-04,7.01,7.16,6.88,6.91,4560700,6.90116
2014-07-03,6.98,7.20,6.88,6.99,5725900,6.98106
2014-07-02,6.66,6.99,6.56,6.98,6183400,6.97107
2014-07-01,6.79,6.79,6.55,6.66,3568800,6.65148
2014-06-30,6.39,6.75,6.32,6.70,5964700,6.69143
2014-06-27,6.18,6.44,6.13,6.39,3505000,6.38183
2014-06-26,6.15,6.23,6.15,6.18,2815700,6.1721
2014-06-25,6.26,6.31,6.16,6.18,1770600,6.1721
2014-06-24,6.24,6.35,6.14,6.25,2649100,6.24201
2014-06-23,6.08,6.28,6.08,6.22,2331200,6.21205
2014-06-20,6.01,6.11,5.97,6.08,2021700,6.07223
2014-06-19,6.34,6.34,5.98,6.01,3359200,6.00231
2014-06-18,6.45,6.45,6.23,6.32,2862100,6.31192
2014-06-17,6.50,6.53,6.34,6.42,3168400,6.41179
2014-06-16,6.20,6.46,6.15,6.46,4896300,6.45174
2014-06-13,6.23,6.31,6.09,6.18,2788800,6.1721
2014-06-12,6.17,6.25,6.04,6.19,3759400,6.18208
2014-06-11,6.35,6.39,6.17,6.20,3968900,6.19207
2014-06-10,6.25,6.38,6.19,6.37,4122200,6.36185
2014-06-09,5.98,6.40,5.91,6.29,9073300,6.28196
2014-06-06,5.85,6.03,5.80,5.96,3743000,5.95238
2014-06-05,5.85,5.85,5.76,5.84,1242300,5.83253
2014-06-04,5.93,5.93,5.76,5.80,1754600,5.79258
2014-06-03,5.84,5.95,5.78,5.89,2859800,5.88247
2014-06-02,5.85,5.85,5.85,5.85,000,5.84252
2014-05-30,5.74,5.85,5.63,5.85,2047700,5.84252
2014-05-29,5.82,5.98,5.68,5.73,3145600,5.72267
2014-05-28,5.88,5.88,5.75,5.83,2983600,5.82254
2014-05-27,5.61,5.90,5.59,5.85,4674300,5.84252
2014-05-26,5.60,5.65,5.53,5.61,1670800,5.60283
2014-05-23,5.47,5.56,5.42,5.55,1213800,5.5429
2014-05-22,5.62,5.71,5.46,5.50,2168200,5.49297
2014-05-21,5.44,5.58,5.41,5.57,1262400,5.56288
2014-05-20,5.52,5.55,5.45,5.48,1168800,5.47299
2014-05-19,5.43,5.47,5.37,5.47,1500900,5.463
2014-05-16,5.54,5.58,5.35,5.46,2841700,5.45302
2014-05-15,5.66,5.66,5.46,5.52,1419000,5.51294
2014-05-14,5.70,5.75,5.59,5.66,1601100,5.65276
2014-05-13,5.59,5.74,5.50,5.70,2791200,5.69271
2014-05-12,5.56,5.59,5.43,5.54,3104500,5.53292
2014-05-09,5.60,5.60,5.41,5.51,1648600,5.50295
2014-05-08,5.50,5.61,5.41,5.54,2490500,5.53292
2014-05-07,5.78,5.78,5.49,5.50,3107500,5.49297
2014-05-06,5.80,5.90,5.71,5.77,2359600,5.76262
2014-05-05,5.69,5.94,5.61,5.79,3961000,5.7826
2014-05-02,5.69,5.69,5.69,5.69,000,5.68272
2014-05-01,5.69,5.69,5.69,5.69,000,5.68272
2014-04-30,5.59,5.78,5.38,5.69,3523900,5.68272
2014-04-29,5.36,5.63,5.29,5.60,2974300,5.59284
2014-04-28,5.43,5.48,5.21,5.30,2476600,5.29322
2014-04-25,5.56,5.70,5.45,5.47,2321100,5.463
2014-04-24,5.73,5.73,5.59,5.61,1844500,5.60283
2014-04-23,5.67,5.78,5.58,5.69,3019200,5.68272
2014-04-22,5.76,5.90,5.60,5.70,4729400,5.69271
2014-04-21,5.72,6.08,5.69,5.90,8800800,5.89246
2014-04-18,5.66,5.84,5.66,5.82,5069000,5.81256
2014-04-17,5.54,6.08,5.45,5.81,12944300,5.80257
2014-04-16,5.30,5.61,5.24,5.53,5822600,5.52293
2014-04-15,5.37,5.43,5.23,5.33,3998500,5.27325
2014-04-14,5.06,5.47,5.03,5.38,6885000,5.32272
2014-04-11,5.01,5.07,4.98,5.06,1594700,5.00612
2014-04-10,5.04,5.09,5.00,5.04,2909100,4.98634
2014-04-09,4.93,5.06,4.93,5.04,3288800,4.98634
2014-04-08,4.94,4.98,4.87,4.96,1849900,4.90719
2014-04-07,4.95,4.95,4.95,4.95,000,4.89729
2014-04-04,4.88,4.97,4.88,4.95,863700,4.89729
2014-04-03,4.91,4.94,4.85,4.93,1430200,4.87751
2014-04-02,4.96,4.96,4.88,4.93,1281200,4.87751
2014-04-01,4.92,4.97,4.84,4.93,3211300,4.87751
2014-03-31,4.97,5.33,4.83,4.93,2615000,4.87751
2014-03-28,5.05,5.05,4.89,4.97,2741800,4.91708
2014-03-27,5.03,5.08,5.00,5.06,2130600,5.00612
2014-03-26,5.10,5.11,5.06,5.08,1372200,5.02591
2014-03-25,5.03,5.14,5.00,5.11,1852400,5.05559
2014-03-24,4.99,5.06,4.96,5.04,1671900,4.98634
2014-03-21,4.90,5.03,4.82,5.01,1870300,4.95666
2014-03-20,4.97,5.08,4.93,4.95,2386800,4.89729
2014-03-19,4.83,5.02,4.78,4.98,2059200,4.92697
2014-03-18,4.85,4.89,4.80,4.83,1423900,4.77857
2014-03-17,4.78,4.88,4.73,4.85,1355500,4.79836
2014-03-14,4.72,4.81,4.62,4.80,2148600,4.74889
2014-03-13,4.71,4.75,4.67,4.72,1594100,4.66974
2014-03-12,4.76,4.84,4.65,4.71,1525100,4.65985
2014-03-11,4.82,4.87,4.77,4.82,1154400,4.76868
2014-03-10,4.89,4.90,4.74,4.83,3417400,4.77857
2014-03-07,5.00,5.02,4.90,4.92,2433900,4.86761
2014-03-06,5.18,5.18,4.95,5.00,2734400,4.94676
2014-03-05,5.13,5.20,5.05,5.10,5992100,5.0457
2014-03-04,4.90,5.20,4.90,5.18,7198200,5.12484
2014-03-03,4.96,5.03,4.91,4.96,4183400,4.90719
2014-02-28,4.90,4.98,4.82,4.98,4269500,4.92697
2014-02-27,5.03,5.03,4.82,4.98,11662400,4.92697
2014-02-26,4.51,5.03,4.51,5.03,12563000,4.97644
2014-02-25,4.62,4.76,4.43,4.57,3160000,4.52134
2014-02-24,4.61,4.66,4.55,4.65,1717800,4.60049
2014-02-21,4.69,4.71,4.61,4.65,1161400,4.60049
2014-02-20,4.72,4.78,4.66,4.70,1770700,4.64996
2014-02-19,4.57,4.78,4.56,4.72,2923800,4.66974
