Date,Open,High,Low,Close,Volume,Adj Close
2015-07-21,10.16,10.75,10.04,10.49,193725300,10.49
2015-07-20,10.50,10.68,10.15,10.30,155002100,10.30
2015-07-17,10.00,10.65,9.85,10.40,163884300,10.40
2015-07-16,9.79,10.27,9.12,9.88,145167300,9.88
2015-07-15,10.61,11.08,9.79,9.79,197137500,9.79
2015-07-14,11.25,11.48,10.66,10.88,276829800,10.88
2015-07-13,11.30,12.18,11.11,11.61,402054300,11.61
2015-07-10,10.29,11.56,10.12,11.51,448123100,11.51
2015-07-09,8.60,10.51,8.60,10.51,416923600,10.51
2015-07-08,9.55,9.55,9.55,9.55,46214700,9.55
2015-07-07,11.62,12.09,10.61,10.61,278521900,10.61
2015-07-06,12.47,12.47,11.20,11.79,194684500,11.79
2015-07-03,12.00,12.66,11.01,11.34,157481700,11.34
2015-07-02,12.88,13.00,11.68,12.18,188214600,12.18
2015-07-01,12.68,13.15,12.02,12.39,164560300,12.39
2015-06-30,11.82,12.96,10.89,12.92,204292600,12.92
2015-06-29,13.20,13.27,11.46,11.84,200466800,11.84
2015-06-26,14.00,14.66,12.70,12.73,220258800,12.73
2015-06-25,14.52,14.83,13.90,14.11,132802900,14.11
2015-06-24,14.53,14.55,14.15,14.51,142549300,14.51
2015-06-23,13.70,14.57,13.58,14.49,232949500,14.49
2015-06-22,13.67,13.67,13.67,13.67,000,13.67
2015-06-19,14.50,15.00,13.60,13.67,150223100,13.67
2015-06-18,15.65,15.65,14.70,14.76,129337500,14.76
2015-06-17,15.76,15.86,15.00,15.69,183731000,15.69
2015-06-16,15.66,16.57,15.60,15.85,241231300,15.85
2015-06-15,16.16,16.27,15.53,15.63,184896600,15.63
2015-06-12,16.03,16.30,15.98,16.01,165938900,16.01
2015-06-11,16.16,16.26,15.90,16.02,147127100,16.02
2015-06-10,16.28,16.51,16.04,16.26,164747300,16.26
2015-06-09,16.96,17.07,16.16,16.45,242897500,16.45
2015-06-08,16.10,17.10,15.88,16.92,372442700,16.92
2015-06-05,16.35,16.50,15.63,16.09,253820300,16.09
2015-06-04,15.80,16.29,14.90,16.10,240229300,16.10
2015-06-03,16.20,16.33,15.77,15.90,194093400,15.90
2015-06-02,15.96,16.43,15.70,16.11,236470500,16.11
2015-06-01,15.13,16.17,15.01,15.97,256228800,15.97
2015-05-29,15.40,15.69,14.77,15.10,252982800,15.10
2015-05-28,16.56,16.96,15.10,15.23,349165100,15.23
2015-05-27,16.58,16.89,16.31,16.57,360261000,16.57
2015-05-26,15.61,16.97,15.20,16.78,602580100,16.78
2015-05-25,14.95,15.58,14.95,15.43,352952300,15.43
2015-05-22,14.56,15.12,14.47,14.85,267011400,14.85
2015-05-21,14.52,14.54,14.25,14.42,121780700,14.42
2015-05-20,14.72,14.76,14.42,14.52,185947700,14.47
2015-05-19,13.94,15.15,13.90,14.77,257256000,14.71914
2015-05-18,14.07,14.20,13.83,13.94,116508500,13.892
2015-05-15,14.68,14.79,14.06,14.22,152315600,14.17103
2015-05-14,14.82,15.07,14.59,14.87,171553100,14.81879
2015-05-13,14.90,15.09,14.60,14.75,211601500,14.69921
2015-05-12,14.48,15.55,14.40,15.18,381807900,15.12773
2015-05-11,14.35,14.57,14.12,14.55,175814700,14.4999
2015-05-08,14.44,14.47,13.85,14.18,141835800,14.13117
2015-05-07,13.71,14.16,13.59,13.91,143182300,13.8621
2015-05-06,13.95,14.47,13.48,13.79,168794100,13.74251
2015-05-05,14.45,14.79,13.81,13.92,172276300,13.87207
2015-05-04,14.39,14.52,14.22,14.45,110382000,14.40024
2015-05-01,14.38,14.38,14.38,14.38,000,14.33048
2015-04-30,14.73,14.80,14.33,14.38,150352300,14.33048
2015-04-29,14.84,14.86,14.44,14.68,177553700,14.62945
2015-04-28,15.19,15.25,14.79,14.84,251746600,14.7889
2015-04-27,14.62,15.29,14.54,15.14,318601000,15.08787
2015-04-24,14.80,14.96,14.30,14.53,252250400,14.47997
2015-04-23,15.30,15.50,14.81,15.02,411731100,14.96828
2015-04-22,14.73,15.49,14.45,15.29,410623000,15.23735
2015-04-21,13.80,14.66,13.80,14.52,276291000,14.47
2015-04-20,14.55,14.64,13.81,13.86,200826100,13.81227
2015-04-17,14.51,14.87,14.40,14.54,176405400,14.48993
2015-04-16,14.11,14.74,13.90,14.46,144504200,14.41021
2015-04-15,15.07,15.16,14.35,14.40,160876100,14.35041
2015-04-14,15.12,15.48,14.60,15.27,220097600,15.21742
2015-04-13,15.48,15.48,14.88,15.13,170953600,15.0779
2015-04-10,15.08,15.29,14.78,15.19,201081500,15.13769
2015-04-09,15.20,16.20,15.00,15.15,400746100,15.09783
2015-04-08,14.40,15.26,14.19,14.94,364493400,14.88855
2015-04-07,14.32,14.43,14.13,14.35,209229700,14.30059
2015-04-06,14.26,14.26,14.26,14.26,000,14.2109
2015-04-03,13.88,14.38,13.81,14.26,201256000,14.2109
2015-04-02,14.28,14.38,13.80,14.02,149773500,13.97172
2015-04-01,13.89,14.23,13.73,14.15,191081400,14.10127
2015-03-31,13.99,14.73,13.71,13.83,244701600,13.78238
2015-03-30,13.51,13.95,13.40,13.79,193833200,13.74251
2015-03-27,13.45,13.67,13.36,13.50,102819700,13.45351
2015-03-26,13.40,13.70,13.21,13.44,121191800,13.39372
2015-03-25,13.50,13.80,13.34,13.52,162181500,13.47344
2015-03-24,13.74,13.80,13.01,13.47,182833100,13.42362
2015-03-23,13.60,13.84,13.40,13.71,226899200,13.66279
2015-03-20,12.74,13.97,12.65,13.57,321674300,13.52327
2015-03-19,12.82,12.87,12.62,12.73,135059400,12.68616
2015-03-18,12.75,12.88,12.64,12.79,177573000,12.74596
2015-03-17,12.45,12.79,12.31,12.65,195533600,12.60644
2015-03-16,12.15,12.41,12.00,12.33,115084600,12.28754
2015-03-13,12.10,12.40,12.05,12.12,92630500,12.07826
2015-03-12,11.90,12.19,11.76,12.07,92532900,12.02844
2015-03-11,11.88,12.06,11.78,11.80,70432800,11.75937
2015-03-10,11.83,12.09,11.66,11.88,81883600,11.83909
2015-03-09,11.95,11.95,11.30,11.83,122463800,11.78926
2015-03-06,12.40,12.55,12.05,12.09,114016800,12.04837
2015-03-05,12.22,12.48,12.10,12.31,89295900,12.26761
2015-03-04,12.15,12.33,12.09,12.23,66242200,12.18789
2015-03-03,12.60,12.60,12.09,12.15,118840000,12.10816
2015-03-02,12.70,12.92,12.50,12.64,146886000,12.59647
2015-02-27,12.45,12.58,12.32,12.39,105763400,12.34733
2015-02-26,11.97,12.77,11.90,12.47,171341700,12.42706
2015-02-25,12.11,12.25,11.93,12.01,70356800,11.96864
2015-02-24,12.09,12.09,12.09,12.09,000,12.04837
2015-02-23,12.09,12.09,12.09,12.09,000,12.04837
2015-02-20,12.09,12.09,12.09,12.09,000,12.04837
2015-02-19,12.09,12.09,12.09,12.09,000,12.04837
2015-02-18,12.09,12.09,12.09,12.09,000,12.04837
2015-02-17,11.97,12.26,11.97,12.09,78589100,12.04837
2015-02-16,12.01,12.06,11.90,11.98,60756300,11.93875
2015-02-13,12.06,12.23,11.93,12.00,86536900,11.95868
2015-02-12,12.07,12.08,11.82,11.99,65647100,11.94871
2015-02-11,12.00,12.05,11.81,11.95,61755700,11.90885
2015-02-10,11.77,12.10,11.63,11.94,117188600,11.89888
2015-02-09,11.20,11.95,11.13,11.79,129874700,11.7494
2015-02-06,11.13,11.49,11.05,11.20,58797600,11.16143
2015-02-05,11.83,11.89,11.30,11.31,91867700,11.27105
2015-02-04,11.68,11.84,11.31,11.32,81772400,11.28102
2015-02-03,11.35,11.64,11.24,11.62,76669800,11.57999
2015-02-02,11.50,11.50,11.05,11.17,72775400,11.13154
2015-01-30,11.85,12.03,11.66,11.68,57759300,11.63978
2015-01-29,11.80,11.98,11.69,11.77,74554700,11.72947
2015-01-28,12.03,12.24,11.91,12.04,86050700,11.99854
2015-01-27,12.18,12.23,11.80,12.03,93865500,11.98857
2015-01-26,12.34,12.38,12.00,12.16,91088500,12.11813
2015-01-23,12.24,12.79,12.22,12.29,139976700,12.24768
2015-01-22,12.10,12.18,11.86,12.12,118632800,12.07826
2015-01-21,11.27,12.11,11.27,11.99,185138900,11.94871
2015-01-20,10.77,11.60,10.77,11.13,183531000,11.09167
2015-01-19,11.75,12.00,11.75,11.75,101739300,11.70954
2015-01-16,13.30,13.38,12.87,13.05,103695000,13.00506
2015-01-15,12.81,13.28,12.69,13.25,111063700,13.20437
2015-01-14,12.72,12.97,12.62,12.80,77978400,12.75592
2015-01-13,13.12,13.18,12.60,12.68,98035700,12.63634
2015-01-12,13.57,13.73,12.89,13.06,143679200,13.01503
2015-01-09,13.51,14.00,13.35,13.55,147032300,13.50334
2015-01-08,14.09,14.21,13.51,13.61,133280800,13.56313
2015-01-07,13.70,14.60,13.63,14.09,206660700,14.04148
2015-01-06,13.70,14.09,13.40,13.70,167597500,13.65282
2015-01-05,14.02,14.24,13.65,14.01,192036300,13.96176
2015-01-02,14.22,14.22,14.22,14.22,000,14.17103
2015-01-01,14.22,14.22,14.22,14.22,000,14.17103
2014-12-31,14.14,14.98,13.90,14.22,238378500,14.17103
2014-12-30,14.02,14.67,13.65,14.19,233488300,14.14114
2014-12-29,15.12,15.26,13.88,14.13,340482000,14.08134
2014-12-26,13.37,14.72,13.20,14.72,376708400,14.66931
2014-12-25,12.55,13.50,12.24,13.38,240655400,13.33393
2014-12-24,13.33,13.50,12.01,12.31,188414700,12.26761
2014-12-23,13.16,13.54,12.99,13.13,142180900,13.08479
2014-12-22,13.40,13.88,12.76,13.16,194989100,13.11468
2014-12-19,14.20,14.49,13.00,13.74,268476100,13.69269
2014-12-18,14.70,15.00,14.17,14.21,239403500,14.16107
2014-12-17,15.00,15.28,14.10,15.17,550875000,15.11776
2014-12-16,13.79,14.39,13.71,14.39,391875300,14.34045
2014-12-15,12.70,13.20,12.51,13.08,202543200,13.03496
2014-12-12,12.10,13.36,12.02,12.73,294711400,12.68616
2014-12-11,13.03,13.53,12.35,12.46,284244700,12.41709
2014-12-10,13.18,14.26,12.21,13.61,435896200,13.56313
2014-12-09,13.94,15.33,12.60,13.45,573970200,13.40368
2014-12-08,12.46,13.94,11.81,13.94,421036100,13.892
2014-12-05,11.80,12.67,11.30,12.67,527095400,12.62637
2014-12-04,10.30,11.52,10.11,11.52,372572200,11.48033
2014-12-03,10.26,11.15,9.97,10.47,393796500,10.43395
2014-12-02,9.29,10.35,9.21,10.23,339013800,10.19477
2014-12-01,9.50,9.80,9.28,9.45,242600900,9.41746
2014-11-28,9.40,9.92,9.33,9.50,400206000,9.46729
2014-11-27,8.87,9.65,8.65,9.63,404683500,9.59684
2014-11-26,8.60,9.08,8.58,8.77,292395900,8.7398
2014-11-25,8.58,8.71,8.43,8.53,172026200,8.50063
2014-11-24,8.35,8.88,8.14,8.65,373791600,8.62021
2014-11-21,7.65,8.20,7.58,8.14,244165200,8.11197
2014-11-20,7.58,7.75,7.55,7.64,96066200,7.61369
2014-11-19,7.54,7.66,7.52,7.55,85377600,7.524
2014-11-18,7.65,7.77,7.51,7.58,109586900,7.5539
2014-11-17,8.09,8.09,7.68,7.72,149031200,7.69342
2014-11-14,7.90,7.93,7.65,7.73,160220500,7.70338
2014-11-13,8.26,8.35,7.95,8.01,250268400,7.98242
2014-11-12,7.62,8.17,7.62,8.16,223697800,8.1319
2014-11-11,7.78,8.28,7.50,7.78,320919500,7.75321
2014-11-10,7.55,7.69,7.30,7.62,228743400,7.59376
2014-11-07,7.12,7.68,7.08,7.31,293236300,7.28483
2014-11-06,7.12,7.17,6.95,7.11,96414800,7.08552
2014-11-05,6.98,7.25,6.90,7.12,131084800,7.09548
2014-11-04,7.08,7.12,6.93,7.00,113966800,6.9759
2014-11-03,7.16,7.29,7.05,7.13,123231300,7.10545
2014-10-31,7.11,7.29,7.03,7.15,156750000,7.12538
2014-10-30,7.08,7.15,6.97,7.06,107632800,7.03569
2014-10-29,6.86,7.26,6.80,7.06,177546300,7.03569
2014-10-28,6.48,6.85,6.48,6.78,96402200,6.75665
2014-10-27,6.43,6.53,6.33,6.44,85782400,6.41782
2014-10-24,6.76,6.81,6.65,6.70,66253300,6.67693
2014-10-23,6.88,6.97,6.66,6.72,110366300,6.69686
2014-10-22,7.12,7.16,6.92,6.94,116797800,6.9161
2014-10-21,7.02,7.35,7.02,7.14,171898400,7.11541
2014-10-20,7.02,7.15,6.90,7.01,129268500,6.98586
2014-10-17,6.85,7.07,6.75,7.06,159101400,7.03569
2014-10-16,7.01,7.31,6.89,6.91,282619800,6.8862
2014-10-15,6.40,7.01,6.40,7.01,173399900,6.98586
2014-10-14,6.38,6.45,6.30,6.37,70314300,6.34806
2014-10-13,6.52,6.52,6.30,6.41,92542700,6.38793
2014-10-10,6.56,6.69,6.44,6.58,112914100,6.55734
2014-10-09,6.64,6.95,6.59,6.69,84333000,6.66696
2014-10-08,6.56667,6.60667,6.43333,6.58667,72536500,4.37599
2014-10-07,6.55333,6.55333,6.55333,6.55333,000,4.35384
2014-10-06,6.55333,6.55333,6.55333,6.55333,000,4.35384
2014-10-03,6.55333,6.55333,6.55333,6.55333,000,4.35384
2014-10-02,6.55333,6.55333,6.55333,6.55333,000,4.35384
2014-10-01,9.82999,9.82999,9.82999,9.82999,000,6.53076
2014-09-30,9.85,9.93,9.67001,9.82999,69499800,6.53076
2014-09-29,9.66,9.96,9.65,9.85,107916200,6.54406
2014-09-26,9.19999,9.85,9.10999,9.60,114697700,6.37796
2014-09-25,9.24,9.33,9.03,9.09,88448600,6.03913
2014-09-24,8.61,9.28,8.58,9.21,143437600,6.11886
2014-09-23,8.38,8.72,8.35,8.66,72324800,5.75345
2014-09-22,8.59999,8.61,8.35,8.40,54910000,5.58072
2014-09-19,8.59,8.72,8.53999,8.61,43026200,5.72023
2014-09-18,8.47,8.69,8.37,8.59,62941600,5.70695
2014-09-17,8.47999,8.61,8.32,8.44999,60784900,5.61393
2014-09-16,8.86001,8.90,8.44999,8.49,101635300,5.64051
2014-09-15,8.77001,8.96,8.66,8.90,74472200,5.9129
2014-09-12,8.73,8.84,8.63,8.78,58307400,5.83317
2014-09-11,8.63,8.96,8.56999,8.73,96427800,5.79996
2014-09-10,8.53999,8.77001,8.44,8.63,67726700,5.73352
2014-09-09,8.78,8.78,8.56,8.56999,72730800,5.69366
2014-09-08,8.79,8.79,8.79,8.79,000,5.83982
2014-09-05,8.83001,8.96,8.69,8.79,77232600,5.83982
2014-09-04,8.53,8.83001,8.46,8.79,101172800,5.83982
2014-09-03,8.59999,8.88,8.50,8.53,95422600,5.66709
2014-09-02,8.41999,8.59,8.32999,8.55,75284200,5.68037
2014-09-01,8.34,8.44999,8.19,8.41,89882000,5.58736
2014-08-29,7.91,8.28,7.88,8.26,63493900,5.48771
2014-08-28,7.89,8.04,7.84999,7.93001,52209500,5.26847
2014-08-27,7.86,8.03,7.81999,7.89,53504900,5.24189
2014-08-26,8.10,8.26999,7.84,7.88,73935700,5.23524
2014-08-25,8.40,8.41999,8.11001,8.15,70232200,5.41462
2014-08-22,8.29999,8.43,8.16,8.38999,86000500,5.57407
2014-08-21,8.47,8.59999,8.18,8.35,104842400,5.5475
2014-08-20,8.17001,8.76,8.11001,8.49,92759900,5.64051
2014-08-19,8.26999,8.29999,8.08001,8.17001,67705600,5.42791
2014-08-18,7.84999,8.55,7.84999,8.29999,129695300,5.51428
2014-08-15,7.54999,7.84,7.48001,7.81999,91622400,5.19538
2014-08-14,7.72999,7.75999,7.48001,7.53,72115300,5.00271
2014-08-13,7.65,7.83,7.57999,7.71,69473700,5.1223
2014-08-12,7.69999,7.74,7.56,7.68,65982900,5.10237
2014-08-11,7.45001,7.77,7.45001,7.74,118920700,5.14223
2014-08-08,7.30001,7.63,7.20,7.45001,110006800,4.94957
2014-08-07,7.47,7.50,7.18001,7.20,72473800,4.78347
2014-08-06,7.40,7.54999,7.28,7.47,85700400,4.96285
2014-08-05,7.57,7.68,7.43,7.47,147516100,4.96285
2014-08-04,7.09999,7.35,7.09999,7.34,100953100,4.87648
2014-08-01,7.19,7.32,7.02,7.06,82279000,4.69046
2014-07-31,7.14,7.27001,7.06999,7.26,64085700,4.82333
2014-07-30,7.17,7.24001,7.05,7.15001,90594400,4.75026
2014-07-29,7.17,7.31,7.08,7.19,112010200,4.77682
2014-07-28,6.97,7.45001,6.91999,7.13,169620600,4.73696
2014-07-25,6.63,6.91999,6.63,6.84,114576000,4.5443
2014-07-24,6.46001,6.85,6.42,6.66,173155700,4.42471
2014-07-23,6.43001,6.55001,6.39,6.46001,99101600,4.29184
2014-07-22,6.27,6.45,6.22999,6.44,72388200,4.27855
2014-07-21,6.33,6.40001,6.25,6.27,39289600,4.16561
2014-07-18,6.22,6.38,6.21,6.31999,31684300,4.19882
2014-07-17,6.30,6.34999,6.19,6.25999,38140600,4.15896
2014-07-16,6.28999,6.36,6.27,6.31,26146300,4.19218
2014-07-15,6.28999,6.31,6.24,6.28999,37391300,4.17889
2014-07-14,6.19999,6.28999,6.15,6.28999,78273700,4.17889
2014-07-11,6.16999,6.24,6.13999,6.19999,31976600,4.1191
2014-07-10,6.22999,6.25999,6.16999,6.18,33194900,4.10581
2014-07-09,6.43001,6.44,6.18,6.25999,52852400,4.15896
2014-07-08,6.39,6.50,6.34999,6.42,58106600,4.26526
2014-07-07,6.30,6.42,6.30,6.40001,30272100,4.25198
2014-07-04,6.40001,6.40001,6.28,6.31999,27655200,4.19882
2014-07-03,6.39,6.45,6.36,6.39,27297500,4.24533
2014-07-02,6.37,6.43001,6.31999,6.41,25965900,4.25861
2014-07-01,6.38,6.42,6.31,6.37,21426100,4.23205
2014-06-30,6.37,6.45,6.33,6.37,38430400,4.23205
2014-06-27,6.30,6.37,6.21,6.36,45795300,4.2254
2014-06-26,6.07999,6.46001,6.07,6.28999,86453600,4.17889
2014-06-25,6.04999,6.16999,5.97,6.10,38172200,4.03772
2014-06-24,5.99,6.07999,5.94,6.06,19300200,4.01124
2014-06-23,5.95001,6.01,5.93,5.95001,12663000,3.93843
2014-06-20,5.90,5.96,5.87,5.96,16066400,3.94504
2014-06-19,6.10,6.13999,5.90,5.93,37882000,3.92518
2014-06-18,6.18,6.19,6.10,6.10999,18178600,4.04433
2014-06-17,6.18,6.19999,6.13,6.16999,23324700,4.08405
2014-06-16,6.19,6.22999,6.15,6.21,39907700,4.11053
2014-06-13,6.12,6.22999,6.09,6.18,43533500,4.09067
2014-06-12,6.15,6.16999,6.09,6.12,20301300,4.05095
2014-06-11,6.16,6.19,6.10999,6.15,20275300,4.07081
2014-06-10,6.10,6.22999,6.07,6.19999,35297700,4.1039
2014-06-09,6.13,6.18,6.04999,6.07,23261800,4.01786
2014-06-06,6.18,6.18,6.12,6.15,21422300,4.07081
2014-06-05,6.12,6.19,6.10999,6.18,19034700,4.09067
2014-06-04,6.19,6.19,6.06,6.10999,23432600,4.04433
2014-06-03,6.21,6.30,6.16999,6.16999,30183900,4.08405
2014-06-02,6.19999,6.19999,6.19999,6.19999,000,4.1039
2014-05-30,6.15,6.24,6.10999,6.19999,22559800,4.1039
2014-05-29,6.24,6.27,6.13999,6.13999,20548800,4.06419
2014-05-28,6.13,6.33,6.07999,6.25999,39384100,4.14362
2014-05-27,6.18,6.21,6.13,6.13,14947300,4.05758
2014-05-26,6.22999,6.25999,6.15,6.18,16560600,4.09067
2014-05-23,6.16,6.22,6.10999,6.19999,12289000,4.1039
2014-05-22,6.16,6.31,6.13999,6.16,20771500,4.07743
2014-05-21,6.06,6.22,5.99,6.21,23039500,4.11053
2014-05-20,6.13,6.16,6.04999,6.07999,14906800,4.02447
2014-05-19,6.22999,6.25,6.01999,6.07,28479100,4.01786
2014-05-16,6.31,6.38,6.19,6.22,23939600,4.11715
2014-05-15,6.46001,6.50,6.31,6.33,24682900,4.18996
2014-05-14,6.44,6.51,6.40001,6.47,29218100,4.28262
2014-05-13,6.47,6.49001,6.36,6.43001,33292300,4.25615
2014-05-12,6.42,6.52001,6.31999,6.47,71291500,4.28262
2014-05-09,6.27,6.33,6.13,6.28,30220600,4.15686
2014-05-08,6.22999,6.43001,6.21,6.28999,38718300,4.16348
2014-05-07,6.31999,6.34999,6.22999,6.27,31277100,4.15024
2014-05-06,6.42,6.48,6.31,6.34,31135700,4.19658
2014-05-05,6.40001,6.49001,6.31,6.45,22857400,4.26939
2014-05-02,6.44,6.44,6.44,6.44,000,4.26276
2014-05-01,6.44,6.44,6.44,6.44,000,4.26276
2014-04-30,6.41,6.45,6.33,6.44,25490700,4.26276
2014-04-29,6.12,6.51,6.09,6.42,38654000,4.24953
2014-04-28,6.25999,6.33,6.10999,6.13,26531700,4.05758
2014-04-25,6.40001,6.44,6.25,6.25999,30512800,4.14362
2014-04-24,6.37,6.51,6.34999,6.36,34640700,4.20981
2014-04-23,6.70001,6.70001,6.36,6.43001,58424600,4.25615
2014-04-22,6.73001,6.85999,6.59,6.76999,44697200,4.4812
2014-04-21,6.78,7.03,6.73001,6.75,57191400,4.46796
2014-04-18,6.75,6.85999,6.65,6.82999,48695000,4.52091
2014-04-17,6.82,7.06999,6.79999,6.85,61727900,4.53416
2014-04-16,6.82999,7.00,6.76,6.79999,68080500,4.50106
2014-04-15,6.60,6.90,6.54,6.88999,113953100,4.56063
2014-04-14,6.69,6.74,6.51,6.60,47673400,4.36867
2014-04-11,6.68,6.78,6.62,6.68,58786400,4.42163
2014-04-10,6.62,6.81,6.55001,6.72,85083000,4.44811
2014-04-09,6.59,6.64001,6.50,6.58001,41337400,4.35544
2014-04-08,6.43001,6.61001,6.40001,6.59,63266100,4.36205
2014-04-07,6.44,6.44,6.44,6.44,000,4.26276
2014-04-04,6.31,6.46001,6.25999,6.44,45420200,4.26276
2014-04-03,6.31,6.46001,6.28999,6.34999,42602500,4.20319
2014-04-02,6.37,6.40001,6.22,6.28999,48127300,4.16348
2014-04-01,6.28,6.43001,6.25,6.31,35406800,4.17672
2014-03-31,6.34,6.38,6.19999,6.25999,27061800,4.14362
2014-03-28,6.43001,6.53,6.24,6.31999,48426300,4.18333
2014-03-27,6.52001,6.65,6.45,6.47,55948100,4.28262
2014-03-26,6.78,6.82999,6.45,6.54,67757100,4.32896
2014-03-25,6.85,6.87,6.70001,6.71,53693800,4.44148
2014-03-24,6.63,6.94999,6.54,6.82,84560800,4.5143
2014-03-21,6.30,6.74,6.22,6.69,75173000,4.42825
2014-03-20,6.82,6.90,6.28,6.34,77620000,4.19658
2014-03-19,6.73001,6.84,6.58001,6.84,67802100,4.52754
2014-03-18,6.65,6.82,6.65,6.72,71303800,4.44811
2014-03-17,6.99,7.00,6.62,6.78,97800500,4.48782
2014-03-14,7.00,7.12,6.79999,6.97,86896600,4.61359
2014-03-13,6.82,7.17,6.66,7.06,102378500,4.67316
2014-03-12,7.57999,7.66,6.84,6.84,123422900,4.52754
2014-03-11,7.46,7.77,7.33001,7.60,66286900,5.0306
2014-03-10,7.69,7.94,7.57,7.66999,84926100,5.07693
2014-03-07,7.66,8.05001,7.63,7.78,93929700,5.14974
2014-03-06,7.20,8.00,7.17,7.75999,134140000,5.1365
2014-03-05,7.25,7.50,7.18001,7.29,75369700,4.8254
2014-03-04,6.99,7.33001,6.97,7.24001,72474200,4.79231
2014-03-03,6.91999,7.05,6.88999,6.97999,41515500,4.6202
2014-02-28,6.66,7.21001,6.61001,7.06,73793400,4.67316
