Date,Open,High,Low,Close,Volume,Adj Close
2014-08-29,11.06,11.30,10.79,11.18,7982100,11.1702
2014-08-28,11.63,11.66,11.00,11.06,13653100,11.05031
2014-08-27,12.05,12.11,11.45,11.61,16888100,11.59983
2014-08-26,11.54,12.50,11.44,12.20,20964100,12.18931
2014-08-25,11.72,12.00,11.17,11.71,15375700,11.69974
2014-08-22,11.61,11.85,11.55,11.69,13179800,11.67976
2014-08-21,11.75,11.81,11.50,11.61,9894500,11.59983
2014-08-20,11.67,11.95,11.49,11.86,19425500,11.84961
2014-08-19,10.88,11.96,10.74,11.91,23157900,11.89956
2014-08-18,10.22,11.19,10.11,11.04,13317800,11.03033
2014-08-15,10.20,10.38,10.12,10.22,7105600,10.21105
2014-08-14,10.00,10.52,9.92,10.29,9969700,10.28098
2014-08-13,10.02,10.10,9.85,9.97,3444900,9.96126
2014-08-12,10.00,10.14,9.93,10.07,3247200,10.06118
2014-08-11,9.93,10.07,9.84,10.05,3861400,10.04119
2014-08-08,9.88,10.14,9.88,9.91,5930400,9.90132
2014-08-07,9.97,10.08,9.81,9.91,6546700,9.90132
2014-08-06,9.61,10.17,9.50,9.97,9514700,9.96126
2014-08-05,9.45,9.79,9.45,9.64,5870300,9.63155
2014-08-04,9.36,9.46,9.32,9.45,3344500,9.44172
2014-08-01,9.47,9.48,9.31,9.34,3067800,9.33182
2014-07-31,9.35,9.48,9.28,9.45,3153400,9.44172
2014-07-30,9.29,9.37,9.18,9.35,3242000,9.34181
2014-07-29,9.19,9.31,9.15,9.25,2636900,9.24189
2014-07-28,9.06,9.23,9.01,9.19,3076200,9.18195
2014-07-25,8.92,9.04,8.90,9.02,1806400,9.0121
2014-07-24,9.18,9.21,8.85,8.95,3054700,8.94216
2014-07-23,9.23,9.33,9.11,9.19,3110500,9.18195
2014-07-22,9.17,9.28,9.16,9.23,2301900,9.22191
2014-07-21,9.31,9.34,9.17,9.20,1644600,9.19194
2014-07-18,9.23,9.58,9.23,9.31,2344700,9.30184
2014-07-17,9.47,9.47,9.22,9.32,3069200,9.31183
2014-07-16,9.31,9.77,9.30,9.52,6820300,9.51166
2014-07-15,9.41,9.45,9.29,9.34,2271400,9.33182
2014-07-14,9.31,9.42,9.27,9.40,2787800,9.39176
2014-07-11,9.12,9.37,9.07,9.31,2944900,9.30184
2014-07-10,9.08,9.21,9.08,9.15,2160000,9.14198
2014-07-09,9.28,9.33,9.07,9.14,3047500,9.13199
2014-07-08,9.33,9.33,9.18,9.32,2206300,9.31183
2014-07-07,9.32,9.37,9.21,9.32,2496100,9.31183
2014-07-04,9.25,9.46,9.22,9.35,3855100,9.34181
2014-07-03,9.24,9.31,9.16,9.25,2172100,9.24189
2014-07-02,9.34,9.38,9.12,9.28,2924200,9.27187
2014-07-01,9.19,9.38,9.14,9.34,2890400,9.33182
2014-06-30,9.18,9.23,9.09,9.19,3093400,9.18195
2014-06-27,9.12,9.15,9.02,9.12,2338500,9.11201
2014-06-26,8.85,9.20,8.85,9.10,3468500,9.09203
2014-06-25,8.98,9.02,8.80,8.88,1683000,8.87222
2014-06-24,8.80,9.07,8.80,8.99,2556800,8.98212
2014-06-23,8.79,8.98,8.78,8.85,1821700,8.84225
2014-06-20,8.86,8.96,8.68,8.81,2367400,8.80228
2014-06-19,9.36,9.36,8.84,8.85,4764200,8.84225
2014-06-18,8.97,9.47,8.88,9.32,6343800,9.31183
2014-06-17,8.86,9.09,8.82,9.06,4489500,9.05206
2014-06-16,9.01,9.03,8.82,8.86,2515900,8.85224
2014-06-13,8.98,8.98,8.84,8.92,2917800,8.91218
2014-06-12,8.95,9.04,8.84,8.97,4005000,8.96214
2014-06-11,8.71,9.12,8.69,8.93,6349600,8.92218
2014-06-10,8.91,8.99,8.56,8.81,4218100,8.80228
2014-06-09,8.55,9.10,8.47,8.79,6346900,8.7823
2014-06-06,8.27,9.10,8.26,8.65,10143200,8.64242
2014-06-05,8.13,8.28,8.13,8.27,1072500,8.26275
2014-06-04,8.23,8.29,8.11,8.16,1144900,8.15285
2014-06-03,8.37,8.44,8.25,8.27,1580700,8.26275
2014-06-02,8.31,8.31,8.31,8.31,000,8.30272
2014-05-30,8.26,8.38,8.23,8.31,1415300,8.30272
2014-05-29,8.35,8.36,8.19,8.22,1410700,8.2128
2014-05-28,8.23,8.39,8.16,8.36,1827400,8.35267
2014-05-27,8.28,8.29,8.18,8.24,1074400,8.23278
2014-05-26,8.14,8.35,8.14,8.28,1595900,8.27274
2014-05-23,8.04,8.16,8.04,8.15,859300,8.14286
2014-05-22,8.10,8.17,8.05,8.06,1287100,8.05294
2014-05-21,8.03,8.10,7.94,8.10,949400,8.0929
2014-05-20,8.09,8.16,8.01,8.06,1083200,8.05294
2014-05-19,8.02,8.08,7.95,8.07,754500,8.06293
2014-05-16,7.98,8.06,7.96,8.05,634000,8.04295
2014-05-15,8.30,8.35,7.90,8.06,1955000,8.05294
2014-05-14,8.46,8.54,8.40,8.42,1461000,8.3277
2014-05-13,8.41,8.50,8.30,8.39,1231400,8.29803
2014-05-12,8.24,8.42,8.21,8.41,1808600,8.31781
2014-05-09,8.22,8.28,8.08,8.23,1217800,8.13978
2014-05-08,8.19,8.37,8.07,8.21,1782900,8.12
2014-05-07,8.24,8.31,8.15,8.20,1369900,8.11011
2014-05-06,8.27,8.38,8.20,8.29,2010700,8.19912
2014-05-05,8.20,8.33,8.12,8.32,1514100,8.22879
2014-05-02,8.16,8.16,8.16,8.16,000,8.07055
2014-05-01,8.16,8.16,8.16,8.16,000,8.07055
2014-04-30,8.18,8.25,8.08,8.16,1796100,8.07055
2014-04-29,8.13,8.22,7.98,8.18,2132200,8.09033
2014-04-28,8.68,8.68,8.05,8.15,2923000,8.06066
2014-04-25,9.09,9.09,8.64,8.72,2771500,8.62441
2014-04-24,9.09,9.17,8.99,9.11,1666800,9.01013
2014-04-23,9.18,9.27,9.01,9.12,1981500,9.02002
2014-04-22,9.38,9.44,9.06,9.18,3057600,9.07937
2014-04-21,9.86,9.86,9.35,9.38,4264100,9.27717
2014-04-18,9.82,9.86,9.68,9.84,2650100,9.73213
2014-04-17,9.93,9.94,9.76,9.83,1977000,9.72224
2014-04-16,9.89,10.00,9.80,9.90,3093000,9.79147
2014-04-15,10.10,10.15,9.80,9.83,4277900,9.72224
2014-04-14,10.36,10.46,9.95,10.08,8900100,9.9695
2014-04-11,9.27,10.22,9.15,10.21,13361700,10.09807
2014-04-10,9.40,9.45,9.27,9.29,2204000,9.18816
2014-04-09,9.20,9.42,9.18,9.37,2201600,9.26728
2014-04-08,9.08,9.22,8.96,9.20,1900800,9.09915
2014-04-07,9.10,9.10,9.10,9.10,000,9.00024
2014-04-04,8.99,9.11,8.86,9.10,1517900,9.00024
2014-04-03,9.06,9.09,8.96,9.00,986600,8.90134
2014-04-02,9.08,9.14,8.97,9.03,1138900,8.93101
2014-04-01,8.86,9.05,8.86,9.04,1196400,8.9409
2014-03-31,8.86,9.00,8.81,8.93,934400,8.83211
2014-03-28,9.12,9.18,8.82,8.96,2193000,8.86178
2014-03-27,9.48,9.48,9.08,9.12,3222800,9.02002
2014-03-26,9.60,9.62,9.37,9.51,2569500,9.40575
2014-03-25,9.36,9.63,9.31,9.57,4056400,9.46509
2014-03-24,9.28,9.44,9.22,9.31,1893300,9.20794
2014-03-21,8.89,9.30,8.83,9.27,1944800,9.16838
2014-03-20,9.30,9.33,9.02,9.02,2747800,8.92112
2014-03-19,9.13,9.43,9.11,9.30,2819800,9.19805
2014-03-18,9.28,9.46,9.15,9.22,3471000,9.11893
2014-03-17,9.08,9.32,8.97,9.30,2814500,9.19805
2014-03-14,9.03,9.08,8.95,9.03,1480300,8.93101
2014-03-13,9.04,9.13,8.90,9.09,1631500,8.99035
2014-03-12,9.11,9.11,8.77,9.03,2437000,8.93101
2014-03-11,9.06,9.18,8.98,9.09,1781300,8.99035
2014-03-10,9.45,9.45,8.92,9.15,3269700,9.04969
2014-03-07,9.60,9.75,9.42,9.51,2600400,9.40575
2014-03-06,9.58,9.70,9.42,9.61,2073800,9.50465
2014-03-05,9.50,9.75,9.47,9.61,3057100,9.50465
2014-03-04,9.62,9.62,9.32,9.50,2976600,9.39586
2014-03-03,9.63,9.70,9.35,9.70,4846000,9.59366
2014-02-28,9.29,9.65,9.13,9.64,3821200,9.53432
2014-02-27,9.70,9.71,9.26,9.31,4616500,9.20794
2014-02-26,9.49,9.65,9.18,9.61,4279100,9.50465
2014-02-25,10.38,10.54,9.51,9.58,8291600,9.47498
2014-02-24,10.50,10.64,10.22,10.33,5025600,10.21676
2014-02-21,10.41,10.60,10.34,10.58,3144700,10.46402
2014-02-20,10.77,10.77,10.33,10.43,5108000,10.31566
2014-02-19,11.03,11.03,10.59,10.75,6278700,10.63215
